25	407	183	99
25	408	184	98
23	408	185	98
23	409	186	98
23	410	187	98
22	410	188	98
21	410	189	98
21	410	190	99
22	409	190	99
23	409	191	99
22	409	192	99
22	410	192	99
21	411	193	99
21	411	194	99
21	412	194	99
21	411	195	99
22	412	195	98
21	412	196	98
21	411	196	99
20	411	197	99
21	412	196	98
19	413	197	98
20	412	197	98
20	412	197	99
21	412	197	99
21	412	197	99
21	412	197	99
21	412	198	99
21	412	198	99
21	413	198	98
21	412	198	99
21	413	198	98
21	412	199	99
21	412	199	99
21	412	199	99
21	412	199	99
22	412	198	98
21	412	199	99
22	412	198	99
22	412	198	99
22	411	198	99
21	412	199	99
21	412	199	99
22	411	198	99
20	411	199	100
20	412	199	100
20	411	199	100
21	411	199	100
21	410	199	101
21	410	200	100
21	410	199	100
20	409	200	101
20	410	199	101
20	409	200	101
20	410	199	102
21	409	200	102
21	409	200	102
21	409	201	101
21	409	201	101
20	409	201	101
21	408	200	101
22	408	199	102
21	407	198	102
22	407	197	102
23	407	196	101
22	407	196	101
24	407	195	101
23	407	194	101
24	405	194	101
25	406	193	100
26	406	192	101
27	405	192	101
28	405	192	101
29	406	192	102
27	408	193	101
28	408	193	101
29	410	194	102
29	409	194	102
26	408	195	103
27	406	195	103
26	406	196	103
27	405	195	103
28	404	195	103
28	404	194	103
28	403	193	103
27	403	193	103
27	404	192	102
27	404	191	103
29	404	191	103
27	405	191	103
29	405	191	103
28	404	191	103
28	404	191	104
28	403	190	104
31	402	190	104
32	401	190	105
33	401	189	104
34	400	188	105
35	400	187	104
35	400	187	104
34	401	186	104
34	403	187	103
32	405	188	103
32	406	189	102
33	407	189	102
32	406	188	103
32	404	188	103
33	403	188	103
34	402	187	103
34	401	187	104
34	400	187	105
34	399	187	104
36	400	187	105
36	399	185	105
35	399	184	105
37	399	184	105
35	399	184	105
36	398	184	106
35	398	185	107
36	397	184	107
34	398	185	107
35	398	184	107
35	398	183	107
35	397	182	107
35	396	181	106
35	396	180	106
35	396	179	106
36	397	178	105
36	398	177	105
36	398	177	104
35	398	176	104
36	398	176	103
37	398	174	103
38	398	174	103
38	397	173	103
37	397	173	103
37	397	173	103
36	397	173	103
37	398	172	103
37	397	172	103
38	398	172	103
39	398	172	103
38	398	173	103
38	397	172	103
38	396	173	103
38	397	173	103
38	398	173	103
37	399	173	103
38	397	172	103
39	398	172	104
39	398	172	104
39	397	172	104
39	397	171	104
41	397	171	104
41	397	171	104
41	397	172	104
41	397	172	104
39	398	172	104
41	397	171	104
40	398	171	104
41	397	171	105
41	397	170	105
41	398	170	105
41	398	170	105
42	398	170	105
41	398	171	104
41	399	171	104
42	399	170	104
43	399	170	104
43	398	170	104
43	399	169	104
43	398	169	104
44	398	168	104
44	399	168	104
43	397	168	104
45	398	168	104
44	399	168	104
43	398	168	104
45	399	167	103
44	398	168	103
43	399	168	103
44	399	168	102
44	400	168	102
43	399	169	103
43	398	169	103
43	397	169	103
43	398	169	104
42	397	170	104
42	396	170	104
42	396	171	104
42	396	171	104
43	397	170	103
43	398	170	103
43	398	170	102
44	399	171	102
45	398	170	103
43	398	170	103
43	398	170	102
42	398	169	101
39	398	168	101
42	398	168	102
