160	232	167	115
163	233	164	115
166	234	161	115
165	238	161	115
167	241	159	114
164	241	155	114
160	245	153	112
160	247	151	110
160	245	148	110
164	243	147	108
162	233	142	111
161	221	139	115
162	201	140	116
162	190	142	118
168	177	140	121
179	155	140	118
186	151	143	115
189	149	142	115
193	145	143	117
193	137	145	119
189	132	141	122
186	125	136	126
184	115	129	131
184	106	123	137
184	100	119	141
182	94	115	144
183	88	112	146
189	80	108	147
195	68	97	153
199	65	88	162
205	65	82	170
202	71	78	174
203	69	76	175
203	75	78	174
200	70	81	166
201	68	85	157
200	73	87	153
201	74	88	151
201	69	88	145
199	71	88	142
199	77	86	143
200	78	83	147
199	80	81	149
195	83	79	149
191	84	78	150
188	87	76	151
187	85	74	152
190	74	73	150
191	83	74	147
193	93	75	145
198	100	75	144
198	106	76	141
196	115	77	137
182	120	75	132
171	116	74	127
165	121	74	124
151	129	74	122
151	144	81	114
145	152	86	110
140	158	89	106
128	162	90	104
126	159	93	99
116	146	95	94
115	148	98	91
111	151	100	89
108	153	102	89
103	153	103	90
99	157	102	90
98	161	101	89
100	162	101	85
102	162	100	84
105	160	99	81
106	159	97	80
107	159	96	79
108	159	95	80
108	158	94	80
114	157	94	80
118	155	94	80
122	155	93	80
128	155	92	80
135	155	91	81
140	155	89	82
142	156	86	81
143	156	84	82
143	157	81	84
146	158	79	86
149	159	77	89
155	157	77	91
161	155	78	91
164	153	79	93
167	151	80	95
171	147	82	96
176	133	83	96
183	124	83	94
191	123	85	91
200	121	86	89
206	118	88	87
213	113	89	85
221	108	90	83
226	107	94	81
228	106	98	79
230	105	100	79
233	106	102	78
237	108	105	77
238	109	106	77
241	112	106	77
241	113	105	78
241	113	105	78
242	114	105	79
244	117	105	79
245	120	104	80
248	124	102	81
250	125	103	82
251	127	104	82
251	128	105	83
253	130	105	83
258	132	106	83
262	141	108	84
269	151	110	85
274	158	109	85
279	160	108	87
280	161	107	91
280	159	105	95
277	155	104	98
276	142	104	100
274	137	105	102
273	123	106	101
272	114	106	101
271	110	104	102
274	105	102	104
278	102	101	103
282	103	101	103
284	107	99	102
284	110	99	101
281	103	99	99
271	95	99	97
261	101	97	97
249	106	97	99
251	115	98	99
270	131	96	102
272	138	93	103
270	145	90	106
270	151	87	108
