415	286	74	221
416	280	74	224
418	278	74	227
420	277	74	229
421	275	74	232
424	275	74	234
425	276	75	236
429	275	76	239
431	276	76	241
431	274	78	242
433	273	79	244
434	272	80	246
439	275	83	247
438	275	87	245
437	276	89	245
437	277	91	245
437	277	92	245
439	280	94	242
441	277	94	241
445	277	95	239
452	277	94	239
459	279	94	237
469	276	92	236
494	267	92	233
501	264	91	227
510	268	95	217
519	273	98	211
539	274	99	205
556	279	100	204
593	301	111	195
621	296	111	199
627	294	110	203
633	292	109	207
635	291	106	209
638	292	103	210
640	293	100	211
636	295	100	211
633	295	100	209
629	294	100	210
627	293	99	212
623	291	98	215
621	295	97	219
620	298	97	220
620	295	96	222
621	294	97	224
621	296	96	225
620	299	94	224
620	300	91	224
618	301	88	224
618	297	86	226
616	295	85	228
615	295	84	229
612	295	86	230
610	294	87	231
608	292	88	231
606	291	89	232
606	290	89	234
604	289	88	237
602	286	87	239
600	284	87	241
600	278	87	243
600	272	88	244
599	268	89	246
593	269	89	248
591	267	89	250
588	265	89	251
586	265	88	253
583	265	88	254
580	264	89	256
576	262	91	257
575	263	93	258
572	265	95	259
568	266	97	259
552	268	99	259
554	271	100	262
552	270	102	262
551	271	104	260
548	272	105	259
543	268	105	255
542	269	103	253
542	271	101	251
541	272	100	250
543	272	98	251
544	274	98	254
547	274	98	255
550	261	97	254
551	264	98	252
553	252	99	248
554	258	98	247
553	266	98	247
533	268	99	247
517	265	100	249
522	262	99	250
527	258	98	255
534	259	99	257
538	259	101	257
540	261	104	257
524	260	105	260
527	264	106	262
527	267	108	261
529	271	109	259
513	255	111	263
515	256	110	263
516	275	108	259
517	285	105	254
566	273	101	259
594	241	98	267
599	235	97	268
602	246	99	271
585	258	97	276
571	268	95	281
576	294	96	282
578	312	99	282
561	326	100	281
564	338	100	275
564	351	98	273
543	340	99	273
547	333	100	274
550	329	99	275
552	339	100	274
534	332	101	274
538	324	103	275
539	319	101	279
520	310	102	283
522	303	103	282
501	317	105	284
505	316	107	282
503	332	109	281
503	349	110	282
507	339	112	284
528	332	113	285
526	349	116	281
553	337	115	281
552	330	116	282
552	341	115	283
552	337	114	284
535	329	112	287
542	325	112	291
547	317	112	297
549	328	112	300
550	317	113	304
550	310	115	306
549	306	117	311
547	300	119	316
