542	310	129	144
545	309	129	140
546	311	129	137
549	312	127	135
550	310	126	132
553	304	123	131
552	297	118	129
556	294	113	127
560	300	107	125
564	312	103	124
564	333	100	124
561	354	98	122
558	361	96	120
555	367	95	117
553	368	94	115
554	369	93	113
556	364	92	114
559	344	91	115
564	335	90	117
565	322	89	119
566	313	90	120
567	308	91	121
571	303	91	121
573	295	92	121
572	286	94	123
572	279	94	123
567	274	95	123
563	272	96	123
557	275	96	121
548	278	97	119
541	282	98	117
538	290	98	116
540	296	98	115
542	301	98	115
549	307	96	115
554	314	95	116
555	318	94	114
550	322	95	113
545	333	95	110
541	352	95	108
541	363	95	106
541	373	95	105
544	378	95	104
549	382	95	104
550	382	95	104
550	385	96	103
550	393	97	102
551	394	98	102
552	391	99	103
553	385	99	105
559	373	100	106
566	361	100	106
570	348	100	105
568	334	101	106
552	332	103	106
548	318	105	107
538	317	107	107
525	323	110	109
525	324	113	112
530	323	115	114
535	321	116	115
535	321	118	117
529	326	121	117
521	338	123	116
506	352	125	117
491	366	127	118
471	379	128	118
453	388	130	119
437	396	131	121
421	401	132	121
412	406	134	121
403	407	135	122
402	409	136	123
405	411	138	124
408	413	141	125
410	414	144	128
414	417	146	130
422	418	147	132
431	410	148	135
449	389	148	138
476	370	150	139
489	354	150	142
501	353	151	142
508	352	153	141
514	354	154	140
515	371	155	139
510	373	154	138
515	373	156	136
521	374	163	128
509	363	168	122
497	368	173	117
484	372	179	112
468	376	183	108
461	381	186	104
453	386	190	100
437	389	196	94
411	392	201	89
385	396	198	88
368	399	193	88
356	402	184	93
359	403	176	97
367	402	169	100
389	398	164	104
396	392	159	107
404	385	156	111
410	378	152	115
415	373	149	118
419	365	146	121
423	357	144	124
427	334	142	126
429	329	139	127
430	326	137	129
434	317	130	135
435	316	130	134
437	319	135	129
439	322	143	122
458	325	150	116
463	306	147	117
483	309	145	118
505	323	143	118
528	339	148	113
515	339	144	113
518	339	140	114
521	339	134	114
522	339	128	115
526	338	124	115
522	324	124	115
531	323	126	116
540	322	130	115
550	319	134	115
547	308	135	114
555	312	137	114
545	314	142	110
533	319	145	106
512	320	148	104
501	324	152	101
489	326	155	98
471	324	158	97
463	315	160	95
458	316	162	93
449	306	162	91
438	298	162	90
433	301	163	90
429	303	163	90
415	292	165	89
413	308	166	89
410	312	166	88
406	317	167	87
404	321	166	87
400	326	167	87
394	330	167	87
389	335	167	87
386	340	167	88
382	340	167	89
382	341	166	90
397	342	165	91
409	343	164	92
412	345	163	93
415	350	162	93
416	367	162	93
411	371	161	93
406	376	161	92
391	379	162	92
378	382	163	91
376	386	165	91
374	390	166	90
372	396	166	89
375	400	169	89
394	401	170	89
415	402	169	91
424	400	169	92
461	390	169	94
468	390	170	96
466	393	171	97
454	405	170	99
450	418	169	100
445	422	163	105
439	439	157	110
434	444	152	113
412	447	148	116
408	447	146	118
383	423	152	113
376	427	156	108
369	418	160	104
359	408	163	100
363	397	166	97
364	387	170	94
357	378	172	92
364	380	171	91
378	381	171	93
385	370	171	93
392	372	172	95
389	372	171	96
399	372	171	98
405	372	171	98
399	362	174	97
406	369	174	97
415	373	174	98
420	377	175	99
410	383	179	98
390	392	181	95
378	413	182	95
375	433	184	95
371	439	184	94
380	442	184	97
370	433	187	95
376	435	188	95
394	421	192	94
402	413	197	92
410	415	200	92
422	415	201	93
432	415	202	93
445	412	204	95
455	401	208	95
459	404	209	96
449	410	213	96
437	417	216	96
425	423	220	96
412	431	223	97
404	434	225	98
409	432	224	100
