414	74	32	73
416	73	31	72
416	72	31	72
416	72	31	71
417	71	30	71
417	71	30	71
416	70	30	71
412	68	29	71
408	68	29	71
407	69	29	71
403	66	29	71
399	66	29	71
395	65	29	71
390	64	29	70
379	64	29	70
377	64	29	71
373	62	29	71
368	61	29	71
359	61	29	71
353	59	29	71
348	59	29	71
346	59	29	71
342	58	29	71
337	57	29	71
333	55	29	71
328	55	29	71
323	54	29	71
322	54	28	71
318	53	28	71
314	53	28	71
310	52	28	71
301	51	28	72
296	51	28	71
295	51	28	71
291	51	28	71
283	50	28	72
278	51	29	71
268	50	28	72
260	49	29	72
260	49	29	72
255	46	29	72
245	43	29	72
237	40	29	73
229	35	29	73
218	34	29	73
217	34	29	73
207	33	29	74
199	32	29	74
191	32	29	75
182	32	29	75
178	32	29	74
176	32	29	75
171	32	29	74
166	31	29	74
155	29	29	73
145	27	29	73
135	26	29	73
135	26	29	74
130	24	30	73
121	21	29	74
117	21	30	74
109	21	30	74
106	21	30	74
106	20	30	75
103	20	30	75
101	20	29	75
101	20	30	75
100	18	30	75
102	19	30	75
101	19	30	75
102	19	30	75
101	19	30	75
102	20	30	75
104	21	30	75
105	21	29	74
106	21	29	74
109	22	30	74
115	24	30	74
120	24	30	74
124	24	30	74
130	26	31	74
133	24	31	74
137	26	31	74
143	29	31	73
148	31	32	72
160	32	32	72
166	31	32	72
168	29	32	73
179	30	31	73
185	33	32	73
197	32	32	72
209	32	32	72
220	33	32	72
222	31	31	73
233	32	31	73
245	33	31	73
256	35	31	73
267	36	31	72
272	38	31	72
276	37	31	72
282	39	32	71
294	40	31	71
299	43	32	70
305	45	32	70
311	47	32	70
314	45	31	71
319	48	31	71
322	49	30	71
325	50	30	71
328	50	30	72
330	51	30	72
330	52	30	71
332	53	29	72
334	53	29	71
335	54	29	71
336	55	29	71
338	56	29	71
338	56	29	71
339	56	29	71
341	58	29	72
341	58	30	72
343	59	30	72
345	60	30	72
346	59	30	72
347	60	30	72
348	60	30	72
349	60	30	72
348	61	30	71
350	61	30	71
349	60	30	71
352	61	30	71
352	60	29	71
353	60	29	71
353	60	29	71
354	59	29	72
353	60	30	71
354	58	30	71
355	58	30	71
356	57	29	71
356	58	30	71
358	59	30	72
358	59	30	72
362	61	30	72
366	64	30	71
371	67	30	71
376	72	30	71
386	75	30	71
387	74	30	71
393	78	30	71
404	80	30	71
409	83	31	71
420	85	31	71
425	87	31	71
427	87	31	71
432	90	31	71
444	95	31	71
455	101	31	71
466	106	31	71
471	109	32	70
475	110	31	70
480	110	31	70
485	112	31	70
489	114	31	70
495	115	31	70
500	116	32	70
503	114	31	70
505	115	31	70
507	116	31	70
509	115	31	70
511	116	31	70
515	117	30	71
516	115	30	71
520	116	30	71
523	117	30	71
525	117	30	71
529	120	31	71
530	122	31	71
529	122	31	71
530	123	31	71
530	123	31	71
530	124	31	71
531	124	31	72
531	125	31	71
531	125	31	71
530	125	31	71
530	125	30	71
529	125	30	71
528	125	30	71
528	124	30	71
528	124	30	71
528	123	30	71
