518	267	238	140
516	259	237	142
520	261	237	142
522	266	238	142
525	266	238	144
536	266	222	159
545	260	209	172
556	255	201	181
564	252	195	187
570	250	190	192
575	249	187	197
572	249	185	199
567	251	181	201
556	251	180	202
549	252	179	203
456	252	175	199
467	246	160	207
447	243	159	199
453	240	157	192
460	240	155	186
467	241	153	180
475	244	152	176
481	245	151	174
486	250	151	172
487	252	151	171
486	257	153	170
482	265	155	169
479	273	157	168
473	278	160	166
462	284	163	164
456	289	167	163
453	297	171	163
452	299	175	164
450	300	176	164
442	296	177	164
435	296	177	164
430	298	177	164
428	299	176	165
427	300	174	165
426	301	171	165
424	302	168	164
424	304	165	163
423	306	164	163
426	310	162	162
429	312	160	161
415	314	158	160
423	314	155	159
406	314	154	158
413	316	150	157
420	303	149	156
425	307	147	155
429	294	146	154
430	296	144	154
407	301	141	152
405	302	140	150
406	304	140	149
407	306	141	148
408	307	141	146
408	304	142	146
407	303	144	145
404	302	146	145
402	303	147	145
402	293	147	145
383	296	148	145
371	299	148	145
375	303	147	145
378	307	146	146
381	307	143	148
382	294	142	148
369	292	141	151
369	291	141	152
354	287	139	154
342	273	127	173
346	263	119	186
332	254	113	194
417	330	109	202
426	341	101	220
433	317	95	233
420	308	90	249
422	299	87	261
407	311	84	271
408	300	83	280
387	265	82	295
367	255	83	309
347	246	83	322
344	236	85	332
321	246	86	340
318	228	88	349
294	222	91	357
292	216	94	360
287	215	97	363
261	218	100	364
260	211	102	367
262	208	104	369
260	205	107	371
232	208	108	373
231	206	109	376
201	207	111	378
199	207	112	377
197	203	114	378
218	199	120	368
213	197	125	358
176	219	128	352
169	215	131	346
164	210	132	340
160	207	133	334
99	228	134	336
74	224	129	344
74	217	126	350
100	206	128	347
99	200	130	343
95	193	132	339
93	189	132	335
35	216	129	342
11	223	126	349
12	216	123	353
11	213	121	358
9	210	121	360
8	209	120	362
7	211	121	364
7	205	119	368
7	197	119	371
6	192	119	372
6	188	119	373
6	181	119	376
6	173	118	380
7	169	119	382
38	164	125	375
10	162	124	378
