365	155	156	192
363	155	157	191
365	156	158	191
367	156	157	192
371	159	157	194
375	165	156	194
381	170	156	196
385	179	158	198
391	189	160	199
395	194	161	201
404	222	166	202
431	251	170	203
458	270	172	200
480	284	170	200
499	293	169	199
527	321	170	198
554	345	171	197
562	330	162	195
378	190	162	194
375	186	162	192
375	184	161	190
375	181	160	190
377	182	159	190
375	199	158	189
355	191	151	198
358	151	147	206
360	155	144	211
344	162	142	216
347	169	143	218
345	170	144	221
343	155	147	222
337	162	155	216
331	164	162	213
326	168	167	210
324	171	170	207
325	171	173	206
327	155	175	207
326	159	177	209
323	158	178	211
322	143	177	213
318	146	177	216
316	146	173	224
315	130	170	231
312	135	167	237
311	136	164	242
309	138	161	247
308	138	159	250
305	133	159	254
300	132	160	256
295	127	162	260
290	120	164	266
285	116	165	269
280	111	166	273
275	111	166	277
273	107	165	281
269	105	164	285
268	101	162	290
266	100	160	296
265	100	158	300
264	104	152	318
267	91	147	326
269	86	145	328
418	151	156	304
410	169	162	282
400	164	163	267
390	152	162	255
378	140	160	247
367	130	159	238
357	120	159	233
349	113	159	231
341	105	160	228
336	96	161	227
332	94	161	227
329	90	161	225
327	88	163	226
328	92	165	226
330	96	165	225
336	103	165	224
346	116	162	222
356	130	160	219
379	144	158	219
385	159	162	213
403	175	169	206
412	191	170	200
432	208	171	194
450	212	170	195
455	182	161	202
439	169	153	208
443	157	146	211
444	148	142	213
443	141	138	214
445	134	134	216
446	132	130	217
446	129	127	217
447	140	125	216
447	134	124	217
450	131	122	219
452	145	121	219
455	140	120	219
461	159	118	216
468	163	117	214
486	169	119	211
485	174	117	209
487	179	113	206
508	205	112	203
525	230	109	203
545	240	103	210
564	250	99	216
584	256	96	224
604	261	95	230
625	259	95	234
647	257	96	241
670	255	101	238
717	255	104	232
737	249	109	227
754	245	112	221
752	245	115	216
750	245	123	210
817	262	123	208
860	268	128	198
858	272	136	191
819	319	141	187
781	324	146	183
758	328	155	181
722	325	165	183
714	324	174	186
678	325	182	188
636	319	187	190
616	315	190	191
578	303	191	192
558	292	191	193
525	268	190	194
519	255	188	196
504	241	186	197
488	227	185	199
462	199	183	201
451	177	182	203
437	157	179	202
426	141	178	202
418	126	176	201
413	116	176	202
407	106	176	203
403	95	174	204
402	87	173	203
400	82	172	202
402	82	169	202
403	85	167	202
404	90	167	201
410	95	165	199
411	105	164	198
415	115	163	199
423	124	161	200
436	135	160	201
446	147	160	201
460	159	160	199
474	176	160	194
493	190	162	190
501	220	157	188
523	232	156	184
528	237	151	184
524	213	149	184
485	176	142	187
487	172	135	187
486	165	130	188
486	159	125	188
370	138	125	192
373	132	125	197
376	130	125	200
379	128	126	203
380	126	127	204
382	127	134	201
382	128	139	199
371	124	137	204
374	138	144	204
373	133	151	204
373	117	150	209
369	123	155	206
356	127	152	208
357	130	157	205
361	114	155	209
359	118	159	207
356	121	162	206
354	122	165	206
341	123	160	215
349	104	157	219
347	109	163	216
350	94	161	220
351	79	159	226
351	71	157	229
351	63	156	233
348	71	156	235
349	58	154	238
353	61	153	241
358	59	151	248
366	54	149	255
373	50	149	260
377	45	148	264
379	40	148	268
383	34	149	271
386	28	148	276
387	25	148	278
388	22	149	279
390	19	148	282
394	19	149	285
398	17	149	287
403	15	151	287
409	14	153	286
474	85	166	270
475	93	167	259
469	87	167	251
459	75	165	246
444	64	169	238
430	52	171	231
413	42	172	225
402	31	168	226
393	22	166	226
388	18	166	223
383	16	166	220
381	17	167	219
379	19	167	218
377	20	168	218
376	27	169	217
380	34	169	216
390	44	169	215
404	58	170	213
414	75	171	209
428	109	173	207
452	133	177	202
471	158	179	199
479	179	178	196
503	201	177	193
526	226	177	194
547	237	178	191
504	191	177	190
506	168	174	192
525	145	173	193
521	122	170	192
539	101	168	190
538	83	160	192
554	89	158	189
570	80	156	184
582	85	156	180
580	76	153	176
584	80	147	176
597	87	146	172
593	92	144	168
589	98	140	165
586	107	137	163
583	129	135	161
581	146	135	161
579	166	137	160
575	185	139	158
634	173	130	165
653	181	121	172
660	193	115	177
680	200	109	182
701	220	103	191
718	222	101	195
739	239	100	199
763	241	100	201
799	238	104	201
835	262	112	191
859	249	118	183
857	258	127	177
913	317	143	172
882	333	156	167
831	346	165	164
802	336	171	163
774	328	174	161
730	313	178	163
704	298	179	168
688	287	182	171
665	277	182	176
644	267	181	180
626	258	179	183
614	248	176	184
602	235	174	185
594	221	170	185
586	208	166	185
576	192	161	185
570	178	157	185
562	165	155	185
561	151	152	185
561	139	150	186
560	129	148	185
557	120	147	185
553	109	146	185
551	103	145	184
549	98	143	183
547	92	142	182
546	91	141	181
550	92	138	180
554	93	137	178
556	96	136	176
557	95	135	175
557	90	134	175
557	89	133	174
561	91	133	171
565	99	132	169
568	108	133	167
572	119	134	165
576	132	135	162
579	156	138	162
585	169	141	161
592	187	145	160
601	196	145	163
608	205	147	166
625	214	150	170
630	229	151	171
647	252	153	175
664	276	157	177
669	285	159	179
689	294	163	180
697	308	165	181
707	320	167	180
718	326	173	179
729	330	183	177
737	325	192	177
745	315	201	178
753	300	210	183
760	284	219	187
764	268	228	192
765	250	234	197
768	232	239	203
770	219	244	209
767	208	250	213
765	202	254	218
765	201	257	222
764	200	260	228
761	208	264	232
756	221	268	231
750	234	270	230
741	247	272	229
728	264	275	227
713	281	275	226
701	294	272	223
689	305	269	220
679	312	267	219
668	315	260	216
662	320	249	214
654	324	240	213
649	321	230	212
642	317	220	212
635	296	211	212
624	281	206	213
622	275	199	215
617	258	193	213
614	252	188	212
611	244	182	210
608	223	176	208
605	213	172	210
604	186	167	214
602	172	158	225
606	146	154	221
601	135	148	224
601	122	141	227
603	110	135	229
602	82	133	228
600	79	130	226
600	78	127	221
599	76	126	217
598	78	126	212
598	77	125	208
597	79	124	206
597	79	124	205
597	79	124	203
598	82	123	201
598	88	123	199
598	90	124	199
599	99	123	200
601	106	123	203
601	112	123	207
605	120	122	210
607	126	122	212
608	155	122	213
610	161	122	217
608	186	124	221
606	220	126	220
606	255	130	213
608	266	132	211
609	278	135	210
609	292	137	211
611	302	140	213
612	310	144	215
618	320	153	210
621	327	163	205
623	329	173	200
626	326	182	195
626	322	191	192
624	315	198	191
620	296	204	193
615	276	211	195
612	252	217	199
608	231	222	203
600	210	227	208
593	192	231	215
587	177	235	222
578	162	240	230
572	152	241	236
568	150	244	243
560	149	246	247
557	158	246	249
553	170	244	249
558	183	240	248
563	195	235	246
570	204	228	247
573	244	224	240
576	279	222	230
582	293	218	222
584	301	215	217
589	311	209	212
592	319	204	206
596	325	197	202
599	314	189	200
606	319	180	198
609	306	175	197
613	301	168	197
616	286	159	198
619	272	155	194
622	264	153	194
627	250	150	195
627	238	148	195
628	221	143	201
628	206	138	208
624	179	134	211
624	167	132	216
624	153	130	218
625	127	127	215
625	122	124	214
624	114	122	214
623	100	121	208
622	98	119	205
622	94	118	204
621	91	117	201
619	88	116	199
616	87	116	197
613	85	116	194
611	87	117	190
609	87	117	185
608	94	117	181
608	99	116	179
606	103	116	178
604	109	116	179
602	112	115	184
599	118	115	188
595	122	114	193
593	145	114	196
589	169	113	198
588	171	114	202
587	167	115	209
583	141	115	216
565	121	115	219
564	120	117	222
561	120	118	225
557	118	122	229
551	121	125	231
547	121	127	235
543	122	127	239
539	122	127	242
535	123	128	242
531	125	129	239
531	163	132	243
527	160	136	242
522	159	143	240
522	161	147	236
517	188	151	230
514	193	153	225
511	197	156	220
510	200	157	218
509	205	157	216
508	209	156	215
509	212	155	215
511	216	154	215
513	219	153	213
519	225	150	213
525	230	148	212
532	251	147	213
538	245	146	216
540	236	146	223
543	250	143	231
547	239	140	241
547	191	137	245
548	189	135	251
550	188	133	256
549	190	128	265
551	185	124	272
552	185	121	277
552	183	120	282
553	183	118	287
570	245	125	285
570	252	131	278
568	255	135	269
567	255	137	262
564	236	140	258
564	239	141	252
561	221	143	250
559	222	144	248
556	204	145	244
555	204	145	242
553	185	149	229
553	171	149	220
553	176	149	212
553	176	149	204
556	164	148	197
557	167	147	191
558	163	145	187
561	161	143	184
562	161	142	182
561	160	141	179
561	161	140	178
562	164	139	176
561	166	139	174
563	169	138	173
563	173	137	172
562	190	136	171
561	189	136	171
560	192	136	171
558	211	137	172
556	215	137	173
554	235	137	176
556	256	137	178
560	280	136	177
561	288	135	179
561	316	134	178
562	325	134	177
561	335	133	175
559	345	135	176
555	355	137	177
550	363	140	178
544	375	144	176
539	385	146	174
537	388	151	172
534	391	156	169
533	389	163	166
528	387	169	162
523	381	176	161
518	366	181	162
514	350	186	165
511	334	189	168
510	317	192	171
510	301	194	175
509	286	195	180
506	272	197	185
505	263	197	190
504	256	198	195
505	250	199	199
504	247	201	201
505	247	201	202
503	249	203	200
501	248	206	197
502	248	204	194
507	252	202	191
509	260	197	188
518	268	192	185
524	291	189	180
528	291	186	175
529	294	184	171
525	294	177	170
528	298	173	168
532	283	167	169
534	269	163	171
534	257	159	172
537	250	155	174
539	233	153	176
540	222	146	181
542	204	144	181
542	192	140	185
546	177	137	188
546	164	134	193
547	149	131	197
548	136	129	202
549	123	126	205
553	111	123	207
554	98	122	207
557	91	120	207
558	83	118	206
559	77	116	206
559	72	115	206
560	67	114	206
560	63	114	205
561	61	113	204
561	63	112	201
562	68	111	199
560	74	111	195
561	87	111	189
561	102	110	184
563	119	110	178
