365	118	275	194
377	100	274	191
389	84	276	190
405	77	276	186
415	61	277	182
416	51	281	179
426	53	284	177
443	70	283	175
458	84	278	174
455	100	273	169
452	124	266	165
447	149	260	161
446	170	249	158
451	182	238	153
463	195	230	149
480	198	224	145
498	194	219	143
516	186	216	139
535	174	212	139
549	162	208	137
564	151	205	134
580	139	202	132
594	132	199	131
601	128	195	127
606	126	188	123
597	122	176	128
600	126	164	132
606	132	156	134
602	141	153	135
595	148	151	134
590	151	149	135
575	154	142	136
563	149	128	142
568	143	119	146
566	141	120	141
559	136	123	138
537	133	124	135
518	132	131	132
500	134	137	128
491	141	144	123
481	149	149	120
474	155	153	119
464	162	151	119
458	174	151	119
454	186	154	116
451	197	158	114
449	204	161	114
445	208	162	114
442	206	164	118
441	203	167	121
446	194	166	122
457	181	160	127
467	174	154	132
477	168	150	135
488	163	150	136
489	160	149	133
495	160	148	130
501	158	146	129
503	157	146	129
507	156	147	130
513	157	147	132
526	160	147	135
546	160	146	136
564	162	144	137
582	163	143	138
595	165	143	137
599	174	144	138
596	183	148	138
592	190	154	140
587	198	161	142
585	206	167	146
586	212	172	151
585	218	171	158
588	223	168	162
587	229	163	165
586	237	159	167
584	249	158	169
587	261	156	173
589	268	154	179
587	269	155	184
582	250	156	188
575	244	158	189
572	221	158	193
566	215	160	193
543	203	165	195
536	171	168	195
530	163	172	198
509	158	177	205
503	154	183	212
493	150	193	214
483	144	203	219
473	138	212	225
468	134	224	234
460	138	241	237
448	148	259	240
434	165	282	243
421	184	316	239
418	200	341	236
414	211	363	235
412	218	381	237
414	219	399	240
415	217	421	244
432	217	438	246
478	223	444	253
531	224	443	262
597	219	433	263
653	225	424	266
689	239	416	268
703	252	413	267
708	263	418	268
712	265	428	273
713	269	439	278
701	277	462	272
694	286	474	267
693	297	467	266
686	294	450	265
681	282	431	260
678	270	405	253
658	246	365	257
638	235	337	258
628	225	319	251
577	229	313	234
526	221	302	226
499	213	291	220
478	207	275	217
456	208	258	215
432	211	243	211
409	220	239	192
405	225	234	177
409	223	227	170
413	221	223	164
403	226	223	155
404	232	225	146
405	232	229	138
402	234	234	132
396	237	241	127
391	235	245	124
387	232	251	121
380	227	251	119
371	219	247	116
375	211	241	113
378	206	234	111
381	205	230	109
392	208	224	107
404	211	220	104
412	215	217	103
412	221	217	103
413	225	216	102
409	228	216	102
407	231	213	102
409	236	210	101
414	237	203	102
416	235	195	104
421	236	186	103
427	238	178	102
425	240	173	100
423	240	170	97
431	237	166	96
443	230	164	97
456	223	162	98
469	217	160	100
475	212	160	102
478	207	158	106
481	201	158	111
481	201	154	118
485	201	149	124
489	203	142	129
491	210	138	132
497	217	137	132
504	224	138	132
510	233	140	133
516	241	143	135
519	246	146	140
517	248	152	144
513	250	156	148
508	248	162	150
501	245	167	150
496	239	172	149
491	225	176	148
489	218	177	150
496	211	186	150
501	206	195	151
507	206	204	156
514	199	211	158
517	193	219	160
518	193	227	161
516	196	232	162
515	200	233	162
515	200	233	161
519	204	234	161
525	209	237	164
530	204	242	167
533	204	250	167
532	208	256	170
531	218	262	172
520	227	267	172
509	231	268	171
498	235	263	169
497	235	256	166
498	225	247	164
499	219	237	161
495	213	228	160
484	207	222	158
476	207	219	159
464	207	219	159
461	204	222	161
451	203	221	162
441	200	217	159
444	197	208	152
452	199	198	145
466	200	189	139
475	190	175	140
482	182	163	141
483	178	153	141
487	178	146	142
496	183	141	142
504	187	136	143
514	193	133	142
520	199	131	141
524	201	127	140
528	200	124	138
530	201	124	135
528	200	124	131
526	199	124	127
525	198	124	123
527	196	125	119
529	193	124	116
532	192	124	113
533	189	122	111
531	184	122	109
526	185	124	106
523	187	128	104
521	190	133	102
522	187	138	102
524	184	142	103
527	180	144	104
532	178	146	106
539	179	148	106
543	179	152	106
545	178	155	106
546	178	158	105
543	183	161	101
541	181	162	101
536	179	162	102
528	184	166	100
525	187	170	100
524	189	172	98
522	186	173	99
520	184	173	99
520	188	173	97
524	190	170	95
532	190	166	93
536	192	161	92
540	194	157	90
541	197	152	89
547	198	151	88
552	198	151	89
556	199	149	89
561	197	147	90
566	198	144	91
575	196	141	92
585	194	138	93
592	191	134	93
603	190	126	99
610	186	120	102
618	183	113	103
627	183	108	104
636	184	105	104
651	188	104	103
658	189	102	103
663	192	99	103
669	196	98	104
672	198	98	103
675	200	99	102
677	201	99	103
682	200	98	106
687	198	98	107
695	197	98	109
705	191	98	110
719	187	98	111
733	181	99	113
752	178	100	114
770	178	103	115
788	180	106	117
806	179	110	120
822	180	116	124
834	183	120	129
856	189	127	133
862	192	133	135
871	193	138	137
884	192	143	138
895	192	149	139
909	192	155	142
927	190	161	147
945	189	168	149
961	187	176	153
976	187	184	157
988	187	190	161
998	187	196	163
1008	193	199	165
1025	201	202	167
1041	207	207	167
1057	210	209	167
1073	207	205	168
1089	203	198	168
1103	202	190	169
1111	199	182	169
1115	196	178	168
1106	194	178	167
1099	196	178	169
1086	200	182	173
1075	183	186	177
1065	179	191	184
1029	165	192	190
958	166	190	196
879	169	180	207
805	167	171	221
712	167	172	223
652	155	161	230
573	148	158	232
518	148	156	234
453	158	163	225
420	175	157	227
366	180	152	233
300	166	161	223
261	176	173	213
246	183	187	204
262	188	194	196
280	171	200	188
319	167	199	181
333	155	197	172
332	150	200	169
341	148	199	169
327	166	196	177
356	189	198	183
355	217	201	190
379	221	211	192
373	247	223	200
361	253	235	206
348	260	248	214
335	266	267	223
335	263	283	233
350	262	289	239
372	259	290	246
394	258	291	252
416	248	290	261
427	239	289	270
434	229	287	278
434	231	285	280
439	231	281	274
