525	165	312	204
532	161	315	205
524	161	320	207
519	161	324	208
519	162	328	210
514	163	329	212
517	164	328	213
516	165	327	214
513	166	329	215
516	165	331	217
516	164	331	217
514	164	333	217
514	164	335	217
518	163	336	217
521	162	336	216
521	160	336	216
520	160	337	216
522	160	336	216
518	163	337	215
518	162	335	216
518	163	335	215
515	161	335	216
517	159	335	215
516	154	336	216
512	157	336	216
515	158	336	215
517	155	336	215
514	158	336	215
515	159	336	215
516	156	336	215
519	154	337	216
524	149	336	216
529	149	336	216
527	146	336	217
529	140	337	218
526	139	336	218
528	136	335	218
526	139	336	218
521	140	336	218
524	141	335	219
524	139	336	219
525	135	337	219
523	131	338	220
528	129	338	219
531	128	339	219
534	130	339	218
540	138	338	217
533	148	339	216
530	147	339	216
529	150	340	216
529	158	339	215
524	167	339	215
522	168	339	215
529	170	339	214
526	166	338	215
524	162	338	216
533	160	338	217
540	161	337	216
540	160	338	216
540	161	338	215
535	164	338	215
522	169	338	214
508	170	337	214
508	162	340	216
515	160	339	217
517	168	339	216
519	170	338	215
521	172	338	214
518	163	340	216
503	152	342	216
491	143	343	218
488	141	342	217
476	136	342	218
467	140	342	216
460	145	341	215
456	155	338	214
446	176	334	210
431	201	329	206
398	238	325	204
389	257	318	199
371	270	313	195
372	278	307	191
374	285	302	186
389	297	296	181
395	314	286	176
415	329	280	173
423	341	278	172
427	371	277	170
434	385	272	168
436	390	271	167
446	399	271	166
449	399	268	167
455	406	267	165
460	405	268	164
463	400	269	162
468	396	267	159
473	386	264	158
469	379	263	156
471	374	260	152
466	366	258	150
460	343	256	145
460	340	254	141
466	316	249	137
471	318	246	133
468	317	246	131
489	292	244	131
483	290	245	129
476	292	250	127
472	298	255	128
473	300	255	129
473	303	258	129
471	306	260	129
468	308	262	128
459	308	266	130
454	283	270	134
448	280	275	138
442	281	281	139
435	257	283	140
421	255	287	141
412	256	290	143
405	256	297	143
405	260	300	143
408	268	302	143
406	270	303	145
414	273	304	146
428	277	300	146
432	306	300	145
427	278	298	147
419	275	300	146
417	280	302	142
426	269	306	146
428	264	306	150
425	264	308	150
441	271	303	146
438	268	304	148
436	259	304	151
438	250	303	155
440	253	302	154
451	260	299	152
452	260	296	155
460	261	295	156
459	265	295	158
456	269	295	159
452	269	296	160
449	265	297	163
447	261	298	166
450	269	295	165
456	272	295	164
458	270	295	164
452	265	296	165
456	266	297	165
456	267	296	164
451	262	296	165
442	258	296	165
431	239	296	163
426	236	296	163
419	234	294	165
419	231	294	165
417	225	294	166
410	220	295	166
415	221	295	166
426	220	295	165
421	212	296	166
415	207	297	167
428	218	296	164
453	229	296	162
446	236	296	161
