125	265	287	420
134	254	283	423
138	250	279	424
142	247	278	422
146	246	276	418
149	250	275	416
150	251	273	414
156	251	272	410
159	255	273	405
162	252	269	403
166	247	268	402
173	241	268	399
179	231	268	395
183	225	269	390
187	218	270	383
195	210	271	376
207	198	269	373
219	190	266	372
226	188	264	375
242	187	267	375
238	188	265	376
240	188	263	376
244	188	261	376
248	189	260	377
251	188	259	377
254	187	258	378
257	188	257	379
257	190	257	379
256	192	258	380
255	191	258	382
253	192	257	383
252	196	258	381
253	197	257	375
254	193	258	369
256	193	258	361
256	191	257	354
254	194	257	347
254	199	256	341
257	204	253	335
258	209	249	329
264	214	247	323
266	218	242	320
272	220	236	317
278	221	232	314
283	223	229	310
288	226	225	306
293	230	224	301
296	231	224	295
297	226	222	293
301	229	221	289
306	230	221	286
308	230	219	284
311	230	218	283
314	231	215	283
315	236	212	281
318	245	208	278
318	256	204	276
315	268	200	274
312	276	197	271
310	284	194	268
309	289	192	265
310	292	191	263
312	296	188	261
314	297	186	258
320	297	183	256
324	297	180	254
326	298	177	252
329	296	175	251
332	296	173	249
333	293	171	248
332	291	170	247
331	289	169	247
329	287	169	247
328	285	168	247
328	282	168	248
329	278	168	250
332	273	167	254
334	270	167	255
331	267	167	258
328	267	167	259
323	267	169	257
316	263	170	257
310	258	173	257
305	254	179	256
295	246	181	258
289	238	183	262
285	231	186	264
282	228	189	266
282	225	192	268
282	222	195	270
281	221	196	272
280	222	198	274
280	222	198	276
279	225	198	277
281	226	198	278
282	227	199	279
283	227	201	281
284	229	201	282
285	232	201	281
286	232	201	282
288	236	203	283
289	238	205	282
291	239	208	283
295	246	221	278
289	254	237	273
279	261	255	268
275	266	268	264
277	271	274	261
281	273	273	263
283	273	273	265
282	273	271	266
275	271	271	269
270	271	272	271
265	269	273	273
263	265	275	275
261	261	276	278
255	259	278	280
251	254	280	282
248	254	282	284
245	255	285	284
244	254	287	284
242	256	288	284
241	257	289	283
239	259	290	282
237	259	290	282
235	260	289	284
232	262	292	284
229	264	294	283
226	265	296	284
221	266	299	284
217	266	304	285
212	264	309	287
204	265	316	288
196	268	322	290
189	268	331	291
182	268	339	292
175	263	346	296
174	261	348	305
179	270	345	321
193	280	338	341
205	276	328	355
208	269	323	364
208	264	320	370
210	259	317	375
212	256	315	379
213	255	314	382
212	256	311	382
208	256	310	382
205	253	311	382
199	253	314	382
189	254	317	379
188	248	320	377
184	246	323	377
177	240	330	377
165	235	331	381
159	227	333	389
155	218	334	396
157	206	334	403
163	192	334	410
170	172	332	417
182	154	329	427
232	128	314	447
241	100	303	462
245	71	295	469
246	56	289	475
358	8	283	481
365	15	279	486
368	16	275	490
367	20	274	489
370	26	272	489
371	35	272	485
370	46	274	480
370	57	277	475
371	72	279	469
365	91	293	453
356	113	305	441
351	129	315	432
345	150	326	423
342	170	336	416
341	185	344	412
335	195	348	409
335	200	346	407
340	199	344	407
345	192	341	411
350	187	339	412
347	187	337	414
347	184	335	416
345	187	332	416
343	188	332	416
336	190	332	417
329	192	331	419
326	198	330	421
325	205	330	422
319	210	331	422
317	218	332	421
310	224	334	420
303	230	336	417
295	239	337	414
290	241	338	412
284	245	342	410
280	250	345	407
228	253	345	407
223	251	344	409
217	253	345	411
208	250	345	415
202	246	345	422
205	245	344	427
212	241	341	432
234	243	322	447
255	236	306	459
268	230	290	467
277	224	280	469
281	217	272	472
278	210	269	473
232	196	272	474
231	177	276	475
284	161	268	480
409	112	273	476
394	115	278	471
426	110	278	469
418	111	279	467
454	113	275	466
449	115	275	465
486	122	269	461
481	130	267	457
481	133	267	452
458	137	277	443
503	140	267	442
544	175	258	435
543	174	250	430
544	175	243	425
546	178	238	418
545	183	234	412
542	190	233	405
528	200	242	392
513	212	254	380
503	216	262	372
492	212	266	369
430	182	272	366
420	181	274	371
408	154	274	374
405	151	265	388
407	128	255	401
406	130	250	415
407	135	246	425
408	140	245	431
409	147	247	432
399	154	258	423
394	162	267	418
392	170	276	413
389	175	285	409
382	181	292	407
374	187	295	405
362	193	299	406
409	165	289	411
411	169	281	415
410	174	276	420
387	180	280	417
369	188	286	413
358	192	291	414
353	196	295	417
350	195	299	421
344	198	303	424
339	200	307	428
332	195	310	432
335	180	303	448
333	175	306	451
326	172	310	453
322	173	316	454
321	171	318	457
318	177	322	456
316	179	326	455
313	183	330	454
309	185	334	453
307	185	339	450
304	187	342	450
298	187	346	447
296	189	350	445
297	192	355	440
298	195	360	436
304	193	363	432
306	191	363	432
308	196	361	431
257	203	362	429
207	207	361	429
201	214	361	429
193	224	365	427
187	232	371	423
178	240	372	421
167	247	375	420
158	249	376	419
150	255	376	418
149	261	373	420
156	273	366	420
158	281	363	420
167	277	358	420
164	268	350	423
165	259	339	429
169	250	329	434
172	239	322	441
176	228	318	448
180	219	315	455
184	208	313	462
186	208	309	463
187	213	309	462
186	215	307	462
182	221	308	461
182	227	308	458
186	231	308	453
187	236	308	449
188	237	307	448
189	237	305	448
189	239	303	447
191	243	302	444
191	240	300	443
188	233	298	446
188	222	297	451
194	214	289	467
194	211	291	466
196	212	287	473
201	212	282	477
204	211	277	479
206	212	273	479
208	213	271	480
212	216	270	479
218	220	268	474
221	224	265	471
221	227	264	468
224	226	261	466
226	225	256	466
230	226	253	464
233	231	251	460
234	228	249	458
237	225	248	457
240	226	247	454
242	229	247	450
246	234	247	446
253	238	244	440
259	239	242	437
266	245	237	429
273	250	232	424
278	254	227	418
283	261	224	412
285	266	223	405
291	268	222	400
297	267	220	397
304	267	218	393
307	264	214	393
309	260	210	395
312	255	205	400
314	253	201	404
317	247	199	409
318	242	197	413
319	234	198	417
319	229	200	420
316	221	205	425
312	215	212	432
309	209	216	439
313	204	217	447
319	200	218	454
325	201	219	459
329	197	219	461
333	199	219	462
334	200	218	462
334	203	218	461
335	206	217	459
335	210	216	457
336	215	215	455
335	227	215	451
333	233	217	448
333	241	218	447
333	246	217	448
332	250	215	449
330	255	215	450
330	258	213	450
330	260	211	449
331	262	209	449
330	261	206	449
330	262	205	447
328	261	204	447
328	264	202	445
327	264	200	444
328	267	198	445
328	272	196	445
332	279	194	442
332	279	192	443
332	277	191	443
332	273	192	444
333	269	192	446
330	269	194	446
328	270	196	447
326	272	197	447
323	276	198	446
321	278	198	445
318	276	199	446
317	274	200	447
318	274	200	450
318	277	201	448
318	276	201	448
318	275	199	448
318	271	198	449
316	265	197	451
316	264	198	449
314	263	198	448
315	259	198	450
314	254	199	458
316	248	199	463
318	248	199	467
321	248	198	468
324	247	197	468
326	247	197	468
326	248	196	467
325	253	194	466
326	254	192	465
329	252	190	465
331	244	187	468
334	241	187	471
338	236	187	476
341	237	189	478
340	239	190	478
340	236	190	480
342	233	191	482
342	241	191	479
342	242	190	477
343	241	190	474
345	236	188	475
346	231	186	477
346	227	185	480
349	230	186	480
350	228	187	480
348	225	188	480
349	224	188	482
349	223	187	484
347	222	187	485
346	222	187	484
345	226	188	485
344	227	189	483
343	231	190	479
344	234	192	474
344	236	191	469
345	235	190	464
347	233	190	459
348	235	191	453
350	235	191	448
350	237	191	445
353	242	192	442
356	239	191	442
359	233	190	444
359	229	190	445
361	220	191	444
356	210	194	445
345	201	205	439
333	196	218	431
315	205	237	412
353	197	237	407
355	203	238	404
350	212	241	397
350	207	241	395
295	216	259	385
285	222	274	379
281	224	285	377
275	230	292	374
263	233	298	373
255	235	300	376
248	233	304	378
239	230	307	381
235	227	311	384
234	224	313	387
236	224	314	390
238	220	315	394
242	218	315	397
244	216	314	399
239	212	313	403
241	208	312	407
244	199	309	412
248	193	304	417
251	192	301	419
255	198	298	417
258	200	298	415
258	211	299	411
259	215	299	405
260	219	301	400
259	226	303	395
260	230	305	392
261	234	306	388
258	239	309	383
261	245	311	379
264	249	314	375
266	253	316	370
269	263	319	364
273	274	324	358
274	284	332	349
273	298	340	339
274	304	345	330
273	306	349	322
277	307	349	316
284	311	346	310
301	313	343	304
316	314	340	301
332	317	338	297
347	322	334	293
353	325	331	288
354	327	325	285
353	329	317	284
351	329	308	283
352	327	299	282
357	328	289	281
361	332	279	281
363	332	269	282
366	331	260	284
367	334	252	288
370	337	246	291
369	340	242	292
369	339	238	292
374	337	234	291
379	335	230	290
384	334	228	287
387	331	227	284
390	328	229	282
387	328	229	280
386	330	228	278
385	333	226	276
387	333	226	275
391	332	228	274
395	331	229	272
395	330	233	269
396	330	234	268
397	329	235	269
394	330	236	271
387	330	233	274
382	330	229	277
383	331	225	279
387	332	221	283
388	331	219	285
389	332	217	289
390	331	214	292
389	328	212	296
390	326	210	300
390	324	208	303
393	323	205	305
392	321	204	308
394	322	202	310
393	323	202	311
392	324	201	311
392	326	200	312
390	332	199	311
388	333	199	309
386	333	199	308
385	337	199	305
386	341	201	302
387	344	199	304
387	346	197	306
387	347	196	309
388	344	198	312
387	343	200	315
385	342	204	319
383	340	207	323
379	341	211	326
375	340	214	329
371	340	217	332
367	339	220	335
365	340	222	337
364	339	223	340
363	336	224	342
364	335	225	344
362	331	227	347
363	331	228	349
361	328	231	350
361	326	232	352
358	325	234	353
358	322	235	354
357	321	235	355
356	320	235	355
356	320	236	355
355	322	236	354
353	323	237	353
353	322	239	351
351	322	240	351
351	320	241	350
353	322	241	348
352	323	242	348
351	325	243	344
351	327	242	339
352	333	242	334
354	337	243	328
353	341	244	324
355	344	245	321
356	344	246	319
356	346	247	316
356	347	248	314
355	347	248	314
354	346	248	313
354	346	247	312
352	348	245	310
352	351	245	307
350	356	245	305
351	359	246	303
351	362	246	301
351	366	246	299
349	367	247	297
349	370	247	296
349	372	247	294
350	374	247	292
350	375	247	290
350	377	248	289
356	377	259	282
355	377	269	276
352	379	275	271
350	381	280	268
349	383	284	266
349	384	287	265
345	383	290	265
345	384	293	264
342	383	295	264
343	384	297	264
341	382	299	264
339	382	300	264
337	382	301	264
337	381	302	265
336	381	303	266
335	381	303	267
333	380	303	267
333	378	302	268
333	378	302	269
333	376	302	271
332	373	302	273
331	371	302	274
327	369	303	275
325	369	303	277
325	369	305	279
325	369	306	280
324	371	309	282
324	372	312	281
324	375	315	280
323	378	318	278
322	380	319	276
321	384	320	273
322	386	321	271
322	388	322	269
323	390	324	267
321	390	325	265
319	392	325	264
315	393	324	264
316	389	323	265
313	386	322	267
311	385	321	268
312	379	320	271
310	373	318	275
307	371	318	278
306	366	318	282
305	363	314	285
302	359	312	289
303	353	310	293
302	349	308	297
301	345	307	300
300	344	307	303
299	343	307	305
298	342	306	307
297	339	306	310
296	339	307	311
295	337	307	314
294	337	308	315
293	339	309	316
292	338	311	317
291	337	312	318
291	336	313	320
291	337	314	321
291	337	316	320
291	337	319	321
291	336	321	321
289	335	324	323
289	335	326	324
288	336	327	326
288	336	329	327
289	336	330	328
289	335	331	329
288	335	330	330
285	337	331	330
284	339	330	331
280	334	325	336
274	326	319	341
270	317	314	347
267	307	310	352
259	296	308	358
250	288	307	366
234	276	307	373
221	262	312	372
324	169	281	406
346	99	257	428
403	34	248	432
437	23	264	416
441	35	274	404
447	49	274	401
466	67	264	428
481	72	260	445
488	98	264	446
490	103	269	447
486	92	270	455
484	79	270	461
483	81	272	464
479	90	276	464
471	98	282	462
412	150	292	451
394	157	302	440
380	168	312	432
370	181	320	428
367	188	327	428
367	191	335	423
323	202	331	420
272	217	328	417
266	228	325	413
259	233	324	409
249	238	328	407
240	239	331	409
237	238	336	411
236	231	341	415
228	224	344	421
219	219	348	426
207	212	358	432
206	205	368	431
259	213	369	423
259	222	368	418
262	230	368	412
259	240	370	409
204	240	377	411
201	245	384	414
195	247	390	419
197	253	392	425
199	257	394	431
204	266	393	435
205	267	394	438
209	267	394	441
211	271	397	441
215	273	395	441
213	273	393	439
211	274	387	438
212	273	383	437
215	273	381	434
218	309	383	423
221	302	385	419
228	301	386	416
233	298	385	415
229	294	383	418
230	287	383	424
229	279	384	428
224	272	386	433
220	264	388	438
217	261	391	438
210	264	394	437
205	262	398	436
201	257	404	435
196	258	413	432
191	257	420	427
186	249	425	428
190	239	422	435
194	234	413	444
201	231	405	454
214	224	393	462
229	226	386	463
231	236	382	461
225	244	382	454
211	253	382	446
202	257	383	442
199	255	383	441
193	250	385	438
197	238	385	439
201	229	382	443
202	222	381	446
197	219	378	449
190	225	374	450
197	230	368	451
