547	403	33	47
545	403	33	47
543	403	33	47
543	403	33	48
541	402	33	47
541	401	33	47
539	399	33	47
538	398	33	47
538	396	33	47
536	395	33	47
536	395	33	47
535	393	33	47
534	394	33	47
533	391	33	48
532	389	33	47
531	387	33	47
530	388	33	47
529	385	33	47
527	384	33	47
527	385	33	46
526	383	33	46
525	382	33	46
525	382	33	46
522	381	33	46
521	380	33	46
521	380	33	46
519	378	33	46
518	377	33	46
517	377	33	46
516	377	33	46
513	376	33	46
512	376	34	46
511	376	34	46
509	374	34	46
507	373	34	46
507	373	34	46
504	372	34	45
502	371	34	45
500	370	34	46
497	369	34	46
494	369	34	46
492	368	34	46
489	367	34	46
486	366	34	46
486	365	35	46
483	365	35	46
479	365	35	47
476	363	35	47
476	363	35	47
472	362	36	47
468	362	36	48
467	361	36	48
464	361	36	49
462	360	36	49
462	360	37	49
459	360	37	50
458	361	37	50
458	360	38	50
458	361	38	50
456	362	38	51
456	362	39	51
454	362	39	51
453	361	39	51
453	362	40	51
453	362	40	51
452	364	40	52
451	364	40	52
451	364	40	52
451	365	40	52
451	364	40	53
450	364	40	52
451	365	41	52
451	365	41	52
452	364	41	53
453	365	41	53
454	367	42	52
455	367	42	53
456	367	42	52
460	368	43	52
463	368	43	52
463	369	43	52
466	370	44	52
468	371	44	52
468	370	44	52
471	371	44	53
474	371	45	53
474	371	45	53
477	371	45	54
480	372	45	54
481	373	45	55
484	375	45	55
486	377	46	54
486	378	46	55
487	379	46	55
488	383	46	55
489	384	46	55
490	384	46	55
491	389	46	55
492	391	46	55
493	391	46	56
492	393	46	56
494	395	46	56
494	395	46	57
494	396	46	57
495	396	47	57
495	396	47	58
496	398	47	58
497	400	47	58
497	400	47	59
497	401	47	59
497	404	48	59
498	405	48	59
498	405	49	59
499	408	49	59
499	408	49	59
499	410	49	60
502	412	50	60
505	413	50	60
505	414	50	60
505	417	50	60
506	418	50	60
506	417	50	61
506	420	51	61
506	421	51	62
506	421	51	62
505	424	51	62
504	426	51	62
503	427	51	62
504	426	51	63
501	428	51	62
499	430	51	62
499	430	51	62
496	431	51	62
492	432	51	62
491	432	51	62
485	434	51	62
482	433	51	63
481	433	51	63
476	434	52	63
472	433	52	63
472	433	52	64
469	434	52	64
464	434	52	64
462	434	52	64
461	433	52	65
458	433	52	65
455	434	52	66
454	433	53	66
452	433	53	66
451	435	53	66
452	435	53	66
450	439	52	65
449	443	51	64
450	443	50	63
451	449	51	61
452	453	53	58
452	456	54	55
451	458	54	53
452	466	55	50
453	465	55	49
452	476	58	44
447	486	64	37
454	470	61	39
456	435	59	42
457	434	58	43
458	435	57	45
458	434	57	46
458	437	57	48
458	436	57	51
457	435	57	53
457	436	58	55
458	436	58	57
458	436	59	59
457	436	60	62
458	437	62	64
458	436	63	66
458	435	64	68
459	434	65	71
460	434	66	72
460	433	67	74
461	432	68	75
462	431	69	76
463	431	70	77
463	430	71	78
464	430	73	79
464	430	74	80
465	428	76	82
466	426	77	83
466	426	79	84
467	424	79	85
469	421	80	86
470	419	81	87
470	418	82	87
472	417	82	87
473	414	82	88
473	414	82	88
474	411	82	89
473	407	82	89
474	406	81	89
474	402	81	89
475	398	81	89
475	398	80	88
475	395	80	88
474	387	80	89
474	385	79	89
473	380	79	90
473	374	78	91
471	362	78	92
472	358	77	93
469	348	77	93
468	342	77	94
469	343	76	94
466	337	76	94
466	335	77	93
466	335	77	93
466	333	77	93
464	333	78	93
465	331	78	94
464	335	78	94
463	337	79	95
462	336	80	96
461	339	81	96
461	341	81	96
461	344	82	96
462	344	83	96
463	347	84	96
465	349	85	96
466	350	85	97
467	352	86	97
476	356	89	95
478	357	89	96
485	360	93	95
498	365	94	95
502	365	97	94
507	367	99	94
516	370	101	95
519	371	102	96
523	374	102	96
534	377	102	98
542	378	103	99
545	380	102	100
550	381	102	101
554	383	102	101
561	384	101	101
570	387	101	101
581	391	101	101
585	392	101	100
592	394	101	100
605	399	101	100
610	399	101	99
617	401	101	98
624	403	101	98
629	405	100	97
634	407	99	97
640	409	98	97
641	409	97	97
641	411	96	97
640	414	95	97
640	414	94	96
639	416	93	96
636	419	91	95
635	418	91	95
631	422	90	95
630	421	89	94
628	423	88	94
626	425	88	94
625	425	88	94
625	427	88	94
625	428	88	94
626	428	88	93
626	430	88	94
627	430	88	94
627	432	88	93
629	431	88	93
631	430	88	93
633	429	88	93
635	429	89	93
637	427	89	93
638	426	89	93
640	423	89	93
644	422	89	93
645	420	89	93
647	417	89	94
650	415	89	94
651	415	90	94
651	413	90	95
650	411	90	95
649	408	91	95
648	407	91	96
646	404	91	96
643	402	92	97
641	398	92	97
639	397	93	97
639	394	94	98
639	391	95	98
638	388	96	98
638	384	96	99
638	381	97	99
638	379	98	99
638	376	99	99
637	374	100	98
636	373	100	97
634	369	100	97
634	366	99	97
630	363	99	97
627	359	98	97
623	357	98	97
621	354	97	97
616	352	96	96
614	350	95	95
610	348	95	95
607	348	94	96
606	347	94	95
603	346	95	95
600	345	95	95
598	346	96	95
596	346	97	96
595	345	99	97
593	345	100	97
591	344	101	97
592	346	102	97
593	347	103	98
592	347	105	98
591	346	106	99
590	345	108	99
589	344	108	100
588	345	109	100
588	345	109	100
587	346	110	100
588	346	110	100
587	346	110	100
585	347	111	100
586	346	111	100
585	348	112	101
585	348	113	102
584	349	114	102
583	351	115	102
583	352	116	102
582	354	118	102
582	355	119	101
582	357	119	102
584	357	119	102
584	359	120	102
585	360	120	102
586	363	120	102
588	364	120	102
589	366	120	102
589	369	120	102
589	369	121	102
588	372	120	102
587	373	121	102
585	374	121	102
585	377	121	102
585	377	121	102
583	378	121	102
584	380	121	101
584	381	121	100
584	384	120	100
583	384	120	100
582	386	119	99
582	388	118	100
583	390	117	100
583	392	117	101
584	393	117	102
584	395	117	103
583	397	117	103
583	398	118	104
583	400	118	104
581	402	120	105
582	405	123	106
585	407	124	106
588	408	125	107
589	411	127	106
591	413	126	107
594	413	127	107
597	415	127	108
599	417	127	108
601	418	127	108
603	418	127	107
606	419	128	106
607	419	128	105
608	420	129	103
609	422	129	102
609	422	130	102
611	423	130	102
611	423	130	102
609	424	131	102
609	427	132	102
608	429	132	101
608	430	132	101
607	431	134	101
607	432	136	101
606	432	137	101
606	432	139	101
605	432	140	101
