405	256	122	148
406	252	123	147
406	252	124	147
409	250	125	148
411	242	126	148
414	239	127	149
417	234	128	150
418	228	129	150
416	222	131	151
409	218	133	150
400	214	135	150
391	207	136	150
382	196	137	150
374	188	138	151
362	183	139	151
352	180	140	150
342	178	141	151
334	177	141	151
328	177	140	153
326	178	139	154
319	177	139	154
314	179	139	154
311	179	138	155
308	181	137	155
303	179	136	154
296	177	135	152
291	174	134	151
285	169	132	150
273	164	132	148
267	160	130	148
265	155	128	147
265	146	127	149
267	131	125	151
268	121	125	152
272	108	123	153
278	97	122	154
283	87	122	153
288	79	121	153
294	67	120	152
300	57	120	151
304	53	120	149
303	52	120	147
301	55	120	144
299	59	120	142
296	64	120	141
293	70	120	140
290	74	119	139
287	79	119	137
281	84	118	136
276	88	118	135
268	92	118	134
260	96	117	134
255	99	117	133
251	103	117	132
250	106	117	132
248	108	117	132
248	109	118	132
247	109	118	132
247	109	117	132
246	107	117	132
245	109	117	132
243	111	117	131
243	111	117	131
241	109	117	131
241	107	117	132
246	103	117	132
247	100	117	133
248	98	117	133
248	96	117	133
248	91	117	133
248	90	118	134
248	88	118	134
249	87	119	135
249	86	119	135
249	86	119	135
250	85	120	136
251	85	120	136
252	84	120	136
253	84	120	135
255	83	120	135
256	85	120	135
259	84	120	135
261	85	120	135
267	83	120	136
272	83	120	136
278	84	120	136
285	82	120	136
290	83	119	136
296	82	120	136
300	82	120	136
304	79	120	136
306	75	120	137
310	72	120	137
311	68	120	137
312	66	120	138
312	64	121	138
313	63	121	138
315	64	121	138
318	66	122	139
320	68	122	139
320	72	122	139
318	75	123	139
314	81	123	139
312	88	123	139
309	96	124	139
303	104	124	140
296	115	124	139
289	129	124	139
284	138	124	140
277	147	124	140
270	156	125	141
265	166	126	142
260	175	126	142
251	183	127	141
242	191	127	142
234	198	128	142
226	206	129	143
219	212	129	144
212	219	130	144
208	224	132	145
204	229	133	146
202	232	133	146
201	233	134	147
205	232	135	148
209	231	135	149
214	232	135	150
217	234	136	150
222	235	136	149
229	236	137	149
239	239	138	149
248	244	138	149
257	247	138	150
265	250	138	150
275	253	138	151
284	254	139	151
293	250	138	152
301	241	138	154
307	235	138	154
313	230	138	155
314	223	138	156
312	217	139	156
309	211	139	157
306	206	140	158
296	201	140	158
282	198	141	158
272	196	141	158
261	193	141	157
247	189	141	157
231	186	141	157
217	184	141	157
204	181	141	157
193	176	141	157
177	173	142	156
163	168	141	156
155	163	141	156
152	157	140	156
154	150	139	156
155	143	138	156
155	141	139	155
157	141	138	155
159	138	138	154
163	136	138	153
168	134	137	152
174	131	136	151
177	129	136	151
180	127	134	150
181	125	134	149
184	125	133	148
186	125	131	147
187	126	130	147
190	125	129	146
193	129	129	145
202	135	128	144
208	139	127	142
213	145	126	142
220	150	125	141
228	151	124	140
233	153	122	139
237	150	121	138
239	148	120	137
241	144	119	136
241	141	118	135
240	133	117	134
238	127	116	133
237	118	115	133
239	110	114	133
241	97	113	134
242	86	112	135
241	75	111	135
239	64	111	135
239	53	111	134
241	45	111	133
248	38	110	132
259	35	110	130
273	35	109	128
287	41	109	126
300	48	109	125
314	55	108	123
327	61	108	122
338	66	108	120
350	72	108	119
360	77	107	118
368	83	107	117
374	89	106	116
380	96	105	115
383	103	105	114
383	111	104	114
382	120	103	113
379	127	103	113
371	134	102	112
361	140	102	112
352	144	101	111
341	147	100	111
333	150	100	110
326	151	100	109
318	154	99	109
309	157	99	109
299	161	98	108
288	165	98	108
277	167	98	108
266	167	97	108
257	167	97	109
246	168	97	108
237	171	97	108
226	176	97	108
214	181	97	108
202	188	97	108
194	194	98	108
185	201	99	108
176	208	99	109
165	215	100	109
155	222	100	109
144	226	101	110
137	228	102	111
132	229	103	112
128	229	103	112
124	229	103	113
121	227	104	114
121	225	104	116
121	221	104	116
122	218	104	116
125	216	105	116
127	216	106	117
131	216	107	117
136	218	108	118
143	216	108	119
147	216	109	120
152	216	110	120
157	217	111	121
159	217	112	123
162	219	113	125
163	222	113	129
165	223	114	131
164	223	116	134
163	223	118	136
161	224	121	139
161	223	123	142
160	222	125	145
159	221	128	148
158	220	130	150
157	220	132	152
158	219	134	155
159	218	136	158
160	215	137	161
162	213	139	164
163	207	140	167
165	202	141	169
165	197	142	172
165	191	143	174
167	186	145	176
169	181	146	177
171	174	148	177
172	167	149	178
173	161	150	178
