245	64	12	13
245	63	12	13
245	63	12	13
245	63	12	14
245	63	12	14
246	63	12	14
246	63	12	14
246	63	12	14
245	63	12	14
246	63	12	14
246	63	12	14
246	63	12	14
247	62	12	14
246	63	12	15
247	63	12	15
247	62	12	15
246	63	12	15
246	63	12	15
246	63	12	15
245	62	12	15
246	63	12	15
246	63	12	15
246	63	12	15
245	63	12	15
245	63	12	15
244	63	12	15
243	63	12	15
243	63	12	15
242	63	13	15
241	63	13	15
240	63	13	15
239	63	13	15
238	63	13	15
236	63	13	15
236	64	13	15
235	64	13	15
233	64	13	15
231	64	13	15
230	64	13	15
228	64	13	15
227	64	13	15
225	64	13	15
222	64	13	15
221	64	13	15
219	64	13	15
217	63	13	14
215	63	13	15
214	62	13	14
212	61	13	14
210	61	13	14
208	61	12	14
206	61	12	15
205	61	12	15
203	61	12	15
201	62	12	15
199	62	12	15
198	63	12	15
196	63	12	15
195	62	12	15
192	62	12	15
191	62	12	15
189	62	12	15
187	62	12	15
186	62	12	15
184	61	12	15
183	61	12	15
181	60	12	15
179	60	12	15
177	60	12	15
175	60	12	15
173	60	12	15
171	60	13	15
170	60	13	16
167	60	13	15
165	60	13	15
163	61	13	15
161	62	13	15
160	62	13	15
159	62	13	16
157	62	13	16
156	61	13	16
154	61	13	16
152	61	13	16
152	60	13	16
150	60	13	15
150	59	13	15
150	59	13	15
149	59	13	15
149	59	13	16
149	60	13	16
149	60	13	16
149	60	13	16
149	61	13	16
150	61	14	16
149	62	14	16
150	61	14	16
151	61	14	16
151	61	14	16
151	61	14	16
151	61	14	16
152	60	14	16
152	60	14	16
152	59	14	17
152	59	14	17
152	59	14	17
152	59	14	17
152	59	14	17
152	59	14	17
153	59	14	17
153	59	14	17
153	60	14	17
153	61	14	17
153	61	14	17
153	61	14	17
153	62	14	17
154	62	15	17
154	63	15	17
155	63	15	17
154	63	15	17
155	64	15	17
155	64	15	17
155	64	15	17
155	63	16	17
155	63	16	17
155	63	16	17
154	62	16	18
153	62	16	18
153	61	16	18
153	60	17	18
152	60	17	18
152	59	17	18
151	59	17	19
150	59	17	19
149	59	17	19
148	58	17	19
148	58	18	19
147	58	18	19
147	58	18	20
146	58	18	20
146	58	18	20
145	58	18	20
145	58	18	20
145	58	18	20
145	58	18	20
144	57	19	21
145	56	18	21
144	56	18	21
143	55	18	21
143	55	18	21
142	55	18	21
141	55	18	21
140	55	18	21
139	55	18	21
137	56	18	21
136	55	18	21
134	56	18	21
132	56	18	21
130	56	18	21
129	56	18	21
127	56	17	21
125	56	18	21
123	56	18	21
121	56	18	21
120	56	18	21
118	55	17	21
117	55	17	21
115	54	17	21
114	53	18	21
113	52	18	21
112	51	18	21
110	50	18	21
108	50	18	21
106	50	18	22
106	51	18	22
104	50	18	22
103	50	18	22
102	50	18	22
101	51	18	22
101	50	18	22
100	51	18	22
99	51	18	22
99	51	18	22
99	51	18	22
98	51	19	23
98	50	19	23
97	49	19	23
97	49	19	23
96	48	19	23
95	49	19	23
94	48	19	23
93	48	19	24
91	49	19	24
90	49	19	24
88	49	20	24
87	49	20	24
87	49	20	24
85	50	20	24
83	51	20	25
81	51	20	25
80	51	20	25
78	51	20	25
76	51	20	25
74	50	20	25
73	50	21	25
73	49	21	26
72	48	21	26
72	47	21	26
71	47	21	26
71	46	21	26
71	46	21	26
71	46	21	26
71	46	22	26
72	46	22	27
74	47	22	27
74	47	22	27
75	47	22	27
77	46	22	27
78	46	22	28
79	45	22	28
80	45	22	28
81	45	22	28
81	44	22	28
82	44	22	28
83	44	22	29
83	44	23	29
84	44	23	29
84	43	23	29
85	43	23	29
85	44	23	29
86	43	24	30
86	44	24	30
87	44	24	30
87	44	24	30
87	45	24	31
87	44	24	31
87	44	24	31
87	44	25	31
87	43	25	31
87	43	25	31
88	42	25	31
89	43	25	31
90	42	25	31
90	42	25	31
90	41	25	31
91	40	25	32
91	40	25	32
91	40	25	32
92	39	26	32
92	39	26	32
93	39	26	32
93	39	26	32
95	39	26	33
96	39	26	33
98	39	27	33
99	40	27	33
101	41	27	33
102	41	28	33
106	42	28	33
108	42	29	33
112	43	29	33
113	43	30	33
117	44	30	33
119	44	30	33
124	43	31	34
125	43	31	34
128	43	31	34
130	42	31	34
131	42	31	34
132	41	31	34
134	40	32	34
135	40	32	33
136	39	32	33
138	38	31	33
140	38	31	34
141	38	31	34
145	38	31	34
146	38	31	34
150	38	32	34
152	39	32	34
156	39	32	34
160	39	32	34
162	40	33	34
166	41	33	34
171	41	33	34
175	42	33	34
179	42	33	34
183	43	33	34
188	42	33	34
192	43	33	34
197	42	33	34
199	42	33	34
203	41	33	34
205	41	33	34
210	40	33	34
211	40	33	34
214	40	33	34
217	39	33	34
219	39	33	34
224	40	33	34
226	41	33	34
228	41	33	33
232	42	33	34
234	42	33	34
238	45	33	33
241	45	32	33
245	46	32	33
247	46	32	33
249	46	32	33
254	45	31	33
256	45	31	33
259	45	30	33
262	45	30	33
264	44	30	33
267	43	29	33
270	44	28	33
272	44	28	33
276	44	28	33
278	44	27	33
281	45	27	33
283	46	27	34
286	46	27	34
287	46	28	34
289	46	28	34
291	46	28	34
293	44	28	34
293	43	28	34
294	42	28	34
295	42	28	34
296	41	28	34
297	40	28	34
297	39	29	35
297	38	29	35
298	37	29	35
298	36	29	35
299	35	29	35
299	35	30	35
300	34	30	35
302	35	30	35
303	36	31	35
304	38	31	36
306	39	31	36
308	40	31	37
311	41	31	37
313	41	32	38
315	40	32	39
318	39	32	39
320	38	32	39
322	37	32	39
323	35	32	40
325	34	33	41
325	33	33	42
325	31	33	42
325	29	33	43
325	28	34	44
323	28	34	45
322	27	35	45
320	27	36	46
318	26	37	46
316	27	38	47
314	28	38	48
