97	141	332	219
113	130	305	234
116	124	307	243
112	118	319	239
125	127	295	221
118	122	314	235
118	123	311	235
115	133	305	231
113	123	324	229
125	112	311	245
133	110	292	254
142	116	286	246
134	128	307	230
131	91	303	272
134	107	301	273
140	96	301	264
128	115	328	248
133	102	323	249
145	89	304	266
152	107	295	243
143	112	313	233
141	98	307	247
123	105	324	247
136	109	309	246
139	121	307	242
127	107	306	250
137	113	300	246
114	97	325	257
117	92	325	243
102	118	328	240
108	99	333	254
107	94	332	262
103	100	333	247
128	104	295	239
127	109	291	250
138	129	280	216
128	105	300	242
124	115	300	233
122	115	312	240
138	116	291	226
143	133	273	218
139	109	277	240
120	119	294	239
116	107	301	255
137	106	280	236
128	119	275	254
121	92	290	275
112	110	294	257
104	110	298	253
115	108	278	246
116	116	281	258
116	124	273	243
112	125	286	233
112	112	278	245
110	139	278	224
112	109	284	231
107	126	284	235
109	116	289	233
99	122	300	234
102	119	288	247
87	106	305	252
96	92	294	265
82	111	314	262
103	114	290	237
106	124	272	232
118	121	259	243
120	118	263	236
98	116	295	227
112	132	272	224
109	125	273	239
114	104	269	248
119	122	276	235
117	118	283	222
111	102	277	252
121	129	262	241
114	116	284	225
115	112	280	240
124	120	267	226
126	111	261	241
127	106	263	244
122	110	268	248
138	116	252	230
123	109	270	233
135	108	268	224
133	117	268	215
126	129	262	215
134	131	254	219
125	110	261	240
121	112	271	245
121	96	279	257
127	113	273	234
125	101	278	240
131	105	269	237
107	111	301	234
126	106	268	250
134	94	264	240
131	124	266	226
129	116	267	236
137	116	263	230
125	106	265	242
124	108	283	244
128	104	261	244
128	94	265	252
123	89	271	262
115	93	285	260
116	113	285	220
106	120	293	231
111	118	291	230
115	122	276	215
131	123	251	218
121	119	264	229
104	98	287	252
103	119	286	227
111	119	268	234
97	114	287	241
92	105	302	249
91	122	296	227
62	120	325	226
85	127	299	216
91	108	286	245
106	115	263	244
92	118	278	229
100	114	273	234
94	122	279	230
98	120	281	234
94	119	284	233
84	112	293	243
92	113	282	236
101	125	276	226
90	117	290	239
99	119	269	230
97	131	268	231
94	119	283	235
85	108	295	245
90	114	286	243
69	108	310	253
80	120	303	241
84	123	282	240
102	119	269	238
92	117	276	235
86	122	290	235
72	114	300	246
87	115	274	240
75	120	287	244
83	126	278	235
79	128	277	233
70	119	287	237
40	118	322	259
44	117	323	232
37	102	316	258
43	101	321	249
54	121	297	241
70	119	282	243
74	121	277	241
63	123	283	242
77	117	280	233
81	127	270	231
91	121	263	226
84	112	276	241
77	115	284	246
94	106	270	251
72	114	298	242
64	92	314	272
83	110	274	269
87	103	283	266
100	109	281	246
100	116	277	244
95	94	282	266
88	79	309	277
94	79	295	274
99	94	296	262
105	108	293	244
99	112	291	267
117	113	268	246
120	96	290	260
118	98	284	260
134	90	260	253
124	98	273	248
106	82	294	273
120	79	276	280
120	84	277	281
116	98	292	272
124	94	286	253
135	104	272	243
130	95	278	243
123	95	287	254
134	78	265	273
134	70	274	273
139	91	274	250
118	100	296	237
122	95	298	249
134	98	264	256
132	83	280	265
122	81	302	242
127	81	288	258
129	64	284	269
121	83	292	264
135	93	272	257
140	95	267	253
120	86	294	263
121	86	295	249
127	73	283	275
129	60	280	287
121	82	299	262
109	89	313	259
117	73	308	270
127	102	290	241
137	90	277	235
138	104	272	226
130	82	282	252
124	97	277	263
132	99	279	249
133	80	277	251
157	90	245	239
147	85	249	261
124	66	276	273
135	78	272	264
130	95	275	267
123	99	283	259
133	93	268	247
138	87	262	260
141	103	268	236
136	112	264	232
138	99	268	247
135	79	273	258
115	95	305	245
109	88	295	272
112	84	303	261
125	90	286	249
133	99	270	248
138	96	263	247
141	95	271	242
131	93	270	267
122	95	286	248
117	89	290	261
142	97	257	254
133	92	274	263
108	93	301	269
131	95	281	263
139	98	272	255
130	88	275	282
129	84	277	265
129	104	276	252
132	99	270	256
125	101	287	249
132	111	282	234
120	103	294	244
138	109	274	236
134	93	272	268
159	101	238	252
136	110	269	259
138	93	276	256
133	111	276	243
132	110	274	255
142	124	269	239
145	117	258	241
150	113	254	240
150	106	264	244
133	98	270	271
125	102	292	268
122	109	295	252
142	113	274	259
132	109	276	236
132	116	277	236
150	97	260	260
133	98	275	256
130	115	299	245
120	92	310	268
117	86	314	254
143	101	266	256
167	122	236	243
149	108	252	237
147	117	268	241
142	110	274	242
126	110	300	254
137	99	288	259
133	89	286	270
149	93	267	254
142	97	278	258
137	89	288	274
132	104	284	260
126	94	298	273
137	94	291	250
143	94	277	240
143	99	289	252
166	108	246	234
157	122	248	248
144	102	276	253
148	89	276	264
140	102	274	266
127	114	296	241
136	112	296	246
146	95	270	255
142	110	279	252
