26	179	112	166
26	177	109	164
26	173	110	168
25	177	111	168
24	178	108	165
24	178	112	170
26	174	108	169
27	173	112	166
27	175	109	169
24	174	111	167
22	174	115	170
27	173	110	166
26	171	112	170
23	176	114	168
25	173	118	170
22	175	117	168
28	173	112	166
26	171	113	167
25	173	115	168
25	171	119	170
26	173	116	169
26	168	126	165
28	172	123	159
27	163	126	166
26	165	129	157
25	163	131	160
25	165	136	148
21	162	143	147
21	165	139	146
23	161	142	144
23	159	136	145
24	164	137	141
26	160	136	143
22	161	144	147
26	159	141	146
24	161	140	141
20	165	144	133
24	162	143	134
23	164	143	138
24	161	138	140
25	163	144	140
23	161	144	140
20	161	141	144
22	163	148	140
21	158	145	151
20	160	144	150
17	161	148	143
21	160	143	141
19	162	147	141
22	161	143	141
22	158	152	150
18	157	149	149
16	158	147	146
18	158	148	147
16	159	153	146
16	161	153	139
14	158	148	144
19	158	142	144
22	159	143	144
21	159	151	147
19	155	145	148
17	158	149	145
17	158	155	147
17	158	156	149
12	157	155	139
14	154	152	149
20	158	149	145
14	156	153	141
14	159	158	141
19	155	161	152
15	153	162	157
16	151	160	158
18	158	161	147
15	150	155	151
20	155	157	149
19	154	159	150
20	155	162	147
21	150	162	157
21	151	156	152
20	155	153	145
15	151	161	153
16	151	155	152
14	152	160	154
14	152	160	152
16	155	160	149
18	153	161	146
18	148	157	159
18	153	159	151
14	151	155	147
15	151	162	155
18	151	160	148
19	151	160	154
16	149	161	152
19	149	162	152
20	150	158	152
20	149	155	155
18	152	161	151
21	148	158	154
18	147	152	154
18	150	157	154
17	146	155	161
19	145	156	162
18	145	152	164
18	145	159	160
15	139	155	167
21	141	153	162
17	140	152	163
22	143	151	161
17	133	150	170
21	136	152	167
21	131	164	175
23	131	155	174
22	133	159	169
21	132	154	168
19	130	157	176
22	131	156	167
18	126	153	174
20	124	153	179
19	126	153	179
23	126	152	170
27	128	156	169
23	125	156	175
25	127	158	173
24	122	159	182
24	124	162	178
22	120	170	185
