456	346	203	285
448	339	197	287
431	320	219	275
435	306	211	280
439	289	211	284
445	272	221	286
447	270	213	280
459	246	219	281
454	246	220	285
478	237	205	282
481	235	201	278
488	216	206	288
500	213	200	278
500	204	208	294
513	202	195	300
506	207	206	290
497	207	209	291
498	211	215	289
503	218	216	293
507	230	210	286
509	241	198	286
502	255	201	286
509	257	205	291
504	260	211	293
508	265	201	295
512	269	202	294
504	265	213	303
509	273	208	286
511	264	199	298
504	270	207	291
514	261	199	303
509	250	194	309
515	249	193	307
510	254	190	300
516	254	184	304
526	247	174	301
522	245	170	302
525	245	178	305
518	236	182	310
521	240	175	300
516	241	184	306
511	239	187	306
510	237	182	307
514	234	175	302
515	236	175	297
503	240	192	302
496	235	188	310
489	241	202	300
499	253	184	287
503	249	178	291
507	240	181	305
496	254	188	289
502	263	183	285
496	273	187	275
498	279	190	272
498	277	199	272
496	278	194	273
493	279	197	278
489	282	201	273
483	278	209	286
492	292	198	267
492	293	193	272
486	286	209	278
486	286	213	278
491	281	212	291
486	283	209	282
491	294	201	264
495	297	210	262
493	286	217	274
501	285	211	270
504	276	202	285
510	249	195	312
516	239	189	321
512	213	197	349
512	202	204	351
520	204	192	354
523	175	189	388
526	167	182	397
526	156	181	407
529	143	171	426
533	131	159	434
531	118	176	445
537	116	158	458
550	105	142	481
544	93	145	491
556	89	133	496
548	103	142	498
557	115	136	503
543	131	145	491
546	139	147	478
560	140	133	516
567	168	120	489
558	164	132	506
568	177	118	501
570	183	116	496
556	189	136	506
551	188	142	508
563	188	130	527
564	195	133	507
575	195	115	501
572	191	125	528
584	197	112	513
587	195	107	508
588	199	112	501
586	199	117	500
591	192	120	507
585	194	134	521
589	190	132	521
608	204	112	503
608	194	110	521
605	193	119	516
601	203	129	508
603	212	130	510
609	213	120	502
614	212	114	497
605	214	127	506
610	210	122	499
608	210	129	498
596	211	134	505
588	221	131	488
580	221	137	486
577	215	124	508
579	223	127	495
568	221	131	500
557	224	137	499
550	229	136	492
553	222	123	496
546	229	132	492
550	222	131	497
550	231	121	485
558	227	114	489
555	226	122	480
549	227	123	486
551	221	127	498
546	216	135	497
551	210	136	494
553	204	137	494
549	199	138	488
565	193	123	484
563	191	124	488
561	189	131	482
573	185	122	482
568	187	127	477
576	176	123	500
567	178	135	493
578	167	121	502
578	174	120	488
579	167	120	495
577	164	124	490
590	163	113	498
589	158	118	490
594	147	115	496
