529	55	49	134
527	66	48	135
526	75	47	136
524	84	47	137
519	93	47	137
517	100	47	136
513	107	47	135
509	113	47	135
505	117	46	136
504	118	46	136
502	120	46	136
500	124	45	136
499	124	45	136
497	125	45	136
496	124	45	137
495	126	45	137
495	126	46	137
494	127	46	137
493	128	46	137
493	128	47	136
494	131	47	135
493	131	47	133
496	131	48	132
496	130	48	130
495	130	48	129
498	134	48	129
504	131	48	127
502	131	48	128
504	131	48	128
506	132	48	129
508	133	48	130
511	133	48	132
515	131	49	133
517	132	49	135
521	131	49	135
523	129	49	135
527	127	49	135
529	125	49	136
532	124	49	135
533	124	49	134
535	121	48	134
536	120	48	133
535	119	47	132
537	110	46	132
538	108	46	131
541	113	46	128
544	111	46	127
545	109	46	127
547	110	45	125
547	115	44	123
548	117	44	121
549	116	43	120
552	115	42	119
550	122	41	117
553	120	41	116
551	121	40	114
550	126	40	112
551	129	39	111
553	132	39	109
553	142	38	108
554	142	37	107
554	141	37	106
554	140	37	106
553	140	37	105
553	141	37	104
550	143	37	104
551	144	37	103
553	145	37	103
551	149	38	103
549	152	38	103
548	154	38	102
548	156	37	102
549	159	38	101
549	163	37	101
550	167	37	102
550	171	37	102
550	173	37	101
549	177	36	101
548	181	36	101
550	182	37	101
551	184	36	101
550	191	37	100
549	194	37	99
549	197	37	98
551	196	37	99
548	198	37	98
548	198	37	97
549	202	37	97
549	198	37	96
549	196	37	97
548	196	36	96
547	196	37	96
547	195	37	96
546	194	37	95
544	194	36	94
542	195	36	93
544	196	36	94
543	196	35	94
544	201	35	94
542	200	35	95
541	205	35	95
542	206	35	96
543	206	35	96
543	208	35	96
542	207	35	97
542	209	35	97
542	211	35	98
543	211	35	98
545	209	36	98
544	214	36	98
543	218	36	98
544	218	37	97
545	219	37	98
545	220	37	99
546	221	37	100
546	221	37	101
545	223	38	101
547	224	38	101
547	225	38	101
548	226	38	101
548	226	38	101
549	227	38	101
550	230	38	100
551	231	38	99
552	234	38	99
552	235	39	99
552	234	39	98
552	235	38	98
553	237	38	97
554	238	38	97
555	238	36	97
557	240	35	96
556	241	35	96
557	241	34	96
558	239	33	97
558	239	33	97
558	240	33	97
558	241	32	97
559	241	32	96
558	241	32	96
557	242	32	95
556	242	32	96
556	242	32	96
555	240	32	98
556	239	32	98
555	238	33	98
555	238	33	97
556	239	33	97
556	241	33	97
556	240	33	96
556	242	33	96
556	242	33	96
555	241	33	95
555	242	33	96
555	242	33	96
555	244	33	97
556	245	33	97
557	246	33	97
557	246	33	97
557	246	33	97
558	246	33	98
558	245	33	98
558	246	33	98
558	247	33	98
558	246	34	98
557	246	34	98
557	247	35	97
556	247	36	97
556	246	36	96
556	246	36	96
556	247	37	97
555	248	37	97
555	247	38	98
555	246	38	98
555	245	38	98
556	244	38	98
555	243	39	98
557	241	39	98
555	238	39	99
556	236	39	99
555	233	39	100
555	231	39	100
554	230	40	100
554	227	41	100
554	223	41	99
555	221	42	100
555	220	42	100
555	215	43	100
555	215	43	101
556	212	43	100
556	209	43	100
557	208	43	99
558	206	42	99
558	204	42	99
558	201	41	100
560	200	41	101
559	197	41	101
560	198	40	101
560	196	40	101
561	195	40	101
562	193	41	100
562	191	41	100
562	189	41	100
562	189	41	101
562	186	41	101
563	187	41	102
563	186	41	102
562	185	42	102
561	186	42	102
561	186	42	101
561	186	42	101
560	186	41	101
560	188	41	101
559	189	41	102
560	189	41	103
559	187	41	102
559	188	41	102
558	186	41	102
557	184	40	102
557	186	40	102
556	187	40	101
554	187	40	101
553	190	40	100
552	188	40	101
552	188	40	100
550	189	40	100
549	188	40	99
549	187	40	99
548	187	41	100
548	189	41	100
547	187	41	100
547	186	41	100
546	186	40	100
546	186	40	101
546	185	39	101
547	185	39	102
546	185	39	102
547	186	38	103
547	188	38	102
548	189	38	101
548	189	38	101
548	190	37	101
549	189	38	100
549	189	37	100
550	188	37	101
550	186	37	101
551	186	37	101
550	185	37	102
549	186	37	102
550	186	37	102
550	185	38	101
550	185	38	102
550	184	38	103
550	184	38	103
550	183	38	104
551	179	37	106
551	179	37	107
552	178	37	107
552	176	36	107
553	176	37	107
553	176	36	108
553	176	36	108
553	176	36	107
552	175	36	106
552	175	36	106
553	175	36	105
553	174	36	106
553	175	36	105
554	174	37	105
554	174	37	105
554	175	37	105
554	175	38	104
555	175	38	105
555	176	38	105
556	175	38	105
556	175	38	105
557	177	38	105
558	174	37	106
558	174	37	107
558	175	37	107
559	177	37	107
560	176	38	106
560	177	38	105
560	177	37	104
561	176	37	103
562	176	37	103
562	176	37	103
563	176	37	103
562	175	37	102
562	175	37	103
562	176	38	103
562	175	38	102
562	176	38	101
562	175	38	101
561	175	38	101
560	175	39	101
560	175	39	100
561	174	39	100
560	174	39	100
560	173	39	99
559	173	39	99
559	172	39	99
558	177	38	98
556	178	38	97
555	178	38	97
555	178	38	97
554	179	39	97
554	178	39	97
553	178	39	97
552	178	39	97
551	177	40	98
550	178	40	98
551	179	41	98
550	180	41	98
550	182	41	97
548	183	41	97
546	186	41	96
546	184	40	96
547	185	40	98
548	185	40	99
548	186	39	99
547	186	39	100
548	187	39	100
548	186	39	101
