967	159	112	85
965	158	110	84
964	157	109	85
958	164	109	84
954	167	108	84
950	170	109	84
952	172	110	84
950	175	109	84
955	178	110	85
959	180	111	86
962	185	112	86
964	190	111	87
967	198	111	88
971	204	110	88
976	207	108	89
979	207	106	90
986	208	106	88
992	207	106	87
997	205	105	85
1002	203	104	83
1000	200	102	81
995	199	102	80
994	198	101	80
995	201	102	80
1000	203	103	81
1002	218	104	80
1007	219	103	82
1007	223	104	82
1004	221	104	82
1002	218	105	81
1002	214	106	82
999	213	107	82
1000	213	108	82
995	216	108	81
988	218	108	81
977	217	105	80
971	213	102	80
966	209	101	79
962	204	98	77
960	199	97	76
959	191	95	76
958	193	94	75
954	194	93	74
952	194	92	73
949	196	92	73
953	199	93	74
959	202	93	75
964	207	92	76
968	220	93	78
972	233	95	79
978	244	97	80
985	258	99	81
993	264	101	82
997	269	103	83
1000	272	104	84
1002	276	106	85
1003	279	107	85
1001	280	107	84
995	280	109	83
988	277	108	83
981	274	106	83
974	272	104	83
969	272	102	83
968	275	102	83
965	282	103	83
961	289	103	83
953	293	102	82
948	294	101	79
944	287	99	78
943	282	97	78
945	281	95	78
949	283	95	79
947	285	95	80
942	286	96	80
933	285	96	81
924	286	97	82
917	283	99	81
912	277	99	81
911	271	99	81
909	264	99	81
907	259	100	83
906	256	101	84
904	252	101	85
901	254	101	87
894	257	104	88
889	259	106	89
887	261	107	89
888	261	106	90
891	265	105	90
896	270	103	92
903	276	101	93
916	300	100	89
923	319	100	87
930	328	100	85
946	338	100	83
954	343	99	81
964	345	99	80
975	347	99	79
984	348	98	78
989	352	97	78
991	352	95	80
989	355	94	82
985	356	94	84
984	358	93	86
986	357	92	87
988	354	92	87
987	350	93	86
985	344	94	86
984	343	95	85
982	346	95	85
979	348	95	86
975	351	95	87
967	351	95	87
957	351	96	86
947	347	97	85
939	345	98	83
934	344	99	83
927	343	98	83
921	344	96	83
915	345	94	83
907	346	92	82
899	347	92	81
893	342	91	82
892	336	89	84
893	335	90	85
898	339	90	85
902	346	91	85
902	354	92	85
904	360	92	86
908	365	93	85
911	367	93	86
914	369	93	87
914	370	93	89
916	367	92	92
914	368	92	94
912	371	95	94
907	374	97	94
902	376	99	94
897	374	100	93
898	373	99	93
904	372	99	96
912	371	99	95
916	372	98	94
920	373	98	92
921	372	99	91
918	373	99	89
915	377	98	89
911	380	98	90
910	382	98	90
909	382	99	90
912	380	97	91
913	377	95	91
912	375	94	91
912	373	94	89
907	369	94	88
898	367	94	87
894	365	94	88
884	364	93	88
881	359	93	90
883	351	92	91
883	346	91	90
887	342	92	90
893	340	95	90
894	341	96	92
895	345	96	94
893	348	95	96
895	348	96	98
898	348	96	99
901	350	97	98
901	354	98	99
905	364	99	100
910	375	99	100
915	386	100	100
920	386	100	100
926	388	101	102
927	388	101	103
930	390	100	104
933	394	101	105
937	400	102	105
942	405	103	104
946	408	104	105
948	409	104	105
949	408	103	105
947	407	104	106
943	404	104	107
939	402	104	109
931	399	105	109
924	400	106	110
920	401	107	112
916	400	107	113
913	402	107	115
911	403	108	116
907	401	108	116
903	402	108	118
900	402	108	120
896	401	108	119
893	400	108	121
891	401	110	121
890	402	112	120
887	406	114	120
884	411	115	119
883	412	116	118
884	411	116	117
886	409	116	114
890	406	117	111
892	402	116	109
889	401	115	109
882	412	115	107
875	425	115	104
868	439	115	101
864	439	114	100
868	439	112	99
874	439	110	96
885	441	110	92
888	445	109	89
890	449	107	90
903	462	104	91
905	476	102	92
911	478	100	94
912	478	98	96
911	475	97	95
913	469	96	96
909	464	95	97
905	461	93	97
904	463	92	99
901	466	92	100
899	470	93	99
894	472	94	98
888	469	95	95
881	464	94	92
876	464	95	89
866	465	95	90
858	471	96	89
854	478	96	88
858	482	95	86
864	481	95	85
867	479	96	83
869	473	95	81
861	464	94	79
844	457	94	77
823	444	95	78
801	436	96	77
781	418	97	77
763	402	97	76
748	393	96	77
749	382	95	76
757	378	93	78
768	378	92	79
784	390	92	80
800	403	91	79
806	402	90	81
807	405	91	81
814	407	90	82
822	412	88	85
835	431	88	86
844	460	87	86
859	479	87	86
871	494	86	86
882	497	84	86
891	497	83	84
892	496	84	83
887	496	85	83
879	497	87	83
873	500	89	84
867	500	90	83
861	497	90	82
855	491	91	80
847	483	91	80
841	473	91	79
836	465	91	78
832	461	91	77
828	458	91	76
825	455	91	77
819	453	91	77
813	451	92	78
806	448	91	78
803	445	90	79
803	443	89	79
809	444	88	79
816	447	88	80
822	452	87	79
830	455	85	78
834	456	85	78
835	454	84	78
833	450	84	79
832	445	83	79
829	442	83	78
826	442	84	78
825	442	84	78
824	443	84	79
819	442	85	80
815	439	86	80
812	435	87	81
812	435	87	83
812	438	87	84
815	443	87	83
823	450	88	83
828	457	88	83
835	459	87	84
841	461	86	85
844	461	85	87
846	463	84	88
845	464	83	88
846	461	82	88
848	454	82	87
847	446	82	86
846	441	82	86
843	436	82	87
843	431	82	87
843	429	83	86
840	426	83	84
836	424	84	84
832	419	83	84
826	414	83	82
818	409	83	82
811	405	85	81
807	404	85	82
804	404	86	82
802	403	87	82
803	404	88	83
804	404	89	83
802	403	90	83
800	402	90	84
796	403	90	85
781	399	89	84
774	389	89	83
