96	233	514	191
101	233	511	195
113	240	508	197
117	239	507	198
131	247	505	199
144	256	494	208
166	269	478	217
178	271	462	226
185	270	451	232
189	270	443	235
191	264	438	236
187	260	436	235
182	257	436	235
173	253	436	235
160	248	440	234
160	248	442	232
151	245	447	231
147	240	449	232
140	235	452	233
140	230	454	233
138	226	456	231
137	225	457	231
141	216	460	229
154	200	456	236
176	181	449	246
251	152	421	274
286	141	397	298
300	131	379	316
321	125	367	328
349	91	336	360
378	67	312	390
400	55	297	412
418	50	288	426
423	48	283	434
434	47	281	439
443	46	283	443
445	61	305	424
479	40	326	407
433	63	345	393
433	77	359	383
430	102	391	356
421	116	415	333
418	128	433	313
423	138	449	298
419	152	461	287
418	162	470	275
420	167	473	268
429	171	475	264
438	174	475	262
447	179	473	259
454	181	472	257
462	184	471	253
466	187	471	250
472	187	468	249
476	189	467	246
477	191	466	242
476	191	464	242
475	190	461	242
471	194	457	242
465	191	458	245
457	185	459	249
427	142	434	276
446	104	416	301
426	112	402	319
428	118	387	336
397	98	355	368
393	100	352	370
355	101	357	363
329	108	367	354
322	111	373	346
308	120	378	338
291	138	389	326
279	152	398	315
241	176	419	291
228	183	424	284
226	187	428	278
227	192	431	275
234	198	430	273
233	216	443	259
234	224	451	248
225	231	455	240
229	234	458	234
227	239	459	233
228	242	457	232
229	244	457	231
223	245	453	230
216	246	452	230
212	248	452	230
208	246	451	230
204	246	449	231
200	242	448	232
191	235	455	229
186	222	457	230
177	220	459	231
191	200	452	239
266	175	425	267
306	153	396	299
327	128	374	321
327	114	368	333
332	107	365	342
268	110	380	333
240	128	395	321
224	142	410	307
203	149	421	298
215	129	419	299
218	123	417	300
262	106	401	314
283	96	387	329
251	105	394	330
214	130	420	309
194	139	425	302
182	143	430	296
226	123	419	302
270	106	397	318
259	110	399	320
227	140	424	296
228	138	428	296
228	135	429	297
271	117	412	310
301	100	394	325
286	107	397	321
281	119	404	314
300	111	395	318
304	110	388	323
342	70	357	351
353	77	353	355
306	103	381	331
301	110	394	318
320	107	382	325
326	105	374	330
357	67	346	357
332	80	351	351
315	106	369	331
307	108	372	326
348	63	342	357
363	62	323	376
379	48	308	391
328	71	334	372
281	109	378	338
267	127	401	322
276	120	400	321
277	116	400	321
315	105	381	337
312	102	375	345
262	124	403	322
250	132	414	310
266	116	403	319
275	112	395	325
320	65	358	359
330	52	337	375
305	67	356	358
298	85	373	336
319	83	366	337
330	84	362	338
359	80	352	350
397	22	325	379
408	44	330	372
408	61	349	349
435	70	341	350
442	78	337	348
475	79	340	351
494	53	341	354
510	63	342	354
502	74	353	344
512	91	361	330
513	102	368	318
530	92	363	330
510	60	361	339
531	63	361	347
509	67	355	346
513	83	354	337
517	90	352	327
534	51	342	343
548	67	341	350
514	66	344	354
525	62	344	350
517	68	347	338
520	70	348	331
530	67	345	336
542	74	346	341
550	72	350	348
535	38	348	350
548	55	343	349
533	59	340	345
540	59	341	352
549	73	344	355
554	78	350	359
538	46	352	359
546	67	348	354
552	69	343	352
535	38	342	355
588	62	341	360
549	74	347	364
523	50	353	360
528	54	353	361
530	58	352	361
512	59	351	361
527	67	359	366
585	52	364	367
593	66	365	371
521	41	369	365
527	52	374	364
506	40	372	367
521	47	374	367
577	58	374	373
635	39	369	375
635	27	367	375
599	39	368	376
601	15	361	379
591	6	359	382
588	1	359	382
597	10	357	387
647	32	358	388
644	38	362	389
648	48	362	391
609	16	364	389
609	9	366	386
565	-20	371	375
572	-14	373	367
615	-8	374	362
659	12	373	368
672	35	374	371
686	46	374	377
680	29	379	377
632	1	382	373
627	6	385	373
587	1	389	370
603	4	392	370
700	29	398	375
749	49	401	388
741	60	405	398
