546	250	92	77
533	247	95	76
525	245	98	77
520	241	105	76
521	236	109	76
523	231	112	78
523	226	114	79
530	222	115	81
538	219	116	82
541	219	116	82
542	223	117	83
536	232	117	83
526	241	120	84
526	248	120	85
520	251	123	86
514	251	126	86
514	252	127	86
514	253	128	85
512	252	127	85
518	253	124	85
521	250	122	86
524	248	121	87
525	250	123	87
523	253	124	89
521	252	127	90
518	252	132	90
513	252	135	91
517	251	137	91
521	248	137	91
531	250	138	90
546	253	137	88
559	249	135	89
574	248	134	91
582	248	134	92
583	251	136	93
587	250	139	96
588	252	144	98
586	260	146	100
579	268	147	100
579	273	147	100
581	275	146	101
584	271	143	101
587	270	141	102
591	269	140	103
590	268	140	105
588	264	140	106
575	264	140	107
562	259	138	105
551	250	138	103
541	246	137	103
541	242	136	102
545	242	134	103
549	245	132	102
551	244	131	101
547	243	131	100
540	243	130	101
533	241	132	101
536	234	132	100
546	230	129	98
558	224	125	98
553	221	119	99
545	220	115	100
528	218	111	101
528	218	109	100
545	226	106	99
547	234	103	98
550	243	102	96
550	240	100	95
550	245	100	92
551	256	101	88
551	259	103	85
565	258	102	84
583	271	98	88
571	273	96	90
569	272	96	91
580	270	99	90
607	264	99	91
610	258	99	90
596	257	100	89
592	258	101	88
588	260	102	87
589	260	102	86
596	260	102	85
615	261	102	85
625	259	101	86
631	258	100	87
635	257	98	88
636	256	97	90
636	256	96	91
636	256	95	93
636	257	95	94
635	257	94	95
636	257	94	96
633	259	95	97
631	260	95	97
629	262	95	96
625	264	95	96
621	265	94	95
618	266	92	94
616	265	91	94
615	265	90	94
616	264	89	94
617	265	88	93
619	265	88	93
620	265	89	92
624	266	90	91
626	269	92	89
627	272	94	86
628	276	96	83
632	279	100	81
635	280	102	81
636	281	104	81
637	281	106	81
635	282	108	82
632	282	110	82
628	283	111	82
615	285	112	83
603	285	114	84
602	286	115	86
601	288	116	86
595	288	115	87
590	287	113	88
585	284	113	89
580	284	113	91
575	285	114	92
571	286	113	94
566	287	112	95
560	287	111	95
557	287	111	95
553	287	112	95
550	289	114	94
549	289	115	94
549	289	117	94
550	289	119	94
551	289	120	94
552	290	122	94
552	290	123	95
552	290	124	95
553	289	125	97
554	289	125	98
556	289	124	99
558	288	123	99
559	288	121	99
560	293	120	99
562	287	119	101
563	285	119	103
566	282	117	105
574	277	114	110
586	272	110	114
594	271	105	118
595	268	101	122
598	268	98	124
599	266	94	128
599	266	93	131
603	264	92	132
610	257	86	137
613	252	83	136
614	249	82	133
617	248	82	129
621	245	81	127
622	243	80	124
623	239	81	122
634	236	77	125
635	236	75	127
636	237	74	126
631	243	80	117
628	249	85	110
626	249	88	102
625	246	91	97
634	244	93	94
634	244	94	93
634	249	95	90
633	247	95	89
633	248	95	89
632	247	95	90
632	244	93	91
633	242	92	92
633	241	90	93
635	238	88	95
635	236	87	97
635	234	85	99
635	233	85	100
635	233	84	101
634	233	84	101
634	233	84	101
632	232	84	101
632	238	84	101
632	236	84	101
634	240	84	101
635	235	83	101
647	230	76	108
648	229	71	112
649	227	67	115
650	226	65	117
651	226	62	119
652	228	62	119
652	231	62	118
650	232	63	116
650	242	65	111
647	246	72	104
644	251	77	98
642	255	80	93
639	259	83	88
636	263	85	84
636	265	86	81
636	266	87	79
636	267	87	78
637	266	87	77
638	266	87	76
637	266	87	74
635	264	88	72
634	263	88	71
633	263	88	70
633	264	88	69
634	263	87	69
634	262	87	69
631	263	88	69
625	265	91	67
621	267	95	64
621	268	96	62
620	269	97	61
621	271	96	60
623	272	94	59
606	271	93	58
609	272	92	57
615	268	85	60
620	265	80	63
623	265	76	64
618	264	73	65
621	263	71	65
624	264	69	65
627	265	67	65
631	265	65	66
634	266	64	66
638	266	62	66
642	267	61	66
644	269	60	65
646	271	59	65
647	271	57	65
649	272	56	64
649	273	55	64
650	274	54	63
651	274	53	62
652	274	53	61
651	274	52	59
650	275	52	59
649	276	52	57
648	276	52	57
648	277	51	55
648	278	51	55
648	277	51	54
649	277	50	54
663	277	50	54
665	277	49	53
666	279	49	52
667	278	49	51
666	278	49	50
667	278	49	49
668	277	49	49
669	276	50	49
670	275	50	49
671	274	51	49
670	273	52	49
669	273	52	50
668	273	53	50
666	273	54	50
665	273	55	50
664	274	56	50
664	274	56	50
664	274	56	50
664	274	56	50
664	274	56	51
665	273	56	52
664	273	55	53
664	271	54	54
662	274	55	55
654	279	56	55
653	285	56	54
651	284	56	53
650	285	56	52
650	286	56	52
655	284	56	52
654	289	56	51
654	288	55	51
654	288	55	51
654	287	55	51
654	292	55	50
655	291	54	50
655	290	54	50
655	289	54	50
655	288	53	51
655	291	53	51
656	288	53	52
657	287	52	52
658	291	52	52
658	289	52	52
658	288	51	52
658	288	51	52
659	291	51	51
660	290	50	51
660	289	50	51
661	292	50	51
661	291	50	51
661	290	49	51
661	292	49	51
661	289	49	52
661	288	48	52
661	290	48	52
667	288	48	53
667	283	45	55
667	279	42	58
667	276	41	60
670	272	39	62
669	270	38	65
668	268	38	66
671	264	37	68
669	263	37	70
668	262	37	71
668	261	37	73
667	261	38	74
666	261	38	75
666	261	39	75
669	260	39	76
667	260	39	76
666	265	40	76
665	264	40	77
665	264	41	77
665	264	41	77
664	265	42	76
663	267	43	74
659	275	46	70
657	277	49	67
655	282	51	63
654	282	52	61
659	285	53	60
659	283	53	59
661	282	50	62
668	281	48	63
668	281	46	65
668	282	45	66
669	284	45	65
668	290	48	62
665	296	51	59
654	303	53	57
652	303	54	55
649	303	56	55
650	303	59	54
648	303	60	54
649	301	61	55
653	305	60	56
655	304	61	56
659	305	63	56
663	309	65	55
666	310	65	57
669	310	67	58
668	310	69	58
668	311	71	60
669	313	73	61
670	315	74	64
669	316	75	66
668	317	76	68
669	319	77	71
670	321	75	74
670	322	74	77
670	323	72	80
668	324	73	81
669	328	73	84
667	339	72	87
666	343	67	93
662	346	62	98
658	351	58	102
652	354	59	101
646	356	59	102
643	356	58	104
643	355	59	107
646	351	58	112
644	342	58	112
644	341	59	113
644	346	60	115
644	364	62	115
645	377	64	115
643	388	67	115
646	393	70	113
650	411	77	108
663	414	84	105
675	415	88	106
687	439	92	107
714	452	95	107
748	464	98	107
785	488	101	103
821	499	103	101
876	524	105	100
894	483	105	100
907	523	104	101
910	551	106	102
915	588	108	102
936	613	107	104
941	614	105	106
947	610	104	109
948	599	105	113
931	579	106	117
931	576	105	120
946	580	103	122
950	601	101	121
936	619	100	114
895	639	109	103
870	644	118	96
844	647	127	90
838	647	133	85
838	646	140	82
947	652	146	77
897	651	151	74
895	648	153	73
895	648	154	71
898	649	157	70
1018	592	152	74
981	572	145	81
941	542	139	86
902	523	135	91
861	493	133	95
821	476	132	97
786	459	131	100
759	457	132	102
723	453	131	103
683	452	131	104
644	441	136	99
593	455	135	101
567	453	135	102
534	450	134	105
523	434	135	108
499	420	136	110
488	406	138	112
480	407	140	114
491	410	141	116
505	412	141	117
536	429	141	119
580	448	141	119
620	468	142	120
677	519	142	120
752	520	141	120
756	521	142	119
637	611	148	114
678	634	164	101
728	652	177	89
729	646	182	86
730	632	184	85
727	633	187	83
730	633	189	82
734	633	191	81
730	634	193	81
729	634	194	80
731	636	195	79
720	638	199	78
707	637	202	77
686	640	205	76
700	642	206	75
703	646	204	74
717	649	201	73
661	651	205	72
642	647	205	72
636	644	204	72
630	640	202	72
623	638	202	72
618	637	202	73
618	634	203	73
608	631	196	77
642	644	196	76
665	640	197	75
686	638	195	75
698	637	194	74
702	637	194	74
699	638	193	74
696	638	193	74
697	638	193	74
698	638	194	74
699	638	195	73
700	640	196	73
701	640	197	72
620	575	181	87
664	566	161	105
721	560	144	121
774	555	130	134
816	548	118	145
857	542	107	155
890	536	99	162
924	527	92	170
959	521	87	175
993	518	83	180
1011	515	80	183
1046	512	77	186
1097	511	74	188
1129	512	73	190
1146	514	72	191
1165	516	71	190
1183	528	71	190
1185	529	74	185
1156	531	72	185
1158	529	70	187
1158	515	69	188
1145	503	68	188
1132	503	67	187
1132	510	67	187
1102	513	67	187
1073	514	66	187
1058	517	67	187
1042	504	67	187
1028	493	67	187
1016	481	69	183
1003	486	69	183
991	488	69	184
973	546	69	182
972	549	68	179
967	560	70	173
954	554	68	172
956	559	67	169
957	556	66	168
959	561	64	166
960	565	63	162
962	561	62	162
963	558	60	163
974	565	60	161
971	566	59	159
969	568	59	156
967	571	58	154
966	573	57	151
963	573	57	150
950	577	56	148
936	575	55	145
921	573	55	144
895	573	55	144
886	596	63	133
871	567	60	138
868	567	59	141
878	557	56	147
889	557	53	151
888	549	51	155
886	538	50	159
910	546	49	160
933	541	48	162
956	536	48	162
968	527	48	164
960	528	55	157
974	511	55	157
952	544	66	145
972	548	76	133
921	547	76	134
815	460	76	134
843	438	76	133
868	413	82	127
907	400	86	123
961	386	90	120
1014	381	93	119
1042	374	95	118
1058	367	97	117
1074	343	93	121
1085	366	95	120
1098	362	98	119
1138	372	102	118
1167	380	104	117
1200	364	93	129
1181	361	95	125
1202	382	88	134
1205	362	81	144
1205	371	78	148
1206	366	76	152
1208	362	74	156
1208	355	72	160
1208	340	71	162
1212	288	69	166
1216	236	66	172
1216	230	65	173
1213	224	65	174
1057	168	72	166
1053	175	82	155
1065	178	90	147
1078	181	97	143
1105	196	101	140
1133	213	106	136
1163	228	109	134
1188	232	100	142
1209	224	86	158
1208	237	82	162
1207	232	79	165
1208	227	76	167
1209	224	74	169
1210	220	72	170
1211	217	70	171
1212	213	69	173
1213	209	67	174
1214	206	66	176
1215	202	65	177
1214	198	64	178
1215	195	63	178
1215	192	62	178
1215	175	62	177
1216	175	62	176
1217	193	61	174
1221	207	59	172
1225	216	57	171
1224	225	56	168
1223	222	55	166
1223	219	55	164
1223	229	54	160
1227	230	53	160
1226	228	50	168
1221	221	52	173
1170	269	67	162
1105	285	79	151
1055	287	90	143
1022	288	97	136
1016	286	101	132
1012	284	103	128
1012	265	105	127
1013	259	107	125
1026	254	108	124
1039	249	108	123
1039	247	107	123
1040	245	108	123
1040	243	107	123
1044	256	107	121
1065	254	107	118
1088	236	107	118
1087	242	106	117
1094	238	106	117
1092	248	105	116
1101	247	105	116
1101	255	106	117
1110	250	107	116
1118	258	107	116
1163	201	97	130
1171	179	87	147
1178	183	80	161
1191	184	74	173
1194	187	71	182
1197	193	69	188
