97	141	332	219
104	140	327	220
106	134	324	220
111	134	321	221
113	132	317	222
115	131	316	222
118	131	314	222
118	131	313	222
121	132	312	222
124	132	310	222
126	131	308	222
128	128	308	223
131	126	307	223
132	128	306	224
135	126	306	224
138	126	305	224
138	124	306	225
141	125	306	225
142	122	304	225
143	123	304	225
140	123	305	225
140	122	304	225
137	123	305	224
136	120	305	226
132	120	305	226
130	120	305	226
126	121	304	225
126	120	305	225
125	120	305	224
123	120	305	223
120	121	305	222
118	120	305	222
117	120	305	222
116	121	306	221
118	121	306	220
118	121	305	220
119	122	303	219
120	122	303	219
118	123	303	218
117	123	303	217
117	124	303	217
115	127	302	217
116	129	301	217
114	129	299	216
114	132	299	216
113	132	298	215
111	133	298	214
111	135	297	214
110	136	295	214
109	135	295	213
107	137	293	213
107	137	293	212
104	138	292	211
102	138	291	211
101	138	291	211
101	139	290	210
100	138	290	209
100	139	290	209
99	140	290	208
101	140	289	208
101	138	288	207
101	139	287	207
100	140	286	208
97	139	286	207
98	140	286	207
97	139	285	206
98	139	285	206
99	138	285	206
99	138	285	205
99	137	285	205
100	135	284	206
101	135	283	206
101	133	283	206
102	134	283	207
101	133	283	206
105	135	283	207
106	133	283	206
105	134	284	206
106	133	284	205
106	134	283	205
108	134	282	205
109	133	282	205
111	133	282	205
112	131	281	205
112	130	281	205
114	129	281	206
114	128	282	207
111	129	283	208
112	129	283	207
114	129	282	207
116	128	283	207
113	128	283	209
115	127	284	208
112	127	283	209
114	128	283	209
112	128	284	209
113	127	284	209
113	128	283	210
113	127	283	209
112	127	283	210
109	127	285	209
110	126	285	210
111	127	286	209
109	128	286	210
107	128	286	210
105	129	286	209
105	129	286	208
101	130	286	207
100	131	285	205
99	134	284	205
96	136	284	203
96	135	285	203
96	135	284	201
94	136	283	200
93	138	282	200
94	137	282	200
91	138	281	199
92	137	280	200
90	139	279	200
86	139	280	200
86	139	279	200
87	139	279	200
87	139	279	200
86	140	279	200
87	141	279	199
86	142	279	200
86	141	279	199
86	140	278	199
85	141	279	199
86	143	280	199
85	142	280	200
85	143	280	200
82	143	281	200
82	141	282	201
81	143	284	202
79	141	286	202
77	141	286	202
78	142	287	202
76	140	288	202
73	141	289	202
72	142	290	202
69	141	291	203
66	139	293	204
64	138	294	204
62	138	295	204
63	139	296	204
59	141	295	205
57	140	295	206
55	140	297	206
54	140	296	207
53	141	296	206
53	142	295	206
54	141	296	206
58	141	295	207
58	142	294	206
63	140	293	208
63	140	292	207
65	141	291	206
70	140	289	206
73	140	288	205
78	140	287	206
79	140	287	205
82	139	287	205
81	139	287	205
87	139	287	205
89	138	287	206
91	137	288	207
92	135	288	208
96	133	289	209
93	133	291	211
95	130	291	212
99	128	291	215
103	125	291	216
107	123	291	217
108	123	291	218
107	122	290	218
111	121	289	219
112	118	289	220
112	116	289	219
112	116	290	220
111	114	289	219
115	114	290	219
113	112	289	219
116	111	289	219
114	111	290	219
115	112	291	219
112	110	292	220
114	109	292	221
115	108	292	222
113	106	293	222
113	106	295	223
115	103	295	224
115	103	296	224
114	102	297	225
114	101	297	225
112	102	298	225
112	104	298	225
111	103	299	225
112	105	300	225
112	102	301	224
109	103	301	224
110	103	301	225
110	104	301	225
111	105	301	225
110	104	301	226
111	103	301	226
108	103	302	226
107	103	303	226
104	105	305	227
105	103	306	226
104	102	307	225
104	102	307	224
102	105	308	222
99	104	309	220
103	105	309	219
106	105	308	217
104	106	308	216
105	107	308	216
107	107	307	216
105	108	308	216
106	108	308	216
102	110	309	217
105	111	309	218
104	110	308	218
104	113	308	218
106	113	308	218
102	113	308	219
105	115	307	219
110	114	306	219
107	115	306	219
105	115	308	220
109	115	309	220
107	117	309	220
107	117	308	221
108	118	308	222
106	117	308	221
108	117	309	221
109	118	308	221
109	119	308	221
109	119	307	222
106	118	308	221
109	119	309	221
110	119	308	221
111	119	308	222
112	120	308	222
113	121	308	222
110	121	308	221
110	121	309	221
110	122	311	220
111	123	312	219
111	124	311	220
114	123	311	220
111	124	310	220
116	124	311	220
115	126	310	220
116	125	309	220
116	126	308	219
114	128	309	218
119	126	308	218
120	127	307	218
121	127	306	218
120	128	305	218
121	128	306	218
123	129	305	218
124	127	303	218
123	129	303	217
124	128	302	217
127	128	301	217
128	126	302	218
125	126	303	218
127	126	303	219
125	125	303	219
126	125	303	219
127	124	303	220
125	126	303	219
127	125	304	220
128	125	303	220
128	125	303	221
127	124	303	221
126	124	303	221
127	123	304	221
126	123	304	221
126	122	305	222
125	122	305	222
125	122	306	222
125	121	306	223
124	122	305	223
124	121	306	223
123	120	306	224
125	120	306	224
124	120	305	224
124	121	305	224
122	119	305	224
124	120	306	224
125	120	305	224
125	120	304	224
124	120	303	224
124	120	304	224
123	120	304	224
121	119	304	224
122	119	305	223
121	119	306	224
121	118	306	224
121	119	306	224
121	118	306	224
120	119	306	224
120	118	307	224
120	119	306	224
120	118	307	224
120	119	307	224
120	118	307	224
120	120	307	224
121	118	307	223
121	121	306	223
121	120	306	223
123	118	306	223
120	121	307	223
120	119	307	222
120	120	308	222
117	121	309	222
118	120	309	222
119	119	310	222
118	120	312	222
118	120	312	221
116	119	313	221
118	121	313	221
117	121	314	221
120	119	314	221
120	118	314	221
120	119	314	221
119	119	314	221
122	121	314	220
124	119	313	221
127	120	312	222
125	120	311	222
126	117	310	222
127	118	309	222
128	119	309	222
129	119	308	223
130	118	308	224
131	118	308	224
127	118	308	223
126	116	307	224
126	117	306	223
124	116	305	222
122	116	303	221
128	115	300	221
129	115	299	221
129	114	297	221
129	115	296	221
131	116	294	221
134	117	294	221
133	116	293	220
134	118	292	219
134	118	292	219
134	119	291	218
135	119	291	218
134	120	291	218
134	117	290	217
134	117	290	217
134	118	290	217
133	119	291	217
135	117	290	217
133	119	291	216
134	117	291	217
134	118	290	217
134	118	290	217
135	117	290	217
134	117	290	217
132	117	292	216
132	116	293	217
134	116	293	218
132	116	293	218
134	115	293	219
133	115	292	218
133	115	291	219
136	115	291	219
136	114	291	219
136	114	292	219
134	114	292	220
133	114	292	220
132	115	291	219
134	115	291	219
133	116	291	219
136	117	292	218
133	118	293	218
130	115	294	218
128	117	294	218
132	119	293	218
134	116	293	218
135	118	291	217
134	119	290	217
136	118	290	217
135	119	290	216
138	118	290	217
138	119	289	216
139	119	287	217
139	119	287	216
137	120	288	216
136	120	290	216
134	119	292	216
135	119	291	216
136	118	292	217
136	117	292	217
135	117	291	217
137	117	291	217
137	119	290	218
135	118	291	218
136	119	291	218
138	118	291	218
136	118	292	218
138	118	292	219
135	118	292	218
136	117	293	219
135	118	292	219
137	117	294	219
134	115	294	219
136	118	292	219
140	119	291	218
143	117	290	219
143	120	288	218
142	119	287	218
144	119	286	218
142	120	286	218
147	121	284	217
145	120	283	218
144	119	284	218
145	121	283	217
145	120	283	217
142	120	284	217
142	121	284	216
142	121	285	216
142	120	285	217
141	120	286	217
141	120	287	217
140	118	287	217
139	117	287	218
137	118	287	218
137	118	286	218
138	118	287	217
140	118	287	217
141	118	286	217
144	119	285	217
144	117	284	218
144	117	285	219
144	117	285	220
143	116	285	220
144	116	286	221
144	115	285	221
144	116	285	221
143	116	285	221
142	117	286	220
140	116	286	220
143	116	285	219
142	117	285	219
141	118	286	219
143	117	286	219
141	117	286	219
141	118	287	219
141	118	286	218
143	118	286	218
141	120	286	217
143	118	285	217
142	120	285	217
143	118	284	217
144	120	284	216
142	120	284	216
143	120	283	216
146	120	283	215
143	121	284	216
145	123	286	216
145	123	288	217
140	122	290	217
136	123	292	217
134	121	294	217
134	121	293	216
134	120	293	216
136	122	293	216
131	122	294	217
133	120	293	216
135	121	292	216
134	119	292	217
132	120	293	217
132	120	292	217
132	119	292	218
130	119	292	218
131	117	292	218
131	117	292	217
129	119	293	217
129	119	293	217
127	120	293	216
127	118	292	217
129	117	292	217
128	120	293	216
128	119	292	216
127	120	292	215
127	119	292	216
126	120	293	216
126	118	292	216
127	117	292	216
125	120	293	216
125	117	294	217
125	119	293	217
122	118	294	218
122	118	293	217
123	118	292	217
125	118	291	217
122	118	291	217
123	118	291	217
124	117	290	217
124	117	290	217
123	117	291	218
125	117	290	217
124	118	290	217
122	119	290	217
123	118	290	217
121	119	291	217
123	119	291	216
121	119	292	216
123	117	292	216
121	119	293	216
124	120	292	217
123	120	293	216
121	120	293	215
117	120	293	215
118	120	293	215
115	124	293	214
117	123	292	214
114	123	293	214
115	123	293	214
112	123	293	214
113	123	294	213
110	124	294	213
111	124	295	213
107	124	295	213
109	125	295	213
109	124	295	214
105	123	295	214
105	123	294	214
105	123	294	214
104	122	295	214
104	121	295	214
104	121	295	215
102	120	295	216
102	119	295	217
99	118	296	217
101	118	296	217
98	117	296	217
99	117	297	217
97	116	297	218
98	116	298	218
95	116	298	217
92	114	298	218
92	116	300	217
91	117	300	216
91	117	300	216
88	116	301	216
86	118	303	215
87	118	304	216
87	118	304	216
89	118	304	217
87	118	305	217
89	119	304	217
90	120	303	217
89	121	303	218
88	119	303	218
89	120	303	218
88	120	303	218
89	119	304	218
88	118	304	218
88	121	304	219
92	119	304	220
91	117	305	222
90	117	305	221
89	119	306	222
92	118	307	223
91	118	309	223
91	118	310	224
92	118	312	225
92	115	313	226
93	117	312	226
94	117	312	225
93	116	313	224
94	117	314	225
96	116	314	225
101	116	314	227
106	120	316	225
111	123	316	225
109	123	318	224
110	124	319	224
111	124	319	224
111	123	318	224
114	124	318	224
115	124	316	225
116	127	316	225
115	127	315	225
115	128	315	225
117	129	315	225
117	130	314	226
113	129	314	224
111	130	314	223
109	130	314	224
109	132	315	224
111	132	315	224
114	132	315	223
117	132	315	223
116	133	316	223
118	133	317	223
121	133	318	223
129	135	319	222
136	135	321	221
148	137	324	220
163	138	327	221
168	136	328	221
181	140	330	222
198	136	331	226
213	136	333	228
229	137	335	229
245	134	339	230
253	137	342	232
259	134	346	233
259	129	352	234
253	120	356	236
244	120	362	238
239	122	367	240
236	119	370	241
231	118	375	244
221	114	380	245
213	109	381	249
209	99	382	255
201	97	389	254
194	97	396	254
189	90	398	253
184	75	395	258
185	64	389	261
189	37	374	273
193	24	359	286
197	18	348	297
196	15	337	306
188	15	321	314
187	18	304	319
190	34	287	321
196	45	273	317
199	52	262	312
204	60	251	305
213	44	233	306
224	46	216	307
229	49	202	306
231	46	191	300
234	50	182	294
236	49	175	286
237	45	167	277
236	42	160	269
237	40	153	261
237	39	146	253
238	43	141	246
238	43	135	238
237	45	131	230
236	48	126	222
236	52	122	214
236	54	118	206
236	58	114	199
234	61	110	193
230	64	108	186
220	66	103	180
219	67	101	173
218	69	98	167
218	71	95	162
217	73	92	157
216	77	89	152
215	81	86	147
214	84	84	142
215	87	81	137
217	90	79	133
219	96	77	129
222	101	74	125
224	104	72	121
226	106	70	117
229	105	68	114
231	107	66	112
236	108	64	109
243	107	62	107
246	104	61	103
245	100	59	101
235	98	58	99
237	98	57	98
228	98	56	97
227	100	55	97
227	102	54	96
224	103	53	95
223	105	53	94
223	106	52	93
224	109	52	92
229	112	52	91
239	113	52	90
243	114	51	88
245	113	51	86
245	114	51	85
244	113	51	84
240	113	51	84
235	113	51	83
227	114	50	83
222	116	50	83
220	117	50	83
217	118	50	84
215	116	50	83
211	113	50	83
207	111	50	83
203	111	51	83
201	111	51	83
193	112	51	84
188	120	52	85
184	128	53	85
182	130	54	86
178	139	55	86
177	139	56	87
173	146	57	87
164	153	57	86
164	159	58	86
165	158	57	87
170	165	59	84
169	166	62	82
170	167	63	81
171	168	64	80
170	168	64	79
167	168	64	78
165	166	64	78
164	166	64	77
163	165	63	77
161	164	63	76
159	162	63	75
158	160	62	75
158	158	61	75
158	158	60	75
159	158	60	74
160	157	60	73
160	155	60	73
160	155	60	72
161	153	60	72
161	153	61	72
161	153	61	72
161	153	61	71
162	152	61	71
163	152	62	71
164	152	62	71
164	152	62	71
166	152	62	71
168	153	62	71
169	153	62	71
171	154	62	71
174	154	62	70
175	154	62	70
178	154	61	70
180	154	60	70
183	153	59	69
186	153	58	68
189	152	57	68
190	153	56	68
192	153	56	67
193	153	55	68
193	152	54	68
194	153	53	68
194	154	53	67
194	154	52	67
195	155	52	67
196	156	52	66
195	157	52	66
194	159	51	66
193	160	51	66
193	161	51	65
193	161	51	65
195	159	49	67
196	158	47	69
196	162	46	69
197	163	46	71
197	163	45	71
197	168	45	72
198	168	45	72
199	169	45	73
199	169	45	74
199	170	45	74
199	171	45	74
197	171	45	75
197	170	45	75
194	169	45	75
192	169	45	75
191	166	45	75
191	165	44	75
190	160	44	74
189	154	44	73
188	144	44	73
188	138	43	72
188	133	43	72
188	130	43	72
189	126	43	71
190	123	42	70
191	122	42	70
193	122	42	70
193	128	42	70
192	127	42	71
192	134	42	71
193	141	42	71
194	147	43	71
196	153	43	71
199	161	43	72
198	164	42	71
201	171	42	72
205	179	42	72
210	185	43	72
222	186	43	72
230	188	43	72
231	188	43	72
234	188	43	71
238	185	43	70
241	180	43	69
241	169	43	69
240	159	43	69
241	157	43	70
236	152	44	69
212	143	44	70
191	144	48	68
164	145	51	67
139	144	52	67
137	144	54	67
120	144	54	67
110	145	55	67
100	146	56	67
93	146	57	67
97	145	57	66
98	144	58	66
101	141	58	66
101	138	58	66
102	135	58	67
101	134	58	67
100	133	58	68
98	133	59	69
95	131	59	69
95	129	60	69
95	128	60	69
94	127	61	68
94	127	62	68
94	128	62	68
95	130	63	68
97	132	64	68
101	135	65	68
104	139	66	68
108	147	68	67
109	146	69	67
111	149	70	68
114	154	71	69
118	157	72	69
122	159	74	69
127	159	76	69
128	159	77	69
132	158	78	69
136	155	79	68
138	151	80	67
141	147	82	67
143	142	83	66
143	140	85	67
145	134	86	67
142	123	85	69
140	114	86	72
138	113	86	72
130	104	84	74
125	98	81	76
152	91	82	77
148	86	84	78
143	89	81	77
125	92	80	75
106	96	81	74
102	97	83	73
82	99	86	74
63	103	90	74
44	108	92	76
27	111	91	78
22	112	90	79
20	112	88	80
21	104	86	82
33	97	86	82
93	77	85	83
116	66	85	84
116	53	85	84
116	53	84	84
106	40	82	85
95	34	82	85
152	46	86	80
158	47	88	78
167	46	89	78
165	46	89	77
165	48	90	78
164	52	91	79
169	70	91	83
180	91	92	87
189	113	93	90
188	119	96	92
207	138	99	93
240	143	100	93
254	145	100	94
258	143	100	94
253	127	100	96
250	125	100	97
237	101	100	98
227	65	100	100
227	40	99	103
218	35	93	114
192	19	89	121
188	10	93	121
170	-4	94	120
151	-12	96	117
132	-10	98	114
123	-8	100	110
117	13	100	111
115	16	100	112
112	39	99	113
111	72	100	115
102	88	93	123
136	116	88	129
171	121	85	135
177	125	83	141
204	131	84	143
228	115	90	137
224	124	97	130
236	116	102	126
266	107	103	122
267	111	104	119
271	108	104	116
272	92	103	114
270	83	101	113
263	73	101	111
252	56	100	111
249	54	99	111
240	46	99	110
221	39	99	109
200	32	99	108
188	30	99	107
175	35	99	107
169	35	98	107
164	44	97	109
178	66	96	113
202	89	96	115
227	98	98	115
264	121	98	115
264	123	99	115
274	134	98	115
292	141	99	114
313	138	100	113
329	96	94	118
331	74	95	117
330	70	95	118
339	55	96	116
348	49	97	114
352	43	98	113
352	38	98	113
344	38	98	114
342	36	99	114
323	38	99	115
297	57	101	118
260	69	102	119
233	88	103	121
205	98	103	123
198	101	105	123
190	105	105	125
199	108	107	124
207	110	107	125
205	113	108	127
199	114	109	128
196	114	110	129
193	110	111	129
191	107	112	131
191	87	111	132
192	63	112	132
194	39	112	132
195	33	112	133
199	13	112	133
201	11	112	131
202	9	112	132
204	10	113	130
209	7	113	130
212	7	113	129
217	4	112	129
218	1	112	128
216	3	112	130
216	12	113	133
218	20	114	136
220	22	115	139
218	24	116	142
214	26	119	145
213	33	121	148
207	39	123	153
199	44	126	157
196	46	129	160
193	44	132	163
192	42	135	165
190	42	138	169
186	41	140	171
185	40	143	174
183	39	145	176
181	39	147	178
178	41	149	181
173	43	152	183
168	42	155	184
147	41	155	185
147	41	156	186
125	40	158	187
118	40	159	187
89	23	164	185
33	26	167	185
-10	26	158	194
-7	24	151	202
-24	11	131	216
-20	15	116	229
-15	3	105	236
-31	-1	97	241
-6	27	95	244
-5	105	93	245
-6	122	91	244
-2	122	90	244
23	152	100	234
56	203	122	212
48	211	145	191
41	220	166	173
34	227	184	158
26	234	202	145
17	237	215	135
28	241	225	129
20	244	235	123
14	245	243	118
13	245	249	115
14	245	254	112
13	245	259	110
33	247	265	108
12	246	268	107
13	245	272	106
33	246	276	105
14	244	279	105
17	242	281	106
0	241	283	106
3	240	284	107
4	239	285	108
5	238	287	108
6	239	289	109
9	239	291	109
-8	239	292	109
16	239	295	110
15	239	298	111
16	240	300	110
13	241	304	110
14	241	306	111
15	240	308	110
-2	240	309	111
1	240	312	111
2	239	313	111
6	239	315	111
9	237	318	112
8	237	319	112
8	237	321	113
7	237	324	113
5	236	327	113
9	236	329	114
7	235	330	114
-13	232	330	116
-7	229	330	117
-2	227	332	118
-21	225	331	120
-15	223	332	121
-55	219	312	129
-31	217	302	135
-3	209	298	140
10	202	299	144
37	228	317	136
17	229	333	132
28	219	337	134
147	201	336	143
165	218	348	140
188	197	345	150
139	223	367	143
160	219	380	139
146	218	396	140
164	192	390	152
234	176	376	167
254	166	371	179
274	163	364	185
287	164	358	189
304	163	351	194
303	154	346	199
293	145	341	204
290	143	337	209
283	119	322	227
280	98	316	240
272	82	312	250
269	76	310	257
266	72	309	262
264	69	308	266
257	71	311	268
246	70	314	270
216	70	311	272
223	74	309	272
257	115	322	255
256	105	322	254
278	134	333	240
277	135	338	231
282	139	341	223
288	141	344	217
286	143	347	212
287	145	349	209
282	145	349	208
284	145	347	206
287	166	345	199
295	159	341	199
305	153	333	199
307	170	329	193
315	160	321	193
316	176	316	188
328	150	300	198
343	134	284	209
353	127	271	219
360	123	261	225
364	120	254	229
361	117	247	234
359	114	243	238
355	131	241	233
351	124	239	234
347	119	237	235
339	115	237	238
333	111	237	241
328	109	236	244
322	108	236	246
319	107	235	248
317	106	235	250
318	106	235	251
345	108	236	250
372	111	237	248
372	113	237	244
374	118	237	241
374	121	236	237
377	124	235	234
380	128	234	232
383	129	234	229
386	131	232	228
407	130	231	226
406	131	229	226
407	130	228	225
412	135	226	224
416	136	224	223
414	137	224	222
416	138	223	220
419	139	222	219
418	141	221	218
421	139	220	217
420	132	216	218
419	127	212	220
422	147	211	215
424	141	208	214
445	156	205	209
439	151	203	206
437	164	203	200
435	158	203	198
450	172	201	194
445	166	200	193
443	157	199	194
445	169	199	193
450	154	198	195
456	144	194	199
469	126	182	211
477	116	171	222
483	104	163	229
490	99	157	234
495	94	152	236
500	93	146	237
505	96	142	237
509	98	138	237
512	97	135	233
515	95	132	233
518	115	129	227
518	119	126	222
520	123	124	219
521	129	122	215
523	135	121	209
525	138	119	205
526	144	116	202
527	147	114	200
548	143	105	207
549	141	99	211
551	139	95	214
551	95	92	214
543	112	93	209
512	98	104	198
506	99	112	190
501	100	119	183
498	101	124	177
496	100	129	172
505	100	133	167
501	96	136	163
511	91	136	160
505	88	137	156
501	85	138	154
497	62	140	152
496	41	142	149
494	22	143	144
505	20	140	142
524	14	130	146
491	-1	136	139
480	-1	143	132
470	-14	149	125
463	-10	154	117
472	-8	156	113
465	-7	158	109
459	-4	159	105
454	0	161	102
392	53	147	121
403	54	133	142
412	61	125	156
418	51	116	171
261	4	118	166
269	25	114	165
275	45	110	164
295	65	107	164
300	74	104	163
306	78	101	161
323	85	99	161
328	100	96	158
345	104	95	157
349	97	93	157
355	81	91	156
359	83	90	155
364	66	89	154
367	43	88	153
371	32	87	153
356	31	87	152
326	30	86	152
327	30	86	151
313	28	86	150
301	27	85	148
291	26	84	148
280	26	83	147
279	25	83	145
279	24	82	144
266	17	81	144
255	17	80	142
271	17	80	141
272	25	80	139
274	32	80	137
273	31	80	137
274	46	87	131
273	59	92	126
274	70	96	123
275	79	99	121
277	87	101	120
278	84	103	119
269	91	104	119
269	90	105	119
258	83	100	123
249	78	96	127
146	138	97	123
143	143	99	118
141	146	97	114
141	148	96	110
141	148	94	107
140	144	91	104
140	143	90	102
141	143	88	101
149	146	87	100
173	148	86	99
196	149	87	97
216	151	88	95
233	150	91	92
236	150	92	90
242	150	95	88
261	149	95	86
268	146	94	84
272	142	92	83
264	139	92	82
262	139	92	81
251	134	91	81
249	128	92	79
248	119	92	78
246	112	92	76
240	107	92	76
238	106	92	76
223	104	93	75
194	102	94	76
177	100	94	76
172	99	94	76
168	103	95	77
168	102	95	77
152	115	96	79
137	132	96	82
128	147	97	84
121	161	97	85
117	170	98	85
118	173	99	85
128	173	102	85
148	174	104	86
161	174	103	87
170	169	101	87
178	164	99	87
181	160	98	86
185	155	96	85
191	141	95	85
192	135	95	84
187	120	94	83
181	116	93	83
178	114	93	82
165	112	92	81
158	112	91	81
159	112	91	80
164	114	91	81
161	125	89	83
163	110	82	91
142	107	77	96
145	104	73	101
134	100	69	106
67	115	67	110
55	96	66	112
53	91	65	113
37	99	65	115
2	121	63	117
-5	121	57	125
-3	145	53	130
18	168	63	121
16	178	71	114
26	147	78	109
4	149	82	107
-12	156	74	114
-9	151	68	121
6	61	68	121
2	49	69	122
4	52	69	123
0	43	68	124
4	24	65	129
6	10	63	133
1	4	61	134
3	3	60	136
-1	0	57	138
0	-3	56	140
0	-2	55	141
0	0	54	142
4	0	54	143
7	1	53	144
12	5	53	146
17	9	53	147
6	12	53	149
6	17	53	149
6	19	52	150
7	14	52	151
7	19	52	152
0	21	51	153
119	10	54	147
113	2	59	138
96	4	62	131
89	12	69	121
81	15	74	114
75	8	78	110
74	5	75	109
70	8	77	104
69	2	79	101
68	5	79	98
77	0	80	95
85	-5	82	92
102	-9	88	86
131	-7	93	81
152	-4	96	78
151	-2	98	75
153	6	95	77
164	21	90	81
166	40	87	83
165	56	84	86
161	65	81	88
160	70	80	89
156	70	80	89
150	61	79	91
145	56	79	91
144	30	74	96
142	7	71	98
140	3	71	96
136	-3	72	93
131	-9	73	90
119	-7	75	86
98	-6	75	84
78	-5	76	81
78	-4	76	80
75	-3	76	78
65	-4	76	77
60	-7	80	72
57	-12	82	69
62	-10	87	64
57	-8	91	60
76	-6	94	57
89	-5	97	54
87	-3	100	52
84	-1	103	51
83	0	104	49
81	1	106	48
78	2	107	47
78	6	103	50
81	9	94	57
76	17	88	64
79	16	81	70
81	14	75	75
187	60	75	76
186	60	74	79
181	62	75	82
175	64	74	86
167	67	75	89
164	68	75	90
159	72	76	92
162	68	77	92
188	62	78	92
214	59	79	90
238	56	80	90
238	54	81	91
262	53	82	91
277	48	83	91
