743	201	70	162
748	202	68	164
752	202	67	165
754	201	66	165
755	201	66	165
756	202	66	165
758	200	65	165
759	198	65	165
762	197	65	164
763	195	64	164
763	196	64	164
762	194	65	165
763	194	65	166
763	194	65	167
764	194	65	168
764	189	65	169
764	190	65	170
765	190	65	170
766	191	66	171
766	192	66	171
766	193	66	172
766	196	66	171
766	196	66	171
767	199	67	171
767	202	67	171
767	205	67	171
769	207	67	170
769	208	67	169
769	208	67	168
769	210	67	168
770	213	67	169
771	219	67	170
775	225	68	171
779	230	69	171
779	231	69	172
785	234	70	172
790	237	72	172
792	239	72	172
794	241	73	171
795	244	74	170
796	243	74	170
797	245	74	170
798	247	74	169
798	249	74	169
800	250	74	169
799	251	74	169
799	251	74	168
798	254	74	168
797	257	75	168
796	260	76	167
795	261	77	167
792	262	77	168
791	261	78	168
789	263	78	168
787	262	78	168
786	266	78	168
786	268	79	168
786	269	79	168
786	269	79	168
786	269	79	168
786	270	79	167
786	270	79	166
787	271	79	166
786	271	80	165
786	271	80	165
786	271	80	165
787	271	80	164
786	273	81	163
786	274	81	162
786	274	81	162
787	275	80	161
787	275	81	160
790	275	83	159
794	276	83	159
798	277	85	159
801	276	85	158
804	276	85	158
807	276	84	158
809	277	83	158
811	278	83	157
813	277	82	157
815	279	81	156
817	279	80	156
819	280	79	155
821	281	78	154
821	280	78	153
822	282	78	152
823	283	78	150
824	284	78	149
825	283	78	148
828	283	77	148
831	283	75	147
833	284	74	147
835	282	73	147
836	281	71	147
837	281	70	147
837	280	70	146
837	280	70	146
837	280	70	146
837	280	69	145
838	280	69	144
838	280	69	144
838	281	69	143
838	281	69	143
838	281	69	143
837	281	69	143
837	281	69	143
836	282	69	143
835	282	69	143
833	281	69	142
832	283	69	142
830	283	69	142
829	283	70	142
828	282	70	142
827	283	70	141
826	283	69	141
824	283	68	141
821	283	68	140
819	283	68	140
817	282	67	139
815	283	67	138
812	284	67	137
809	285	66	135
805	286	66	135
803	286	66	134
799	286	66	132
795	287	66	131
790	288	66	131
787	289	67	130
783	289	68	130
779	289	69	130
776	289	71	130
772	290	72	131
769	290	73	130
767	291	72	131
766	291	71	131
765	291	71	131
763	291	71	131
762	289	69	132
760	289	68	133
759	290	67	133
756	290	66	133
755	289	65	134
754	289	63	134
754	288	61	134
753	288	59	134
740	292	60	132
740	293	60	132
740	293	60	132
740	292	60	131
739	293	60	130
737	294	60	129
735	296	60	128
734	297	60	128
732	297	60	128
731	297	59	128
729	299	59	128
727	300	58	128
725	301	58	127
724	304	59	126
722	305	59	127
722	307	59	127
720	308	60	128
721	310	60	130
720	302	61	129
720	307	62	131
721	309	63	132
731	301	62	132
729	305	62	133
727	308	63	134
726	312	63	136
724	314	64	138
723	308	65	139
722	311	66	140
733	304	66	141
732	308	66	141
732	302	67	141
731	308	68	141
730	303	68	141
730	308	69	143
729	303	70	142
729	307	70	145
741	299	69	145
739	303	68	147
738	297	69	146
736	303	70	148
735	299	70	147
734	305	71	149
734	300	71	150
734	305	72	152
733	300	73	152
733	297	73	152
733	303	74	154
733	299	74	156
732	305	75	159
732	301	75	161
732	297	76	162
733	303	77	165
733	299	78	167
733	304	78	171
733	298	79	173
733	294	80	174
733	301	80	178
733	296	81	179
733	317	79	188
733	320	78	195
733	309	78	201
732	315	78	207
731	322	78	211
730	310	78	215
729	315	78	219
728	304	80	221
728	309	80	224
728	300	81	227
728	307	82	230
727	297	82	232
727	304	83	234
726	295	84	236
725	304	85	237
725	293	86	236
725	301	87	238
725	290	88	239
725	298	88	241
725	289	88	242
726	298	89	244
726	288	89	244
726	298	89	245
726	288	90	245
726	297	90	247
726	304	89	250
725	314	89	252
725	302	89	255
724	311	90	255
725	299	90	255
724	307	91	255
724	299	92	254
724	310	92	254
724	298	92	254
724	308	92	254
725	299	93	253
725	310	93	253
727	299	92	254
727	308	92	255
728	298	92	256
728	309	92	256
728	299	91	258
728	308	91	259
728	297	92	260
728	307	92	261
728	295	92	262
728	306	92	263
728	294	93	264
728	304	93	265
728	292	94	266
727	302	94	266
726	290	95	266
726	300	96	266
724	289	97	266
723	300	97	268
722	291	98	268
721	301	99	271
722	291	100	272
720	301	101	275
721	289	102	276
720	297	102	280
720	307	102	283
719	295	103	284
719	302	104	286
719	290	105	287
718	297	106	290
718	288	107	290
718	296	107	293
718	285	108	293
716	294	109	296
716	283	109	296
714	293	110	298
714	282	111	298
713	291	111	300
712	281	112	301
712	274	114	298
711	286	114	301
711	277	115	299
711	270	115	296
711	282	115	298
711	290	115	301
711	279	116	300
710	288	116	301
711	277	117	301
712	267	117	299
714	280	117	301
717	268	117	302
720	256	117	304
719	267	117	305
720	253	117	305
718	264	117	304
719	249	117	301
717	257	116	300
717	247	115	297
717	256	115	296
716	265	114	294
716	250	114	291
715	256	113	290
715	263	113	288
716	248	112	288
715	252	111	289
714	256	111	288
713	263	111	287
715	245	111	288
717	227	110	287
716	220	113	278
718	229	111	279
718	234	109	280
717	224	112	273
716	218	113	263
716	225	114	258
716	230	114	255
715	223	114	248
715	220	115	241
716	217	114	232
718	227	113	229
718	222	112	224
720	229	110	222
721	221	108	219
723	229	106	217
723	222	103	213
724	229	101	212
725	232	99	213
725	232	97	214
725	224	95	212
725	229	94	212
727	231	94	212
727	232	93	212
729	232	93	213
731	231	92	212
732	232	91	212
732	232	91	211
734	231	90	211
735	231	89	211
735	229	89	210
735	230	89	209
735	230	88	209
735	229	87	208
734	229	87	207
733	230	87	206
733	232	87	207
732	233	87	209
731	233	88	210
730	232	88	210
730	232	88	211
731	231	87	211
731	231	86	211
731	230	86	212
730	229	86	212
