663	279	257	100
647	276	260	100
643	274	264	100
631	273	266	102
618	273	269	104
605	270	269	106
592	267	270	107
576	265	271	108
575	264	270	109
544	262	269	109
529	260	271	111
517	254	266	116
490	249	266	118
478	244	268	120
472	244	268	122
458	240	271	123
429	237	274	125
428	219	271	129
416	222	275	132
407	222	278	134
399	221	280	136
390	216	284	140
365	212	283	143
362	193	283	144
359	193	283	146
350	192	285	149
344	190	287	152
340	188	288	154
318	185	288	155
319	165	287	154
316	167	288	155
309	169	288	157
304	171	289	158
303	152	288	156
297	158	287	157
291	158	286	161
271	154	280	169
270	149	277	176
273	129	272	179
274	131	269	183
271	129	268	187
269	129	269	191
267	131	267	194
267	133	266	197
266	134	267	199
266	129	267	203
266	125	267	208
267	119	269	211
270	114	268	214
272	112	267	218
272	109	266	221
273	107	266	225
273	104	265	228
270	101	265	231
273	97	264	235
270	97	265	238
271	95	265	240
271	95	265	241
269	100	267	240
270	104	268	239
263	107	270	239
260	111	272	237
258	118	274	236
254	120	277	233
254	125	278	229
256	129	278	225
259	135	279	222
272	145	277	218
278	127	276	214
284	137	274	210
294	148	272	208
303	155	270	205
330	185	278	198
333	166	276	196
319	173	268	198
355	226	267	204
359	221	267	208
389	218	268	212
393	216	267	214
402	213	266	216
408	210	265	217
417	217	263	216
432	222	259	217
468	223	258	216
498	245	257	216
504	235	255	219
509	228	252	220
523	220	249	221
549	209	249	219
556	202	249	216
584	174	246	211
594	180	244	208
598	183	242	205
612	178	243	202
622	181	244	200
635	182	254	184
645	181	252	184
655	181	254	183
658	185	255	183
667	182	257	185
677	177	258	186
700	175	258	186
706	171	260	185
711	165	261	185
713	162	261	185
732	164	261	185
726	165	264	183
721	169	273	174
738	175	276	169
734	179	280	164
731	181	283	160
730	186	285	156
733	189	288	154
736	191	289	153
741	193	288	151
741	193	290	151
741	193	289	151
745	192	287	151
747	192	286	151
747	192	286	150
749	192	285	148
752	194	284	149
752	195	284	148
757	193	284	148
764	196	281	147
767	202	277	148
769	208	275	149
769	215	273	148
766	220	272	147
764	225	271	146
763	227	271	144
759	229	271	143
757	230	267	141
741	237	265	138
744	239	263	138
746	240	262	137
748	238	262	137
731	240	263	136
731	240	264	136
712	241	266	134
715	240	266	132
699	239	268	131
686	237	270	130
686	237	270	130
661	235	272	131
640	234	270	131
646	233	269	131
640	233	270	131
616	230	270	132
594	227	270	133
570	227	272	135
563	225	275	136
557	223	276	138
526	222	279	141
503	220	278	143
474	219	275	145
450	219	266	146
430	220	251	155
434	219	239	160
425	215	229	164
426	219	229	158
414	222	219	161
416	222	210	162
420	222	203	162
422	223	197	162
416	224	188	162
422	224	182	161
427	226	176	161
513	274	172	166
503	282	172	167
497	279	173	167
486	290	174	168
479	280	176	167
475	247	179	165
488	232	189	153
500	221	198	142
493	229	204	135
507	234	207	128
521	238	209	123
537	243	210	119
532	263	214	118
552	265	215	117
551	266	215	117
595	265	206	124
622	260	200	129
649	256	193	133
670	256	186	134
673	255	182	134
676	258	178	133
667	262	185	127
675	266	192	122
685	270	196	117
677	272	204	114
685	275	208	111
675	276	214	109
686	276	218	107
698	277	222	106
711	277	222	107
723	277	221	108
736	277	222	110
729	276	226	110
740	274	225	112
751	272	226	113
762	269	225	114
756	268	230	115
767	265	233	116
760	263	238	118
771	262	240	119
762	258	245	122
770	256	248	123
777	252	249	125
765	246	253	127
769	242	255	128
774	238	256	130
783	233	254	133
781	202	245	143
798	200	236	152
796	196	231	158
793	192	226	164
809	191	221	168
800	185	217	173
792	180	212	180
788	178	210	184
782	178	208	189
797	177	205	192
787	180	203	196
790	181	193	209
791	184	186	219
792	191	179	232
792	172	173	246
793	159	170	257
785	206	166	268
776	206	164	278
770	207	165	284
761	209	168	286
754	188	171	289
747	194	174	292
746	196	177	295
734	247	185	286
738	207	182	292
740	203	180	297
740	197	179	300
740	192	177	303
739	195	177	302
731	247	186	288
726	266	195	273
720	258	201	263
718	276	205	253
715	266	208	246
716	282	210	239
715	271	210	235
714	286	211	231
713	276	209	229
714	294	209	227
713	307	211	222
713	298	211	220
712	314	210	217
715	307	208	216
715	321	208	212
714	312	207	210
715	328	206	207
714	322	203	206
690	316	203	206
688	331	201	206
655	320	201	205
651	312	200	205
682	295	190	215
680	315	188	213
671	312	187	211
660	334	188	205
635	331	191	200
647	327	192	197
643	324	193	194
638	322	194	192
633	322	194	190
628	322	193	190
623	321	193	191
603	319	193	192
623	316	192	194
600	316	192	195
578	314	193	196
577	284	192	197
553	305	193	197
553	301	192	199
551	297	191	201
549	316	190	199
554	276	180	209
553	321	180	205
536	338	181	200
535	352	182	193
533	347	182	189
534	362	182	183
529	358	181	179
526	357	178	175
529	374	176	170
528	368	173	168
526	363	169	167
529	378	167	164
527	378	164	162
520	376	163	160
492	378	164	158
525	379	161	157
518	380	159	157
532	365	157	156
526	367	156	155
499	369	155	155
491	370	155	156
484	369	156	156
480	370	158	156
473	369	160	157
465	369	161	157
476	351	161	158
467	352	163	158
256	166	166	159
248	164	172	160
247	165	179	160
250	168	185	159
254	169	192	158
259	172	196	159
266	182	207	149
268	188	217	145
274	192	226	141
280	198	232	136
287	203	235	134
296	207	238	132
307	210	239	130
312	212	241	130
324	215	239	129
349	220	242	129
360	224	242	127
395	229	245	125
415	234	246	124
426	240	248	122
442	244	250	122
457	247	253	122
473	247	257	123
487	246	258	124
506	245	257	124
516	244	260	125
529	240	261	126
535	239	265	126
550	237	266	127
571	234	267	127
602	229	271	128
604	228	272	129
615	225	276	131
633	221	278	132
650	217	279	134
670	215	281	136
681	209	284	138
684	205	287	140
681	202	289	142
680	198	292	141
678	196	293	142
676	195	293	144
677	193	292	145
678	193	292	146
679	189	288	149
677	188	281	151
675	190	275	154
651	214	271	153
635	217	267	151
639	218	264	150
632	223	261	147
610	227	256	143
592	230	252	140
575	231	246	137
554	231	240	135
556	232	234	132
559	233	228	129
539	234	222	127
522	237	217	125
517	238	215	122
499	242	212	121
498	245	209	119
491	251	211	115
466	255	211	113
448	259	207	110
426	260	205	107
404	256	205	106
404	257	203	105
383	253	205	106
366	248	205	108
354	246	208	110
339	228	208	114
331	227	213	115
325	226	217	117
309	201	207	127
310	203	212	126
286	203	216	127
266	200	217	128
270	175	213	137
274	171	208	146
255	163	204	153
257	157	203	159
240	148	201	166
245	139	198	171
246	133	199	175
245	131	200	176
235	131	196	180
245	128	194	182
247	125	195	182
246	126	196	181
246	128	196	181
247	128	196	181
249	131	195	179
253	131	195	179
260	134	194	178
264	139	193	177
269	144	191	176
272	144	190	176
277	147	188	175
285	153	187	174
294	157	184	174
303	161	180	173
311	164	179	173
314	164	179	171
322	166	178	171
330	170	178	171
355	177	181	169
360	183	182	169
365	198	184	170
369	194	185	172
374	199	187	172
390	204	192	172
392	210	194	171
399	215	195	171
402	216	195	170
403	218	196	170
410	223	195	170
431	226	196	168
435	230	195	167
443	236	191	167
451	239	190	167
456	239	189	166
467	242	187	165
478	241	186	163
492	243	185	161
518	248	195	151
528	254	200	144
532	259	206	140
543	261	208	136
554	267	208	132
571	273	209	130
585	277	207	129
606	279	206	127
614	280	205	127
624	278	206	124
634	268	208	120
643	269	213	115
649	269	214	111
654	269	215	109
654	270	217	108
657	271	217	107
658	271	218	108
654	273	219	108
647	275	220	108
646	276	220	108
645	277	220	108
641	277	221	108
631	279	223	107
620	281	225	108
595	282	226	110
585	283	228	111
581	282	229	111
568	281	231	112
546	278	233	112
534	275	238	113
521	273	241	115
509	270	243	117
505	266	243	120
496	262	244	123
485	259	246	127
475	256	246	130
464	251	246	132
455	251	245	136
452	249	244	137
440	252	244	137
432	252	243	137
429	252	240	136
425	252	237	136
427	251	233	135
428	252	229	133
429	253	226	131
430	254	223	129
431	255	218	128
432	257	213	126
436	259	210	125
438	259	207	123
441	259	203	123
444	258	195	127
448	258	189	131
454	246	182	132
459	250	177	131
461	251	173	131
466	252	167	131
473	254	162	131
477	257	157	132
483	258	151	132
491	262	146	132
493	263	143	132
499	264	139	132
506	255	136	130
541	245	143	122
545	237	151	113
546	244	158	105
547	249	163	99
545	241	172	90
543	248	177	83
542	254	181	78
529	257	180	77
540	246	181	73
540	250	181	70
537	254	180	69
518	255	180	68
516	257	179	67
514	258	179	66
495	261	179	65
507	262	179	64
465	263	171	68
466	265	165	70
463	265	161	72
450	265	156	74
449	266	154	75
439	266	150	78
441	266	147	80
432	265	145	81
424	278	144	83
425	273	139	90
428	273	141	90
429	273	143	90
430	274	144	90
430	275	147	90
430	275	150	90
430	275	152	91
434	277	155	90
425	278	155	90
433	279	156	90
425	274	146	97
432	273	138	102
444	273	130	107
453	273	124	110
458	273	119	112
487	289	127	104
517	264	138	94
532	268	143	88
533	272	146	83
534	276	149	78
530	279	155	73
528	282	159	71
528	284	161	71
527	286	163	71
527	288	164	72
523	288	167	73
520	289	169	73
520	289	172	73
519	291	176	73
518	293	177	74
506	296	178	75
509	297	178	78
498	298	180	80
500	299	181	83
490	299	184	84
493	300	186	86
497	299	188	87
500	300	190	88
504	300	194	88
492	301	197	89
483	302	200	90
488	300	201	90
492	298	202	91
496	297	204	91
485	298	205	92
489	297	205	93
494	296	207	93
500	296	210	93
488	297	212	94
492	297	213	94
483	298	214	96
490	297	215	96
497	295	215	96
504	294	215	95
512	280	217	96
520	280	215	96
525	279	217	96
521	273	217	97
515	264	215	99
506	242	215	102
501	236	212	106
494	229	211	110
492	226	210	112
488	225	210	113
482	224	207	116
479	226	205	119
476	229	205	121
473	238	207	119
468	242	209	119
467	250	211	119
464	256	215	116
461	259	216	114
459	260	219	112
458	262	219	110
456	263	220	109
454	263	220	108
453	264	221	107
451	265	221	106
445	267	221	107
440	267	219	107
433	266	221	106
423	265	223	107
417	263	225	108
409	257	228	110
399	252	231	111
387	245	235	112
383	241	238	114
379	238	239	115
377	238	238	115
378	235	239	115
380	234	238	115
377	235	240	114
377	236	241	113
373	237	243	113
368	240	243	113
367	248	245	112
366	250	244	112
360	252	247	111
357	253	247	111
353	254	247	110
347	239	249	109
345	242	249	109
341	242	248	110
336	243	248	109
333	242	249	109
333	243	248	108
332	244	248	108
331	244	249	107
328	245	250	106
326	244	251	105
329	244	249	104
327	244	248	104
326	244	247	102
327	229	248	103
324	232	248	104
327	232	248	105
325	232	246	105
326	230	244	107
332	229	243	107
337	230	242	107
341	230	242	109
346	230	245	110
348	228	247	112
353	228	248	113
355	225	249	116
360	215	251	119
366	208	253	122
370	200	255	126
370	197	256	130
367	179	258	134
363	171	262	137
367	153	262	142
364	152	263	146
364	150	265	150
365	148	265	153
374	135	262	154
373	134	263	158
378	130	263	162
382	128	257	172
385	122	255	178
387	122	254	183
391	122	254	186
395	121	262	182
399	127	266	178
404	135	270	173
411	147	273	166
411	152	275	161
416	158	274	157
426	168	272	152
446	176	271	149
453	185	266	146
469	191	262	143
473	193	260	142
500	199	258	140
529	207	253	137
553	208	251	134
582	196	251	131
598	202	250	128
603	203	248	125
616	208	246	125
633	211	244	124
644	212	244	122
654	215	244	122
659	216	243	120
660	216	242	120
667	218	244	119
677	221	246	119
681	222	250	118
687	224	255	119
693	222	259	119
693	223	262	119
695	221	266	121
701	220	268	122
710	215	271	124
717	209	270	128
717	208	270	130
718	207	270	132
712	203	272	135
711	201	272	138
709	200	271	142
708	200	271	145
707	201	273	146
706	200	273	148
706	202	273	149
702	205	272	148
700	206	272	149
694	206	272	149
688	204	274	147
688	202	274	147
682	203	270	146
679	206	265	146
672	206	261	145
672	206	257	144
667	209	254	144
670	210	252	142
664	214	250	142
655	217	248	143
650	219	249	141
645	221	248	140
638	224	250	139
639	227	250	138
634	227	251	137
630	226	252	136
628	224	250	137
621	222	248	138
616	221	248	139
616	221	247	139
614	225	247	138
594	229	248	137
594	234	250	137
593	232	251	136
592	231	252	137
592	231	252	137
592	231	254	137
595	230	253	137
594	230	251	137
593	230	248	136
588	227	247	138
590	226	246	138
584	226	245	139
577	225	245	140
571	227	246	140
571	226	249	141
566	227	250	140
563	228	251	140
560	228	252	140
555	229	250	142
550	228	249	142
546	230	251	141
546	230	252	140
546	232	252	139
546	232	253	137
547	236	253	135
553	240	253	133
558	244	253	131
564	246	251	130
567	248	248	130
573	249	244	130
575	250	241	130
577	249	240	130
575	234	240	128
574	240	239	126
574	243	239	124
569	243	238	124
567	244	236	123
561	245	237	123
558	250	235	122
552	255	235	122
551	257	234	122
547	262	234	121
545	266	235	119
545	268	235	118
546	272	236	116
547	273	237	114
547	274	238	111
554	275	238	110
570	274	236	110
582	273	236	110
593	275	232	111
601	278	231	110
605	279	230	110
607	282	230	109
608	285	233	109
607	286	237	109
605	288	240	108
607	289	237	108
608	289	235	108
605	290	234	109
604	292	230	110
594	293	229	110
579	293	229	107
563	295	232	106
562	297	236	105
558	298	242	107
555	300	244	110
549	305	243	113
539	308	243	115
526	309	244	119
519	309	245	122
508	307	249	124
499	306	252	127
494	304	254	129
487	303	256	133
476	302	258	135
470	300	259	137
465	296	257	138
462	292	253	139
456	289	251	139
454	290	249	137
457	291	247	136
458	293	246	137
459	297	244	136
457	297	243	137
460	294	241	139
458	290	239	139
458	289	237	138
457	287	238	138
454	287	238	136
449	286	240	132
446	285	243	130
448	283	242	127
448	281	242	124
449	281	244	121
449	281	245	119
447	281	244	117
447	281	243	116
449	279	244	116
452	264	246	113
452	269	248	110
458	269	246	109
461	269	244	108
468	266	240	108
473	265	236	109
472	265	236	110
472	265	236	110
470	265	235	110
466	265	234	112
458	263	234	112
448	262	238	114
436	260	241	118
432	259	243	121
427	260	243	125
420	261	243	130
410	262	239	136
389	262	236	139
384	263	235	142
383	264	234	145
377	266	235	146
357	262	237	146
351	261	238	147
330	262	239	145
323	264	238	145
319	264	238	144
312	267	235	144
291	261	234	144
286	256	233	144
279	252	232	144
260	245	231	144
259	241	229	144
264	241	228	143
259	243	227	141
252	242	228	138
248	240	228	135
242	238	228	131
241	237	226	129
238	236	226	126
236	234	226	124
235	234	225	121
238	233	223	118
244	232	222	116
245	231	223	114
251	230	224	114
258	229	225	114
265	225	226	114
273	221	227	115
283	220	228	116
287	220	227	117
296	221	227	118
320	221	224	120
362	223	222	121
382	222	222	121
401	223	221	120
399	222	222	120
417	224	221	119
439	223	220	117
461	221	219	116
473	222	216	114
496	222	213	112
497	223	212	111
498	223	211	109
508	222	209	108
518	221	207	108
529	221	204	109
538	222	202	110
540	224	203	110
546	223	204	110
552	225	205	111
560	225	205	113
562	228	206	113
566	231	207	112
567	233	209	111
569	238	211	110
574	244	211	107
579	261	212	107
586	262	212	106
590	262	214	104
590	263	217	103
592	264	219	102
592	264	224	100
592	268	227	98
593	273	228	97
592	275	230	96
589	278	233	95
584	280	237	94
583	285	237	94
579	287	237	94
576	290	238	94
574	289	238	93
576	290	238	94
571	290	240	94
570	288	240	95
570	287	239	96
568	288	238	98
566	288	241	99
564	288	244	100
565	288	246	101
563	289	246	103
563	284	249	104
558	282	248	105
550	280	249	105
549	279	248	107
545	279	246	108
542	279	245	110
536	278	244	110
531	280	242	111
524	281	243	111
528	281	242	110
524	284	239	110
515	286	238	109
511	287	238	107
510	289	238	106
508	292	235	104
503	291	235	103
499	294	233	102
495	294	233	101
492	294	231	103
490	292	231	104
488	291	231	105
486	289	232	106
