665	26	111	171
664	30	110	170
664	41	109	171
664	54	107	172
666	61	105	172
667	64	103	172
667	66	102	173
668	69	101	173
668	70	100	173
667	71	100	174
667	71	101	173
667	71	102	173
667	72	102	172
668	71	103	174
669	72	103	175
670	72	103	176
672	77	104	175
674	87	104	176
679	98	104	177
682	112	104	178
688	122	105	177
688	127	105	177
689	131	104	177
693	107	103	176
698	81	102	177
706	71	103	180
714	63	103	181
720	54	104	183
725	51	106	184
726	43	107	185
726	38	109	186
727	34	110	187
728	33	111	187
731	34	111	187
728	33	112	187
727	22	112	186
723	19	112	187
721	15	112	187
721	10	112	186
707	9	111	184
688	10	109	182
674	11	108	179
668	9	107	178
667	9	106	178
666	8	106	179
663	8	106	180
660	5	105	181
660	4	105	182
659	1	106	182
659	0	107	183
660	-3	107	183
662	-5	108	185
664	-5	109	187
666	-6	110	188
668	-5	112	189
675	-4	113	191
685	8	114	193
694	11	116	193
702	19	116	194
705	24	117	195
707	26	118	195
708	28	118	194
713	29	119	194
719	29	119	194
723	29	120	194
726	28	121	194
728	26	122	193
731	26	123	193
733	25	124	193
736	41	123	193
735	46	124	192
737	51	124	194
739	54	125	195
741	53	125	196
740	53	125	197
740	52	125	198
740	49	126	198
732	48	127	196
722	49	126	195
715	50	127	194
711	52	127	193
706	45	131	189
703	25	136	185
697	15	138	183
689	19	138	184
686	17	139	184
684	13	140	184
682	12	141	184
677	11	141	184
673	11	142	183
668	10	142	183
665	10	142	184
658	8	143	184
656	4	143	185
654	1	142	187
654	-1	142	185
651	-4	140	183
651	-7	139	177
650	-22	143	162
642	-25	156	142
643	-18	163	128
642	-15	167	116
645	-12	168	106
665	-8	166	100
666	-7	163	95
668	-5	160	91
670	-3	156	87
659	-3	152	84
661	-1	148	81
665	-2	144	79
651	-1	141	77
652	-1	137	75
652	0	134	74
650	-4	132	70
644	-5	135	64
627	-5	135	60
587	-4	137	56
549	-3	138	52
547	-1	139	49
545	0	138	48
547	4	137	48
566	8	131	52
588	15	119	61
596	15	110	71
601	17	103	82
620	22	96	97
635	33	91	112
646	40	89	122
647	46	89	131
648	51	91	139
638	49	99	147
631	47	108	153
629	48	116	160
633	81	122	164
639	113	128	170
646	136	133	174
651	165	136	176
651	180	137	180
652	195	138	183
654	206	139	184
656	211	139	185
659	214	139	185
662	216	138	187
667	215	139	187
671	175	140	187
676	108	140	185
677	41	141	186
676	21	142	190
673	28	141	193
677	51	139	196
679	92	138	199
682	124	138	198
683	135	137	195
685	133	137	194
685	132	136	192
695	132	135	190
706	132	133	189
710	136	133	190
721	139	132	188
729	141	131	188
739	123	132	186
748	89	134	185
750	72	136	184
751	38	136	186
751	34	134	189
749	30	132	191
755	27	130	193
760	25	128	194
766	26	127	196
769	27	126	196
771	28	127	196
772	28	127	196
773	26	128	195
774	24	129	194
774	22	129	193
776	20	130	192
779	20	132	191
782	21	133	191
780	15	133	193
783	0	132	192
787	-8	129	186
787	-1	128	182
792	-3	126	180
799	-3	125	178
803	0	125	177
806	3	126	177
806	8	128	181
802	14	131	186
800	21	133	189
801	24	136	191
806	26	137	192
812	27	139	192
817	29	140	192
819	21	140	192
825	2	142	187
831	-5	145	179
823	0	147	176
809	2	147	172
803	2	147	170
801	1	146	169
794	5	145	169
786	10	145	171
778	12	145	174
766	17	146	176
756	26	146	179
749	32	147	180
741	33	147	180
734	26	150	179
727	19	151	178
702	16	149	180
693	14	150	179
682	14	151	178
655	26	150	185
643	68	151	186
631	116	153	186
621	134	154	187
613	150	155	187
605	163	154	188
597	168	151	190
594	170	147	191
592	171	144	192
593	159	143	192
594	146	143	191
592	125	145	190
589	111	145	191
589	111	144	193
577	123	148	193
566	132	150	191
561	135	149	190
559	146	148	191
558	157	147	189
557	168	144	189
556	172	140	189
556	175	137	189
557	177	135	188
556	180	133	187
549	185	133	186
541	188	132	185
538	180	134	184
534	149	136	183
529	134	138	186
521	142	138	186
516	142	136	187
513	144	134	188
511	153	132	187
510	157	131	186
512	162	130	185
514	165	129	185
524	166	129	185
538	166	129	184
554	178	130	184
584	195	129	182
598	196	126	182
603	200	125	182
607	202	122	183
610	177	119	185
613	158	117	188
615	163	117	189
623	163	116	187
630	160	116	187
636	159	116	187
642	159	116	187
648	160	116	186
650	161	116	185
649	162	116	185
653	158	115	189
653	156	114	192
653	153	114	194
652	150	114	196
655	120	113	195
654	96	113	195
653	73	113	194
653	45	113	192
652	39	114	193
652	32	114	195
653	27	115	196
656	41	117	195
657	53	118	195
660	54	118	197
659	55	117	197
659	55	117	196
661	56	117	196
670	57	116	197
674	74	115	197
678	81	115	196
681	85	114	196
683	90	114	197
683	93	115	196
683	95	116	196
686	89	117	197
689	87	117	198
691	84	118	200
694	81	118	202
696	79	118	203
698	77	118	203
699	79	118	202
701	81	118	202
703	83	119	202
703	83	119	202
705	84	119	202
706	81	119	202
706	80	119	202
706	80	119	201
685	80	119	201
681	81	119	201
677	80	120	202
670	62	119	199
650	47	119	199
643	56	119	198
635	54	120	197
627	54	120	197
623	52	120	197
619	52	121	198
619	51	121	199
616	53	122	200
617	53	122	201
618	55	122	202
622	59	121	202
626	62	121	202
633	67	121	201
640	72	121	201
650	75	120	200
657	78	120	200
659	80	121	198
660	81	122	198
668	79	124	197
676	75	125	197
683	63	125	197
691	67	125	198
693	67	126	201
695	66	127	202
696	64	127	203
697	63	128	204
700	60	128	205
701	58	130	204
703	57	130	204
703	56	131	204
705	53	132	204
705	36	132	202
703	21	132	201
700	19	133	201
693	5	135	197
691	5	137	193
690	4	137	190
689	2	138	188
686	3	137	185
684	9	136	184
667	20	134	186
663	33	134	189
654	46	132	192
646	61	130	196
641	78	128	198
639	87	128	200
637	101	127	203
633	118	127	205
631	135	127	206
628	152	128	207
625	161	129	208
623	164	131	208
620	164	133	209
616	161	135	207
606	129	141	202
597	116	147	200
594	111	151	201
590	111	155	201
585	102	160	202
579	94	163	205
575	90	164	207
571	85	165	209
568	79	167	210
565	71	169	210
563	60	170	210
560	53	170	210
557	46	172	209
554	39	174	209
548	23	176	207
543	2	178	199
535	-8	181	187
530	-13	182	176
528	-13	182	166
526	-10	187	155
527	-3	186	153
533	6	184	158
537	13	181	166
539	20	178	175
539	28	176	187
542	45	177	195
546	65	178	202
551	81	179	210
561	89	180	212
566	89	179	215
569	88	179	215
570	80	179	215
571	74	177	216
572	69	176	217
573	68	173	217
574	69	172	217
573	72	171	217
575	89	172	218
575	100	171	217
576	110	171	217
579	117	169	218
576	122	166	218
562	130	168	216
547	131	167	216
548	131	166	214
547	133	164	213
545	119	162	212
542	101	162	212
533	105	160	215
531	105	160	216
534	101	159	217
532	104	158	216
531	104	157	216
527	107	157	216
526	117	157	215
524	125	156	213
527	133	156	211
532	141	155	209
535	142	156	207
539	131	156	205
541	95	156	204
543	43	157	202
543	9	159	199
557	4	160	197
569	4	161	196
575	7	161	197
582	15	161	198
592	35	160	205
602	56	159	208
605	67	158	211
609	69	157	213
611	62	157	213
610	50	158	216
610	40	160	218
609	29	163	217
610	14	165	215
613	4	168	211
578	-1	172	204
581	3	175	201
583	7	176	200
589	14	176	202
588	20	175	207
586	27	174	213
585	34	174	218
583	37	177	222
584	45	181	224
584	59	187	226
585	74	192	225
584	87	195	227
584	92	198	227
585	91	202	226
586	83	207	223
591	38	210	219
590	13	214	213
592	8	214	211
588	5	214	209
584	5	212	207
580	8	209	207
578	30	204	210
577	41	200	214
572	45	197	217
571	50	197	219
567	54	195	221
567	56	194	223
568	67	195	223
569	82	193	222
569	85	191	221
569	86	189	221
568	77	187	221
566	69	186	220
563	60	186	222
565	59	184	223
564	93	182	223
566	117	181	223
567	125	179	223
569	133	178	224
566	141	177	225
565	143	177	225
568	145	179	223
573	151	180	223
574	151	179	223
573	143	181	219
570	122	183	216
571	83	182	214
583	54	182	216
599	55	182	218
614	56	179	219
627	55	175	219
636	59	171	220
636	68	164	229
636	84	159	236
637	99	156	238
638	113	153	240
638	125	151	241
643	129	148	243
647	131	146	244
652	126	143	241
663	90	141	238
666	60	137	237
664	48	135	240
656	49	135	241
650	44	135	241
643	40	136	240
634	37	140	235
577	47	150	235
540	64	158	231
532	68	161	228
521	74	164	226
513	79	163	223
505	80	163	222
495	82	163	222
484	85	164	222
474	77	161	220
470	56	162	220
466	57	162	224
430	64	164	223
424	69	165	229
414	106	168	232
411	150	170	235
408	198	171	238
402	248	175	238
396	262	177	234
387	272	178	232
383	278	176	229
380	283	175	227
377	277	173	223
390	247	176	219
414	232	174	216
420	225	171	217
430	236	172	219
451	236	170	219
453	241	169	220
454	244	168	221
457	249	168	221
462	253	168	221
470	256	168	221
476	255	167	223
480	254	168	224
477	253	177	221
488	256	191	216
524	259	201	213
536	253	205	212
541	241	205	213
547	222	206	212
557	188	208	212
565	166	209	214
571	169	210	217
573	165	210	220
572	163	209	223
569	163	207	226
568	163	205	227
554	161	208	226
536	158	211	227
519	158	212	228
510	160	213	228
499	161	213	226
488	157	214	225
478	154	217	222
475	150	219	219
475	106	226	215
481	77	229	213
493	75	230	215
503	73	228	216
510	72	224	217
514	73	221	218
516	80	215	224
515	126	212	228
516	146	209	231
513	156	206	234
510	174	205	237
512	193	206	237
514	180	208	231
517	155	210	224
520	117	212	219
527	97	215	215
535	93	216	217
540	107	215	222
544	149	212	225
547	170	209	226
549	190	207	227
551	214	204	229
554	234	202	226
554	244	198	223
557	255	196	221
553	255	193	221
552	259	192	219
550	247	191	216
550	229	190	214
550	204	189	212
554	196	185	214
557	193	181	216
561	191	178	216
562	190	177	216
564	189	176	214
564	189	176	212
567	188	174	211
570	194	173	211
574	198	172	210
580	202	172	210
583	201	172	210
591	199	171	209
596	198	170	209
592	192	169	206
596	172	167	207
584	171	168	210
552	171	167	211
543	174	163	213
540	176	159	215
537	174	156	216
517	172	152	220
496	171	147	224
488	168	143	225
465	168	141	226
458	168	140	226
452	157	138	224
453	117	137	218
459	78	138	217
467	66	139	220
474	59	139	222
476	51	138	224
477	48	138	225
482	49	139	224
487	49	140	223
492	56	141	224
497	78	140	225
503	91	140	225
512	100	141	224
525	108	143	222
556	120	142	223
564	125	141	223
576	125	140	222
589	117	139	219
605	113	138	218
616	108	137	218
621	109	139	217
624	134	142	221
627	160	142	226
642	176	142	226
644	197	141	228
652	209	140	225
654	222	137	225
656	227	135	224
658	225	134	224
672	211	133	225
679	200	132	228
682	184	130	229
686	172	129	231
690	170	128	233
697	175	129	239
699	206	128	242
702	216	127	241
721	222	130	238
729	226	130	236
735	229	130	236
737	233	130	236
738	238	130	236
739	239	130	235
741	238	130	235
739	237	130	236
741	215	130	231
749	182	130	226
755	172	132	229
756	177	133	229
748	182	135	227
742	185	136	228
740	185	138	229
740	183	139	231
737	196	139	235
738	204	140	233
733	206	140	231
731	212	141	230
716	227	143	229
715	243	142	229
714	253	141	228
714	261	139	226
721	247	138	226
730	231	137	226
741	231	135	228
748	223	134	228
752	217	132	228
757	213	131	229
762	212	131	229
764	215	130	230
773	216	130	232
778	215	129	233
781	215	128	234
781	214	127	233
780	167	126	230
780	115	124	227
772	79	126	226
691	80	130	229
648	98	130	228
646	102	130	229
650	101	130	231
644	104	130	232
627	118	132	232
588	129	134	230
547	130	136	229
523	131	138	227
538	130	138	228
559	129	136	228
540	103	135	225
538	86	134	225
554	60	132	226
566	54	131	224
564	50	130	223
564	49	129	223
558	76	132	225
554	87	132	223
552	94	133	221
564	93	132	222
574	111	133	223
582	125	132	223
588	125	131	224
585	108	130	223
590	63	130	223
596	58	131	222
601	85	131	228
603	142	130	232
