481	266	160	162
480	263	163	160
478	259	166	160
476	258	167	160
474	257	169	160
472	258	170	159
470	254	171	159
469	256	170	160
467	253	170	160
466	255	170	161
466	258	171	160
464	259	172	159
463	259	172	159
461	259	172	159
460	265	173	158
458	267	173	157
456	269	173	158
457	274	172	159
459	280	171	159
458	282	169	160
455	287	171	160
452	304	171	159
452	308	172	159
451	316	171	162
450	324	175	159
450	335	173	159
450	341	172	158
452	346	170	160
451	353	172	156
450	356	169	156
451	360	168	155
452	363	167	154
451	365	164	154
453	365	162	154
453	366	161	153
453	365	159	152
458	364	158	150
458	361	157	148
458	356	155	148
458	356	154	148
456	350	153	148
457	342	151	149
457	333	149	153
457	323	148	155
456	312	149	153
454	307	148	153
454	300	149	152
453	296	149	152
453	293	148	154
451	288	149	151
450	290	150	148
451	293	149	148
452	296	148	147
452	301	149	146
454	307	149	145
456	316	149	144
459	325	149	144
463	336	150	144
466	348	149	147
470	357	148	156
472	369	147	161
478	386	149	164
481	402	151	161
486	412	152	161
491	420	152	164
497	423	156	162
501	432	159	159
506	432	161	159
513	429	161	161
520	424	161	166
528	415	162	170
533	402	164	173
538	394	168	173
544	389	172	173
549	383	175	175
555	379	179	175
560	374	183	177
565	371	186	180
570	368	188	182
576	364	189	186
578	365	194	188
581	366	198	190
584	366	201	193
586	368	205	196
587	367	210	199
587	368	216	201
586	367	220	205
585	367	224	209
583	367	228	213
575	364	231	219
571	361	236	224
563	357	244	226
558	356	247	236
552	348	251	245
539	347	260	244
523	344	261	249
513	340	263	253
500	338	266	254
485	323	267	258
468	316	271	259
453	308	273	262
435	300	273	267
421	290	273	274
401	278	281	271
382	273	286	269
362	263	286	275
344	252	286	281
322	247	295	279
298	242	300	279
278	234	304	280
254	233	310	279
232	226	312	280
211	230	319	279
186	229	321	281
166	228	320	284
141	227	325	285
114	224	333	285
86	225	344	285
60	229	355	285
36	228	359	285
27	242	361	282
30	244	358	287
44	234	353	292
68	238	352	295
89	240	352	298
108	243	351	299
129	249	350	302
150	257	348	303
161	259	345	304
170	261	342	307
180	270	343	307
189	273	341	311
187	281	340	311
184	287	340	312
171	287	344	315
160	294	348	314
151	309	350	312
141	315	352	310
141	328	351	312
130	331	354	312
131	353	350	313
127	361	349	314
124	366	348	316
119	374	347	316
112	372	344	321
111	374	343	321
108	376	341	324
102	378	342	324
98	390	342	320
98	396	341	317
96	398	341	315
93	400	340	313
89	402	338	313
85	399	337	314
86	399	336	312
84	398	336	310
85	394	336	308
84	394	335	309
83	385	334	310
82	384	333	309
84	371	334	311
84	372	334	311
84	366	332	313
85	360	331	314
88	341	332	317
89	336	331	320
91	337	330	318
92	341	329	316
99	340	329	317
101	351	328	319
109	362	327	320
114	378	326	320
119	394	328	315
131	411	328	311
140	416	330	304
146	426	331	297
159	415	334	300
176	403	332	304
191	386	329	311
206	371	327	310
227	345	328	312
240	334	329	311
258	325	325	320
275	312	322	323
287	310	321	321
298	305	319	317
309	304	319	311
318	304	317	306
327	296	318	305
333	305	316	302
340	301	315	299
343	308	314	296
347	305	312	298
349	308	311	297
352	305	311	298
353	312	313	295
350	322	312	292
349	326	311	289
349	330	310	288
349	339	309	286
349	342	307	287
350	341	307	288
350	353	306	287
350	358	306	287
349	367	306	286
348	379	305	286
347	391	305	285
347	401	305	284
346	406	303	288
347	413	305	288
342	430	306	282
339	442	305	277
340	452	307	270
340	460	305	265
342	465	304	258
342	480	302	251
340	487	302	244
338	496	302	237
337	506	303	230
336	511	304	224
334	517	304	218
334	523	303	212
334	529	303	208
335	534	302	203
333	532	301	201
329	535	302	198
330	543	301	194
333	544	299	191
332	545	297	189
334	550	296	187
333	551	295	184
333	552	294	183
334	551	293	182
333	545	292	183
331	548	291	182
332	550	290	181
333	548	289	180
332	543	288	182
333	544	287	182
332	543	292	179
330	538	295	177
326	541	299	176
327	539	301	176
326	535	305	177
321	532	307	179
321	526	309	181
321	524	308	183
324	517	308	187
323	516	307	190
324	508	307	195
323	501	308	199
321	493	307	204
318	488	308	209
316	480	308	214
318	471	308	217
318	462	309	220
319	450	311	222
319	439	311	224
319	427	312	226
317	414	313	228
321	395	316	231
320	383	315	233
318	369	315	235
316	352	316	237
310	343	322	239
305	324	323	240
301	312	326	240
300	295	328	242
299	278	331	243
294	263	331	243
293	252	331	241
290	243	331	241
285	238	330	241
281	236	334	241
276	242	337	238
272	243	338	239
271	248	339	237
269	255	340	237
269	259	340	235
268	264	340	234
269	266	340	234
269	270	341	235
269	282	340	234
268	283	341	234
268	291	341	234
267	298	341	234
270	304	340	233
270	310	339	233
272	314	336	234
274	322	336	236
274	333	334	236
274	341	333	236
275	345	332	238
273	348	334	243
270	360	336	242
272	372	334	241
275	379	332	242
279	385	329	243
281	391	327	244
281	395	326	244
282	398	324	244
284	401	323	244
284	404	322	244
284	400	324	247
281	400	324	247
281	398	325	249
283	396	325	250
281	392	325	250
280	388	325	250
283	384	325	250
284	377	324	250
287	370	324	251
291	361	327	253
290	358	326	251
295	343	327	253
296	335	326	253
299	325	325	252
301	317	323	251
305	307	321	250
308	300	321	251
312	291	320	250
318	282	319	249
325	270	320	249
330	266	317	248
336	262	315	246
343	256	318	248
342	257	316	249
345	263	313	246
347	270	311	243
352	275	310	242
353	280	309	243
357	284	310	244
356	297	311	242
356	309	310	241
357	318	310	240
358	327	308	239
357	336	306	238
355	344	304	236
353	347	303	237
352	352	301	237
351	357	299	235
353	361	298	233
353	361	298	231
349	363	298	231
348	368	296	230
348	369	295	228
345	372	295	227
345	373	294	226
343	375	294	227
343	376	294	227
340	380	293	226
341	382	292	226
340	385	292	224
338	386	293	225
340	386	293	226
337	381	297	231
336	379	300	233
336	388	297	232
335	393	294	230
335	396	292	228
335	394	291	230
334	393	292	230
335	397	291	229
338	392	296	231
333	389	298	233
335	393	295	231
336	390	291	230
336	392	289	228
336	389	287	227
336	389	286	226
337	390	284	224
337	389	282	223
339	390	280	221
339	388	280	222
339	387	280	221
338	388	279	221
338	386	278	220
338	386	278	220
342	385	279	220
341	380	280	225
344	377	282	227
340	381	282	226
340	381	281	226
341	379	280	226
341	383	279	223
342	381	279	224
343	377	279	224
342	379	277	224
342	382	277	222
343	380	276	223
346	375	278	225
344	376	277	226
346	376	278	226
345	381	276	223
348	380	276	223
349	382	274	222
350	383	273	221
351	382	273	219
354	384	273	218
354	383	271	220
355	383	272	221
357	388	271	219
358	386	271	219
