367	101	41	16
368	102	41	15
366	104	41	15
365	107	41	15
365	109	41	15
365	112	41	16
367	114	41	16
368	116	41	16
366	118	41	16
361	119	42	15
360	119	42	15
362	120	42	15
363	123	42	15
363	124	42	15
362	126	42	15
359	126	42	15
356	127	42	15
354	127	42	15
353	126	42	14
351	126	42	15
348	126	42	15
347	125	42	15
348	124	42	15
347	124	42	15
347	124	42	15
347	125	43	15
346	125	43	15
345	125	43	15
342	127	42	15
341	128	42	15
342	128	42	15
343	128	43	15
344	128	43	15
343	128	43	15
343	127	43	15
346	128	43	15
349	129	43	15
351	130	43	15
353	133	43	16
353	135	43	16
353	136	43	16
352	137	44	16
352	139	44	15
353	140	44	15
353	141	44	15
357	144	44	15
363	145	44	15
366	146	44	15
368	148	44	16
370	151	43	16
369	153	43	16
370	155	44	15
369	156	44	15
367	158	44	15
366	159	44	15
365	160	44	15
366	160	44	15
365	161	44	15
364	162	44	15
363	162	44	15
362	161	44	15
363	161	44	15
364	162	44	15
363	162	45	14
357	162	45	14
356	162	45	14
359	162	45	14
359	163	45	14
355	162	45	14
353	161	46	14
353	160	46	14
351	159	46	14
351	160	46	14
352	160	46	14
349	161	45	15
348	162	45	14
347	162	46	14
344	163	46	14
342	163	46	14
344	165	46	15
343	167	46	15
341	166	47	15
338	166	46	15
343	167	46	15
341	167	46	15
338	168	46	15
338	168	47	15
340	169	46	15
340	171	46	15
339	171	46	15
337	170	47	15
337	168	47	15
335	167	47	15
337	165	47	15
335	164	47	15
331	164	47	16
331	165	47	16
332	165	47	16
331	166	47	16
330	166	47	16
329	168	46	16
328	169	47	16
328	168	47	16
328	168	47	16
329	168	47	16
328	169	47	15
327	168	47	15
330	168	47	15
333	169	47	16
329	170	47	15
328	170	47	15
330	169	47	15
333	169	47	15
334	170	47	16
332	171	47	16
334	170	47	16
333	168	47	16
334	168	47	16
335	169	47	16
336	168	47	16
334	168	47	16
334	168	46	16
332	166	46	16
328	165	46	16
330	164	46	16
332	163	45	16
330	162	45	16
326	161	45	16
326	161	45	16
327	160	45	16
327	160	45	16
327	160	46	16
326	162	46	16
326	161	46	16
326	163	45	16
328	164	46	16
327	165	46	16
322	165	46	16
323	164	46	16
327	161	46	16
329	161	47	16
331	163	47	16
330	165	46	17
327	167	45	17
327	169	46	17
326	170	46	16
324	171	46	16
322	170	46	16
320	171	47	16
318	172	47	17
318	173	47	17
317	173	48	17
317	172	48	17
314	171	48	17
312	170	48	17
312	170	48	17
311	168	48	17
311	167	49	17
310	166	49	17
310	167	49	17
312	166	49	17
309	166	49	17
309	164	49	17
309	163	49	17
310	162	50	17
308	162	49	17
309	162	50	17
310	162	50	17
310	160	50	17
310	160	50	17
310	160	50	16
309	160	50	16
309	161	51	16
309	160	50	16
309	159	50	16
308	160	50	16
309	160	50	17
307	160	50	17
305	160	50	17
304	159	51	17
306	160	51	17
308	160	51	17
305	160	52	17
301	159	51	17
303	160	51	17
305	160	52	17
307	161	52	17
305	161	52	17
303	162	52	17
305	163	52	17
308	164	52	17
307	163	53	17
306	161	52	17
306	161	52	17
305	160	53	17
305	160	53	17
305	161	53	17
306	161	53	17
308	162	53	17
312	162	53	17
313	164	54	17
312	166	54	17
313	168	54	17
311	170	55	17
311	170	55	17
309	170	54	17
310	171	54	18
309	173	54	18
308	173	54	18
310	176	54	18
311	177	54	18
309	177	54	18
311	177	54	18
311	177	54	18
310	177	54	18
311	176	54	18
310	175	54	18
310	174	54	18
312	174	54	18
315	174	55	18
312	173	55	18
309	173	54	18
306	173	54	18
306	174	55	19
305	175	55	18
307	175	55	18
307	173	55	19
304	171	55	19
303	170	55	19
302	169	54	19
301	166	55	19
298	163	55	19
296	161	55	19
295	159	55	19
293	152	55	19
294	149	55	19
293	143	56	19
290	141	56	19
291	139	55	19
295	138	55	19
295	137	56	19
293	136	56	19
295	137	56	19
297	137	56	18
293	135	56	18
290	134	56	18
291	134	56	18
291	134	56	18
290	135	56	18
289	136	56	19
291	138	56	19
288	139	56	19
290	140	57	19
289	140	57	19
292	141	57	19
293	142	58	19
289	141	58	19
292	140	58	19
295	141	58	19
294	142	58	20
294	143	58	20
296	144	59	20
295	144	59	20
291	143	59	20
292	142	59	20
292	144	60	20
289	144	60	20
291	144	61	20
289	144	61	20
287	144	61	20
287	145	61	19
283	144	61	20
286	143	61	20
286	144	61	20
287	144	61	20
287	143	61	20
285	143	61	20
286	144	61	20
285	145	61	19
284	145	61	19
285	145	61	19
285	145	61	19
287	145	61	19
287	146	61	19
287	146	61	19
283	146	60	19
285	146	61	19
287	146	60	20
285	146	61	20
284	146	61	20
285	144	61	20
284	145	61	20
286	146	61	20
286	146	61	20
287	147	61	20
286	147	61	20
286	147	61	20
290	148	61	20
292	147	61	20
292	148	61	20
291	148	62	20
289	147	62	20
289	149	62	20
287	150	62	20
287	149	62	20
288	147	62	20
291	147	62	20
295	150	62	20
293	152	62	20
287	153	61	20
289	154	62	20
291	156	62	21
290	157	62	21
289	158	62	21
289	159	63	21
288	158	63	21
287	157	64	21
289	159	64	20
293	160	64	20
295	161	64	20
295	160	64	21
298	161	64	21
292	163	64	20
292	163	65	20
296	164	65	20
301	166	64	20
301	168	64	20
300	170	64	21
299	171	64	21
300	170	64	21
303	169	64	21
304	168	65	21
306	168	64	21
308	168	64	21
309	166	64	21
307	162	65	21
304	162	64	21
305	161	65	21
303	160	65	21
303	154	65	21
305	153	66	22
305	153	66	22
306	152	66	22
305	153	66	22
305	154	67	21
302	156	69	20
298	157	70	20
304	158	70	19
311	164	70	19
312	163	71	19
312	163	71	19
313	163	71	19
313	163	71	19
311	163	72	19
308	162	72	19
310	161	73	19
317	161	73	19
328	163	73	19
329	164	73	19
323	165	73	19
321	167	73	19
323	168	73	19
318	169	73	19
312	169	74	19
316	168	74	19
315	169	75	19
311	168	74	19
305	168	75	20
302	168	75	20
304	168	76	20
305	168	76	21
301	168	76	21
302	168	77	22
302	167	77	22
305	168	77	22
306	168	78	22
306	168	78	22
302	167	79	23
305	166	79	23
304	160	79	23
303	160	80	23
302	160	80	23
298	161	80	23
296	162	80	23
296	162	80	23
297	161	80	23
296	161	80	23
298	162	81	23
296	162	81	23
292	162	81	23
290	162	81	23
290	162	81	24
291	163	81	23
292	163	81	23
289	165	81	23
286	164	81	24
287	163	81	24
287	158	82	23
285	158	82	23
282	156	83	23
283	155	83	23
282	153	83	23
283	151	83	24
284	150	84	23
286	148	83	23
286	147	84	23
287	148	83	23
