464	275	301	187
470	272	302	188
464	272	304	187
466	272	306	188
462	271	309	188
466	269	311	190
462	271	315	190
461	269	317	191
460	269	319	193
461	267	320	194
461	265	321	196
466	262	320	198
461	261	319	199
465	260	319	199
464	262	322	199
465	260	322	199
465	261	323	200
465	259	322	200
465	260	323	201
464	258	323	201
465	256	325	202
465	258	327	204
464	256	329	204
464	257	330	205
461	255	332	206
463	252	333	207
462	251	333	208
462	251	334	209
462	248	336	209
459	250	339	210
462	247	343	211
458	247	345	212
460	248	345	212
457	246	347	211
457	246	348	211
459	247	348	211
458	244	351	211
458	245	352	211
455	247	354	212
454	244	352	212
455	247	354	212
456	245	353	213
453	245	353	214
459	246	354	214
456	245	354	215
456	246	356	217
453	246	357	218
459	244	357	220
450	247	360	221
456	248	358	223
451	249	360	225
455	249	360	227
450	250	362	227
453	252	363	228
450	247	365	229
453	251	365	230
450	252	366	230
452	253	365	230
451	254	367	230
448	256	368	230
452	253	369	230
444	251	372	233
448	253	375	234
446	254	376	236
446	252	375	236
448	253	375	237
443	253	376	238
446	252	377	238
443	251	376	239
446	248	379	240
439	251	382	240
444	248	381	240
442	244	381	241
443	247	382	242
443	243	382	241
439	244	382	241
440	243	385	241
441	243	386	242
439	242	386	241
440	242	386	241
441	241	386	241
444	241	388	242
443	239	391	242
438	243	394	243
448	240	399	240
434	242	400	243
446	236	405	238
440	237	411	237
442	238	415	237
434	238	422	236
431	239	428	235
430	239	432	235
432	236	435	236
435	238	438	237
433	237	443	237
432	236	445	237
431	234	447	239
427	232	447	241
432	232	448	242
429	233	451	243
425	230	452	245
430	231	454	244
427	229	456	246
431	228	456	247
429	229	458	248
426	227	459	249
429	226	457	251
425	227	455	252
430	225	455	251
430	224	455	252
431	223	454	251
432	222	454	250
432	226	454	249
433	225	454	248
435	225	456	247
432	221	455	246
434	225	455	245
434	224	457	244
435	222	456	243
437	226	455	242
434	224	452	242
436	222	450	243
439	221	450	242
439	222	449	242
442	222	450	242
442	222	452	242
438	223	453	242
442	223	455	243
439	221	453	244
440	219	454	244
441	221	454	243
441	223	453	243
441	223	451	246
445	224	451	248
446	225	450	248
446	226	450	249
448	225	450	247
447	228	453	246
447	231	452	245
448	230	453	243
448	231	451	244
449	229	450	244
449	229	452	245
446	229	451	247
452	229	451	247
450	230	454	247
453	229	456	248
450	227	460	249
448	224	461	251
456	226	460	252
449	222	459	253
457	223	458	252
456	224	457	252
454	224	456	251
456	223	455	249
456	223	452	246
454	223	448	243
464	226	447	241
455	223	449	240
462	223	448	238
460	224	448	236
459	222	447	234
459	225	445	235
457	221	441	236
463	223	440	236
462	221	440	235
461	219	439	233
466	219	442	234
465	221	447	233
458	223	447	234
459	218	443	236
460	220	440	237
462	220	440	239
462	221	440	240
464	222	440	240
468	223	439	239
466	223	442	238
466	222	442	239
467	221	439	240
472	222	439	240
469	224	440	239
471	223	441	239
472	223	439	239
474	222	441	238
474	224	442	237
472	224	442	236
470	226	441	238
474	228	438	238
471	226	437	238
474	227	436	237
476	227	434	237
475	227	429	237
478	225	426	236
482	227	424	234
476	224	422	233
481	224	419	232
481	224	420	231
481	225	422	230
480	224	424	228
477	224	425	228
474	225	428	227
476	225	424	228
478	226	422	227
479	227	416	227
480	228	411	226
483	229	409	226
484	229	408	224
485	229	407	223
483	230	406	224
484	228	404	223
487	228	403	222
484	229	401	223
484	232	397	223
485	235	395	222
486	234	391	222
487	236	390	223
485	235	389	222
488	236	392	221
490	237	392	222
486	240	395	220
488	238	393	221
487	240	394	222
488	240	394	222
488	241	395	223
488	241	396	223
488	244	397	222
488	243	396	221
488	245	396	221
492	244	395	221
492	246	394	220
493	243	390	220
491	244	387	219
489	245	384	218
490	245	381	217
493	246	376	216
497	244	374	215
500	246	374	212
498	245	376	212
495	247	376	212
494	247	374	212
494	244	372	212
496	245	370	211
496	246	369	211
498	247	371	210
501	245	375	210
499	247	378	210
496	246	380	211
497	245	380	211
495	245	379	213
495	247	378	214
498	246	373	215
499	246	370	214
501	248	371	213
501	248	370	212
502	250	371	211
501	250	370	210
498	252	368	210
501	252	367	210
500	253	366	210
501	253	367	210
506	252	370	210
505	254	371	210
504	254	370	210
503	253	367	210
502	252	364	212
504	254	361	212
505	253	361	211
508	252	359	210
510	252	360	209
510	252	359	209
512	252	360	209
509	253	362	209
511	250	364	208
510	252	367	208
506	253	367	208
504	251	366	208
506	251	367	207
504	252	365	207
505	250	363	208
504	253	360	206
506	252	359	206
507	253	358	205
506	255	360	206
505	255	361	205
506	257	362	205
508	256	364	205
506	255	365	206
507	257	367	206
504	254	369	208
506	258	371	207
502	257	374	207
501	258	372	207
500	257	371	207
501	259	370	207
499	258	371	208
501	260	372	209
500	257	371	211
499	256	371	212
497	256	370	213
500	256	371	214
498	257	372	215
498	258	373	216
495	257	375	216
496	257	375	219
492	256	377	220
491	257	379	222
493	255	380	223
490	255	385	224
488	254	387	225
488	253	390	226
484	254	393	227
481	255	393	227
483	255	394	227
477	257	397	228
476	259	399	228
477	259	401	228
478	259	404	228
475	259	408	228
472	257	409	228
465	256	412	226
463	256	413	226
461	255	412	227
462	255	410	228
461	255	407	228
462	256	407	228
461	256	404	228
463	256	405	228
465	254	409	228
461	251	412	229
459	252	414	229
461	253	416	229
459	254	420	228
457	251	422	229
455	250	425	229
451	249	428	230
451	249	431	230
447	247	433	231
446	247	433	233
443	247	433	235
438	247	432	235
440	249	430	236
442	248	430	236
442	245	432	236
439	246	434	236
436	245	435	235
431	247	434	234
428	247	432	234
426	247	430	234
423	248	427	233
421	249	424	232
423	248	421	230
423	251	419	229
423	250	419	228
421	250	417	229
416	250	416	229
417	250	414	229
411	249	411	228
411	252	411	229
411	252	411	229
410	253	411	228
406	254	412	228
405	254	413	229
402	253	415	230
400	255	417	230
393	254	418	232
389	255	413	233
385	255	410	234
387	256	409	235
386	254	410	237
379	258	410	239
375	259	408	242
371	259	407	244
368	256	405	247
367	256	405	248
366	256	406	249
365	255	409	251
362	258	411	250
357	256	413	249
355	258	413	249
349	256	412	249
351	257	414	250
342	256	415	250
344	255	419	251
337	255	422	252
336	251	423	254
328	256	430	254
324	254	437	255
318	253	440	256
320	250	444	259
309	251	447	261
306	250	453	264
301	250	460	268
292	249	465	270
288	246	470	274
282	244	475	279
278	244	478	282
275	241	484	286
268	245	494	287
257	244	498	290
254	242	504	294
249	242	511	298
241	244	516	300
234	241	521	304
232	243	527	306
227	246	531	309
218	244	541	312
211	247	550	314
206	245	558	317
192	243	566	321
189	243	575	322
183	243	586	324
173	243	596	326
158	242	603	328
149	241	606	329
146	242	609	329
140	242	614	330
134	237	620	332
126	240	625	333
118	237	628	337
115	233	634	340
101	232	640	341
101	231	644	343
95	231	653	344
87	227	659	346
75	226	667	346
72	226	680	348
58	227	686	351
54	226	690	354
53	223	696	358
40	221	704	361
35	219	714	363
34	216	719	367
25	216	723	372
24	213	726	375
27	213	725	379
20	209	726	379
26	204	726	381
25	203	728	382
27	203	727	383
15	204	731	385
24	199	729	387
23	201	731	385
15	195	731	390
18	196	734	389
14	193	729	392
8	186	723	396
10	187	731	395
11	184	729	396
6	185	728	397
-1	183	727	398
-5	183	728	397
-2	183	723	398
-4	178	720	399
2	176	720	401
-5	173	722	400
2	170	715	400
0	169	716	400
-1	168	714	402
-4	166	710	401
-7	168	705	398
1	161	699	399
-2	157	696	397
-7	158	696	398
-4	158	696	397
0	157	691	396
-1	155	688	396
-6	152	686	396
0	150	683	395
0	149	682	394
4	142	680	394
2	139	677	393
3	137	674	391
2	133	671	390
3	130	671	387
10	130	669	386
2	126	671	384
2	124	675	381
0	122	675	377
5	122	671	374
0	119	673	373
-2	118	671	371
5	110	670	372
0	115	669	372
1	104	670	371
3	99	668	369
7	100	669	368
8	101	671	367
9	96	673	363
16	94	670	362
25	97	668	359
29	95	667	357
36	93	665	358
41	96	663	356
50	94	656	354
63	102	648	349
73	97	638	345
86	102	631	341
94	103	625	339
100	107	619	334
109	108	612	329
118	112	607	324
121	109	605	321
130	110	601	317
134	112	596	314
144	108	590	313
153	105	586	310
153	108	581	306
163	110	579	301
163	112	579	298
179	109	569	296
184	108	563	292
189	111	557	288
199	112	548	284
208	112	540	282
212	111	532	280
226	114	521	275
234	116	513	270
245	114	499	265
252	120	488	262
262	119	479	257
269	124	472	254
275	128	465	252
285	134	459	249
292	134	455	249
295	139	451	246
301	143	446	243
305	146	440	239
314	151	435	235
319	152	427	231
321	157	421	229
330	160	416	225
333	166	410	222
338	169	407	220
343	173	401	217
348	174	395	214
352	181	392	211
355	181	388	209
353	187	384	206
360	191	379	203
368	191	373	199
374	191	365	194
374	194	359	191
381	199	351	189
388	205	346	186
391	206	340	185
396	209	336	181
399	212	331	179
403	213	326	177
410	218	320	176
413	223	316	174
414	227	314	172
415	231	313	170
417	234	310	169
420	237	306	168
424	240	301	167
427	244	299	167
430	246	297	166
432	250	296	164
432	251	294	162
435	255	291	160
439	256	289	158
439	260	286	157
441	262	284	155
443	262	281	154
443	264	279	153
445	268	277	152
447	269	274	152
451	268	270	151
454	268	266	149
456	268	262	147
454	270	261	147
455	272	259	146
458	272	257	145
461	273	254	144
464	272	252	143
467	273	249	143
469	275	245	142
471	276	242	141
472	277	241	140
472	278	240	139
474	280	239	138
477	281	238	138
476	281	236	138
479	283	234	137
480	284	232	137
480	285	230	136
485	287	229	136
483	289	228	136
484	289	227	135
485	291	227	135
485	291	227	134
485	292	226	133
487	294	225	131
487	294	223	130
487	296	222	129
486	296	220	128
487	297	218	129
490	296	215	128
492	295	212	126
493	295	210	125
494	296	208	125
495	298	207	125
495	300	206	125
497	300	205	125
499	301	203	125
500	301	201	124
499	303	200	123
501	304	197	123
504	304	195	124
507	304	193	124
508	304	192	124
508	304	192	123
508	305	192	122
508	304	192	120
509	304	192	118
510	304	191	116
510	305	191	115
511	308	191	114
511	308	189	114
512	310	189	114
513	311	188	115
514	313	188	114
514	314	187	114
513	315	186	114
513	315	186	114
514	315	183	113
516	316	181	111
521	315	180	110
520	315	178	109
520	317	176	109
520	318	174	109
523	320	173	108
523	321	172	108
523	320	172	107
522	320	171	106
525	320	169	105
525	320	167	105
526	322	165	104
527	322	164	104
527	323	164	103
527	323	163	103
527	323	162	102
528	324	161	101
529	324	160	100
529	323	160	100
531	323	159	99
531	323	158	99
531	324	157	99
531	325	158	99
532	324	158	99
532	324	158	98
533	324	158	97
534	325	158	97
533	326	157	97
533	327	157	97
533	327	157	97
534	328	157	97
534	328	157	97
534	328	157	97
534	328	156	97
535	328	155	97
536	328	154	97
534	329	154	97
534	329	154	98
534	328	154	98
534	329	154	97
534	329	154	97
534	329	153	97
535	330	152	96
534	330	152	96
536	331	151	97
536	331	150	97
536	331	149	97
536	331	149	98
535	331	149	99
536	332	149	99
536	332	149	99
535	332	149	99
534	332	149	99
535	331	147	98
534	332	147	98
535	332	145	98
535	333	145	98
535	333	144	98
535	334	144	98
536	334	144	98
536	333	145	98
534	333	144	98
534	334	144	98
533	334	144	98
533	334	144	97
533	333	144	96
533	333	143	96
533	334	143	96
533	334	143	96
533	334	143	95
533	334	144	95
533	335	144	95
533	335	144	95
532	335	144	95
532	335	143	95
531	336	143	95
531	336	143	96
532	335	143	96
531	335	143	96
530	335	143	96
530	335	144	98
529	335	145	98
528	335	145	99
530	334	145	99
529	334	145	99
530	334	145	99
529	333	144	100
529	333	143	100
530	333	142	100
530	332	141	99
530	332	140	99
531	333	140	99
531	332	139	98
530	332	138	97
529	330	138	96
529	330	137	95
529	330	137	95
529	331	137	94
528	331	136	94
528	331	136	94
528	332	136	94
528	332	135	94
527	332	135	93
527	332	134	93
527	333	134	92
527	332	134	92
527	332	133	91
528	333	132	91
527	333	132	90
527	333	132	90
528	332	131	89
528	333	131	89
527	333	131	89
527	333	131	89
526	333	131	89
526	333	130	89
527	332	130	89
526	332	130	89
526	332	130	88
527	332	130	88
525	332	130	88
525	332	130	88
525	332	130	89
524	332	130	89
524	332	130	90
523	332	131	91
522	332	131	91
522	332	131	92
521	331	131	92
526	335	129	95
525	333	131	94
528	335	129	96
529	334	127	98
530	333	126	99
531	333	124	101
532	333	123	102
532	332	122	102
531	331	122	103
532	331	122	103
533	332	122	104
532	332	122	104
531	331	122	105
531	330	121	105
531	330	121	105
531	330	122	105
531	330	122	106
533	330	121	106
533	331	121	106
533	330	121	107
532	331	121	107
532	330	121	107
533	331	121	108
533	330	122	108
533	331	122	109
532	330	123	110
533	329	123	111
533	328	123	111
532	329	123	111
531	327	124	111
531	328	125	110
530	327	126	110
528	328	126	111
529	327	125	111
529	327	125	111
528	328	125	111
530	327	124	112
531	328	124	112
532	329	124	113
533	328	123	114
532	328	124	114
532	327	124	115
530	328	125	116
529	327	125	117
529	328	126	118
529	327	126	119
529	327	126	120
529	328	126	121
530	328	127	122
530	328	126	123
