236	45	318	638
239	34	319	646
239	30	318	652
239	27	318	657
240	26	318	659
241	23	318	660
240	23	317	661
241	21	317	662
240	22	316	663
241	20	317	664
242	20	317	664
242	21	317	664
244	20	316	663
245	20	316	663
247	21	316	661
247	23	315	659
249	23	314	658
249	24	313	656
250	23	313	655
250	24	312	653
252	25	312	652
254	26	311	651
253	26	309	649
255	26	309	648
256	26	308	646
256	26	307	645
257	26	306	645
258	26	305	644
260	26	305	643
258	26	305	640
259	28	304	640
260	28	304	639
260	28	304	638
262	28	304	637
262	28	303	636
263	29	302	635
264	29	302	634
263	28	301	632
263	31	301	632
265	30	301	631
266	30	300	630
266	31	300	629
267	31	299	628
267	32	299	627
269	32	299	626
269	32	298	625
270	32	297	624
269	32	297	623
270	33	297	622
272	33	296	621
270	33	296	619
271	35	295	619
273	34	295	618
273	34	294	616
275	34	294	616
273	34	293	615
275	35	293	615
276	35	293	613
276	34	292	612
276	38	291	610
278	36	291	610
279	36	290	609
279	36	289	608
279	38	289	607
281	39	289	606
281	38	288	604
281	39	287	603
283	38	287	603
282	39	286	602
284	39	286	602
284	40	286	601
285	40	285	599
285	40	284	598
285	40	284	597
285	40	284	597
286	40	284	596
286	41	283	595
287	42	283	594
289	42	283	593
287	41	282	592
288	43	282	591
289	44	282	590
291	43	282	589
290	42	281	588
290	46	281	587
292	45	279	586
293	44	279	585
292	45	278	585
294	44	278	585
294	45	277	583
295	45	277	582
294	45	277	582
294	46	277	581
296	46	277	580
296	46	276	579
296	48	275	578
298	48	275	577
298	46	274	576
298	49	274	576
300	48	273	574
298	48	273	573
299	49	273	573
301	48	273	572
300	48	272	571
300	51	272	570
302	50	271	569
301	50	270	568
302	52	271	568
304	52	270	567
304	51	269	566
305	51	269	565
304	52	268	564
305	51	268	564
305	52	268	563
306	52	268	562
306	53	267	561
307	52	268	561
308	52	267	560
307	54	266	559
309	52	266	559
308	54	265	557
308	54	265	558
310	54	265	557
310	55	264	556
312	55	263	554
312	55	263	553
312	55	263	553
312	56	262	553
313	55	262	552
313	57	262	551
315	56	261	550
314	57	261	549
315	57	261	549
314	57	260	549
315	57	260	548
315	59	260	547
317	59	259	546
318	58	258	545
318	59	258	544
317	60	258	543
320	58	257	543
319	60	257	541
319	60	257	540
319	60	256	539
319	60	256	538
319	62	256	537
321	61	256	537
321	62	255	536
323	60	255	535
321	61	255	534
321	63	255	533
322	62	256	533
323	63	255	532
323	62	255	532
324	64	254	531
325	63	254	530
325	63	253	529
324	64	253	528
325	65	253	528
327	64	253	528
325	64	254	528
327	65	255	527
327	64	256	527
326	64	256	528
327	65	256	527
327	65	256	527
328	66	256	527
329	66	255	528
330	66	256	528
329	67	256	528
331	66	256	527
331	67	256	526
331	67	255	525
332	67	255	524
332	67	255	523
332	67	255	524
332	67	255	523
332	66	255	523
334	66	255	523
333	66	255	523
333	66	254	524
334	66	253	524
333	67	252	523
335	67	251	522
334	68	251	522
335	68	250	521
335	69	249	521
335	68	248	521
335	68	248	521
335	68	248	521
335	68	247	521
335	68	247	521
335	67	248	521
335	67	248	522
333	70	249	521
328	75	248	520
327	78	248	518
322	80	250	519
321	89	252	517
320	96	253	516
318	99	259	507
315	98	265	504
312	99	271	503
311	94	274	504
312	90	276	505
313	87	277	505
313	85	278	506
314	84	279	508
314	83	279	509
314	80	279	512
315	80	279	513
315	79	279	513
315	79	278	514
316	79	278	515
319	79	277	515
320	80	277	515
321	80	277	514
322	79	276	514
323	80	276	514
321	81	275	514
317	82	275	514
310	82	278	512
297	44	284	512
287	50	290	513
311	57	307	510
287	27	328	504
260	3	344	496
198	-19	357	487
290	7	369	483
333	18	384	478
321	27	400	474
315	36	415	469
312	49	429	467
311	63	442	466
314	75	453	467
319	83	463	468
320	93	475	468
316	99	485	468
316	105	505	452
305	114	526	439
285	124	547	428
280	130	565	418
270	132	580	410
261	136	593	401
256	143	602	391
254	150	607	382
246	157	611	373
243	160	614	366
231	166	617	358
228	165	626	344
230	167	635	333
230	168	642	323
226	166	647	314
230	167	652	306
232	164	648	304
231	162	647	303
237	160	644	300
240	158	642	299
238	155	639	297
250	152	635	295
248	151	632	293
249	154	629	290
246	157	627	289
248	157	624	287
256	155	619	288
257	154	616	288
251	149	614	290
252	142	612	292
433	293	583	322
438	272	551	356
433	256	533	377
478	283	517	394
268	114	532	383
247	130	547	371
228	144	558	361
214	152	566	355
199	156	572	349
198	155	578	344
191	154	580	341
192	147	581	343
188	152	566	365
195	149	545	393
204	141	520	417
205	105	514	418
208	113	501	426
212	119	477	439
212	123	456	448
217	131	441	455
251	105	432	449
241	126	423	449
282	147	412	450
377	149	414	450
359	151	414	451
352	158	410	450
381	116	421	441
361	125	425	436
388	120	425	438
416	73	422	439
397	76	419	438
302	191	413	449
314	194	410	461
326	194	408	471
335	198	408	480
341	161	410	481
286	185	410	484
284	195	411	486
267	163	414	483
257	179	416	481
199	138	421	479
225	90	452	445
249	100	478	412
228	114	499	387
243	129	518	368
244	140	534	349
245	150	545	334
230	158	555	323
239	170	565	312
220	178	569	302
209	178	579	292
195	182	582	285
208	182	590	276
195	187	589	272
222	190	586	270
241	196	586	272
414	291	547	308
426	277	510	342
434	265	485	368
439	258	466	385
442	251	450	399
444	246	439	409
443	239	432	417
480	241	427	423
471	238	421	428
470	231	419	432
478	224	422	436
527	268	423	438
