766	442	90	187
762	443	89	188
759	447	90	189
751	446	89	190
743	447	89	190
736	452	89	190
729	454	89	190
724	454	89	190
718	456	89	190
718	453	89	190
720	447	89	190
730	450	90	191
746	447	91	192
759	435	91	192
770	432	90	192
776	424	90	192
780	418	90	193
788	419	91	194
798	419	93	194
807	413	92	194
802	412	93	195
802	413	94	195
793	407	94	195
781	401	94	195
767	395	94	195
752	394	94	195
737	397	94	195
724	395	94	195
715	394	94	194
710	398	95	192
709	396	95	191
710	399	95	191
711	399	96	190
709	397	97	189
711	401	98	190
708	404	99	189
707	401	100	188
706	402	101	188
707	404	102	188
709	404	104	188
712	404	106	187
715	404	108	186
719	406	110	185
724	406	111	185
727	406	113	184
730	407	115	183
732	408	117	182
734	409	119	181
737	411	120	181
740	411	120	181
744	413	121	181
745	413	123	180
746	415	125	178
749	417	127	177
750	417	128	176
753	421	130	177
755	422	130	176
754	422	131	176
756	423	132	176
757	424	132	175
759	425	132	176
759	427	132	176
760	428	132	176
761	430	133	175
762	431	133	174
762	432	133	174
762	432	133	174
762	434	132	173
762	435	133	173
762	436	133	173
762	437	133	173
762	436	133	172
763	436	134	171
764	437	134	171
765	437	134	170
766	438	135	170
767	438	135	170
766	430	136	170
767	435	137	171
765	432	139	169
766	437	140	169
765	432	142	168
766	437	142	169
764	433	144	168
764	439	144	170
768	444	143	171
769	438	144	171
770	444	144	172
769	448	143	173
770	450	142	173
768	444	144	171
767	448	144	172
766	443	145	171
766	449	145	172
764	446	146	170
763	451	146	172
761	446	147	171
760	450	147	172
758	446	148	172
758	451	148	173
759	453	147	174
760	454	146	175
762	456	146	176
761	457	146	176
760	458	145	176
760	452	147	175
760	457	147	176
761	459	147	177
762	461	146	178
763	455	148	177
763	458	147	177
762	461	146	178
764	462	146	178
764	464	145	178
764	466	145	178
763	466	145	178
762	466	145	178
761	466	144	178
761	467	144	179
761	467	144	179
761	469	144	179
760	469	144	179
758	469	143	179
758	469	143	180
760	471	142	180
761	472	142	180
760	472	142	180
760	472	141	180
761	473	141	181
760	473	140	181
759	474	140	181
758	475	139	181
759	476	139	181
758	477	139	180
759	478	139	180
760	478	139	180
760	478	139	179
759	479	139	179
759	480	139	179
758	479	139	178
759	480	139	179
760	481	139	178
760	481	139	179
761	481	138	178
762	479	138	178
764	480	138	177
766	479	137	177
767	479	136	177
768	480	135	177
767	480	135	177
766	479	135	177
767	479	135	177
767	476	134	177
768	476	134	178
765	475	134	178
765	473	134	179
766	474	134	180
768	472	135	181
769	471	135	181
770	472	135	181
770	472	135	181
770	472	135	181
772	471	135	182
772	472	135	182
772	471	134	183
771	469	133	184
772	468	132	185
775	468	131	186
775	467	130	187
777	465	129	187
777	465	129	187
776	464	128	187
777	462	127	187
779	460	127	188
781	459	126	188
781	455	125	189
781	455	124	188
780	454	123	188
780	452	122	188
781	452	121	188
783	451	120	189
785	449	120	189
784	447	119	188
781	446	119	189
782	446	118	188
781	445	118	188
780	444	117	188
781	443	117	188
783	444	117	188
781	446	117	188
776	445	117	188
773	441	117	188
773	443	117	188
779	441	117	188
781	440	117	187
781	441	116	188
779	440	116	188
778	440	116	188
777	439	116	188
778	439	116	188
779	439	116	187
777	439	117	188
776	438	116	189
776	439	116	189
777	439	117	189
779	438	117	189
778	437	117	189
778	436	117	188
779	437	117	190
781	436	117	190
779	437	117	190
777	435	117	189
776	435	117	189
776	436	117	189
778	436	117	189
778	437	117	189
778	437	117	189
776	436	118	189
776	437	118	189
777	435	118	188
777	437	117	189
777	437	117	188
780	437	117	188
782	436	116	188
782	438	116	188
781	436	116	188
782	438	116	188
784	438	116	189
787	440	116	189
788	439	116	188
788	439	116	188
790	440	116	188
792	440	116	188
792	440	117	188
792	439	117	188
791	439	117	188
792	440	118	188
791	439	118	188
793	439	118	187
794	439	118	187
794	439	118	187
794	439	118	187
795	438	118	187
793	438	118	187
793	439	118	188
794	439	118	188
795	438	118	188
796	440	118	188
796	438	117	188
797	438	117	188
795	439	118	187
795	439	118	187
795	438	119	187
794	439	119	188
795	438	119	188
795	437	120	189
794	437	120	189
790	437	121	188
789	436	122	189
791	439	120	189
793	438	120	189
793	438	119	189
792	438	120	188
792	438	120	188
792	440	120	187
792	442	120	185
791	445	121	184
792	444	121	183
791	444	122	182
790	445	122	182
785	445	125	178
784	445	128	177
782	446	130	176
781	447	131	175
781	448	132	174
782	450	133	173
781	449	133	172
779	448	134	172
780	448	134	172
781	448	135	172
780	448	135	172
781	448	134	171
781	448	134	171
782	448	134	171
782	449	134	171
780	450	134	170
781	450	135	169
781	451	135	169
781	452	135	169
782	453	135	169
782	453	135	168
782	455	135	167
781	454	136	167
782	454	137	166
781	455	138	165
782	456	138	165
781	457	139	165
782	457	140	164
781	456	140	165
781	457	141	165
782	444	141	166
785	448	137	170
788	451	134	171
788	455	134	169
802	447	131	170
800	452	129	170
801	447	126	170
801	454	124	169
815	446	120	169
811	452	118	169
812	449	116	168
809	456	115	167
803	459	118	163
798	463	121	161
795	467	124	158
812	457	120	159
810	463	118	158
803	456	120	155
818	450	116	156
798	460	119	153
807	452	122	150
799	460	123	147
792	466	124	146
790	459	125	144
799	454	126	142
794	462	126	141
792	469	126	140
790	461	126	139
788	468	125	139
788	460	125	138
798	452	125	137
793	458	125	136
790	464	124	135
788	470	123	135
789	461	121	134
777	486	120	132
783	482	117	129
756	600	124	121
750	612	133	109
747	619	138	99
746	623	141	92
745	626	144	86
745	628	145	82
745	630	146	80
744	631	146	78
743	630	145	77
745	631	145	76
744	630	145	74
744	631	145	73
743	630	145	73
743	629	144	73
743	629	143	73
742	629	141	73
738	628	139	73
739	627	137	73
739	628	136	72
740	628	135	72
741	629	134	71
740	628	133	71
741	627	131	71
741	626	130	71
743	626	130	70
744	626	130	70
744	625	129	70
744	624	129	70
745	624	129	69
745	625	128	69
747	624	128	69
749	625	128	69
748	625	129	68
747	625	129	68
745	625	129	68
745	625	129	68
745	626	130	67
746	627	130	67
747	627	130	67
748	626	131	67
746	626	131	67
747	627	132	67
748	628	132	67
749	629	133	67
749	630	134	67
750	631	135	67
750	631	136	67
750	631	137	66
750	631	138	66
750	630	138	66
750	629	139	66
750	630	139	67
751	632	141	67
751	633	141	67
748	635	141	67
747	648	142	66
746	646	142	66
753	661	146	63
748	663	149	60
