516	275	200	176
524	271	198	177
528	270	198	178
535	270	197	178
544	269	197	179
555	268	196	180
564	268	196	180
574	268	196	180
585	268	197	180
595	268	197	179
609	267	197	179
624	266	197	179
639	266	197	179
654	266	197	178
669	266	197	179
681	266	197	178
695	266	197	178
708	265	197	178
721	265	197	178
732	264	197	178
739	263	198	178
747	262	199	178
753	262	200	178
758	262	201	178
761	261	202	179
763	260	202	179
764	260	204	178
763	260	205	179
762	259	206	179
760	258	208	179
758	258	209	179
757	257	210	179
755	257	212	179
754	257	213	179
755	257	215	180
755	256	218	180
756	258	221	180
758	257	223	181
759	256	224	181
757	257	227	180
758	255	229	180
759	255	231	182
759	254	233	183
758	254	235	184
757	254	237	185
759	257	239	185
757	258	240	185
753	260	241	185
751	261	242	185
747	262	242	185
742	256	243	186
740	261	243	186
735	259	244	185
732	259	244	185
732	261	243	183
731	263	241	182
727	265	240	179
729	268	236	177
728	268	233	175
728	270	231	173
729	272	226	170
733	273	220	168
735	274	216	165
738	276	212	162
740	281	210	160
745	283	207	159
747	288	205	157
749	290	202	155
752	294	200	154
758	297	196	154
763	299	193	154
767	301	191	156
771	303	189	158
778	304	188	160
786	305	187	163
791	305	186	165
795	307	185	168
797	309	184	171
801	311	183	173
804	314	184	173
807	318	186	172
808	322	187	171
809	324	187	170
810	328	186	169
812	331	186	167
814	334	186	166
812	336	188	165
811	338	190	165
811	340	192	165
811	341	193	165
812	343	195	165
811	344	195	164
811	344	196	164
811	345	196	163
810	345	195	163
810	345	195	164
807	345	194	164
806	345	191	164
805	345	190	164
805	347	190	164
799	348	189	164
793	349	187	164
788	347	186	165
781	346	185	164
775	345	185	163
769	344	184	163
759	344	183	163
748	344	183	162
736	344	182	162
722	343	181	163
705	341	181	163
689	342	184	163
675	342	186	163
665	342	187	163
659	343	188	165
654	347	189	166
650	349	189	167
646	350	190	168
641	351	192	168
634	352	195	168
629	353	198	168
625	352	199	168
623	353	201	168
622	357	202	167
620	359	203	168
617	361	205	167
615	362	206	167
614	362	207	166
612	364	208	165
612	365	209	165
610	365	210	165
609	366	211	165
608	367	210	163
608	371	210	162
605	373	209	160
603	376	208	158
601	377	206	158
598	378	202	157
593	381	198	157
591	383	195	155
590	385	192	154
587	387	189	152
583	389	187	149
580	389	186	147
579	389	185	146
579	391	183	144
580	393	182	142
583	395	181	142
586	395	180	141
589	395	180	141
591	394	180	140
592	395	179	140
594	395	179	140
596	393	178	141
598	392	177	141
599	392	177	141
602	392	177	141
604	393	177	140
605	393	178	140
608	393	178	140
610	392	179	140
612	392	179	140
613	393	179	140
615	392	179	139
616	392	179	139
615	391	180	139
614	391	180	139
613	391	181	139
613	391	181	140
613	391	181	140
611	391	179	140
611	391	179	141
611	393	177	140
611	393	175	139
610	395	173	138
610	396	171	136
610	396	170	135
610	396	170	135
609	396	169	134
608	395	169	134
605	396	168	133
605	396	167	133
605	397	167	134
605	396	166	134
604	395	166	134
603	394	166	134
603	393	167	135
601	392	167	136
599	392	168	136
597	390	167	136
596	390	165	137
596	390	163	138
595	391	162	139
594	390	160	139
591	390	159	139
588	392	158	139
587	393	156	138
586	393	155	137
583	393	155	135
582	394	154	133
580	397	155	132
577	397	156	131
574	398	157	130
570	398	158	131
568	395	159	130
562	395	160	129
559	393	161	128
551	394	162	127
546	395	162	127
542	393	162	128
537	392	161	128
528	393	160	126
521	393	160	125
514	393	160	124
508	392	161	123
504	388	160	123
498	388	161	123
490	388	163	123
483	388	166	122
479	388	167	122
476	388	168	121
470	387	169	122
466	384	169	122
460	382	169	123
458	380	168	123
451	380	168	122
448	379	166	122
451	378	166	122
452	377	166	122
452	377	165	123
451	377	165	123
452	375	165	123
451	375	167	122
451	376	167	122
450	377	169	122
448	375	169	121
448	375	170	121
447	374	172	121
447	375	172	122
444	375	172	121
443	377	172	122
443	379	173	122
443	380	174	121
443	381	174	121
440	381	173	121
439	381	173	121
438	380	172	122
438	379	172	122
436	380	171	123
436	379	171	123
434	380	171	123
432	381	171	123
431	381	171	123
431	382	170	123
431	383	170	123
431	382	170	122
431	383	171	122
431	384	170	122
432	386	169	122
433	386	169	122
435	388	169	121
435	389	169	121
434	391	169	120
434	393	168	120
434	396	168	120
433	399	167	120
433	402	166	120
436	401	162	124
436	402	159	127
436	403	156	129
436	401	153	132
435	400	152	133
435	399	150	135
435	400	149	136
435	401	148	135
435	403	148	135
435	405	147	135
435	406	147	134
435	407	146	134
434	406	146	133
433	405	145	133
433	402	145	132
432	400	143	132
432	398	141	132
433	394	140	131
441	395	136	129
438	393	134	128
437	391	132	128
439	391	130	127
441	390	127	128
442	391	124	128
443	391	122	128
444	389	121	128
444	386	121	128
445	382	121	129
447	377	121	131
449	376	120	131
448	375	119	131
447	373	117	131
445	372	115	131
432	373	112	131
429	384	110	129
426	382	108	127
425	381	107	126
424	381	105	125
424	381	104	125
423	381	104	124
422	381	104	123
419	381	104	122
416	381	104	122
412	381	104	121
408	382	104	121
406	381	104	121
405	380	104	121
402	380	104	122
399	379	104	122
397	378	105	123
396	379	105	124
394	378	106	123
392	378	105	124
392	377	105	125
392	376	105	125
391	374	105	127
392	372	104	128
392	372	104	129
391	373	105	129
391	373	106	128
391	375	106	128
393	376	106	127
396	377	105	127
397	378	106	125
399	380	105	125
400	382	105	124
400	385	105	124
399	387	105	124
398	388	105	126
396	390	106	128
393	391	107	130
388	404	108	131
378	418	111	129
369	420	113	131
357	437	116	131
344	453	119	131
322	462	120	133
311	482	122	134
286	503	125	135
273	521	128	136
258	537	132	139
249	540	137	142
247	541	141	144
251	538	146	146
258	535	149	147
266	530	152	149
277	526	153	150
288	520	155	152
300	514	156	154
312	509	158	155
327	503	159	156
344	496	160	156
362	489	159	157
382	481	158	157
399	474	158	157
416	468	159	157
433	461	159	158
446	457	160	160
457	456	161	161
467	455	162	162
473	455	163	164
479	456	164	165
486	454	165	167
490	452	165	170
491	451	167	173
490	451	169	174
491	449	171	176
494	448	171	178
499	445	172	179
503	447	173	180
505	453	174	179
503	455	175	178
500	454	176	178
498	456	176	178
