577	377	127	73
572	376	129	73
570	372	131	73
570	372	132	74
565	368	133	74
560	365	134	74
556	363	134	74
554	361	135	74
553	361	135	74
551	359	135	74
546	358	137	74
544	357	138	74
544	359	137	74
544	359	137	75
543	360	137	75
542	362	137	74
544	364	137	74
545	364	137	74
544	365	136	73
544	365	135	73
546	365	134	73
542	363	134	73
543	360	134	72
543	359	133	71
543	359	131	71
544	361	130	70
544	362	128	69
543	362	126	69
543	361	126	69
543	361	125	68
542	361	124	68
539	359	124	68
540	358	123	67
541	358	122	67
538	358	122	67
538	359	121	67
536	363	120	67
535	366	119	67
535	367	118	67
535	370	113	69
536	373	110	71
537	375	107	72
537	377	105	72
539	378	103	71
538	379	101	71
536	382	99	70
535	386	97	69
532	389	96	68
532	390	96	67
533	391	95	66
531	391	94	66
530	392	93	65
528	395	91	65
529	396	91	65
528	399	89	66
529	403	87	68
529	409	84	69
528	416	82	70
528	418	81	71
528	422	80	71
528	428	79	70
525	433	78	70
523	438	78	70
523	440	78	70
520	441	79	70
515	443	79	70
510	444	80	70
506	444	81	69
505	443	82	69
501	446	83	69
498	448	84	68
496	451	85	68
492	452	85	67
491	451	86	67
490	452	85	67
489	451	85	67
487	452	85	67
485	452	85	66
484	452	84	65
481	453	83	64
479	455	83	64
475	455	85	65
469	454	85	65
465	453	86	65
466	455	86	64
465	454	86	64
464	452	86	64
462	451	86	63
462	451	85	63
461	451	84	63
458	445	82	63
456	440	82	63
454	431	81	64
455	425	80	64
454	422	78	65
452	420	76	65
451	416	76	66
449	415	75	66
449	414	74	66
447	413	74	66
445	413	74	66
445	412	74	66
445	410	75	67
444	410	75	67
443	410	75	67
444	408	76	67
443	407	76	66
443	408	77	65
443	408	77	64
444	407	78	64
444	407	79	63
443	406	79	63
444	406	79	63
443	407	79	63
445	407	79	63
446	407	80	62
447	408	81	61
453	408	82	62
455	409	82	62
460	411	83	62
471	415	86	61
479	418	87	60
490	418	87	63
490	413	86	64
509	416	86	66
523	415	87	68
531	414	90	69
539	415	93	70
540	415	95	70
537	412	97	72
535	410	98	72
535	410	100	73
533	408	99	73
533	408	99	73
533	406	99	74
534	404	98	72
536	402	97	71
543	402	96	70
545	402	95	69
545	401	93	69
548	400	90	67
552	402	89	66
555	404	87	65
555	405	85	64
557	405	84	64
558	407	85	63
562	407	85	63
561	408	85	62
562	408	85	62
564	408	84	62
565	407	84	62
565	406	84	63
565	406	85	64
566	406	85	64
566	404	84	68
567	403	84	70
566	402	85	72
565	402	86	72
564	402	87	73
564	402	88	73
565	404	89	74
568	406	89	74
567	408	89	75
566	408	90	75
567	406	89	76
568	403	88	77
568	402	88	78
569	400	88	80
569	400	87	82
570	399	87	83
571	399	88	84
571	397	88	84
572	398	89	83
572	399	90	83
572	400	90	82
573	401	91	81
574	402	92	81
576	402	92	82
576	402	91	82
577	402	92	81
579	401	93	79
581	401	93	77
581	401	94	77
581	401	94	77
584	402	94	77
584	402	94	78
587	402	94	78
590	402	94	78
590	402	93	78
593	403	92	78
594	403	92	78
596	404	92	78
598	403	92	78
598	404	93	78
599	402	93	78
602	399	93	78
602	397	93	77
604	394	92	76
604	393	91	75
604	390	90	75
607	390	90	73
608	390	89	72
609	388	88	71
610	389	87	70
610	389	86	69
609	387	84	69
610	385	82	70
611	383	81	70
611	382	80	70
610	380	80	69
607	379	80	70
606	377	81	71
606	375	82	72
605	373	82	73
605	372	83	73
604	372	85	74
604	372	86	75
604	372	88	76
603	372	89	76
602	372	90	77
602	369	91	78
601	368	91	79
601	366	91	79
600	367	91	80
600	366	92	81
598	364	92	82
599	363	92	83
598	363	92	83
598	363	92	83
598	362	92	81
597	362	92	80
597	361	93	79
596	361	94	77
595	362	95	76
595	362	94	76
597	359	94	76
595	356	95	75
595	354	96	74
595	354	96	73
596	352	96	73
599	350	96	73
597	350	96	72
599	350	96	73
600	349	97	73
599	349	97	72
600	347	97	74
601	346	97	75
601	344	98	75
600	345	98	76
601	344	99	76
600	343	99	76
600	341	98	77
600	341	97	77
600	340	98	76
601	336	96	77
601	334	95	79
601	332	94	79
601	331	93	80
600	328	92	80
601	326	92	79
601	325	92	79
602	326	92	78
602	326	91	77
603	326	91	76
604	325	91	75
605	325	90	75
607	324	90	75
607	324	89	75
609	323	89	75
609	321	88	75
611	320	87	75
612	320	86	76
612	318	85	77
612	315	84	77
615	313	83	78
616	311	82	78
615	311	82	77
615	311	82	77
616	310	83	77
617	309	83	76
617	306	83	76
618	304	82	75
619	303	81	75
619	301	80	75
621	297	79	76
622	289	78	78
627	281	76	79
627	279	75	79
632	276	74	80
634	270	74	79
638	267	73	79
636	268	74	80
637	267	74	80
643	266	73	80
650	263	73	80
665	257	72	80
680	244	71	78
681	243	71	77
694	240	70	76
719	236	67	77
734	230	67	76
741	229	66	77
742	229	67	78
749	226	67	77
765	220	66	78
778	207	66	79
793	195	66	80
794	194	67	80
806	191	68	82
818	186	69	82
827	173	71	84
838	168	69	87
838	156	67	91
850	152	67	93
852	138	66	94
854	123	67	96
852	107	68	98
851	104	70	100
852	87	70	103
841	78	71	104
827	72	72	109
812	72	72	113
810	72	74	116
802	87	75	117
789	94	75	117
769	113	76	117
753	126	76	117
752	131	76	118
734	149	77	117
719	160	77	115
709	168	76	113
705	173	76	113
705	174	76	114
697	172	76	116
700	169	76	119
700	165	75	123
699	161	75	126
699	159	74	127
698	159	73	129
698	161	73	128
695	166	71	128
691	171	70	125
693	172	70	124
690	175	69	120
688	181	68	118
686	187	66	115
682	193	65	113
683	195	64	111
681	197	62	109
678	201	61	108
676	202	59	108
673	206	58	107
673	206	56	106
672	208	56	105
671	212	54	104
668	215	53	102
667	217	52	100
667	218	51	98
665	221	49	95
662	225	49	92
659	231	48	88
656	236	47	85
657	237	46	82
655	240	45	79
653	244	44	75
653	247	43	71
652	252	43	69
652	252	42	67
653	257	41	66
651	260	40	64
652	263	39	63
652	265	38	61
652	267	37	59
653	269	37	57
651	272	36	56
651	273	35	54
648	276	35	52
648	278	34	51
646	277	34	50
643	277	33	49
640	275	32	48
638	274	31	47
639	274	30	46
637	276	30	45
635	276	29	44
634	278	28	43
633	280	28	42
633	281	27	41
632	282	27	41
632	283	26	40
631	285	25	39
632	285	24	39
632	285	23	38
633	288	23	37
632	290	22	36
631	291	21	35
631	294	21	34
631	294	20	33
632	298	20	32
629	299	19	31
629	299	19	30
629	302	18	30
628	302	17	30
626	302	17	29
626	304	16	29
626	307	16	28
625	307	15	27
626	307	15	26
624	308	15	25
624	309	15	24
624	311	15	23
624	311	15	22
625	311	14	22
622	312	15	20
621	312	14	20
622	312	14	20
620	312	13	20
621	312	13	19
621	313	12	19
621	313	12	18
622	313	11	18
622	313	11	18
622	313	11	17
622	313	10	17
623	313	10	17
623	313	10	16
623	313	10	16
623	313	10	16
623	313	10	16
624	313	10	15
624	312	10	15
624	312	10	15
624	312	10	15
624	312	10	15
624	312	10	15
624	312	10	15
623	311	10	15
623	312	10	15
623	311	10	15
623	311	10	15
623	310	10	15
622	310	10	16
622	309	10	16
622	309	10	16
622	309	11	16
621	308	11	16
620	308	11	16
619	308	12	16
619	308	13	15
618	308	13	15
618	307	13	14
617	308	14	14
617	308	14	14
617	308	15	14
