233	126	50	40
232	127	50	40
232	128	50	39
232	127	51	39
232	127	51	40
226	114	49	41
223	113	49	40
222	114	50	40
221	114	50	39
221	114	51	39
222	114	51	39
221	115	52	39
222	114	52	39
224	115	52	39
226	114	52	39
228	114	52	39
230	114	53	39
233	114	53	39
235	115	53	38
236	116	53	39
237	116	53	39
236	117	53	39
235	117	53	39
234	117	53	39
232	117	53	39
232	118	54	39
231	118	54	39
231	118	54	39
231	118	54	40
231	117	54	40
231	116	54	40
231	117	54	40
232	118	55	40
232	121	55	40
234	122	55	40
231	129	54	40
229	135	52	41
226	144	52	41
229	147	51	42
232	153	52	44
240	159	52	45
251	168	53	45
261	184	53	46
261	203	53	46
262	204	53	46
257	202	52	45
247	208	52	45
244	208	51	45
243	207	50	45
243	198	49	45
242	194	49	45
242	189	48	45
246	188	49	46
248	186	49	46
251	191	50	46
251	190	49	46
252	190	49	46
250	187	48	46
249	185	47	46
249	185	47	46
247	184	46	45
242	183	46	44
239	183	45	44
235	179	45	43
233	179	44	43
231	179	43	43
231	179	42	44
232	179	42	44
233	181	42	44
235	182	42	44
237	181	42	44
241	180	43	44
244	182	44	45
246	182	43	45
247	183	43	45
249	180	44	45
250	177	44	45
251	174	44	45
252	173	44	46
253	177	45	45
253	182	44	45
252	184	44	45
251	184	43	44
251	184	43	44
250	184	43	44
253	190	43	44
254	189	43	44
255	188	42	45
255	188	42	45
257	188	43	45
258	183	43	45
259	182	43	45
264	178	43	46
266	179	43	45
267	177	43	46
268	176	42	46
268	174	42	46
268	174	42	46
268	173	42	45
268	173	42	45
268	172	42	45
269	169	41	46
268	155	41	46
267	154	42	46
267	151	42	46
266	146	42	46
267	145	42	47
266	144	42	47
266	148	42	47
265	148	42	47
263	151	42	47
261	154	42	47
258	154	42	47
256	151	41	47
247	155	41	47
245	156	41	47
244	153	40	48
242	148	41	47
242	148	41	48
244	150	41	48
246	150	42	48
247	145	42	48
247	142	43	48
248	142	43	48
248	143	43	49
249	143	43	49
251	142	44	49
252	142	44	49
253	143	43	49
254	144	43	49
255	144	43	49
256	145	43	49
257	145	43	49
258	145	43	49
260	145	43	49
261	144	43	49
262	144	43	49
263	144	42	49
264	143	42	49
266	144	43	49
268	143	43	50
270	145	42	49
271	145	42	49
272	145	42	50
272	144	42	50
272	143	42	51
274	144	43	51
276	144	45	51
277	144	44	52
277	147	45	52
277	148	45	52
278	148	45	52
278	149	45	52
278	149	45	52
278	151	45	52
277	154	45	52
277	154	45	52
278	154	46	52
277	153	46	52
276	153	46	52
276	153	46	52
