111	91	148	187
112	92	147	187
112	92	146	188
115	94	145	188
116	95	144	188
116	91	142	188
116	92	142	187
113	86	141	189
112	86	141	189
104	80	142	191
103	78	142	192
100	74	143	194
98	73	144	195
98	72	145	196
98	73	145	196
102	74	145	195
103	74	145	195
109	78	143	194
110	79	142	194
118	81	141	193
120	82	140	193
122	83	139	193
122	84	138	193
120	82	138	194
120	82	138	194
113	81	139	195
113	79	140	196
106	79	142	197
106	77	143	198
107	78	143	198
106	79	143	198
115	85	143	197
116	86	142	197
126	92	140	195
128	93	139	194
134	96	138	193
135	97	137	192
132	96	136	191
134	96	135	191
125	97	136	192
125	95	137	193
115	95	138	194
115	94	140	195
112	96	141	195
112	96	142	196
117	99	142	195
117	99	141	196
125	103	141	195
125	104	140	194
130	106	139	193
130	106	138	193
129	105	137	192
128	106	137	192
121	104	137	192
121	103	138	193
113	105	139	194
113	103	140	195
110	106	141	195
111	106	142	196
117	110	142	196
117	110	141	196
127	112	140	195
128	113	139	195
135	113	138	194
135	113	137	193
137	111	136	194
137	111	136	193
131	109	137	194
132	107	137	194
125	110	139	195
125	109	140	195
122	111	141	196
121	112	142	196
125	113	143	196
126	113	143	197
134	115	142	196
136	116	141	195
145	114	140	195
145	115	139	194
148	113	138	193
148	115	137	193
144	112	136	194
145	110	136	194
137	111	137	195
138	111	137	196
130	110	139	196
130	110	139	197
132	110	140	197
131	111	141	197
137	112	141	197
138	113	141	196
143	113	139	195
144	115	138	194
148	114	137	193
149	115	136	192
145	113	135	192
145	112	135	192
139	107	135	193
139	107	136	194
138	101	136	194
138	102	137	194
139	99	138	194
139	99	140	193
138	100	141	193
138	100	142	193
138	103	143	192
138	104	143	192
142	107	143	191
142	108	143	190
145	111	143	189
145	112	143	188
143	112	143	188
144	113	143	188
137	108	143	189
137	106	143	190
131	104	144	191
130	102	146	192
126	102	146	192
124	102	147	193
125	105	148	192
125	106	148	193
134	107	148	193
136	110	149	192
139	105	147	193
139	105	146	193
143	102	145	194
142	102	144	193
147	102	144	194
147	101	143	193
152	101	143	194
152	102	143	194
158	101	144	194
157	102	143	194
164	104	143	193
164	105	142	193
166	109	142	191
166	110	142	190
163	111	142	190
163	110	142	190
154	107	142	190
153	106	142	190
143	105	142	190
144	104	143	190
136	103	144	191
138	102	144	192
133	101	145	192
135	101	145	192
136	100	145	192
136	100	146	192
138	101	146	192
138	101	145	191
141	100	145	191
142	100	144	191
143	98	144	191
143	99	144	192
145	97	145	192
145	99	146	191
149	101	146	190
150	101	146	190
155	104	146	188
156	105	146	187
159	106	145	186
159	105	144	186
160	105	144	186
160	106	143	185
155	104	143	185
154	102	143	185
148	101	143	186
147	99	143	186
140	96	143	187
139	95	143	188
133	92	143	188
134	91	143	189
130	91	142	189
130	89	143	189
131	91	143	188
131	91	144	188
132	94	144	187
132	94	144	187
134	93	143	187
135	94	142	188
135	92	142	189
136	92	142	190
136	92	143	191
136	92	144	191
140	94	144	191
140	95	145	191
150	98	145	190
