251	406	211	204
251	395	212	204
245	393	214	206
241	391	216	208
236	386	217	210
230	381	220	212
224	375	225	213
219	369	230	215
214	362	236	217
211	355	239	218
208	344	243	220
206	331	244	224
188	312	245	228
189	298	248	231
184	289	252	232
179	282	256	233
174	273	258	236
170	265	259	239
167	258	258	241
167	250	257	243
166	242	255	243
165	235	252	241
168	229	249	239
171	226	247	235
177	197	258	218
183	195	269	205
181	194	278	193
175	197	285	183
173	201	288	175
174	206	289	169
176	209	290	165
185	231	288	165
191	225	287	165
198	245	286	167
202	237	285	167
202	230	285	167
207	252	281	174
212	248	282	173
212	242	283	172
216	266	279	181
219	264	276	188
222	263	274	194
225	263	274	199
226	262	273	203
225	259	272	208
224	257	272	212
224	256	272	216
225	255	271	220
226	254	271	223
224	253	271	226
221	252	271	229
217	252	273	230
212	253	275	232
208	254	276	234
205	254	277	235
202	254	279	235
196	252	280	236
193	250	281	236
191	247	282	236
190	246	283	237
189	243	284	237
188	240	284	238
187	236	285	238
187	233	285	239
185	230	285	239
187	227	285	240
189	224	286	241
196	260	285	242
179	433	280	242
184	434	272	241
187	437	266	240
186	438	262	238
189	440	258	236
192	441	254	233
192	441	251	231
193	442	249	228
194	444	247	225
196	445	245	222
195	446	243	220
196	446	241	219
196	446	240	217
197	445	240	216
198	445	238	215
198	446	237	215
197	445	237	214
198	445	236	213
197	444	236	213
197	444	236	212
197	444	235	212
198	445	234	212
196	444	234	211
199	444	234	211
200	444	233	210
202	447	233	209
200	447	234	208
202	450	232	207
199	456	234	205
191	485	236	205
189	485	238	206
174	486	237	208
181	483	237	210
188	479	235	210
191	474	236	211
195	469	236	212
194	464	235	213
195	461	235	212
196	459	234	211
198	459	233	210
200	459	232	209
202	460	232	208
203	460	232	207
204	460	231	207
204	460	231	206
205	461	230	205
205	461	230	205
205	462	229	205
206	462	229	205
207	462	230	205
206	462	230	204
206	462	230	205
206	462	230	204
206	461	230	204
206	461	230	205
207	460	230	204
206	459	230	204
205	459	230	204
207	460	230	203
208	460	230	202
208	460	229	202
209	460	229	201
209	460	229	201
211	461	229	201
212	462	228	201
212	462	228	201
212	464	228	201
211	464	228	201
211	464	228	201
211	464	228	201
211	464	228	201
210	464	227	201
209	463	228	202
209	464	228	202
207	462	228	202
208	464	228	202
209	465	228	202
207	463	228	202
206	464	228	202
206	464	228	202
205	463	229	202
203	465	228	201
203	466	228	201
190	473	225	200
193	474	225	200
192	472	225	200
193	472	225	201
193	472	225	201
191	473	225	201
190	474	225	200
189	474	225	200
188	474	226	200
188	474	226	200
185	472	227	201
183	470	228	201
182	468	229	202
182	466	228	202
182	464	228	203
183	462	228	204
184	458	228	205
185	453	228	207
187	450	228	207
187	447	228	208
187	445	229	207
187	443	228	207
187	442	229	207
188	442	229	207
188	442	229	206
189	443	229	206
188	441	229	206
189	442	230	206
189	441	230	207
189	441	230	207
189	441	229	209
192	439	229	209
192	438	228	209
193	436	228	210
196	434	229	211
197	433	229	211
199	430	229	212
199	428	230	212
202	427	230	213
204	426	229	213
205	425	230	213
206	425	231	212
208	424	232	211
209	425	232	210
211	426	233	209
212	427	233	207
212	427	232	206
212	428	232	205
208	447	232	208
209	443	232	210
212	441	234	211
215	442	236	210
203	450	235	209
210	453	235	209
200	458	233	208
235	338	236	210
235	314	239	211
215	320	240	211
225	323	243	211
141	554	261	199
140	559	287	181
120	565	309	169
90	569	326	162
65	570	340	156
173	500	324	170
189	487	306	184
200	478	289	196
205	491	277	205
210	482	269	212
210	473	265	214
213	463	260	217
215	457	255	219
216	452	252	217
221	452	249	216
224	451	246	215
226	449	243	214
226	448	241	213
222	468	240	214
222	463	238	214
223	460	237	214
227	460	236	212
227	458	236	210
230	459	235	209
225	479	235	209
224	474	235	209
229	471	234	210
230	470	233	209
233	470	231	208
235	469	231	208
235	468	231	206
235	467	232	205
238	468	231	204
238	468	231	203
233	487	230	204
231	483	230	204
234	480	229	205
236	479	229	205
238	479	228	205
240	479	228	204
244	482	227	203
246	483	227	203
250	484	227	202
252	484	227	202
255	485	227	201
259	485	226	201
261	486	226	202
265	486	224	202
268	487	224	201
271	485	223	202
274	480	223	203
292	493	221	205
290	486	220	206
287	477	218	206
281	470	220	205
272	469	223	205
257	480	236	194
243	492	248	185
233	504	257	179
228	513	266	173
224	519	274	169
218	525	281	167
213	531	286	165
209	536	291	162
203	540	297	160
195	542	303	159
194	541	302	161
211	539	300	165
207	541	301	168
203	543	302	168
201	544	306	167
202	543	308	166
227	537	302	166
223	533	299	164
220	530	295	163
238	519	278	172
254	512	264	181
262	505	253	189
269	501	245	193
273	497	240	196
276	494	236	198
278	491	234	200
279	490	232	201
280	489	231	202
281	488	230	202
281	487	230	202
280	485	230	203
279	483	230	204
279	483	229	204
281	481	228	205
281	480	228	206
282	478	229	206
284	476	229	206
285	475	229	206
285	473	229	206
286	472	229	206
286	472	228	205
289	472	227	204
290	472	227	204
291	473	227	204
292	474	228	204
292	474	228	204
290	473	228	205
292	473	229	206
293	475	229	207
293	476	230	208
293	476	230	208
293	476	231	208
295	477	231	208
297	476	230	208
300	477	231	210
302	476	231	211
306	475	231	213
309	476	231	214
315	476	230	215
321	476	229	215
325	474	229	215
339	452	227	213
344	456	228	213
349	459	228	213
355	462	227	211
360	464	227	210
364	467	228	209
370	468	227	208
373	468	228	207
374	468	228	206
378	469	228	206
381	469	228	205
385	470	228	203
389	471	228	203
393	474	227	201
396	476	227	200
398	480	227	199
401	483	226	198
404	486	225	197
406	486	225	197
408	486	225	198
412	487	224	198
414	488	224	198
416	487	224	199
419	486	225	200
423	484	225	201
429	483	225	202
434	482	225	204
447	459	225	203
455	462	225	203
463	462	224	204
483	454	226	204
483	453	227	204
488	452	228	204
492	452	228	203
497	452	228	203
496	474	230	205
496	474	230	205
498	474	231	205
499	476	232	204
497	497	232	205
501	497	232	205
509	501	232	203
515	504	232	202
523	507	233	200
533	512	231	198
542	513	231	198
552	512	229	198
561	511	228	197
567	511	229	198
574	507	228	199
580	505	228	201
586	502	227	202
593	499	226	202
600	499	226	203
608	500	226	203
617	502	226	202
626	502	227	202
636	504	227	201
644	507	227	200
651	509	228	198
656	511	228	196
662	512	230	195
665	515	231	193
668	533	232	191
672	528	232	189
676	527	234	187
679	525	234	186
686	551	240	179
686	551	244	174
673	543	241	175
684	565	243	169
690	562	245	164
681	562	245	161
686	562	247	159
675	555	241	161
685	575	243	156
691	572	245	154
683	572	244	152
687	571	245	150
683	572	243	149
679	574	242	147
683	572	243	146
677	572	241	145
680	570	242	145
673	571	241	144
677	569	241	144
680	568	241	143
682	584	243	141
682	577	245	141
682	572	247	142
672	562	238	148
679	554	231	154
682	548	227	160
683	544	225	164
685	541	222	167
686	539	222	170
685	553	222	170
686	545	222	171
687	541	222	172
688	539	223	173
687	551	224	172
686	545	225	172
688	541	225	172
691	563	233	166
680	553	229	168
685	549	228	169
688	545	228	171
691	568	234	164
680	538	230	166
696	437	235	163
717	436	240	160
721	434	240	159
726	428	236	162
627	304	245	157
625	305	257	151
620	304	267	147
594	304	278	140
592	304	287	135
591	303	295	131
588	303	302	129
447	301	315	124
440	301	330	120
433	301	343	116
426	301	354	115
420	302	364	113
417	322	365	117
412	316	369	118
409	311	374	119
408	307	380	119
405	305	387	118
401	303	393	118
397	303	400	118
394	302	406	119
393	302	411	119
391	302	416	120
389	302	422	120
386	302	425	121
384	302	428	122
383	302	431	123
381	301	433	124
381	301	435	125
380	300	438	126
381	327	435	132
381	323	433	135
379	319	433	138
380	317	434	139
382	316	437	139
380	314	439	140
377	313	442	140
376	313	445	140
376	313	447	140
374	313	450	140
380	342	438	152
387	338	430	161
391	337	424	168
391	335	420	175
397	332	416	181
399	329	414	186
402	328	412	190
407	326	413	193
406	325	414	196
405	324	415	199
405	324	417	201
409	325	418	202
411	325	420	204
412	326	422	206
416	327	424	207
419	327	427	209
418	327	430	210
399	332	428	211
410	335	429	212
417	337	430	214
420	338	432	214
400	343	431	215
407	346	431	216
410	346	433	217
412	348	434	217
394	350	431	218
404	351	432	218
405	352	434	218
406	353	435	218
407	354	437	218
409	354	439	219
389	358	438	219
399	360	439	219
398	360	440	219
401	361	441	220
401	362	443	220
381	367	440	221
393	367	440	221
398	368	441	221
398	368	443	221
401	368	445	221
404	367	448	221
384	366	445	221
391	365	445	221
394	361	446	221
398	357	447	221
404	319	450	220
385	324	448	219
396	325	447	219
404	326	448	218
411	327	449	218
390	328	448	218
397	328	450	219
400	328	452	219
406	330	453	220
412	330	453	219
414	328	461	214
