684	483	24	66
687	485	23	66
689	488	23	66
692	491	23	66
695	495	22	67
698	499	22	67
700	502	23	67
703	505	23	67
706	507	23	68
708	510	23	67
711	514	23	67
713	517	23	68
716	519	23	68
719	521	23	69
722	524	23	68
725	527	23	69
727	530	22	69
731	533	22	69
733	535	22	69
736	537	21	70
738	539	22	71
740	541	22	71
743	542	22	72
745	543	22	72
748	544	21	73
750	544	21	74
752	545	21	75
755	546	21	75
758	545	21	76
760	546	20	77
762	546	20	79
764	547	20	80
766	546	20	80
768	545	20	81
769	543	21	81
771	543	21	80
773	543	21	80
775	542	21	80
777	541	21	80
778	542	21	80
781	542	21	80
783	541	22	80
784	540	22	80
785	539	22	81
786	535	23	81
787	531	23	81
788	529	23	82
789	525	24	82
790	524	24	83
791	519	24	83
791	516	25	84
792	513	25	84
792	511	25	84
793	507	26	85
793	503	26	85
793	500	26	86
795	498	26	86
795	493	26	86
796	491	26	87
797	487	26	87
797	482	26	88
798	478	26	89
799	475	25	89
799	471	25	89
799	468	25	89
799	463	25	89
799	460	25	89
800	458	24	89
800	454	24	89
801	452	24	89
803	448	24	90
811	443	25	89
819	438	25	89
809	436	25	88
806	435	25	88
803	430	25	89
802	426	24	90
801	422	24	91
801	419	24	92
801	416	24	92
801	412	24	93
801	410	24	94
800	406	24	94
799	404	24	94
798	399	25	93
798	397	25	93
796	395	25	92
795	393	25	93
794	391	25	93
793	387	25	93
793	385	25	94
794	384	25	95
795	383	25	95
795	381	25	95
797	380	25	96
798	378	25	97
799	377	25	98
800	375	25	99
801	373	25	99
802	371	25	100
801	370	25	101
802	369	25	102
802	368	25	102
802	366	25	102
802	364	26	102
802	362	26	102
802	358	26	103
801	356	26	103
800	353	27	104
800	350	27	105
799	347	27	105
798	344	27	105
797	342	27	106
797	338	28	106
795	336	28	106
794	334	28	107
794	332	28	108
792	329	29	109
791	326	29	110
790	324	30	111
790	320	30	113
789	317	30	114
789	314	31	114
789	312	31	115
789	308	31	115
788	306	31	115
788	302	31	116
788	300	32	116
789	298	32	116
789	296	32	117
790	294	32	117
791	292	32	117
792	290	32	117
793	288	32	117
795	285	32	118
796	285	32	118
798	283	32	118
799	283	32	118
800	281	32	119
801	281	32	119
803	280	32	120
804	279	32	120
805	278	33	120
806	277	32	121
807	277	33	121
807	275	33	123
809	274	33	123
809	275	33	123
810	274	33	125
811	274	33	125
812	273	33	126
813	271	33	127
813	269	33	127
814	266	33	128
815	266	33	128
816	263	34	128
817	260	34	127
817	257	34	126
818	256	34	126
820	255	34	127
821	252	34	128
823	250	34	129
824	246	34	131
825	243	35	132
826	239	35	132
827	238	35	133
827	235	35	134
828	232	36	134
829	229	36	135
830	227	36	135
831	225	37	135
832	225	37	134
832	225	37	133
832	226	38	132
832	227	38	130
832	231	38	130
831	232	39	130
831	233	39	130
830	233	39	131
830	235	40	131
829	237	40	131
828	239	40	132
825	243	41	133
824	247	42	133
822	251	42	135
821	256	42	135
819	261	43	136
817	267	43	137
816	273	43	138
813	278	43	140
811	283	44	142
809	289	44	144
807	294	44	146
804	301	44	147
800	307	44	149
797	315	44	151
793	321	45	154
789	329	45	155
785	337	45	156
781	345	46	159
776	355	46	162
773	363	46	166
769	372	46	170
767	380	46	175
764	387	47	178
762	397	47	180
761	405	48	183
758	414	48	185
756	421	49	188
754	428	49	190
752	433	50	193
750	441	51	194
749	448	51	196
746	456	52	197
744	464	52	198
742	471	52	199
740	476	52	201
737	483	52	202
735	488	53	204
733	491	53	206
731	494	54	206
729	497	54	206
726	499	54	207
725	500	55	207
723	502	56	208
721	503	56	208
720	505	58	207
719	507	59	207
718	508	60	205
718	510	61	204
718	510	61	204
717	513	62	202
717	514	62	200
718	516	63	200
718	517	63	198
717	519	64	196
717	520	64	195
718	520	64	195
718	521	64	194
718	522	64	193
719	523	64	193
719	522	64	194
719	523	64	194
720	522	64	194
722	522	64	193
723	523	64	193
724	524	64	192
725	525	64	192
726	525	63	192
728	524	63	191
729	526	63	191
731	528	64	189
733	527	64	189
734	525	63	190
736	526	63	190
739	526	63	191
740	525	63	192
743	526	63	191
745	529	63	192
746	530	63	190
747	532	64	188
748	533	64	187
748	533	64	186
749	533	65	184
750	532	65	184
750	534	65	183
752	536	65	182
753	536	65	181
753	537	66	181
754	535	66	181
755	533	67	180
757	535	67	181
758	534	67	181
758	533	67	181
759	531	68	182
760	529	68	183
760	527	68	186
761	526	67	188
761	524	67	190
760	525	67	192
761	524	67	193
761	524	68	194
761	524	69	195
761	522	70	196
761	523	71	195
760	521	72	195
761	518	72	198
763	514	72	202
764	511	71	206
766	507	72	209
767	506	74	212
767	507	75	213
767	507	76	215
768	505	76	217
769	506	76	218
769	507	76	218
770	505	76	218
771	503	76	218
771	502	75	218
772	504	75	218
772	502	75	219
772	499	75	219
773	499	75	219
774	498	75	220
775	496	75	220
777	493	75	221
777	492	75	222
779	488	75	223
779	484	75	225
780	481	76	227
780	475	76	228
781	463	76	229
782	465	77	230
783	456	77	230
784	461	78	229
786	462	78	229
788	461	78	230
792	459	77	231
795	451	76	230
798	446	74	228
800	448	74	227
802	446	73	228
802	445	73	227
802	442	73	227
802	437	73	227
803	431	73	226
804	425	73	226
806	420	73	227
807	416	72	226
809	397	71	227
811	382	71	227
812	386	70	226
813	386	70	226
814	385	70	225
814	371	71	224
814	372	71	223
813	363	71	220
813	354	71	218
813	347	72	216
813	352	73	214
813	342	74	211
799	347	75	208
803	336	75	206
805	339	74	204
807	340	74	202
809	342	74	200
810	332	74	199
811	335	73	198
811	335	73	197
808	337	76	193
808	328	74	195
807	330	74	197
807	329	73	198
806	328	73	198
806	327	73	199
805	328	73	199
805	329	72	199
801	334	75	195
800	324	74	196
799	327	72	198
799	328	71	199
800	329	70	200
799	321	68	201
782	313	72	197
781	309	74	192
781	315	76	191
784	318	73	195
785	312	71	195
787	315	69	198
787	318	67	199
787	311	66	198
787	316	65	198
787	321	64	197
773	315	64	195
775	322	63	195
776	317	62	194
778	322	61	194
778	317	61	193
777	325	61	194
777	320	61	193
777	318	61	192
776	327	61	191
776	323	61	190
775	329	61	191
774	324	61	192
774	330	60	194
774	326	60	194
773	323	60	194
758	322	61	195
758	321	61	196
758	321	62	196
758	320	62	196
759	327	62	199
758	325	62	199
757	323	62	200
756	327	62	203
755	324	62	204
755	329	62	206
754	327	63	207
754	331	63	208
752	326	64	210
752	330	65	213
751	325	66	216
750	327	67	219
748	322	68	221
747	320	70	223
746	323	71	226
745	318	72	230
745	322	73	233
744	316	74	234
743	319	74	237
741	313	75	238
740	317	75	240
740	321	77	242
739	311	78	242
739	316	79	243
740	319	80	244
741	320	80	246
742	319	79	248
743	319	79	250
744	308	79	251
745	310	78	253
745	309	79	255
746	306	79	257
747	301	79	258
749	300	80	258
750	296	80	259
750	292	81	259
750	289	81	259
750	276	82	256
749	281	83	256
749	281	83	257
749	280	83	258
749	279	83	258
750	269	83	257
751	263	83	256
752	268	82	258
752	260	81	257
753	267	81	258
753	259	81	259
754	254	81	259
755	250	81	260
755	247	82	261
756	254	81	263
758	248	82	266
758	254	82	269
758	245	83	272
759	248	83	276
759	248	83	277
759	245	83	277
758	245	83	277
757	236	84	278
756	238	83	278
755	239	83	278
754	238	83	278
754	238	83	277
753	236	84	277
753	232	84	277
752	230	84	277
752	230	83	277
751	233	83	276
750	232	83	274
750	230	83	274
749	229	83	273
748	229	83	271
748	228	82	270
747	228	82	268
745	228	82	267
744	228	82	265
742	227	83	265
740	224	83	263
738	225	84	259
736	225	84	257
734	225	85	253
731	225	85	252
728	223	86	250
726	224	86	249
723	224	86	248
720	223	86	246
718	222	87	245
715	220	86	245
713	219	85	244
711	219	85	242
710	219	84	242
708	220	83	242
707	221	83	242
704	221	83	241
703	222	82	240
