912	387	205	197
907	386	205	197
895	385	204	197
886	388	205	196
884	387	206	195
879	385	206	194
871	380	204	194
864	377	203	195
855	374	203	196
852	370	203	196
847	367	205	200
843	364	210	200
838	362	210	205
831	367	213	202
827	371	215	200
823	377	218	198
818	376	212	205
815	376	209	210
808	371	207	215
807	371	207	218
801	373	208	219
791	373	210	220
782	377	213	218
777	384	218	213
774	385	222	210
768	388	227	210
761	393	233	213
754	399	236	214
749	406	236	214
751	412	237	213
747	415	238	211
745	424	243	207
741	429	246	201
734	430	245	200
735	430	244	199
727	429	246	197
719	422	244	198
714	418	242	197
705	409	245	197
701	402	245	199
694	395	247	202
683	388	251	206
672	384	255	209
669	379	260	215
665	375	264	221
661	375	269	223
658	373	274	228
650	376	275	231
644	375	280	237
644	373	283	242
636	368	286	248
628	363	289	252
621	364	293	256
616	363	295	259
614	364	297	263
610	361	299	264
608	364	302	263
604	363	308	260
600	364	315	255
598	364	320	251
600	364	325	249
599	362	328	247
602	363	329	243
601	367	331	239
605	371	333	235
596	374	333	232
597	374	334	228
599	375	334	225
593	376	332	223
592	377	331	221
591	375	330	221
593	369	330	220
592	367	329	218
591	367	331	215
591	367	330	215
590	367	337	215
588	367	342	216
580	364	347	216
566	369	352	215
558	368	353	216
548	369	356	215
543	368	357	215
531	370	362	215
514	370	367	217
510	368	368	218
495	371	369	218
475	372	370	218
441	371	370	219
415	369	369	217
419	366	368	217
411	391	369	211
391	387	370	208
368	385	375	204
360	383	375	203
365	380	374	201
357	379	373	201
342	373	369	199
317	370	368	198
327	366	365	197
335	361	360	198
315	356	356	198
323	348	357	198
334	341	360	200
381	302	343	214
388	297	330	224
406	285	322	232
431	277	309	240
478	264	295	248
495	258	284	246
503	255	276	246
544	251	268	243
561	245	261	239
599	240	254	236
617	231	245	234
624	227	237	232
646	216	221	238
691	206	207	247
727	221	194	251
759	236	183	253
761	231	174	255
774	223	162	264
803	244	155	262
812	269	150	256
842	257	140	261
842	280	137	252
848	305	136	244
875	328	133	235
897	328	130	230
920	347	129	222
920	350	127	214
924	353	125	210
945	369	124	205
949	366	124	201
964	386	130	190
959	387	135	182
975	402	140	172
991	402	145	165
999	408	155	152
992	426	163	140
