415	286	74	221
417	280	74	224
418	278	74	227
420	277	74	229
422	275	74	232
424	276	74	234
426	275	74	236
429	274	75	238
431	276	76	240
432	276	78	242
434	274	79	243
435	272	80	245
439	276	83	246
439	274	86	245
439	277	89	245
438	278	90	245
437	278	91	244
439	279	93	242
441	277	94	241
448	277	93	241
455	276	92	241
461	279	92	239
471	276	91	237
494	266	91	233
501	263	91	227
510	265	93	220
520	270	97	213
540	271	98	207
557	276	99	204
592	300	110	195
622	296	109	199
628	295	109	203
633	293	108	207
635	290	105	210
638	291	103	210
639	292	100	210
636	294	100	211
633	294	100	209
630	293	100	210
627	294	99	212
623	293	98	215
621	295	98	220
621	297	97	220
621	295	96	222
621	295	97	224
621	295	96	226
619	298	93	224
619	299	91	225
619	300	88	226
618	296	87	227
616	294	85	228
615	294	85	230
613	294	86	230
611	294	87	230
609	293	87	231
606	292	88	233
606	290	88	235
604	287	88	237
601	285	87	240
600	283	87	241
600	276	87	243
600	271	89	244
599	267	89	246
593	268	89	248
592	266	89	250
589	263	89	252
586	265	89	253
583	266	89	255
580	264	89	256
575	264	91	258
573	263	92	260
571	263	94	261
567	266	97	261
563	267	100	261
549	268	101	263
550	270	103	263
551	272	104	261
547	272	105	259
542	268	105	255
541	268	103	253
541	271	101	252
541	271	99	251
541	271	99	251
543	274	98	254
546	273	98	254
549	272	98	255
552	258	98	252
553	262	99	251
553	266	100	250
553	270	101	249
534	268	103	250
516	266	103	251
521	261	103	252
526	258	101	255
532	259	101	258
537	260	103	259
540	262	105	259
523	261	107	262
527	262	108	263
527	265	110	263
528	271	112	261
512	253	113	266
514	254	112	266
515	274	109	261
516	283	107	257
565	271	103	261
591	270	100	266
596	238	99	268
601	245	100	272
584	256	98	276
610	243	104	279
610	247	107	284
610	232	109	286
609	238	110	293
611	238	112	295
616	239	114	293
624	241	114	287
639	247	111	282
644	253	108	279
646	254	106	271
648	251	103	268
649	248	100	265
651	238	97	267
651	227	95	267
635	214	94	264
635	220	94	267
618	222	94	267
618	221	94	266
616	222	93	265
596	224	93	262
597	215	92	258
599	211	93	248
605	214	95	238
609	221	94	235
615	228	92	234
620	219	93	225
626	213	94	213
632	212	94	207
636	210	95	203
638	207	95	203
642	206	94	204
645	206	93	205
651	206	91	207
656	196	90	206
660	199	88	204
666	201	87	203
672	199	86	199
676	204	86	198
679	203	86	196
681	203	85	196
668	203	85	193
670	204	86	191
673	203	83	189
660	201	86	185
659	201	88	181
647	200	91	178
650	204	92	181
638	203	93	185
639	197	95	184
639	194	95	183
640	189	93	180
625	192	94	181
627	195	93	185
611	199	94	188
612	198	94	192
613	198	95	196
615	196	96	198
618	197	96	202
621	202	96	206
625	196	97	207
630	197	96	211
634	193	95	210
637	196	94	214
641	192	92	216
645	191	90	214
627	187	94	207
610	191	96	202
595	183	97	195
600	179	96	188
604	187	96	183
593	192	94	180
598	200	94	180
588	206	93	179
591	206	94	178
598	192	100	171
600	195	105	166
600	192	109	159
606	194	112	158
611	196	114	158
605	198	114	157
556	221	106	166
541	218	100	178
545	217	97	187
548	202	93	194
551	204	92	200
553	209	90	206
556	213	88	208
559	205	87	210
561	213	86	211
564	208	85	212
626	169	88	208
610	156	96	199
607	162	103	192
596	169	109	185
602	174	114	181
597	174	117	177
606	172	118	178
613	170	117	183
603	150	121	178
605	150	123	177
607	150	125	177
610	150	125	180
615	148	125	183
618	155	123	189
618	148	121	191
621	149	120	195
726	175	119	201
747	174	117	210
750	172	115	219
750	168	116	227
749	163	118	234
749	166	120	238
751	176	122	238
774	188	122	236
778	205	120	234
784	223	118	234
790	249	116	244
792	233	117	249
793	238	118	257
794	246	119	265
797	252	122	271
799	243	123	282
800	239	124	289
798	231	127	296
798	230	129	303
801	216	128	318
800	210	126	328
799	204	126	333
799	203	126	338
799	206	127	338
800	201	127	332
799	205	127	325
801	218	128	319
802	232	130	317
800	235	131	315
796	235	132	316
769	237	136	320
769	235	138	322
745	232	138	332
745	219	139	343
742	210	142	350
742	204	145	357
740	200	146	362
742	195	145	367
