514	68	495	554
523	80	492	559
512	39	491	573
485	5	485	580
406	-18	493	577
379	3	499	573
368	22	508	576
364	28	516	579
365	44	531	576
412	-69	572	541
466	-33	601	511
495	-43	619	481
387	-24	652	464
444	-6	662	454
413	-32	676	437
376	-13	692	430
364	-6	711	425
517	1	700	426
583	13	694	420
585	7	692	416
583	9	691	409
572	7	686	403
614	13	679	400
597	12	676	398
582	-16	680	389
561	3	686	389
543	20	691	391
501	-22	715	374
700	106	676	404
703	97	644	433
700	86	622	457
534	220	624	447
390	364	645	412
343	377	662	385
341	388	673	363
337	400	679	345
339	408	681	330
341	415	681	317
342	419	678	307
348	427	674	299
348	432	671	292
343	439	665	285
343	445	658	277
343	457	652	268
341	470	647	261
373	479	643	252
361	488	640	242
369	502	638	232
374	513	639	220
379	515	639	212
445	508	630	211
478	500	620	211
464	502	615	211
496	538	613	207
518	522	614	205
521	505	617	206
526	485	620	209
547	472	620	215
351	156	590	244
353	20	577	252
347	18	561	258
298	10	545	264
303	9	525	271
332	53	485	295
389	39	455	313
396	42	432	328
408	41	421	339
409	38	407	348
407	35	396	356
396	41	388	356
400	54	377	361
404	62	373	359
402	79	362	360
398	84	360	358
388	95	358	358
390	72	364	359
381	89	369	364
370	90	375	370
359	99	386	386
335	95	400	401
329	114	411	423
294	120	429	446
283	116	439	473
267	124	449	493
245	127	459	510
233	137	465	526
232	157	468	535
218	168	470	538
226	180	474	535
244	192	478	533
256	196	476	528
252	201	475	523
245	208	476	518
238	214	474	512
235	222	472	509
238	228	473	504
237	224	471	503
242	222	470	499
247	228	466	493
247	228	463	491
246	231	462	489
239	234	459	488
237	244	456	485
241	251	453	482
241	253	454	479
240	254	454	477
242	258	453	476
247	253	450	473
246	253	448	473
241	255	449	471
244	255	446	471
247	252	445	470
257	249	442	471
267	243	440	473
276	240	436	475
281	224	434	477
286	216	434	480
290	209	433	483
295	199	433	486
301	185	432	491
306	177	432	494
311	169	434	497
318	161	434	502
320	151	434	503
324	148	436	506
325	137	437	509
331	130	438	510
337	126	441	513
336	118	443	515
342	116	444	516
344	109	446	519
348	101	447	520
344	98	449	522
351	93	451	522
362	89	453	523
366	84	452	525
371	79	453	527
374	73	451	529
376	61	450	533
379	57	454	533
383	53	457	534
385	50	458	533
386	46	459	533
386	40	460	533
383	39	459	533
385	32	456	537
383	28	456	537
384	26	457	536
382	23	459	533
382	19	457	534
381	14	456	534
376	14	457	534
378	11	457	534
379	7	455	536
385	2	452	539
394	3	450	538
396	-6	449	541
393	-12	450	539
400	-13	450	535
404	-11	450	530
409	-9	450	527
417	-6	451	519
430	-7	451	513
447	-3	452	506
457	0	451	501
464	-8	451	501
468	-13	452	499
462	-16	453	498
459	-15	454	495
454	-8	456	493
457	-32	457	474
461	-17	458	464
469	-12	458	461
477	-6	458	460
485	-35	461	448
489	-24	458	444
488	-15	460	442
489	-9	457	442
487	-32	452	433
485	-23	450	429
485	-13	447	429
493	-13	442	431
496	-13	437	429
502	-13	432	428
505	-10	428	425
508	-8	423	426
513	-9	421	425
516	-15	419	423
516	-10	417	423
516	-4	415	422
514	-4	412	425
515	0	410	426
514	0	408	429
516	2	405	434
515	5	403	436
512	6	401	439
512	3	399	444
506	3	398	446
513	-1	400	448
511	0	400	449
504	3	401	451
497	6	403	453
492	0	405	456
493	-2	406	457
493	-5	409	458
488	-4	412	455
487	-1	414	454
484	3	413	454
481	-1	412	456
489	0	410	456
489	3	408	458
489	5	407	458
492	0	407	461
494	2	407	462
497	6	408	461
493	2	408	464
492	2	408	467
485	2	408	471
486	2	406	477
481	2	407	480
484	2	406	484
481	6	408	487
476	0	409	492
479	1	409	498
477	9	410	503
474	4	412	507
479	4	415	515
477	9	416	520
472	12	421	521
471	6	425	525
469	10	429	527
469	11	432	531
465	9	435	534
461	11	439	537
462	11	442	537
459	14	445	538
457	14	448	542
459	8	449	546
457	17	451	547
454	7	451	548
446	2	452	548
433	4	452	549
432	-2	453	552
440	2	452	551
439	5	454	551
438	2	456	549
443	4	457	549
448	2	458	550
455	8	458	550
453	3	459	551
455	7	458	551
458	5	458	550
460	4	458	549
473	1	455	549
483	6	453	550
483	11	456	549
483	1	457	554
479	5	461	554
481	10	460	552
480	10	462	554
481	10	461	557
479	9	462	557
479	5	464	554
482	7	465	555
482	6	464	556
483	6	464	559
482	0	463	557
485	0	462	556
484	4	463	555
482	0	461	557
486	-2	461	555
488	6	459	553
492	3	458	554
493	0	459	555
494	1	461	552
495	1	461	553
497	2	461	555
498	12	460	555
496	2	459	555
497	9	461	553
500	9	461	552
496	14	462	551
493	10	463	551
494	10	461	553
503	3	458	555
500	-8	456	556
497	-10	457	555
489	-7	456	552
472	-5	456	546
453	-8	459	545
441	-6	463	544
391	2	469	540
388	-20	478	524
331	11	487	519
280	21	492	515
233	27	495	504
185	0	503	492
138	10	508	481
95	9	510	472
87	14	510	464
79	-16	530	440
58	-1	549	425
19	3	557	413
-4	-15	558	394
13	11	561	381
-52	31	528	389
-18	42	507	397
6	43	494	405
35	-1	507	387
47	-18	522	367
13	0	527	360
-14	44	514	379
-3	38	506	395
21	-3	519	383
74	-25	537	363
67	-12	545	354
62	-3	553	347
179	-1	556	342
189	1	558	338
74	8	559	337
20	14	562	337
-106	73	521	374
-82	66	487	407
-103	51	445	448
-79	42	411	483
-48	34	391	506
-35	31	378	519
-58	18	354	545
-40	9	333	567
-16	5	329	572
-8	8	329	574
-3	16	332	572
2	18	335	571
8	21	339	573
64	-13	356	550
63	2	373	527
21	0	381	505
3	20	395	495
30	12	410	485
43	30	431	487
13	14	448	481
25	47	458	485
41	-39	491	453
74	-61	538	412
64	-23	565	390
124	-3	586	378
138	4	592	371
187	13	592	371
211	36	568	394
245	47	546	419
292	43	529	444
341	34	514	462
388	33	505	479
430	29	497	491
460	30	494	501
486	24	488	511
497	25	480	522
504	35	474	529
501	51	468	534
498	55	466	536
502	62	462	537
513	75	459	538
516	79	457	537
520	81	455	536
527	86	454	533
531	88	451	532
533	75	448	537
528	75	449	537
530	71	447	537
534	58	444	542
537	41	442	547
539	29	441	547
529	27	442	546
522	26	443	546
515	22	442	545
501	14	440	545
487	14	442	543
489	11	441	541
483	3	441	543
473	0	440	540
462	3	441	535
461	1	441	534
464	3	442	532
464	1	441	532
467	-1	439	530
464	-6	437	527
465	-1	436	528
467	4	435	527
462	7	437	526
464	11	436	525
456	7	437	524
452	12	437	525
446	11	437	525
444	9	437	526
447	13	437	526
445	11	438	528
442	13	440	526
435	15	443	527
440	18	443	527
436	19	446	526
437	24	444	526
434	25	447	524
429	29	449	526
434	32	447	526
432	37	449	525
432	40	447	525
432	39	443	525
435	40	440	524
437	42	438	522
439	43	438	520
441	44	437	519
437	43	433	519
429	40	432	519
428	40	432	518
427	36	432	517
424	36	431	517
423	35	431	516
420	31	432	516
418	32	434	517
417	28	437	520
416	30	440	520
411	29	444	521
414	30	445	524
411	30	448	527
406	26	449	529
413	25	449	527
413	29	451	527
411	26	450	529
413	25	449	529
411	29	452	529
411	30	451	531
408	30	451	530
408	31	452	530
406	33	453	529
411	30	452	529
415	23	451	531
411	16	454	531
409	21	454	531
409	19	454	531
413	22	455	529
419	28	454	529
420	22	453	531
424	25	454	529
427	21	452	531
429	16	452	529
433	16	451	526
443	17	451	526
447	22	452	526
452	21	451	527
452	15	450	528
453	21	451	525
451	17	451	527
450	20	452	530
443	24	454	530
453	27	453	530
448	28	454	528
442	35	454	529
439	29	455	528
436	38	456	526
430	39	456	530
429	24	454	531
422	31	458	531
422	29	456	533
426	27	454	532
427	32	451	530
