633	395	98	66
633	391	97	66
634	389	98	66
635	389	98	67
636	389	98	68
635	389	99	68
634	389	101	68
630	388	104	67
626	388	108	67
623	387	112	68
621	386	116	69
613	387	124	67
607	387	131	66
602	387	139	66
597	386	145	66
595	383	151	67
591	382	158	69
587	382	164	70
582	381	171	71
578	382	177	72
574	382	183	74
570	382	190	76
568	382	197	78
563	380	204	81
557	378	211	83
553	377	217	86
551	378	222	89
546	378	227	91
541	379	235	94
537	379	242	96
534	379	250	97
532	379	257	98
530	379	263	99
526	377	268	101
521	375	272	101
516	373	275	102
509	373	279	103
501	371	281	104
498	371	282	105
496	371	284	106
493	372	286	107
494	374	290	108
493	373	292	110
488	374	296	112
481	374	300	114
472	374	302	115
466	373	304	116
461	371	305	116
454	370	304	117
454	367	302	119
453	367	297	122
454	366	292	125
455	366	287	127
453	367	281	129
452	369	276	130
451	371	272	131
435	371	266	132
439	373	261	133
441	376	257	133
440	378	255	133
442	381	252	133
446	384	250	133
449	387	246	133
452	391	241	132
454	395	236	132
458	398	230	132
463	401	223	133
471	405	215	133
474	408	204	137
482	404	194	139
486	399	186	141
488	392	181	143
489	386	177	143
481	377	175	143
475	369	174	143
473	373	173	144
464	368	172	146
457	366	170	148
457	368	171	148
445	350	170	148
433	333	170	149
422	316	170	150
422	320	172	149
405	302	173	148
391	285	172	149
389	288	173	149
374	270	171	148
371	275	172	147
369	276	173	147
363	263	171	148
358	267	169	148
347	262	169	146
339	259	167	146
338	259	165	147
336	258	164	147
333	258	162	147
329	256	161	148
325	254	159	148
322	253	159	148
320	250	159	148
318	248	160	149
315	249	160	149
313	248	161	150
310	248	163	151
299	243	166	152
296	245	170	154
293	246	174	156
291	246	180	157
278	242	184	159
278	242	188	160
260	224	192	161
260	226	196	162
261	228	199	162
264	228	201	163
250	222	204	163
251	220	207	163
242	214	208	163
245	215	211	162
244	215	213	160
240	215	216	159
237	214	218	158
232	213	221	156
225	215	222	155
219	214	225	152
212	215	226	151
214	213	232	148
201	213	236	144
198	213	242	142
190	213	248	140
181	214	253	139
177	215	259	137
173	216	265	135
172	218	270	134
169	219	275	133
168	220	280	131
166	221	283	130
164	223	286	128
164	224	289	127
166	227	292	126
168	229	294	126
171	229	295	127
177	228	295	129
177	227	294	131
178	224	293	134
178	222	293	135
178	218	293	137
177	216	297	137
174	214	299	138
173	212	304	138
170	211	307	139
166	210	309	141
163	209	311	143
160	209	314	144
158	208	318	145
153	207	321	145
153	206	322	145
152	205	321	146
149	203	320	147
145	201	317	146
129	199	311	144
120	197	302	140
124	195	293	136
113	196	281	130
116	195	270	126
121	195	258	121
123	196	245	118
123	198	234	115
119	198	224	113
114	197	215	112
110	196	207	111
107	196	199	110
89	197	195	109
91	198	190	108
91	199	182	107
78	202	181	106
81	203	177	106
84	204	172	107
71	205	170	106
75	206	167	106
64	206	163	104
55	206	158	102
59	207	154	101
62	203	147	104
53	200	140	107
57	199	133	109
49	198	125	110
53	199	120	111
55	200	115	112
59	201	110	112
62	201	107	112
64	201	103	112
67	200	101	112
70	199	99	111
71	198	97	108
65	196	95	106
67	194	94	103
70	193	93	99
70	193	93	96
68	194	95	93
64	196	97	90
60	199	100	87
50	201	102	86
42	204	105	86
34	210	112	82
22	224	118	79
13	229	122	77
4	242	125	76
7	247	128	76
11	251	131	75
5	263	132	74
12	265	135	73
8	269	137	72
5	272	139	72
14	284	142	71
7	284	146	70
13	285	152	69
17	287	158	69
21	300	165	66
11	301	172	65
8	302	179	63
3	305	184	61
0	307	188	61
1	308	189	61
14	308	194	61
16	308	196	61
32	309	204	62
33	310	210	62
36	311	215	63
40	311	219	64
61	310	227	64
63	310	236	65
68	309	243	65
91	308	246	67
99	293	245	70
112	293	244	71
123	293	246	72
134	291	248	73
145	289	249	73
158	285	251	74
169	281	255	76
182	277	259	79
203	269	261	84
211	266	262	88
217	264	263	92
226	260	261	97
233	257	258	102
244	257	253	106
252	257	248	109
256	257	242	112
256	259	237	114
258	263	233	116
251	279	232	119
252	282	228	120
244	296	228	123
248	298	224	125
254	304	219	126
257	310	215	126
258	314	212	126
260	315	208	127
263	316	205	128
265	315	202	130
267	309	198	132
270	304	196	135
275	297	193	136
281	291	189	136
286	284	186	137
291	278	184	137
294	274	181	138
296	272	179	138
296	271	177	139
297	273	174	139
296	272	172	139
295	271	170	140
296	271	168	140
296	272	166	141
296	273	164	141
295	276	162	142
298	279	160	141
299	281	158	140
300	284	156	139
301	286	155	138
304	289	154	137
306	290	153	138
308	292	152	138
312	293	151	139
313	294	150	139
314	295	150	140
315	297	150	140
315	298	150	141
315	298	150	140
318	297	149	140
320	296	149	140
322	297	148	140
323	297	147	141
323	296	145	142
324	296	144	144
322	296	143	145
320	298	143	145
319	299	143	144
323	298	144	143
325	297	143	141
327	295	142	140
330	293	140	140
333	289	138	140
337	285	136	140
340	283	135	139
341	281	134	138
342	280	133	137
345	278	133	135
348	276	132	135
349	272	131	135
347	268	131	135
346	265	130	137
344	263	130	137
343	264	130	138
342	263	129	138
343	262	128	138
345	260	128	137
345	257	127	136
346	256	126	135
347	254	125	135
348	252	125	135
347	250	124	135
346	251	125	135
345	253	126	135
345	254	127	135
342	258	129	136
344	262	132	137
342	265	134	137
342	267	136	136
341	267	137	136
342	267	137	136
342	264	139	136
340	260	141	136
340	258	143	136
339	255	144	136
340	253	146	136
340	254	147	137
340	254	147	137
339	254	148	137
336	253	149	138
336	252	152	138
335	250	154	139
334	249	155	139
333	247	156	140
334	245	156	141
334	243	156	141
333	242	156	140
332	241	156	140
331	241	155	138
331	243	155	137
333	243	155	137
336	242	155	137
339	243	154	137
342	245	153	136
342	245	152	135
