44	184	240	139
31	179	236	139
39	179	231	139
47	185	229	135
60	190	225	131
80	196	220	126
96	202	213	122
115	207	207	119
136	213	200	115
157	216	193	111
178	214	181	111
196	213	171	112
215	213	163	112
234	212	156	111
253	213	149	110
270	214	143	109
286	215	138	107
300	216	134	105
312	217	130	104
319	218	126	102
325	214	122	103
333	212	118	103
340	212	115	103
343	213	114	102
346	214	113	101
349	215	112	100
351	215	112	98
350	217	113	97
349	217	113	95
349	219	113	94
345	218	114	93
341	219	114	92
338	219	115	91
336	217	116	91
335	216	116	90
334	215	116	89
335	214	117	89
336	213	117	88
336	213	118	88
339	213	118	87
343	213	118	87
345	214	119	86
350	214	119	86
354	213	119	85
356	213	120	85
359	213	120	84
360	213	120	84
361	214	119	83
362	216	119	83
363	217	119	82
364	218	120	82
365	218	121	81
367	217	122	81
369	217	122	81
369	217	123	81
370	217	124	81
370	217	126	81
371	217	127	80
374	217	128	80
375	216	128	80
376	216	128	80
379	214	128	80
382	213	128	80
384	211	129	80
387	211	129	81
390	210	130	81
394	210	131	81
397	210	132	82
398	212	135	79
401	214	138	78
403	215	140	77
403	217	142	77
405	219	145	78
407	218	147	79
408	218	148	80
411	218	149	81
412	219	151	83
411	218	154	86
409	218	159	87
406	217	164	88
406	216	169	88
412	203	171	87
414	205	176	87
412	206	181	87
411	207	183	89
408	207	185	90
406	207	188	91
405	207	192	92
406	207	194	92
407	206	195	93
406	205	197	95
424	201	194	97
426	200	194	98
426	199	196	99
427	197	197	99
430	196	198	100
431	194	200	99
437	193	202	98
450	192	202	98
470	191	197	98
473	191	198	98
476	188	200	98
479	187	202	98
482	186	205	98
486	185	205	98
487	185	205	98
491	186	203	97
493	188	204	96
492	188	206	95
490	187	209	95
490	186	212	96
489	185	216	95
485	184	220	96
481	183	221	96
480	181	222	98
477	180	221	98
471	179	221	98
464	178	224	97
456	176	229	98
464	177	230	98
452	175	234	98
457	173	235	98
463	173	234	99
448	172	238	99
455	170	239	101
439	168	245	101
444	168	249	103
448	167	250	103
423	171	261	101
420	174	270	99
416	174	278	98
411	175	286	98
407	174	293	98
402	172	299	99
397	170	305	100
391	167	312	101
384	164	320	103
335	156	318	108
341	151	317	113
335	170	326	111
331	166	331	110
328	164	335	110
340	160	339	111
343	156	343	113
329	155	347	115
334	152	352	118
319	153	355	119
330	153	358	122
327	147	356	127
317	168	362	125
307	164	367	125
286	156	365	129
304	158	371	131
282	151	369	134
295	154	377	135
295	155	388	136
277	157	399	137
262	157	406	139
263	156	417	140
247	156	425	143
236	155	433	145
228	156	441	148
230	155	453	152
215	154	462	156
201	156	470	160
188	155	479	164
193	155	488	168
173	154	499	172
180	155	508	175
174	145	510	185
157	179	523	183
150	173	533	184
151	161	534	192
199	196	548	189
204	191	554	191
216	189	555	194
233	190	554	199
269	181	547	208
274	215	562	208
278	206	574	211
284	200	585	216
