216	107	30	39
221	107	30	39
224	108	31	39
227	107	32	39
231	107	32	38
233	103	33	37
233	101	34	35
233	103	35	34
240	105	38	32
247	108	38	32
256	112	37	33
262	112	35	34
264	119	33	36
269	122	32	37
268	129	31	38
268	130	30	40
262	133	30	40
258	134	32	38
250	139	34	37
242	139	37	36
233	139	38	35
226	139	39	35
223	131	37	35
222	123	35	36
221	110	34	37
218	94	33	38
223	82	33	39
230	71	33	39
236	64	34	38
244	61	35	38
252	57	37	36
260	56	37	35
272	54	37	34
282	52	40	32
290	54	39	33
299	54	37	34
305	51	35	36
305	47	34	38
306	46	32	39
306	40	30	41
299	40	29	40
289	42	30	39
280	50	31	38
273	62	32	37
266	69	33	35
253	71	34	34
246	67	36	34
240	65	36	34
238	58	35	35
231	50	34	36
227	39	34	37
213	27	34	37
201	15	33	38
198	11	33	39
197	8	35	39
202	3	37	38
203	2	38	37
204	4	39	36
212	7	39	35
219	13	39	35
231	24	38	36
234	31	36	37
236	41	35	38
242	53	32	40
243	68	30	42
240	78	28	44
235	83	27	45
226	92	29	43
216	98	32	40
204	100	37	37
192	107	38	36
188	107	38	36
187	108	37	37
186	108	35	37
176	102	36	37
175	95	35	37
175	93	34	37
182	91	33	39
193	86	33	40
200	83	33	40
204	76	35	40
205	74	36	39
215	73	40	36
227	74	43	34
230	77	41	35
233	80	40	36
235	83	38	36
237	85	37	37
257	97	34	40
262	98	34	42
262	108	33	42
259	108	33	42
252	118	34	42
247	121	36	41
242	123	37	39
235	125	39	38
221	124	39	38
214	119	40	37
207	119	40	38
194	108	39	39
187	100	38	40
185	89	36	41
187	80	36	42
191	75	36	43
192	72	37	43
197	69	40	41
206	70	43	38
213	73	46	36
227	76	49	34
236	79	49	34
245	84	47	36
255	89	44	37
264	95	42	39
266	100	39	42
268	102	36	45
269	109	36	46
267	109	35	47
264	113	36	46
261	119	38	44
249	123	43	40
238	125	46	37
229	126	46	37
221	126	46	37
218	123	44	39
216	117	41	41
214	112	40	44
214	103	38	44
217	99	38	43
223	97	39	43
230	94	40	43
234	94	40	42
241	93	43	39
249	95	44	38
255	98	44	38
257	104	44	38
277	109	42	40
279	114	41	41
281	119	39	42
279	125	36	45
276	131	36	46
274	134	37	45
267	136	38	45
258	141	39	44
247	144	43	40
240	144	43	40
236	146	43	39
227	145	43	39
220	137	42	39
214	130	41	40
212	125	39	41
208	115	36	46
209	107	35	45
210	106	35	45
211	102	37	45
216	97	39	43
223	98	42	41
225	101	43	39
227	102	42	39
235	104	41	39
242	107	40	40
245	108	39	40
252	110	38	41
259	114	35	45
262	118	32	47
263	125	31	49
257	132	32	48
254	140	34	46
247	145	36	44
240	149	39	42
231	154	43	39
226	155	46	36
218	155	46	36
217	154	45	37
214	152	43	39
213	147	41	42
213	143	39	44
215	138	37	47
218	130	37	48
221	124	38	47
226	119	40	45
230	119	42	43
237	119	45	39
239	117	45	39
252	115	44	39
259	114	43	39
261	117	42	40
267	122	40	42
268	123	39	43
269	127	37	44
271	129	36	44
266	142	37	44
256	149	38	42
246	155	39	41
232	158	41	40
223	164	43	37
216	164	44	37
209	162	44	37
207	159	43	38
202	156	41	40
200	151	39	42
201	145	38	45
200	135	37	46
201	128	37	46
202	126	39	44
204	125	41	43
210	123	44	41
212	123	44	40
219	123	44	40
226	123	45	39
229	124	44	39
231	125	42	40
240	127	38	44
247	135	35	48
249	138	33	50
249	141	32	52
242	152	34	49
236	160	35	47
232	168	38	45
224	174	41	43
221	175	43	41
213	176	43	40
212	174	43	40
211	172	43	41
208	170	41	43
208	166	40	45
209	163	38	48
209	154	37	49
211	149	37	48
