740	387	54	62
740	386	52	62
740	387	51	63
741	386	51	63
741	387	50	64
741	386	50	64
741	387	50	64
742	387	50	64
742	386	49	64
742	387	49	64
743	386	49	63
743	385	49	63
743	386	49	63
743	385	48	63
743	385	48	63
744	385	49	63
744	384	49	63
744	385	49	63
744	384	49	63
745	383	49	63
746	383	49	63
747	383	49	63
748	383	49	63
748	383	49	64
749	383	49	64
749	384	49	64
750	384	50	65
750	383	50	65
751	385	50	66
751	384	50	66
751	385	50	66
751	385	50	65
751	385	50	65
752	385	50	65
752	385	50	64
752	385	50	64
752	383	50	64
751	384	50	65
751	382	49	65
751	383	49	65
751	383	49	65
751	383	48	65
750	383	48	66
750	382	48	65
750	383	49	65
749	382	49	65
748	382	49	65
747	382	49	64
747	381	49	64
747	382	49	65
746	381	48	65
745	380	48	65
745	380	48	65
745	380	48	65
744	380	48	65
744	381	48	65
743	381	48	66
743	382	48	66
742	381	48	66
741	381	48	66
740	381	48	66
739	381	48	66
738	381	48	66
737	381	48	67
737	381	48	67
737	382	48	67
735	381	48	67
735	383	48	67
734	383	48	66
733	382	48	66
732	383	48	66
732	382	48	66
731	382	48	66
730	382	48	66
729	383	48	66
728	383	48	66
728	384	48	66
727	385	48	66
728	385	48	66
727	386	48	66
727	387	48	66
727	387	49	66
726	387	49	66
726	387	49	66
726	389	49	65
726	389	49	65
726	390	49	65
725	389	49	64
726	390	49	65
726	391	49	65
727	391	49	65
727	391	49	65
728	391	48	65
728	390	48	65
728	390	48	65
728	391	48	65
728	391	48	66
729	391	48	65
729	392	48	65
729	392	48	65
729	392	48	66
730	392	48	66
731	391	48	66
731	393	49	66
732	392	49	66
733	392	49	66
734	392	49	66
734	391	49	66
735	392	49	65
735	392	49	65
737	391	49	65
738	392	49	65
739	391	49	65
740	391	49	65
741	390	50	65
741	390	49	65
742	390	49	66
743	390	49	66
744	389	49	66
745	387	50	65
746	387	50	66
748	387	50	66
749	388	49	66
750	387	49	66
750	387	50	66
750	388	50	65
750	387	50	65
749	388	51	65
749	388	51	65
749	389	51	65
750	388	51	65
750	389	51	66
750	388	50	66
751	389	50	66
751	389	50	66
751	388	50	66
751	389	49	66
751	388	49	66
751	389	49	66
750	390	50	65
750	389	50	65
749	390	49	64
750	390	50	64
749	390	50	64
749	389	50	64
749	389	50	64
749	389	49	64
748	389	49	64
747	387	49	64
747	387	49	64
745	387	49	64
745	387	49	64
745	386	49	64
745	386	49	64
744	386	49	64
747	385	48	64
747	385	51	61
743	386	57	55
740	389	62	51
737	411	64	50
750	411	66	48
723	388	63	50
728	389	60	51
732	391	58	53
736	389	58	54
737	389	59	54
737	388	59	55
735	387	60	55
735	387	60	55
735	386	60	55
735	384	60	56
734	384	61	56
734	382	61	56
734	381	60	56
734	380	60	56
734	379	60	56
733	377	60	57
733	377	59	57
733	376	59	57
733	376	59	56
733	375	59	57
733	374	59	57
734	374	59	57
734	373	59	57
735	372	58	57
735	373	59	57
735	373	58	57
735	373	59	57
735	373	59	56
734	372	59	56
733	373	59	56
732	373	59	56
732	373	59	55
730	374	60	55
729	375	60	55
727	374	60	55
726	375	60	55
724	375	60	54
722	374	60	54
721	374	60	54
719	373	60	54
717	373	60	54
716	372	60	54
715	373	59	54
713	374	59	54
712	374	59	54
712	372	58	55
711	371	58	55
710	373	58	55
708	372	57	54
707	372	57	54
705	372	57	54
704	373	57	53
702	373	57	53
700	372	57	53
698	371	56	53
697	371	56	54
695	371	56	54
693	371	57	55
690	372	57	55
689	373	57	54
693	372	56	54
701	373	55	53
710	374	55	52
745	375	55	52
746	375	54	52
745	376	53	53
747	376	53	53
749	376	52	53
757	375	52	52
765	375	52	52
