109	191	57	63
110	192	56	62
110	192	57	62
110	191	58	62
111	191	58	62
111	191	58	62
112	191	58	62
115	191	59	62
116	191	59	62
119	192	59	62
121	193	59	62
122	193	59	62
125	192	59	62
129	190	59	62
133	189	59	62
137	187	59	62
141	186	57	63
145	186	56	63
147	186	55	63
151	186	54	63
153	186	53	63
156	186	52	63
157	187	51	62
159	188	51	62
161	188	50	61
163	188	50	61
165	188	49	60
167	188	49	60
168	188	48	59
170	188	48	58
172	187	48	58
174	187	48	57
175	188	48	57
176	189	49	58
177	190	49	58
180	189	50	59
181	189	50	59
182	189	51	60
183	189	51	61
184	189	52	62
185	188	52	64
185	186	52	65
186	184	52	66
186	183	53	68
188	182	53	68
187	180	54	68
189	179	54	69
189	178	54	69
190	178	54	69
191	177	54	69
192	177	54	69
192	177	54	69
193	176	55	69
193	177	55	70
195	176	56	70
195	176	56	71
195	176	57	70
196	176	57	70
197	175	58	70
199	174	58	71
200	173	58	71
202	173	58	70
204	173	59	69
205	174	59	69
205	173	59	69
205	172	58	69
205	171	58	69
208	171	57	69
208	171	56	69
208	171	56	69
208	171	55	69
208	172	55	69
208	171	55	68
209	172	54	68
208	171	53	68
207	171	53	68
207	171	52	68
207	171	52	68
207	171	52	68
206	170	52	69
206	170	52	69
207	171	52	70
206	172	51	70
207	172	51	71
207	172	50	71
208	172	50	72
208	172	50	73
208	171	50	73
207	171	49	74
207	172	49	75
207	172	49	76
206	172	49	77
207	172	50	76
208	172	49	76
209	172	50	76
209	172	49	75
210	172	50	76
211	171	50	76
211	171	50	77
212	171	50	76
212	171	50	77
212	171	50	77
212	170	50	78
212	170	50	78
213	170	50	78
212	169	50	79
212	168	49	79
214	167	50	80
213	167	50	80
213	167	50	80
214	167	50	80
213	167	50	80
213	167	50	80
214	168	51	80
214	168	51	80
214	168	51	80
213	168	51	80
213	168	51	80
214	169	51	80
213	169	51	80
213	169	52	80
213	168	52	81
213	168	52	81
213	167	52	82
213	167	52	82
213	167	52	82
214	168	52	83
215	168	51	85
216	167	50	86
216	167	49	87
215	166	48	87
215	165	48	87
216	166	48	88
215	167	48	87
215	167	48	87
214	169	48	86
214	169	48	86
215	168	49	86
215	169	49	86
214	168	49	86
215	168	50	87
215	168	50	86
215	168	50	87
216	168	51	87
216	167	51	86
216	168	52	86
216	169	52	86
216	169	52	86
215	170	53	87
215	169	53	87
215	168	52	87
215	167	52	88
215	167	52	89
216	167	52	90
216	166	52	90
216	166	52	90
217	164	52	90
217	165	52	90
217	165	52	90
216	165	51	90
218	164	51	91
219	162	51	91
220	161	50	92
221	162	50	92
222	160	50	93
223	159	50	94
224	158	50	95
225	157	49	96
225	157	49	96
226	157	49	95
226	159	49	95
227	158	49	94
227	158	49	94
228	157	48	95
228	157	48	95
228	157	48	95
227	156	49	95
227	156	49	96
227	156	49	96
228	155	50	96
228	156	51	96
228	156	51	96
227	156	52	96
227	158	52	96
226	158	53	96
226	159	53	96
227	159	54	96
226	159	54	96
226	159	54	97
227	158	54	98
227	157	55	97
226	157	55	97
227	157	56	97
227	157	56	97
227	158	56	98
227	158	56	98
228	158	55	99
229	157	55	100
229	156	54	101
229	155	54	103
229	154	54	104
229	154	54	105
230	153	54	107
230	152	55	107
230	152	55	108
230	152	56	109
229	153	57	109
229	154	58	109
228	156	58	109
228	158	59	109
227	159	60	108
229	160	61	109
231	160	62	109
231	160	63	110
233	160	64	111
234	161	64	111
234	162	64	111
234	163	64	111
235	164	63	110
235	164	63	110
231	162	62	110
230	159	62	110
229	157	62	111
228	156	61	113
229	156	61	114
229	154	61	116
228	153	61	117
228	153	62	118
227	153	62	119
228	153	62	119
227	153	63	120
228	150	63	119
228	148	63	119
228	146	64	119
227	143	64	119
227	141	64	119
226	139	64	119
227	137	64	119
226	135	65	120
225	133	65	119
225	131	66	118
224	129	66	118
223	125	67	118
223	124	67	118
223	120	67	118
221	119	66	119
222	117	66	120
223	113	66	121
223	113	66	121
222	110	66	122
222	109	66	122
221	108	67	122
221	108	68	122
221	110	68	122
221	109	68	123
222	109	69	123
222	109	69	124
222	108	69	125
222	107	70	126
221	106	71	126
221	103	72	127
221	104	73	127
222	103	74	127
220	101	74	127
220	100	75	127
220	101	75	127
220	100	76	127
221	101	76	127
221	101	75	128
223	101	75	128
225	102	75	129
226	100	75	129
226	99	74	130
226	99	74	131
226	99	73	132
224	99	73	133
225	98	74	133
223	97	74	133
223	97	74	134
222	98	74	134
222	98	74	135
222	97	74	135
223	98	74	137
223	98	74	137
223	98	75	138
222	99	76	138
221	100	77	138
220	100	78	138
220	100	78	137
223	103	79	137
225	106	79	137
224	108	80	137
225	110	80	136
228	112	81	136
230	115	80	136
231	116	79	136
226	118	79	136
227	120	78	137
225	120	78	136
225	120	78	137
225	122	78	136
225	124	78	136
226	126	79	136
227	127	79	138
227	127	78	141
228	125	78	143
229	125	79	145
229	125	79	146
228	125	81	147
228	124	82	148
228	126	84	148
228	126	85	149
228	127	86	149
229	128	86	149
229	131	87	150
230	130	88	151
231	130	88	153
232	130	88	155
