604	278	17	19
603	278	17	18
603	279	17	18
603	278	17	18
602	279	17	18
602	279	17	18
602	278	17	18
602	278	16	18
604	278	16	18
604	278	16	18
604	278	16	17
605	279	16	18
605	279	16	18
604	279	16	17
604	278	16	17
605	278	16	17
606	278	16	18
605	279	16	17
604	279	17	17
605	279	16	18
605	279	16	18
605	280	16	18
605	282	16	18
605	281	16	18
605	281	16	18
604	281	16	18
604	282	16	18
605	281	16	18
604	281	16	18
604	282	16	18
605	282	16	18
605	282	16	18
606	281	16	18
606	281	16	18
605	281	16	18
606	281	16	18
605	281	16	18
605	281	16	18
605	280	16	17
605	279	16	17
605	279	16	17
605	279	16	17
605	279	16	17
605	280	16	17
605	279	16	17
605	278	16	17
605	276	15	17
606	277	15	17
607	275	15	17
611	271	15	17
611	271	15	17
611	271	15	17
610	271	15	17
610	270	15	17
610	270	16	17
609	269	16	17
610	267	15	17
610	264	15	18
610	264	15	18
610	263	16	17
610	264	16	17
611	263	16	17
612	261	16	17
612	263	16	17
613	262	16	17
612	263	16	16
613	263	16	16
613	262	16	16
614	261	16	16
614	261	15	16
614	261	15	16
613	259	15	16
613	258	15	16
613	257	15	16
613	257	15	16
613	257	15	16
613	256	15	15
614	256	15	15
614	256	14	15
614	254	14	15
614	254	14	15
613	253	14	14
612	252	13	14
613	251	13	14
611	251	13	14
611	251	13	14
611	251	13	14
610	251	13	14
610	250	13	14
608	251	13	14
609	250	13	14
609	251	13	14
609	250	13	14
609	250	13	14
609	249	13	14
609	249	13	14
609	249	13	14
609	248	13	14
608	249	13	14
607	249	13	14
608	250	13	14
608	250	13	14
608	250	13	14
608	249	13	14
609	249	13	15
608	250	13	15
608	250	13	15
608	249	13	15
608	248	13	15
608	247	13	14
607	248	13	14
607	247	13	14
607	246	13	14
607	246	13	14
606	246	13	14
606	244	13	14
604	241	13	14
605	242	13	14
606	242	13	14
606	241	12	14
607	241	13	15
607	241	13	15
607	239	13	15
607	240	13	15
608	240	13	14
608	239	13	14
609	239	13	14
609	240	13	14
609	240	13	14
609	239	13	14
609	239	13	14
610	238	12	14
611	238	12	13
611	238	13	13
611	238	12	13
612	238	12	13
612	236	12	13
612	236	12	14
613	236	12	14
613	234	12	14
613	233	12	14
612	232	12	14
613	232	12	14
612	232	12	14
612	230	12	14
611	231	13	14
611	232	13	15
611	231	13	15
612	231	13	15
612	230	13	15
612	231	13	15
611	231	13	15
611	231	13	15
610	231	13	15
610	231	14	15
610	231	14	15
608	230	13	15
609	230	13	15
608	230	14	15
609	230	13	15
609	229	14	15
609	229	14	15
609	229	14	15
608	229	14	15
609	229	14	15
609	228	14	15
609	228	14	15
608	228	14	15
609	226	14	16
609	226	14	16
608	227	14	16
608	227	14	16
608	227	14	16
607	228	14	16
607	228	14	15
608	228	14	15
608	228	13	15
609	227	13	15
608	228	13	15
608	229	13	15
609	229	13	15
608	230	13	15
608	230	13	15
608	230	13	15
607	230	13	15
608	230	13	15
607	230	13	15
607	231	14	15
606	231	14	15
605	231	14	15
604	230	14	15
604	230	14	15
603	231	14	15
603	230	14	15
603	230	14	15
603	230	14	15
602	230	14	15
601	230	14	15
601	230	14	15
601	229	14	16
600	229	14	16
600	229	14	16
599	229	14	16
597	229	14	16
597	229	14	16
596	230	14	16
596	229	15	16
595	228	15	16
595	228	15	16
594	229	15	16
593	228	15	16
591	228	15	17
592	228	15	17
590	227	15	16
590	227	15	16
590	227	15	17
590	227	15	17
589	227	15	17
590	227	15	17
590	227	15	17
590	227	15	17
590	226	15	17
590	227	15	17
590	227	15	17
591	226	15	17
590	227	15	16
591	226	15	16
591	227	15	16
591	227	15	16
591	227	15	15
590	227	15	15
591	226	14	15
590	227	14	15
590	227	14	15
591	224	14	15
590	225	14	15
591	225	14	15
591	224	13	15
591	225	13	15
591	225	13	15
592	224	13	15
591	225	13	15
590	226	14	15
590	226	13	15
591	227	13	15
590	227	13	15
590	228	13	15
590	229	13	15
590	230	13	15
591	230	13	15
591	231	13	15
591	231	13	15
592	230	13	16
593	229	13	16
593	229	14	16
593	229	14	15
593	229	14	15
593	230	14	15
593	230	14	15
593	231	14	15
594	231	14	15
593	231	14	15
594	230	13	15
593	230	14	15
594	231	13	15
594	235	13	15
594	234	13	16
595	233	14	16
595	233	14	16
595	233	14	16
594	232	14	16
594	232	14	16
594	232	14	16
594	233	14	16
593	233	14	16
593	233	14	16
593	233	14	16
592	233	14	16
590	233	14	16
589	232	14	16
588	231	14	16
588	231	14	16
586	232	14	16
586	231	14	16
586	232	14	16
586	232	14	15
585	232	14	15
584	232	14	15
584	231	14	15
585	231	14	15
584	231	14	15
585	231	14	15
585	231	14	15
584	230	14	15
584	230	14	15
584	230	14	15
585	229	14	15
586	230	14	15
586	230	14	15
587	229	14	15
588	228	13	16
589	228	13	16
590	227	13	16
591	226	13	16
592	225	13	16
593	224	14	16
595	224	14	16
595	223	14	16
596	222	14	16
597	222	14	16
598	221	14	16
599	221	14	16
600	220	14	16
601	219	14	16
602	218	14	17
603	218	14	16
604	218	14	16
605	218	14	16
607	216	14	16
608	216	14	17
609	216	14	17
610	216	14	17
610	216	14	16
