594	158	22	67
592	157	21	67
592	157	21	67
592	158	21	67
594	159	21	67
596	160	22	67
598	160	22	67
600	161	22	68
602	161	23	68
604	162	23	68
606	163	23	69
607	165	23	69
608	167	23	69
609	167	23	69
611	169	23	69
616	168	22	69
622	168	22	70
627	168	22	70
627	179	22	71
632	178	23	71
638	177	23	72
645	177	23	74
651	177	23	75
657	179	22	76
663	182	22	78
665	187	23	78
672	192	23	78
677	195	23	78
682	198	23	80
683	201	23	81
689	202	23	83
695	204	23	85
693	199	23	87
700	198	23	88
698	229	24	90
697	229	26	92
704	230	27	95
704	231	28	95
704	231	28	97
705	239	28	100
721	220	29	104
723	212	31	105
730	213	33	105
736	207	35	106
736	208	38	104
738	208	40	102
741	208	43	100
744	206	44	99
746	197	46	98
749	190	47	98
752	190	48	97
754	189	49	97
762	188	51	98
762	187	52	98
762	188	56	94
762	187	60	92
763	186	63	90
765	186	66	88
766	185	68	87
769	184	71	86
772	177	73	85
776	177	74	85
780	177	75	85
786	176	76	85
791	177	76	85
795	178	77	85
800	178	78	85
804	176	79	85
807	170	79	85
810	172	80	85
812	173	81	86
820	175	81	86
818	176	82	87
818	170	82	87
817	173	84	87
816	175	84	88
816	176	84	88
814	178	84	89
812	172	84	90
809	178	84	91
806	183	83	91
803	188	83	91
800	192	83	92
796	198	82	93
792	203	81	94
791	204	76	100
782	204	73	106
781	207	70	110
771	209	68	115
760	201	66	118
750	203	65	120
738	204	64	122
726	207	63	123
714	209	62	125
702	197	60	130
692	195	56	138
679	194	54	146
667	182	52	152
651	180	51	155
649	180	51	157
638	180	50	164
636	180	51	169
625	182	52	170
622	198	54	173
609	184	54	174
609	189	56	175
607	190	58	178
604	193	60	182
603	192	61	187
603	194	61	192
604	198	60	197
604	206	58	203
604	214	56	211
605	220	56	215
604	219	59	214
619	169	60	212
621	171	62	207
622	175	68	197
622	180	74	188
617	188	83	173
612	197	92	160
606	206	100	149
560	215	118	132
559	209	133	119
550	211	145	109
554	200	152	102
548	198	157	97
542	187	164	93
548	189	169	91
539	187	172	91
533	183	175	90
528	180	180	90
537	179	185	90
528	178	189	89
533	177	194	88
523	175	198	87
515	177	205	85
506	178	209	83
500	182	212	83
489	187	217	79
484	191	220	76
488	191	215	79
489	203	211	80
493	203	206	83
489	219	203	84
435	257	208	79
434	277	210	77
425	296	206	77
424	313	198	79
443	318	189	82
519	272	177	90
546	244	160	104
561	235	142	123
573	225	125	141
585	221	111	160
597	218	98	178
607	218	87	196
617	219	79	213
627	220	72	228
637	218	68	239
647	214	66	247
657	209	65	252
665	208	65	256
673	197	65	258
683	201	66	261
692	205	67	264
701	209	67	264
718	209	68	270
726	203	68	275
735	207	67	280
750	224	68	290
755	199	67	305
759	218	68	315
784	225	71	323
789	217	71	335
797	182	70	344
807	177	70	351
816	190	72	359
821	165	75	362
824	148	80	365
824	122	83	360
827	108	86	355
834	116	89	348
840	124	94	337
839	117	100	328
840	123	107	316
840	129	116	303
840	133	126	292
840	136	135	282
842	139	141	273
842	141	147	267
845	143	152	262
848	147	156	258
853	150	157	256
857	151	158	257
863	150	156	260
866	150	151	265
871	144	145	271
876	138	139	275
882	131	134	277
886	126	131	277
890	122	130	274
889	118	130	266
885	114	133	257
884	109	136	247
882	101	138	238
883	97	139	231
884	91	138	226
885	90	137	221
886	87	135	217
887	85	133	214
887	85	131	210
888	86	129	208
887	90	126	205
887	94	124	203
886	97	122	202
886	100	120	200
885	103	118	198
884	106	115	197
882	111	112	197
880	117	109	199
876	122	106	201
873	129	103	204
870	133	100	210
865	137	96	216
864	146	92	225
858	156	88	235
841	146	88	239
824	136	87	241
808	128	86	241
790	124	87	241
775	124	85	246
771	128	86	249
754	134	85	254
738	118	83	258
720	118	83	261
717	112	85	261
701	108	83	266
699	111	85	266
696	117	93	260
677	119	91	262
676	119	91	262
658	104	90	259
659	93	89	258
660	103	90	255
659	117	91	256
661	126	90	260
663	137	88	269
664	148	82	282
665	148	76	296
662	129	76	294
663	107	79	286
684	72	79	280
687	58	80	275
682	88	87	259
682	74	92	247
647	109	107	224
586	124	133	197
558	112	141	182
556	100	147	173
554	86	151	167
554	81	154	163
556	73	157	159
547	65	156	157
551	61	157	153
552	60	159	149
553	59	162	144
564	56	169	137
562	56	177	132
558	59	184	127
554	64	190	122
552	69	195	117
549	77	200	112
546	83	204	108
542	90	207	106
539	97	211	104
536	106	215	101
