456	346	203	285
452	333	202	280
450	315	201	277
452	294	200	277
453	281	200	274
458	269	200	273
463	257	200	271
469	248	201	269
476	239	202	268
483	235	203	267
491	227	204	267
499	220	205	267
505	214	204	269
511	212	204	271
514	206	204	273
514	208	203	275
514	210	202	276
512	213	202	276
512	217	201	278
512	223	200	279
512	232	200	280
517	250	199	278
520	257	199	278
521	264	197	278
520	269	194	280
520	272	194	281
519	274	194	281
521	273	193	284
522	273	192	287
521	275	193	287
521	274	193	287
518	274	192	287
517	272	192	286
517	270	191	287
519	267	190	289
520	266	189	289
519	263	188	290
519	261	188	291
518	261	188	291
516	260	188	291
516	258	188	292
514	258	188	292
513	257	188	292
511	256	188	292
510	255	187	292
509	254	186	291
507	258	187	290
505	261	187	288
503	262	187	287
503	267	187	286
504	266	185	285
505	268	185	284
507	272	184	283
506	275	184	281
507	274	184	281
508	275	185	278
508	279	185	275
507	282	185	273
507	286	186	270
505	288	186	267
502	289	186	265
503	290	186	264
503	291	186	262
504	292	185	263
505	291	186	263
507	290	187	263
509	289	187	264
510	288	188	265
510	283	189	267
511	279	190	269
514	278	190	272
517	274	190	275
519	268	190	279
525	264	195	281
527	258	199	283
527	250	202	286
528	243	203	288
529	238	204	290
529	234	202	294
531	233	201	298
532	232	200	301
535	214	188	318
538	196	178	337
539	177	170	359
541	163	163	383
537	152	157	405
533	147	156	422
529	175	158	427
523	167	159	437
516	161	161	448
513	158	165	459
509	166	167	468
516	167	166	482
520	169	166	494
522	175	167	500
522	179	168	507
526	175	169	514
529	173	170	520
532	174	170	528
537	170	169	535
541	161	171	543
542	161	171	548
545	161	173	551
550	159	174	555
549	155	176	558
552	155	177	559
553	155	179	561
553	156	180	562
559	160	180	562
559	155	180	564
560	160	181	562
560	160	181	562
562	163	181	561
562	167	181	560
563	161	182	562
561	161	182	562
564	162	182	564
564	161	183	565
563	164	184	565
559	168	183	566
552	167	183	566
545	167	183	567
539	174	184	564
532	175	184	563
527	174	185	564
521	176	186	562
514	177	186	562
512	180	187	559
511	178	186	560
