381	83	36	35
380	82	36	35
379	82	36	35
377	81	37	35
375	81	37	35
375	81	37	35
374	79	38	35
374	78	38	35
374	79	38	35
376	79	38	35
376	78	38	35
376	78	38	35
377	78	38	35
376	79	38	35
376	78	38	35
376	79	38	35
376	79	38	35
376	78	38	35
374	79	38	36
374	78	38	36
375	78	39	36
373	79	39	36
373	79	38	36
372	79	38	36
372	78	38	36
373	79	38	35
372	79	38	35
372	80	38	35
373	81	38	35
370	80	38	35
369	81	38	35
369	82	38	35
368	82	38	35
367	80	38	35
365	81	38	35
366	82	38	35
366	83	37	35
367	83	37	35
368	84	37	35
369	84	37	35
369	84	37	35
369	85	37	35
369	85	37	35
370	84	38	35
370	85	38	35
369	85	38	35
369	85	38	35
369	84	38	35
367	84	38	35
369	84	38	35
369	83	38	35
370	83	38	35
369	84	38	35
370	84	37	35
369	84	37	34
370	85	37	35
370	86	37	35
370	87	37	35
371	88	37	35
371	89	37	34
372	89	37	34
372	90	37	34
371	90	37	34
371	91	37	35
371	92	37	35
370	93	37	35
370	94	37	35
372	95	37	35
373	95	37	35
375	95	37	35
377	96	37	36
379	96	37	36
382	96	38	36
384	98	38	36
386	99	38	36
387	100	38	36
390	101	38	36
392	103	38	36
393	104	38	37
393	106	38	36
394	107	38	36
395	108	38	36
397	108	38	36
398	108	38	36
399	109	38	36
400	110	38	36
400	109	38	36
402	111	38	36
403	111	38	36
403	111	37	35
405	111	37	35
404	111	37	35
404	111	37	35
404	112	37	35
403	114	37	35
401	114	37	35
400	114	37	35
399	115	37	35
398	115	37	34
395	115	37	34
394	116	36	34
392	116	36	34
390	115	36	34
389	115	36	34
388	113	36	34
385	113	36	33
383	114	36	33
382	114	36	33
379	113	36	33
377	113	36	33
375	112	36	33
371	112	35	33
369	112	35	33
367	113	35	33
365	113	35	33
363	113	35	33
362	113	35	33
361	113	35	33
361	112	35	33
360	112	35	33
358	112	35	33
358	112	35	33
357	111	35	33
357	110	35	33
356	111	35	32
357	111	34	32
357	111	34	32
357	110	34	32
356	110	34	32
354	109	34	32
352	109	34	32
351	109	34	32
350	108	34	32
349	108	34	32
347	108	35	32
344	107	35	31
342	107	34	31
341	107	34	31
341	106	34	31
341	107	34	31
340	107	34	32
341	106	34	32
341	107	34	31
343	107	34	31
345	107	34	31
347	106	34	31
348	106	34	31
348	105	34	31
350	106	34	31
351	106	34	31
352	106	34	31
353	106	34	31
353	105	34	31
353	105	34	31
352	104	34	31
353	104	34	31
354	104	34	31
354	103	34	31
354	102	34	31
355	102	34	31
355	101	34	31
354	101	34	31
354	101	34	31
355	100	34	31
356	100	34	31
356	100	34	31
354	100	34	31
353	99	34	31
352	99	33	31
354	99	33	31
352	99	33	31
350	98	33	30
348	99	33	30
348	100	33	30
348	100	33	30
347	100	33	30
348	100	33	30
347	100	33	30
346	99	33	30
345	99	33	30
343	99	33	30
343	98	33	30
341	98	33	30
341	99	32	30
340	98	33	30
339	97	32	30
338	98	32	30
338	97	32	30
338	97	32	30
338	96	32	30
337	96	32	30
337	96	32	30
337	95	32	30
337	95	32	30
337	96	32	30
337	96	31	30
337	94	31	30
338	95	31	30
339	95	31	30
339	94	31	30
339	94	31	30
339	93	31	31
338	93	31	31
338	93	31	31
337	93	31	31
337	93	31	31
337	93	31	31
336	93	32	32
335	93	32	32
334	94	31	32
335	93	31	32
334	94	31	32
333	94	31	32
332	94	32	32
331	94	32	32
329	94	32	32
327	95	32	32
325	96	32	32
324	96	32	32
323	96	32	32
321	97	32	32
320	98	32	32
318	99	32	32
316	99	32	32
316	99	32	32
313	99	32	32
313	99	32	33
311	100	32	33
311	100	32	33
311	101	32	33
311	102	32	33
310	103	32	33
309	103	32	33
309	104	32	33
308	105	32	33
309	105	32	33
310	103	32	33
309	103	32	33
308	104	32	33
308	103	32	33
308	102	32	33
308	102	32	33
308	102	32	33
308	102	32	33
308	100	32	33
308	100	32	33
307	99	32	33
307	99	32	33
307	99	32	33
308	99	32	33
306	98	32	33
306	97	32	33
304	97	32	33
305	96	32	33
303	96	32	33
303	96	32	33
303	96	32	33
302	96	32	33
302	97	32	33
301	97	32	33
301	97	32	33
301	97	32	33
299	97	32	33
298	97	32	33
298	97	32	33
296	98	32	32
296	99	32	32
298	99	32	32
298	99	32	32
298	98	32	32
299	98	32	32
300	98	32	32
300	98	32	32
300	98	32	32
301	99	32	32
301	99	32	32
300	99	32	32
301	99	32	32
299	98	32	32
299	99	32	32
299	99	32	32
298	99	32	32
297	99	32	32
296	100	32	32
296	101	31	32
296	102	32	32
295	103	32	32
296	103	31	32
296	103	31	32
295	104	31	32
295	104	31	32
295	105	31	32
294	105	31	32
293	105	31	31
292	106	31	31
291	107	31	31
290	107	31	31
288	107	31	31
286	108	31	31
284	109	31	31
284	110	31	31
282	110	31	31
280	111	31	31
278	112	31	30
276	112	31	31
275	112	31	31
274	111	31	31
273	110	31	31
272	109	31	31
272	110	31	31
271	110	31	31
270	109	31	31
269	109	31	31
268	109	31	31
268	110	31	31
267	110	31	31
265	109	31	31
265	109	31	31
263	110	31	31
262	110	31	31
260	110	31	31
258	111	31	30
258	111	31	31
256	110	31	31
255	109	32	31
254	108	32	31
254	108	32	31
253	108	32	31
252	108	32	31
253	108	31	32
255	107	31	32
254	108	31	32
256	106	31	32
256	106	31	32
256	107	31	32
255	107	31	32
254	107	31	32
252	107	31	32
251	108	31	32
251	108	31	32
251	108	31	31
251	107	31	31
252	107	31	31
251	109	31	31
252	109	31	31
254	108	31	31
257	108	31	31
259	109	31	31
261	109	31	31
264	108	31	31
265	108	31	31
267	108	31	31
267	108	31	31
267	109	31	31
265	109	31	31
265	109	31	31
264	109	31	31
263	110	31	31
262	109	31	31
261	110	31	30
260	110	31	30
259	110	31	30
258	111	31	30
257	111	31	30
256	110	31	30
256	110	31	30
256	110	31	30
256	111	31	30
255	111	31	30
254	112	31	30
253	112	30	30
251	114	31	30
251	114	31	30
250	114	31	30
249	114	31	30
248	114	31	29
248	114	30	29
248	113	30	29
249	113	30	29
249	113	30	28
251	112	30	28
253	111	30	29
255	111	30	29
257	111	30	29
259	111	30	28
261	111	30	28
262	111	30	28
263	111	30	28
264	110	30	28
266	110	30	28
268	110	30	28
271	109	30	28
272	109	30	28
273	109	30	28
274	108	30	28
276	108	30	28
277	108	30	28
278	109	30	28
282	108	30	28
285	110	30	28
286	110	30	28
289	112	30	27
290	111	30	27
289	112	30	27
290	113	30	27
291	113	30	27
289	114	30	26
290	114	29	26
289	114	29	26
287	115	29	26
285	117	29	25
283	118	29	25
282	118	29	25
280	118	29	25
279	118	29	25
279	119	29	25
279	120	29	24
278	121	28	24
278	121	28	24
277	121	28	24
277	119	28	24
276	119	28	24
276	118	28	24
274	117	28	24
272	117	28	24
270	117	28	24
269	116	28	23
267	116	28	23
265	115	28	24
265	115	28	24
264	114	28	24
264	114	28	24
265	114	28	24
267	114	28	24
271	116	28	25
275	116	28	25
278	119	28	25
282	120	28	25
286	122	28	25
290	123	28	25
294	125	29	25
298	125	29	25
303	126	29	25
311	126	29	25
320	126	29	26
325	125	30	26
331	124	30	26
336	123	31	26
343	120	31	26
347	116	31	27
352	113	31	27
356	112	31	27
358	111	31	28
360	111	31	28
362	111	31	28
364	110	32	28
363	110	32	28
364	108	32	28
364	107	31	28
361	107	31	28
