777	317	203	105
771	316	204	107
768	316	204	108
765	315	205	108
764	315	205	108
758	315	206	107
753	314	206	108
750	314	205	107
744	313	205	106
737	313	205	106
738	310	205	108
733	309	204	109
729	307	204	109
723	307	205	110
719	306	207	110
713	304	207	110
711	304	209	111
707	304	209	111
703	303	210	110
695	303	210	109
691	302	210	109
686	302	208	110
685	300	206	111
680	299	206	111
674	299	205	110
670	300	204	109
667	300	203	109
662	300	205	108
659	299	206	107
655	299	205	107
653	300	205	106
648	301	205	105
643	301	204	104
639	300	203	104
639	299	203	104
634	298	201	103
632	299	201	103
626	299	200	102
625	299	199	102
620	300	198	101
620	298	198	101
617	300	198	101
614	301	199	100
609	301	199	100
604	301	199	99
601	300	199	99
600	300	200	98
598	301	200	98
595	301	201	97
589	301	202	96
587	302	202	96
584	302	203	95
585	302	203	95
578	303	203	96
577	303	201	96
574	303	200	96
572	303	198	95
569	304	197	94
569	305	196	94
569	304	196	94
562	306	196	93
560	306	196	93
557	306	196	93
553	306	198	93
550	305	199	93
543	305	199	93
541	305	201	93
536	305	202	93
529	305	203	93
523	305	206	93
521	304	210	93
517	305	213	94
514	304	212	94
522	303	209	95
519	305	205	95
411	342	209	95
405	343	215	95
410	344	219	96
422	344	221	97
438	342	224	99
460	339	227	103
469	337	228	105
471	335	229	108
483	333	231	111
494	334	235	114
509	335	239	115
523	335	240	116
543	340	242	117
551	339	242	117
562	343	244	117
579	347	246	116
594	349	248	117
611	351	252	116
626	354	254	117
627	354	256	117
642	357	260	117
663	360	261	118
683	362	260	118
703	364	259	119
724	366	259	120
728	367	260	119
746	370	262	120
767	374	263	121
787	374	264	122
810	377	264	124
833	380	265	125
840	381	269	127
856	383	270	128
875	387	272	130
900	388	272	131
924	392	273	133
951	395	276	134
956	397	278	136
977	398	280	138
1000	401	282	140
1014	402	275	142
1033	407	266	143
1048	409	255	141
1052	412	246	140
1069	416	235	139
1080	416	219	143
1099	416	205	147
1041	260	211	143
1027	242	226	140
1022	245	236	139
1018	244	243	138
1017	245	249	139
1018	245	254	141
1020	246	257	142
1019	246	258	143
994	249	268	140
1022	251	266	141
873	228	263	141
888	230	260	140
902	231	255	141
918	232	251	143
928	233	251	143
944	234	249	144
