547	403	33	47
545	403	33	47
543	403	33	47
543	403	33	48
541	401	33	47
540	400	33	47
539	399	33	47
539	398	33	47
537	396	33	47
536	395	33	47
535	395	33	47
534	394	33	46
534	393	33	47
533	392	33	47
532	388	33	47
531	387	33	47
530	387	33	47
529	385	33	47
527	385	33	46
527	385	33	46
526	383	33	46
525	383	33	46
524	382	33	45
522	381	33	46
521	380	33	46
522	380	33	46
519	378	33	46
518	377	33	46
517	377	33	46
517	377	33	46
514	376	33	46
512	375	33	46
511	376	34	46
509	374	34	46
507	373	34	46
507	374	34	46
504	372	34	45
502	371	34	45
500	370	34	46
497	369	34	46
494	368	34	46
493	368	34	46
489	367	34	46
486	366	34	46
486	366	34	46
483	365	35	46
479	365	35	46
476	364	35	47
475	364	35	47
472	362	35	47
468	362	36	48
467	362	36	48
464	361	36	49
462	360	36	49
462	359	37	49
459	360	37	50
458	360	37	50
458	360	37	50
458	360	38	50
456	362	38	50
456	362	39	50
455	362	39	51
453	362	39	51
453	362	39	51
453	363	40	51
452	364	40	52
451	364	40	52
451	364	40	52
451	365	40	52
450	364	40	52
450	364	40	52
452	365	40	52
451	364	41	52
452	365	41	53
454	365	41	53
455	367	42	52
455	366	42	53
457	367	42	52
460	368	43	53
462	369	43	53
463	368	43	53
466	369	43	53
468	370	43	53
469	370	43	54
472	370	44	54
475	371	44	54
475	370	44	54
478	371	44	55
481	372	45	55
481	372	45	55
484	375	45	55
485	378	45	54
486	378	45	55
487	379	45	55
488	383	45	55
489	384	45	55
490	385	46	55
491	389	45	55
492	391	46	55
492	392	46	56
492	394	46	56
494	395	46	56
495	395	46	57
495	396	46	57
495	396	47	57
495	396	47	58
496	399	47	58
497	400	47	58
497	400	47	59
497	401	47	59
498	404	48	58
498	405	48	59
498	405	49	59
498	407	49	59
498	409	49	59
499	410	49	60
502	412	49	60
505	413	49	60
505	415	50	60
506	417	50	60
506	417	50	60
506	417	50	61
506	420	51	61
506	421	51	62
505	422	51	62
505	424	51	62
504	426	51	62
503	426	51	62
503	426	51	63
500	428	51	62
499	430	51	62
499	428	51	63
496	431	51	63
492	432	51	62
491	433	51	62
486	434	51	62
482	433	51	62
481	433	51	63
476	433	52	63
473	435	52	63
472	433	52	64
469	433	52	64
464	435	52	64
462	434	52	64
461	433	52	65
457	434	52	65
455	434	52	65
454	434	53	66
452	433	53	66
451	435	53	66
451	435	53	66
450	440	52	65
450	443	51	64
450	443	50	64
451	449	51	61
452	453	53	58
452	456	54	56
451	458	55	53
453	466	55	51
453	465	55	49
452	476	58	44
447	486	64	38
454	470	61	39
455	468	58	41
457	434	57	43
458	435	56	44
459	435	56	46
459	437	56	48
458	436	56	50
457	436	57	53
458	436	57	54
458	436	58	56
458	436	59	59
458	436	60	61
458	437	61	63
458	436	62	66
458	436	63	68
459	434	65	70
461	434	66	72
461	433	67	74
462	432	68	75
463	432	69	76
463	431	70	77
463	430	71	78
464	430	73	79
464	429	74	80
465	428	76	82
466	426	77	83
466	425	78	84
467	425	79	85
469	421	80	86
470	419	81	87
471	419	81	87
471	417	81	87
472	414	82	88
473	414	82	88
473	411	82	89
473	407	81	89
474	407	81	89
474	402	81	89
474	399	81	89
475	398	80	89
475	395	80	89
474	386	80	89
475	385	79	89
473	380	79	90
473	374	78	90
471	362	78	92
472	359	77	92
470	348	77	93
468	342	76	93
469	343	76	94
466	336	76	93
466	335	77	93
466	334	77	93
466	332	77	93
465	333	78	93
465	332	77	94
464	334	78	94
463	336	79	95
463	337	80	95
461	339	81	96
461	341	81	96
462	343	82	96
462	344	83	96
463	346	84	96
465	349	85	96
465	350	85	96
467	352	86	96
476	356	90	95
478	357	90	95
484	360	93	95
497	365	94	94
503	366	97	94
507	367	99	94
517	371	100	95
519	371	101	95
524	373	102	96
534	376	102	98
542	378	102	99
545	380	102	100
550	381	101	100
555	383	101	101
562	385	100	101
570	387	100	101
581	391	101	101
585	392	101	100
593	394	101	100
605	398	100	99
610	399	100	99
618	400	100	98
624	403	100	98
630	405	100	97
634	407	99	97
640	409	98	97
642	409	97	97
641	412	96	97
640	414	95	96
640	415	94	96
639	416	92	95
636	420	91	95
635	418	90	95
631	422	89	94
629	421	89	94
628	423	88	94
626	424	88	94
625	426	87	94
625	427	87	93
625	429	87	93
626	428	87	93
627	429	87	93
627	430	87	93
627	432	87	93
629	431	88	93
631	430	88	93
633	429	88	93
635	428	88	93
638	427	88	92
638	425	88	93
641	424	88	93
644	422	88	93
645	420	88	93
647	417	89	94
650	415	89	94
651	415	89	94
651	414	89	94
650	410	90	95
649	409	90	95
648	408	91	96
646	403	91	97
644	401	92	97
642	398	92	97
640	397	93	97
640	393	94	98
639	391	95	98
638	387	96	98
638	384	96	99
638	382	97	98
639	379	97	98
638	377	98	98
637	374	99	97
636	372	100	97
634	370	100	96
633	366	99	97
630	363	98	97
627	359	98	97
624	357	97	97
621	355	97	96
617	352	96	96
614	350	95	95
610	349	94	95
608	347	94	96
606	347	94	95
603	346	94	95
601	346	94	94
598	345	96	95
596	346	97	96
595	344	98	97
593	346	100	97
592	344	101	97
592	346	102	97
593	347	103	98
592	347	104	98
591	346	106	99
590	345	108	99
590	345	108	99
588	344	109	99
588	345	109	99
588	346	109	99
588	347	110	100
587	345	110	100
585	347	111	100
585	347	111	100
585	348	112	101
584	348	113	102
584	349	114	102
584	351	115	102
582	352	116	102
582	354	117	102
583	356	118	101
582	357	119	101
584	358	119	102
585	359	119	102
586	361	119	102
587	362	119	102
588	364	120	102
589	366	120	102
589	369	120	102
590	369	120	102
588	371	120	102
587	373	120	102
585	375	121	102
585	376	121	102
585	377	121	102
583	379	121	101
583	380	121	101
584	382	120	100
585	383	120	100
583	384	119	99
582	386	118	99
582	388	118	100
583	390	117	100
584	390	116	101
584	393	116	102
584	394	116	103
584	396	117	103
583	398	117	104
582	400	118	104
582	402	120	105
582	405	122	106
585	407	124	106
588	408	125	107
589	411	126	107
592	413	126	107
594	413	127	107
597	415	127	108
599	416	127	108
601	417	127	108
603	418	127	107
605	420	127	105
607	420	128	104
608	420	129	103
608	421	129	102
610	422	130	102
611	423	130	102
611	423	130	102
610	424	131	102
610	427	132	102
609	429	133	101
609	429	133	102
608	431	134	102
607	432	136	102
606	433	138	101
606	432	139	101
606	432	140	102
