665	26	111	171
664	30	110	170
664	43	109	171
665	55	107	172
666	61	105	171
667	64	103	171
667	68	102	172
668	70	101	173
668	71	100	173
668	72	100	173
667	73	100	173
667	72	101	172
668	72	102	172
669	73	102	173
669	73	103	174
671	73	102	176
672	78	103	175
675	87	103	175
680	99	104	176
682	113	104	177
688	123	104	177
689	128	104	177
689	132	104	177
693	108	103	175
698	78	105	176
703	71	106	176
710	65	107	176
714	57	109	176
722	54	109	179
724	45	110	182
725	40	110	184
726	36	111	185
728	35	112	185
730	35	112	185
727	34	112	185
726	23	113	185
723	21	113	186
720	15	113	186
720	11	112	185
707	9	111	183
688	12	110	181
674	11	108	178
669	9	107	178
667	9	107	177
666	9	106	178
663	9	105	180
660	6	105	181
659	4	105	182
660	2	106	182
660	0	106	182
661	-3	107	183
662	-4	107	185
664	-5	108	186
666	-6	110	187
668	-4	111	188
675	-3	113	190
685	8	113	192
693	12	115	192
702	19	116	194
705	25	116	194
707	27	117	194
709	28	117	194
714	30	118	193
719	29	119	193
723	29	119	193
726	28	120	193
728	27	121	192
731	27	123	192
732	27	124	191
735	43	123	192
736	48	124	192
737	53	124	193
739	55	124	194
741	54	124	196
741	53	124	197
741	52	124	197
741	50	125	197
733	50	126	195
722	51	126	194
716	51	126	193
712	53	129	190
708	45	132	186
703	25	137	182
697	16	137	181
689	19	138	181
685	17	138	181
685	15	140	181
683	13	140	181
678	12	140	181
673	12	141	181
669	11	141	181
665	10	141	182
660	8	141	183
656	5	142	184
654	2	142	186
655	0	141	184
651	-2	140	181
651	-7	138	176
649	-22	142	161
642	-25	155	141
641	-15	163	127
618	-15	169	115
613	-11	172	106
589	-10	179	98
600	-8	183	92
593	-7	187	87
588	-3	190	84
605	-3	185	82
607	-2	181	81
602	-3	182	78
597	-2	182	75
593	-2	181	72
592	0	181	70
590	-3	179	67
585	-3	178	63
549	-1	179	59
544	0	177	56
515	0	175	55
516	1	172	53
516	3	168	52
517	4	165	52
520	3	162	55
499	11	153	59
489	21	138	71
485	21	124	82
494	32	115	91
514	56	105	99
530	68	97	102
538	81	91	105
542	86	87	108
548	100	84	107
552	103	83	104
558	105	80	107
570	152	78	109
582	177	76	110
584	202	74	113
587	228	73	115
590	242	72	115
592	255	71	115
593	269	70	113
594	272	70	111
595	277	69	109
596	281	67	107
588	284	65	106
577	242	67	103
685	145	66	106
677	95	66	110
678	87	65	114
678	95	65	121
680	118	65	126
683	144	66	133
687	172	67	140
690	172	69	144
691	169	73	146
691	165	76	148
708	162	81	152
712	160	85	156
717	157	89	163
727	155	94	170
736	151	98	176
743	123	101	180
748	92	102	184
751	72	103	184
753	38	104	188
752	31	105	192
751	25	105	196
759	21	106	200
762	18	107	202
767	17	107	205
769	18	108	207
771	20	109	208
771	20	111	208
772	19	113	208
773	16	115	205
772	13	116	204
774	11	116	204
778	11	117	204
782	12	118	203
783	10	121	201
786	-2	123	198
790	-11	123	190
789	-3	123	185
793	-4	123	182
800	-3	121	179
804	0	121	179
807	1	120	181
806	8	123	184
803	13	127	189
801	20	130	191
802	24	133	193
806	26	135	193
812	27	137	192
818	29	138	192
819	22	139	192
825	1	141	186
830	-6	144	179
822	0	146	176
808	1	147	172
802	2	147	170
800	2	146	169
794	6	145	169
786	10	144	171
778	12	144	174
766	17	144	176
756	25	145	178
749	32	146	179
741	33	147	179
735	27	149	178
727	19	150	177
702	17	149	179
693	15	150	178
671	11	147	180
660	24	148	184
634	68	148	188
626	116	149	188
617	133	149	189
609	150	150	189
602	163	148	190
596	167	145	191
596	170	142	191
595	171	140	191
595	158	141	192
594	146	141	191
592	126	143	189
589	111	144	191
589	110	143	192
577	123	147	193
566	132	149	190
561	135	149	189
559	147	148	190
557	158	146	189
557	169	143	189
556	173	139	189
556	175	136	188
557	177	134	187
556	180	133	186
550	185	132	185
542	188	131	184
538	181	134	184
533	149	135	183
529	134	137	185
521	142	136	185
517	142	135	186
513	144	133	187
512	153	131	186
512	157	130	186
512	162	129	185
515	165	128	184
525	166	128	184
540	166	128	184
556	179	129	183
586	197	128	182
600	198	125	182
604	201	123	182
608	203	121	182
610	178	118	185
613	158	117	188
615	159	115	191
622	157	114	192
631	155	114	194
638	154	114	195
644	152	114	195
648	154	114	196
652	155	114	195
653	155	114	196
654	155	114	197
654	154	113	197
653	152	113	198
652	150	114	198
655	121	114	197
654	97	113	196
653	74	113	194
653	45	114	193
651	40	114	193
652	33	114	194
653	29	115	195
657	37	115	198
661	46	115	200
660	52	115	200
659	55	115	199
658	55	116	198
662	55	116	197
668	57	116	198
674	74	115	197
678	81	114	195
681	86	114	196
683	92	114	196
684	95	115	195
683	97	116	196
686	90	117	197
688	88	117	197
691	84	118	199
694	82	118	201
696	79	118	201
698	78	118	202
700	79	118	202
701	82	118	201
702	84	119	201
703	84	119	201
704	85	119	201
706	83	119	201
706	82	119	201
705	81	119	200
684	81	119	200
681	83	119	200
676	83	119	200
670	64	119	198
649	49	119	197
644	57	119	196
630	56	120	196
625	54	120	196
622	54	120	196
619	54	121	197
618	54	121	197
616	54	122	198
617	55	122	200
618	58	121	200
622	60	121	201
626	64	121	201
632	68	121	200
640	73	120	200
649	77	120	199
655	79	120	198
657	81	121	197
659	83	122	196
668	80	124	195
676	76	125	195
682	70	126	196
690	70	126	197
692	68	127	200
693	68	127	202
695	65	128	203
698	63	128	204
699	61	128	204
701	59	129	204
703	58	130	204
703	57	130	204
704	54	131	204
705	37	131	201
703	22	132	200
700	20	133	200
692	6	135	196
690	7	137	192
690	4	137	189
690	3	137	187
687	3	136	184
685	9	135	183
668	21	133	186
664	34	133	188
654	47	131	192
647	63	129	194
642	79	127	196
638	88	128	199
637	102	127	202
633	119	127	204
630	137	127	204
627	154	127	205
626	163	128	206
623	167	130	206
620	166	133	207
616	163	134	205
605	132	141	200
597	118	147	198
595	113	151	199
591	113	154	199
585	103	159	200
579	94	162	203
576	90	163	206
572	85	164	208
568	80	166	209
566	72	168	209
564	61	169	210
560	54	169	209
557	47	170	208
553	40	173	208
548	23	175	206
543	3	177	198
535	-15	180	187
529	-15	183	176
527	-14	184	167
525	-9	189	155
526	-3	187	153
532	6	185	157
536	13	182	165
538	21	179	175
538	28	177	186
541	46	178	195
545	65	178	201
551	82	179	209
561	89	180	211
567	91	179	213
569	89	179	214
571	80	178	214
572	74	177	214
572	70	175	215
573	70	173	215
575	70	172	215
574	74	170	215
575	89	170	216
574	101	170	217
575	110	170	217
578	118	168	217
577	122	166	218
562	130	168	216
546	131	167	216
547	131	166	214
547	134	164	213
545	119	162	211
542	101	161	212
532	105	160	214
530	105	160	215
533	102	158	217
533	103	158	216
532	104	157	216
526	107	157	215
525	118	157	213
524	127	156	212
527	135	156	210
532	142	155	208
535	143	155	206
538	132	156	204
541	96	156	203
543	43	156	200
543	9	159	198
557	4	160	196
569	5	161	195
573	7	161	196
581	15	160	197
589	40	159	203
597	60	158	207
602	69	158	211
606	71	158	212
608	64	159	213
609	52	160	215
608	43	162	216
609	31	163	216
609	15	165	214
612	5	167	209
591	-2	173	203
576	4	175	200
583	7	177	199
588	15	176	201
588	21	176	206
586	27	175	212
585	35	175	217
583	38	178	221
584	46	182	223
584	59	187	225
585	75	192	224
585	88	195	226
584	92	198	226
585	92	202	225
586	82	206	222
590	38	210	218
589	14	214	213
591	8	214	211
588	6	214	208
583	5	212	206
579	8	208	206
560	31	205	212
568	43	203	215
566	47	201	218
566	51	200	220
565	54	198	222
565	57	197	224
566	68	196	223
568	82	195	222
568	85	192	222
569	85	190	221
568	76	188	221
566	68	187	220
563	60	186	221
565	59	184	223
564	93	182	222
566	117	180	223
568	126	178	222
569	134	177	223
566	141	176	224
566	143	176	224
568	146	177	222
574	151	178	222
575	152	178	222
576	144	179	218
574	123	180	214
576	84	178	211
591	55	177	213
609	54	176	216
623	56	172	217
634	57	169	217
640	61	166	217
643	85	165	217
641	99	166	220
643	110	167	220
642	122	167	221
641	131	166	223
644	135	164	225
646	137	161	227
654	131	159	224
658	94	153	226
662	63	145	230
666	52	144	230
662	53	146	230
655	48	147	229
649	42	149	228
625	37	149	228
573	49	156	231
539	66	163	229
532	70	164	227
522	76	166	224
513	80	166	222
505	79	166	221
495	81	166	222
484	84	167	222
474	77	164	220
469	56	164	221
465	58	163	224
429	65	165	223
424	70	165	229
415	108	168	231
411	152	170	235
408	199	170	238
402	250	174	237
395	263	176	233
387	273	176	231
383	280	175	227
381	285	173	225
379	278	171	221
391	249	174	217
429	232	171	215
426	226	169	215
433	237	170	216
453	237	168	217
455	242	167	218
456	245	166	219
457	250	167	219
463	255	167	218
470	257	167	219
474	255	170	217
475	256	174	216
474	256	182	215
486	259	194	211
523	261	203	209
536	255	207	209
540	244	205	211
546	223	206	209
556	188	209	210
564	167	210	213
570	170	210	215
572	166	210	219
571	164	209	222
569	164	207	224
567	163	205	225
553	162	207	224
535	159	210	225
518	161	211	225
509	161	211	225
499	161	212	224
488	158	213	223
479	155	215	221
475	151	218	218
474	107	225	214
479	78	227	212
492	75	230	214
504	74	227	215
511	73	223	216
515	74	219	216
517	81	212	222
517	128	209	226
516	148	207	229
514	158	205	232
512	176	203	234
514	194	204	234
517	182	205	229
520	156	207	221
524	118	209	217
531	97	212	213
539	92	213	216
545	106	212	220
547	148	210	222
549	171	206	223
551	192	203	224
555	215	200	226
557	237	198	224
557	245	194	221
562	256	191	219
556	257	189	219
554	260	188	218
553	247	188	215
552	230	187	213
551	206	187	211
556	197	182	213
560	193	178	214
564	192	176	215
565	190	174	215
565	190	174	213
566	190	173	211
568	189	172	211
571	196	170	210
575	200	170	209
582	203	169	209
587	202	169	208
593	200	169	208
597	200	168	207
593	194	167	205
598	172	165	205
586	173	166	209
554	173	165	209
543	175	162	212
541	178	157	214
538	175	154	215
518	174	150	218
497	172	145	221
488	171	142	222
466	171	140	224
459	170	138	224
453	160	136	222
453	119	135	217
460	77	136	216
467	66	137	220
474	60	138	221
476	52	137	223
476	48	137	224
481	50	139	223
486	49	140	222
491	58	141	222
496	79	140	224
502	92	140	224
512	101	141	223
525	110	143	221
556	122	142	222
563	125	140	223
575	126	139	221
588	118	139	218
604	115	138	217
615	110	137	217
620	111	138	216
624	136	142	220
628	168	141	221
641	181	141	221
645	199	140	223
653	213	138	222
655	224	136	221
657	229	134	221
659	226	133	222
673	213	132	223
679	202	131	226
682	185	130	228
686	173	129	229
690	172	128	231
697	177	128	237
699	208	128	240
702	219	126	239
721	223	129	237
729	227	130	235
734	230	130	236
737	235	130	236
738	240	129	235
740	241	129	234
741	240	130	235
739	240	130	235
742	216	130	230
750	184	130	225
754	174	131	228
756	179	133	228
749	183	135	226
742	186	136	227
741	185	137	228
740	183	139	230
737	197	139	234
738	205	139	232
733	206	140	231
730	214	140	230
716	228	142	228
716	244	141	228
714	256	140	227
715	261	139	226
721	248	137	225
731	232	136	225
741	233	134	227
748	225	133	227
752	217	131	228
757	214	131	228
762	214	130	228
764	217	129	229
774	217	129	231
779	214	128	232
782	215	127	233
782	215	127	232
780	169	125	228
779	118	123	224
773	82	126	224
692	84	129	226
650	101	133	223
646	105	132	225
651	104	131	228
644	106	131	229
628	120	132	229
588	131	134	228
547	132	135	226
526	132	139	223
540	130	138	224
557	135	138	221
544	104	137	220
537	90	136	221
552	68	136	220
564	59	134	219
564	53	132	219
564	50	130	221
558	78	133	223
553	88	133	221
552	95	133	220
564	94	132	221
574	112	133	222
582	127	131	221
586	130	132	220
585	113	131	219
590	67	130	219
596	61	131	219
601	89	130	225
604	144	129	229
