197	216	106	39
186	212	106	38
172	195	107	39
165	180	108	39
149	170	107	39
116	167	107	39
85	165	106	38
74	167	104	38
69	176	102	37
66	178	101	37
74	186	100	36
89	191	100	35
101	204	97	35
105	224	96	34
110	242	95	34
119	251	94	33
127	259	93	32
132	260	92	32
138	262	91	32
143	256	89	32
150	248	89	31
157	242	88	30
161	240	88	29
160	238	87	29
155	237	86	28
151	236	85	28
145	239	84	28
140	241	83	28
135	243	83	28
130	244	82	28
127	245	82	27
130	247	82	27
138	246	81	27
150	244	81	26
153	242	81	26
153	239	81	25
153	232	80	25
154	225	80	25
157	222	79	25
160	220	79	25
161	217	78	25
162	216	78	24
161	217	77	24
159	222	77	24
157	225	77	24
156	230	76	24
160	230	77	25
169	232	77	25
171	234	77	25
176	239	76	25
185	239	76	25
188	238	76	25
190	236	75	24
193	235	75	24
195	233	75	24
197	231	74	24
198	229	74	24
197	228	73	24
193	227	72	25
190	228	71	25
186	228	70	25
183	230	69	25
176	231	70	24
171	237	69	24
166	239	68	24
161	244	67	24
162	244	66	24
171	244	66	24
186	239	66	23
205	228	66	23
214	220	66	23
217	214	65	23
219	208	65	23
220	207	64	23
220	205	64	23
212	203	63	23
202	202	62	23
198	202	61	23
199	202	62	23
199	206	62	23
198	206	60	24
194	208	60	24
191	212	59	24
188	212	59	24
186	213	58	26
181	218	57	25
180	217	57	26
179	216	56	27
177	216	55	27
174	215	55	28
171	208	54	28
171	201	54	28
173	194	53	28
174	187	53	28
174	180	53	28
173	178	53	28
172	175	53	28
171	172	52	28
169	171	52	28
163	170	52	28
157	169	51	29
153	169	51	29
147	169	50	30
142	170	50	30
137	170	50	31
138	170	50	31
146	171	49	32
155	173	48	33
164	178	48	33
184	179	47	34
196	181	45	35
204	182	45	36
209	183	44	37
213	185	44	38
221	187	44	38
223	185	43	38
225	182	43	38
225	181	43	38
224	180	43	39
223	177	43	39
221	176	43	39
220	175	42	39
216	176	42	40
213	176	42	40
208	177	42	40
205	177	42	41
205	178	42	41
204	181	42	41
200	185	42	41
200	185	42	41
203	182	41	41
204	178	41	41
204	176	41	41
199	168	41	41
198	160	41	40
197	157	42	40
193	153	41	40
201	147	41	40
210	144	41	40
218	142	40	40
221	140	40	40
222	139	40	41
222	139	41	41
222	140	41	42
218	143	41	42
216	144	42	42
212	148	42	42
209	152	42	43
204	156	42	43
199	161	42	43
196	165	42	43
194	169	43	43
192	174	44	43
190	176	44	43
190	181	44	44
197	185	44	44
198	186	44	44
200	191	43	44
207	192	44	44
211	194	44	44
212	195	44	44
213	196	44	44
213	196	44	43
212	193	44	43
211	191	44	43
211	189	44	42
211	188	44	42
211	188	44	42
210	189	44	42
208	189	43	41
207	190	43	41
205	193	43	41
204	194	43	40
201	198	43	40
198	201	43	40
197	202	43	40
198	205	43	40
208	207	43	39
216	209	42	39
222	213	42	38
231	214	41	38
244	212	41	37
255	206	41	36
258	206	40	35
259	208	40	35
259	209	40	34
258	209	41	33
259	209	41	33
258	208	41	32
258	209	41	32
258	210	41	31
256	211	41	30
244	213	42	29
234	214	41	28
222	218	42	27
210	220	42	25
198	224	42	25
192	226	42	24
187	228	43	23
185	227	42	22
188	218	42	22
201	211	42	21
221	206	42	20
235	203	42	19
248	199	42	19
260	196	41	19
271	194	41	19
279	191	40	18
282	192	40	19
288	192	40	19
295	191	39	20
301	189	39	20
304	186	39	20
305	181	39	21
304	179	40	21
296	173	40	21
280	172	40	22
272	179	41	23
264	186	41	24
251	197	41	24
231	205	42	25
217	208	42	26
206	208	42	28
199	207	42	29
194	204	42	31
191	201	42	32
192	188	42	33
203	173	41	33
207	163	41	34
208	155	41	35
208	149	42	36
209	144	42	37
210	149	42	38
210	155	43	39
210	159	43	39
208	161	44	40
208	165	44	41
199	171	44	42
188	175	45	42
180	178	45	43
177	179	45	44
173	180	45	45
171	180	45	45
170	177	45	46
190	172	45	47
210	162	45	47
223	154	45	47
234	150	45	47
244	145	45	48
250	151	45	48
257	158	45	48
259	159	45	49
261	160	44	49
259	158	45	50
257	156	44	50
257	152	44	51
240	147	44	51
211	145	44	50
184	156	44	50
159	172	44	50
145	186	43	50
138	199	43	51
129	209	43	50
113	214	42	50
107	218	41	51
110	218	39	51
120	218	37	51
132	212	36	51
141	207	35	50
149	204	34	50
151	203	33	50
144	203	32	50
139	206	32	49
140	207	31	49
143	210	30	49
146	212	29	49
148	214	29	49
153	215	28	49
160	214	28	49
165	213	27	49
170	215	27	49
174	214	27	49
178	217	27	48
187	220	26	48
192	222	26	47
191	221	26	46
186	222	25	46
186	227	24	45
188	230	23	45
188	233	23	44
188	237	22	43
188	238	21	44
184	246	21	43
182	247	22	41
180	247	25	38
177	248	28	36
177	249	30	34
176	249	32	32
175	249	33	30
173	250	35	29
173	251	36	28
172	251	37	27
171	251	39	26
171	251	40	25
170	252	41	24
171	252	41	24
170	252	42	23
170	252	43	22
169	253	44	21
168	253	45	21
168	253	45	20
168	253	45	20
168	253	45	20
168	253	45	20
168	253	45	20
133	232	42	23
152	233	37	27
168	235	33	30
179	239	30	32
171	243	28	35
154	250	26	36
148	256	25	37
147	263	24	37
141	266	23	38
141	265	23	37
145	262	23	37
149	256	23	36
157	239	23	36
160	229	23	36
156	222	23	36
155	219	23	36
154	220	24	35
155	221	26	35
156	224	27	35
161	226	28	34
166	231	29	34
171	235	29	34
171	241	30	35
169	246	30	35
166	251	30	35
164	255	31	35
166	253	32	35
169	243	32	35
169	234	32	35
167	226	33	35
168	213	33	35
175	197	33	35
185	187	33	35
194	181	34	35
192	179	34	36
190	178	34	36
187	178	34	36
183	188	34	37
180	202	34	37
177	216	33	37
177	228	33	36
177	235	33	36
176	239	33	36
174	242	33	36
174	243	33	36
172	238	33	35
171	233	33	35
169	229	33	34
166	223	34	34
166	217	33	33
170	214	33	33
167	209	33	32
160	206	33	32
159	204	33	32
160	200	33	31
153	196	33	31
134	195	33	31
122	195	32	31
120	193	33	31
119	190	33	31
119	188	33	30
120	187	32	30
127	183	32	30
144	180	32	30
160	183	32	29
166	188	32	29
172	194	32	28
176	194	32	28
179	198	32	27
181	203	32	27
182	204	32	26
184	202	32	26
186	200	32	26
190	197	33	25
193	194	33	25
195	189	33	25
197	183	33	24
190	177	33	24
174	176	34	24
153	176	34	24
137	174	34	24
129	169	35	24
121	173	36	24
110	178	36	23
104	178	37	24
102	178	38	24
101	195	38	24
100	221	39	24
99	242	39	24
104	248	40	24
107	253	40	24
108	252	41	25
108	247	41	26
111	238	40	27
118	229	40	28
123	220	40	29
124	222	41	29
124	232	41	29
122	233	41	30
120	230	42	30
117	228	43	31
112	226	43	32
110	218	43	32
106	211	44	33
103	204	44	34
101	200	45	34
98	196	45	35
96	189	46	35
100	185	45	36
108	183	46	36
111	184	46	37
113	185	46	37
114	186	47	38
124	188	47	38
134	192	46	39
146	199	46	39
148	201	47	39
149	204	48	40
147	204	49	40
145	202	50	41
143	197	50	42
141	188	51	42
134	180	51	43
124	172	52	44
115	167	53	44
108	158	53	45
102	154	54	45
98	152	54	46
92	156	54	47
112	162	54	47
128	165	53	48
137	175	53	48
141	180	54	48
145	182	54	49
146	184	55	49
145	183	56	49
143	181	56	50
139	178	57	50
138	172	58	51
138	166	58	51
138	161	59	52
138	156	59	52
140	150	59	52
144	147	59	52
145	143	60	52
144	139	60	52
143	129	61	52
141	121	61	51
140	116	61	51
138	114	62	51
134	111	62	51
133	109	61	51
145	108	61	50
151	110	60	50
157	111	59	49
162	113	59	49
165	115	59	49
168	119	58	48
166	122	58	47
163	127	58	47
160	132	57	47
159	136	57	46
159	141	57	46
160	146	56	46
163	151	56	45
166	159	56	45
176	164	55	45
191	173	55	44
203	178	55	43
209	182	54	43
212	190	54	43
214	194	54	42
217	196	53	42
219	197	53	41
221	201	52	41
222	204	51	40
221	199	50	39
220	190	50	39
219	182	49	39
219	178	49	38
219	174	48	38
218	167	48	38
216	164	47	37
215	165	46	37
213	172	46	38
213	180	45	38
214	189	45	37
213	199	44	37
213	208	43	37
220	217	43	38
225	215	42	38
227	206	42	38
230	197	42	37
232	188	42	37
235	184	41	37
236	182	40	38
235	182	39	39
235	188	38	40
233	196	37	40
230	202	37	41
227	207	36	42
226	209	34	44
224	212	33	45
223	216	31	46
222	220	30	47
224	221	29	47
227	221	28	48
230	221	28	49
237	219	27	49
242	218	26	49
246	216	25	50
247	214	24	50
251	212	24	50
255	212	23	50
256	211	22	51
256	218	21	52
254	221	21	51
249	224	21	51
247	224	22	50
242	226	23	49
239	227	24	49
231	225	26	48
224	222	27	47
216	219	30	45
211	215	30	45
207	212	32	44
200	209	34	43
195	207	36	42
188	207	37	41
181	206	39	40
178	203	40	39
181	202	41	38
187	203	41	38
190	204	43	36
191	209	44	35
192	211	45	34
195	214	47	33
198	215	48	33
202	215	48	32
205	215	49	31
206	216	49	31
207	215	50	30
209	214	51	30
209	214	51	29
209	215	51	29
206	214	51	28
203	214	51	28
200	215	51	27
195	215	51	27
190	214	51	26
185	208	52	25
181	202	52	25
183	198	52	24
186	197	52	24
187	197	52	23
185	196	52	23
187	195	52	23
191	192	51	22
194	191	51	22
194	190	51	22
193	190	50	21
192	189	50	21
193	190	50	21
193	205	50	20
192	212	50	19
191	217	50	19
190	222	50	18
191	226	50	18
193	227	50	18
195	221	49	19
196	209	48	19
195	199	47	20
194	193	46	20
195	187	46	20
195	182	45	20
194	182	45	21
191	191	44	21
186	200	44	21
183	200	43	21
181	201	43	21
177	201	42	21
169	200	41	21
162	191	41	21
156	174	41	21
152	160	41	21
149	154	41	21
147	149	41	21
144	145	40	20
144	150	40	20
150	174	41	20
158	193	40	20
167	210	40	20
171	234	40	19
172	250	40	19
181	257	40	19
190	260	40	19
196	263	40	19
197	264	40	19
196	265	40	19
190	269	40	19
187	273	39	19
189	281	39	19
190	288	39	19
191	292	39	19
191	295	39	19
194	297	40	18
197	298	40	18
199	301	40	18
199	300	39	18
200	299	39	18
199	296	39	18
197	292	39	18
193	291	38	18
188	287	38	18
183	284	38	18
177	283	38	18
171	280	37	18
166	277	37	18
164	273	37	17
161	269	36	17
159	265	36	17
157	262	36	17
155	259	36	17
155	258	36	17
156	255	36	16
161	254	35	16
168	251	35	16
171	250	35	16
176	248	35	16
181	245	35	16
186	244	35	16
191	243	35	16
192	242	35	16
193	242	35	16
193	245	35	16
193	249	35	16
193	254	35	15
191	256	35	15
188	256	34	15
187	256	34	15
184	256	34	15
183	255	33	15
181	252	33	15
177	251	33	15
176	248	33	15
175	247	33	15
174	243	32	15
174	242	32	15
177	239	32	15
182	235	32	15
184	235	32	15
187	235	31	14
189	238	31	15
193	237	31	14
197	236	31	14
203	235	31	14
206	235	31	15
208	236	31	15
210	240	32	14
210	243	32	14
211	248	32	14
211	251	32	15
211	254	32	15
212	257	32	15
212	257	32	15
212	258	32	15
213	258	33	15
213	257	32	15
213	256	32	15
213	254	32	15
212	254	32	15
210	252	31	16
209	252	31	16
209	252	31	16
208	251	31	17
208	252	31	17
207	252	31	17
208	252	31	17
208	253	31	17
209	253	31	17
209	254	31	17
210	257	32	17
209	257	32	16
209	258	31	17
204	259	31	17
203	260	31	17
201	260	31	17
200	262	31	17
198	265	31	17
196	266	30	17
195	269	30	17
194	270	30	17
193	273	30	17
193	274	30	17
193	276	31	17
193	278	31	17
194	278	31	17
195	277	31	17
197	275	31	17
199	274	31	16
201	273	31	16
203	272	31	16
205	271	31	16
206	271	31	15
207	271	31	16
208	270	30	16
209	269	30	16
209	269	30	16
209	269	30	16
206	268	29	17
205	268	29	17
204	268	29	17
202	270	29	17
201	270	29	18
199	272	29	18
197	274	29	18
196	277	29	18
195	279	29	18
195	281	30	18
195	284	30	18
196	283	30	18
198	279	30	18
202	278	30	18
203	274	30	18
207	268	30	18
208	264	30	18
210	262	30	18
211	261	30	18
211	261	30	18
