265	155	86	110
260	156	85	112
257	156	85	114
256	157	79	121
256	151	75	123
256	155	74	125
252	159	78	122
251	166	83	118
262	181	87	115
261	189	91	110
258	195	96	106
264	197	99	105
260	188	102	103
259	185	103	104
260	182	102	105
259	173	102	105
258	173	100	106
261	165	98	107
262	165	96	107
260	167	96	106
257	168	97	105
254	164	98	104
252	162	100	104
250	161	103	102
250	160	108	100
241	162	114	93
222	163	116	88
214	166	117	84
196	169	117	82
186	174	118	79
178	180	121	76
170	184	125	74
163	189	127	73
158	195	129	72
153	197	132	73
150	197	139	74
150	196	146	74
156	195	150	75
169	180	149	77
187	177	144	80
188	172	142	82
189	168	142	84
190	163	142	85
191	158	143	87
191	154	143	88
189	150	144	89
186	146	145	90
185	142	145	93
188	139	144	95
194	132	138	103
200	131	130	110
187	131	127	113
176	146	125	118
183	150	121	123
188	153	119	126
190	153	118	129
192	149	116	133
192	145	116	135
195	142	116	138
202	140	116	140
209	134	116	143
214	126	117	144
219	117	116	145
220	111	116	148
219	108	114	151
215	92	114	153
200	95	115	157
195	96	117	159
191	98	119	161
189	97	120	162
188	96	122	162
184	80	121	164
183	79	114	175
183	82	116	175
184	72	110	185
185	67	106	194
185	66	103	199
187	55	101	201
193	54	98	205
200	47	91	211
201	44	88	214
201	45	87	216
201	42	89	212
203	47	91	210
202	51	94	208
202	52	96	204
202	53	96	203
188	55	91	208
183	58	87	211
177	59	86	211
170	58	88	209
148	61	93	203
131	65	103	192
128	67	110	182
115	72	116	175
112	75	122	167
98	75	125	164
87	66	126	160
73	55	127	158
60	45	127	157
56	41	128	156
48	22	132	150
45	18	134	146
40	15	138	142
26	15	140	141
18	13	141	141
19	6	141	139
21	3	143	136
20	7	144	133
19	1	152	120
18	12	156	109
18	22	160	101
23	31	159	96
31	52	151	103
41	54	144	110
50	54	139	117
57	55	135	121
62	56	132	124
66	58	131	127
70	59	128	129
75	60	126	129
93	60	122	127
97	63	119	123
102	66	115	120
105	71	111	118
105	79	107	117
104	85	103	117
103	91	100	116
106	98	98	112
109	105	96	108
112	111	93	104
114	119	91	101
117	127	88	98
120	142	80	101
123	150	74	104
128	161	68	108
141	164	63	112
146	169	59	116
148	172	58	116
158	174	55	119
158	170	54	121
161	169	53	121
168	159	55	118
174	162	57	113
178	169	61	106
178	175	61	107
182	176	61	107
182	174	61	109
179	174	60	113
175	165	60	116
171	157	60	118
169	145	61	120
172	142	62	124
172	133	68	120
169	136	75	117
169	124	79	116
167	113	83	115
166	107	86	113
167	112	88	113
170	121	90	112
175	129	90	111
179	137	91	108
177	143	90	107
179	149	91	105
180	151	90	103
178	147	90	101
178	152	91	99
177	157	93	97
176	153	97	95
177	148	100	93
185	143	108	88
192	151	115	85
191	157	121	83
193	152	125	81
197	141	128	80
197	131	132	80
198	121	140	79
193	107	147	81
191	82	153	83
155	98	156	86
149	86	160	88
152	89	159	90
198	75	159	91
224	60	154	100
254	60	148	108
265	62	146	117
274	61	145	123
285	57	146	128
303	48	146	134
303	46	144	137
304	50	142	140
301	54	140	142
293	59	136	145
277	61	133	151
262	78	131	152
252	78	127	157
256	81	119	166
248	83	111	175
247	86	106	178
246	81	103	178
245	75	101	174
248	74	100	170
251	77	99	165
250	79	98	161
249	87	97	160
248	86	100	157
247	85	102	155
242	88	106	151
236	91	108	148
233	95	109	147
232	98	109	146
228	96	108	143
227	95	107	139
222	100	105	136
220	107	104	132
224	110	103	129
228	111	101	127
231	108	101	124
228	111	102	121
217	117	105	119
206	123	105	119
193	126	103	119
193	131	101	117
198	139	101	115
202	144	103	113
203	147	106	112
200	150	107	110
196	153	108	109
200	158	109	108
202	163	110	108
204	166	113	109
204	170	116	108
208	172	119	107
215	176	123	105
220	179	127	103
219	180	130	102
218	176	131	100
214	167	131	98
210	157	131	98
205	149	131	98
202	145	131	98
197	136	131	97
194	126	130	97
192	117	129	97
192	106	127	99
191	96	125	99
191	91	123	100
190	88	121	101
190	89	118	101
190	92	116	103
189	95	114	104
189	97	113	105
190	98	112	106
191	99	111	107
193	100	111	107
197	97	111	107
202	93	112	106
200	90	113	105
198	88	114	105
192	87	114	107
185	83	113	108
177	84	114	110
170	80	115	110
170	79	116	110
170	78	119	109
171	77	122	107
172	77	124	106
179	76	126	106
188	76	130	106
195	81	132	105
203	83	135	105
208	87	136	104
213	90	136	104
222	91	134	103
231	95	133	103
237	97	131	104
242	98	132	104
247	97	133	103
250	99	135	102
249	105	138	102
249	114	139	101
248	119	140	100
251	125	141	101
253	128	142	103
252	129	144	106
249	131	146	107
246	130	149	106
244	127	151	104
235	127	158	99
227	128	164	95
219	128	167	94
210	128	167	95
204	127	166	97
200	126	165	98
194	124	164	99
189	123	164	100
185	119	166	99
180	116	166	99
175	113	167	99
170	111	167	100
165	111	169	100
159	112	171	99
153	113	173	97
149	111	174	98
153	109	173	99
153	107	171	100
154	105	170	101
153	106	170	102
151	106	169	102
149	106	168	103
146	108	166	103
142	109	165	102
135	109	166	102
130	111	169	101
128	111	171	99
128	110	173	97
128	112	173	97
131	115	174	97
134	115	175	98
137	115	176	98
136	115	177	97
135	115	177	97
134	115	176	97
133	113	176	96
131	112	175	96
129	111	171	97
131	113	165	99
135	116	160	103
139	118	156	107
144	124	146	116
144	129	137	122
142	134	130	127
141	137	125	129
141	140	120	130
146	139	115	128
149	138	112	125
153	139	113	125
160	138	115	125
167	134	118	125
172	130	121	126
171	129	124	125
167	125	127	124
165	118	129	123
166	111	130	122
167	103	132	117
170	98	135	111
171	98	138	105
172	98	139	103
172	97	140	101
171	94	141	101
169	91	141	101
170	88	140	99
174	84	140	99
175	82	140	98
181	78	140	98
189	76	141	98
197	81	143	96
203	85	145	95
209	87	148	94
217	90	153	92
223	96	156	91
226	102	158	89
235	108	160	85
247	116	163	82
261	122	167	81
271	127	169	81
277	131	170	82
278	133	172	82
275	134	174	82
277	139	171	84
280	142	166	86
283	146	164	88
284	147	161	90
284	148	158	91
286	145	155	92
289	137	149	100
289	118	145	106
289	111	142	112
287	104	140	118
273	100	138	122
275	94	135	126
275	89	133	128
263	91	130	132
261	94	126	136
256	96	122	138
253	95	118	140
248	93	115	141
270	87	101	152
275	77	92	158
280	69	87	159
295	61	81	162
297	56	76	163
298	58	73	163
300	59	71	162
303	60	70	159
308	61	69	156
314	60	68	152
317	61	67	151
320	58	66	150
322	58	66	150
322	58	66	151
323	60	68	150
333	58	67	150
331	67	70	149
331	68	72	147
330	68	73	143
311	72	81	138
310	74	88	132
310	79	94	127
308	85	98	122
305	93	103	116
304	98	109	112
302	100	114	110
298	103	119	108
284	82	129	102
283	86	136	98
279	76	143	95
268	77	148	95
268	80	152	95
268	82	154	95
265	74	157	94
262	80	162	93
261	81	166	92
262	83	169	92
263	83	172	91
263	84	173	91
263	84	175	91
276	84	173	93
275	82	172	94
281	70	172	94
295	70	171	94
295	70	170	94
295	71	169	94
295	72	168	94
295	72	166	93
295	70	165	93
296	59	165	91
298	57	164	90
298	43	163	88
297	32	163	87
297	20	161	86
295	10	158	86
295	12	154	87
299	16	145	93
306	16	135	97
311	14	128	99
316	13	121	101
317	12	116	102
322	11	110	103
325	14	104	103
326	18	100	104
324	23	96	105
323	29	94	104
319	41	93	103
315	51	92	100
312	58	93	98
309	63	94	96
303	67	95	94
297	71	97	93
293	77	98	91
288	81	100	90
285	85	102	89
283	85	103	87
283	86	102	85
283	89	101	84
283	92	99	83
284	94	97	82
284	97	97	81
282	101	97	80
283	104	96	79
267	107	98	79
267	108	97	80
264	109	96	82
249	109	93	84
242	114	91	87
236	118	88	89
228	122	86	91
224	127	86	90
222	130	85	88
221	131	85	87
220	132	84	87
218	131	84	88
219	127	83	92
219	121	82	96
222	114	81	98
225	104	80	99
229	95	79	102
233	86	77	107
234	83	77	109
233	81	77	111
231	80	79	111
226	79	82	110
220	79	85	108
216	78	86	108
211	77	88	108
210	75	90	108
208	75	92	107
208	74	94	106
206	70	96	106
205	64	99	108
205	58	102	107
206	53	104	106
207	50	107	104
207	50	109	102
206	49	111	100
204	49	113	99
201	51	116	99
197	54	117	99
193	54	118	99
188	52	117	100
185	48	115	101
181	44	115	103
177	42	114	105
175	40	113	107
177	39	112	108
167	29	111	108
169	23	111	106
174	23	110	107
178	24	109	107
167	23	110	108
171	24	111	108
183	26	112	106
181	29	114	103
181	34	116	100
180	39	118	98
180	46	120	96
180	51	122	94
176	55	126	88
176	58	126	88
175	63	126	88
171	67	127	90
169	69	127	91
163	71	128	92
156	74	130	92
150	76	131	93
146	79	132	96
145	82	134	100
145	85	136	104
147	88	137	109
150	92	138	111
159	94	137	115
172	101	135	118
181	108	134	119
188	113	133	119
191	117	130	116
198	121	129	114
208	124	128	112
221	126	127	112
230	130	124	113
236	131	122	115
241	130	119	118
248	129	117	121
255	127	115	123
262	126	111	126
263	122	109	127
261	118	107	127
259	115	107	126
255	114	107	126
253	114	108	126
253	117	108	128
254	119	110	129
254	121	112	130
253	120	116	130
255	119	119	128
272	131	118	127
272	131	119	124
272	145	118	122
270	157	119	120
269	159	121	118
267	160	124	116
265	157	125	117
264	153	125	118
272	166	124	119
269	164	124	120
267	162	122	121
265	161	121	121
262	159	121	122
259	156	123	122
267	154	123	123
261	152	124	123
258	150	126	123
254	151	128	124
248	152	132	124
242	155	137	122
237	159	142	121
233	161	145	119
231	164	148	117
229	168	150	114
227	173	153	113
226	182	154	114
222	193	162	109
220	200	168	106
218	203	172	105
216	204	173	107
217	206	166	115
218	204	159	122
219	203	153	128
218	200	150	130
216	197	148	132
216	192	146	134
217	185	142	137
222	177	137	142
226	161	126	153
229	147	118	162
231	123	110	170
232	102	106	175
231	83	101	179
228	76	97	184
228	65	93	189
224	45	87	196
224	32	82	202
223	23	80	200
217	17	78	196
215	12	77	192
216	15	75	189
218	18	73	185
216	28	74	182
216	32	76	178
216	31	75	177
216	30	75	174
215	36	78	166
210	40	79	158
211	44	81	151
211	50	82	148
213	53	82	147
216	51	81	147
214	55	81	146
217	56	82	144
230	58	82	142
233	63	81	142
239	63	81	142
244	61	81	139
248	67	82	135
247	78	83	132
248	88	83	129
249	94	85	128
248	100	93	126
247	114	100	125
246	115	105	127
242	117	111	127
241	121	115	127
241	135	118	128
242	139	121	128
242	154	122	130
246	154	123	130
250	154	125	132
255	156	128	133
260	159	131	133
262	175	134	134
260	175	135	133
260	180	135	134
258	186	134	135
253	191	133	135
242	192	136	133
232	195	141	130
224	202	147	127
220	210	152	126
219	219	158	124
209	236	169	116
198	249	175	109
197	270	180	100
158	197	158	120
163	191	137	140
162	190	128	149
123	203	129	147
99	236	139	138
95	237	150	130
91	237	157	124
90	220	157	125
93	219	157	125
92	204	161	121
99	220	159	123
86	185	163	120
106	187	161	122
35	255	167	118
165	256	168	113
165	258	168	107
164	261	166	102
165	260	163	99
168	243	155	103
171	241	149	105
174	250	145	107
175	245	142	108
180	199	138	113
182	197	134	117
174	197	131	119
167	167	137	112
170	167	139	104
171	168	142	97
170	167	144	92
170	165	144	88
168	163	144	85
166	162	142	82
166	161	142	80
167	160	141	78
168	158	141	77
169	158	142	76
171	158	142	75
173	158	142	75
177	158	141	74
179	158	140	74
183	159	140	74
186	160	141	73
190	161	141	73
195	161	142	73
200	160	142	72
206	158	140	71
209	157	138	71
212	156	135	70
215	155	132	69
218	154	130	68
223	152	129	67
226	149	128	67
228	148	126	67
230	149	124	66
234	158	123	67
237	167	122	66
228	167	122	66
243	176	121	66
235	176	121	66
226	186	121	66
219	196	121	66
223	207	122	66
208	208	120	65
205	211	120	64
204	226	119	63
204	228	118	62
205	241	117	61
204	253	115	60
203	255	114	59
199	257	115	57
199	269	117	55
210	271	116	55
208	272	116	55
205	273	115	55
202	274	114	56
198	274	113	56
195	265	112	56
202	265	111	56
197	276	111	56
201	277	110	56
196	277	110	56
201	268	110	56
193	278	112	54
193	279	114	53
194	280	116	51
196	280	117	50
190	299	117	51
193	306	118	52
187	303	118	53
191	300	118	54
193	298	118	55
186	297	119	56
190	253	120	55
207	251	119	55
203	239	117	56
206	229	118	54
210	219	119	53
205	217	117	53
212	206	115	54
218	194	112	54
224	183	111	54
230	171	110	55
225	161	109	55
229	160	109	55
220	153	111	52
234	153	110	53
235	144	112	51
241	144	110	52
245	142	109	52
241	142	108	53
234	152	108	54
230	161	107	54
235	161	107	54
230	170	106	54
236	161	106	54
233	161	105	54
227	179	105	54
230	177	105	54
234	167	104	54
239	165	104	54
235	164	104	54
231	163	104	54
228	155	104	54
233	164	104	54
240	163	103	54
246	161	103	55
303	177	99	58
314	179	98	58
317	190	94	61
308	191	96	60
310	193	97	60
316	201	94	62
318	205	92	65
322	207	88	68
334	230	85	70
344	256	84	71
353	278	83	70
357	288	82	69
358	300	87	63
360	310	93	57
376	310	96	54
365	320	103	48
361	321	109	44
357	321	115	41
324	322	119	39
323	321	120	39
324	319	121	39
325	307	118	41
258	204	113	48
264	193	104	58
269	193	99	67
273	194	98	73
275	198	101	78
274	204	106	81
270	212	111	84
262	219	116	85
252	225	125	82
248	228	128	85
246	225	129	88
241	223	135	86
237	219	140	85
232	215	144	84
227	212	146	83
224	211	147	82
222	208	149	83
218	204	150	84
214	188	151	85
209	182	152	87
203	167	155	87
198	163	158	87
195	157	161	89
192	150	164	91
192	134	166	91
194	120	167	91
195	117	169	92
197	102	172	92
197	87	172	94
201	73	171	98
209	69	171	101
218	53	171	104
221	51	171	105
221	53	173	105
220	56	173	106
216	54	169	107
218	51	166	108
219	47	163	111
220	44	161	114
216	41	161	117
213	41	156	124
212	44	153	129
209	44	151	134
210	48	151	139
208	50	151	141
206	54	150	144
207	58	150	146
203	64	149	148
200	65	150	153
200	65	152	156
201	63	152	159
200	62	151	162
199	63	150	164
198	64	151	166
196	68	153	167
193	68	153	169
178	67	152	173
179	66	150	176
177	65	150	179
162	63	147	182
158	63	148	183
137	65	149	181
128	66	152	178
113	67	156	174
96	70	159	170
86	72	160	165
79	75	161	158
71	81	162	152
65	80	161	143
66	81	158	137
68	84	157	132
67	90	155	127
67	94	153	122
71	95	152	118
81	94	150	114
92	91	149	113
103	90	147	111
114	89	146	111
125	91	144	111
135	94	142	111
141	97	140	112
146	97	138	112
151	98	137	112
155	98	136	113
157	101	134	113
161	103	132	113
167	105	130	114
171	106	128	115
174	107	126	115
176	108	125	116
178	109	124	116
181	110	123	117
182	111	122	117
183	112	122	118
184	113	122	118
183	114	123	119
185	116	123	119
185	116	122	120
185	117	122	119
184	118	122	120
185	118	121	120
185	117	121	120
185	115	121	120
186	114	122	120
185	112	122	119
187	111	123	117
187	109	123	114
186	106	122	112
187	104	121	110
189	104	120	109
187	104	119	109
189	103	117	108
191	101	116	106
194	100	115	104
197	99	115	103
198	98	115	101
199	99	115	100
199	99	115	100
199	98	115	101
195	99	116	102
193	100	117	101
191	103	118	102
191	108	119	101
190	113	120	100
189	117	119	99
189	120	119	99
187	124	119	99
186	127	119	99
184	129	119	100
182	130	119	100
181	131	118	100
179	133	118	100
178	134	118	100
177	131	119	98
174	128	119	96
173	125	119	96
172	122	118	95
169	117	115	95
167	117	115	92
167	116	113	89
170	110	106	93
173	106	101	96
174	102	96	98
177	97	91	100
179	93	86	101
178	89	81	104
178	85	78	106
179	82	75	108
180	79	73	109
179	77	71	109
177	76	70	109
175	75	70	108
174	72	70	107
171	66	70	107
168	65	70	108
166	63	72	108
165	64	73	107
161	64	83	101
159	66	90	96
160	69	96	92
164	69	101	88
166	73	105	84
166	77	108	82
167	79	111	81
168	81	113	80
170	81	114	80
172	81	113	80
177	81	112	80
180	81	112	81
182	81	113	82
187	81	113	82
191	82	113	83
191	84	113	84
193	86	112	85
192	88	112	85
191	92	113	85
190	94	113	84
186	99	114	83
183	103	114	84
181	107	114	84
179	112	115	84
176	114	116	84
175	114	116	84
175	113	115	85
178	111	113	86
181	108	111	86
182	107	110	87
182	108	108	87
180	107	107	87
179	108	106	87
178	108	104	88
177	106	102	89
179	104	100	90
180	103	99	91
181	101	98	91
179	100	97	91
179	98	97	91
177	97	97	91
174	96	98	90
172	95	98	91
166	94	100	92
163	92	100	92
160	91	101	92
160	90	101	92
161	89	101	92
162	88	101	93
162	87	100	93
163	85	100	93
165	85	99	93
166	85	98	93
168	87	97	93
170	88	97	93
170	89	96	93
172	89	96	93
173	90	96	93
174	92	96	93
174	94	96	94
175	96	97	94
176	98	97	95
175	99	98	96
177	100	98	97
175	101	98	98
174	103	99	99
172	104	99	99
171	106	100	99
167	107	101	100
164	110	102	100
162	109	103	101
159	106	104	102
156	103	104	102
150	102	106	103
146	99	106	103
143	97	106	104
139	97	107	104
137	97	107	105
135	98	107	106
133	99	106	106
129	100	106	107
127	102	106	108
126	104	106	108
124	105	105	109
122	108	105	110
120	107	105	111
120	108	105	111
121	109	105	112
122	111	105	113
122	111	105	113
121	112	105	114
121	113	106	113
120	113	106	113
119	115	106	113
119	115	106	113
117	116	107	113
116	116	107	113
114	117	108	113
112	118	108	112
109	120	109	112
115	121	108	113
111	122	108	113
106	123	109	112
103	124	109	113
111	124	109	113
107	125	108	113
113	124	107	113
109	125	107	113
106	124	107	113
113	123	107	113
110	123	106	113
109	122	106	114
109	123	106	114
109	121	105	115
108	118	105	116
109	116	104	117
110	114	103	119
124	111	100	120
125	110	99	120
127	109	97	120
137	100	91	126
141	97	88	128
143	97	86	130
142	97	86	132
135	112	93	126
104	113	100	125
102	115	108	124
100	118	115	124
97	121	120	124
94	122	123	124
92	123	126	125
91	123	128	126
89	121	129	127
88	121	131	127
86	120	132	128
82	120	134	128
80	121	134	129
81	120	134	128
79	118	135	126
78	119	137	124
77	119	138	122
76	119	138	121
76	120	138	120
76	121	139	119
75	121	140	118
75	121	140	119
75	119	141	119
76	120	142	120
78	118	142	120
78	118	142	121
80	118	142	121
81	116	142	122
82	118	142	122
83	116	141	122
83	117	142	121
84	116	142	121
85	115	141	121
85	114	141	122
87	112	141	123
89	109	140	123
91	108	140	124
90	107	141	125
89	105	140	125
88	104	140	126
88	104	141	127
86	102	141	127
86	100	139	127
87	96	137	127
88	94	134	127
92	96	131	128
96	98	130	128
101	100	129	129
107	102	129	129
117	103	128	129
125	105	127	128
130	106	125	127
132	108	123	127
133	109	122	126
131	110	121	126
130	112	121	125
128	114	119	124
127	113	118	125
128	112	116	127
129	113	116	127
132	114	113	129
136	115	109	131
138	116	100	140
141	116	92	145
144	114	86	149
148	114	80	151
154	116	77	151
159	118	74	149
164	121	71	148
168	123	68	147
170	127	66	145
173	131	65	142
175	133	63	139
177	133	62	137
178	136	61	134
180	135	60	132
182	135	59	130
185	140	58	127
188	142	57	125
192	145	56	123
195	148	55	121
201	149	54	120
205	153	53	119
209	152	53	117
212	152	53	116
218	151	53	115
223	151	53	113
228	152	53	112
232	152	53	111
235	153	52	111
238	154	52	110
241	154	52	109
245	155	52	108
249	155	52	107
251	154	51	107
252	155	51	107
251	158	51	107
251	159	51	107
252	159	51	107
254	158	51	107
256	158	51	107
258	157	52	108
260	159	53	105
263	160	53	105
265	160	53	104
265	164	53	102
263	168	51	102
262	169	50	102
262	170	49	103
267	173	49	104
269	175	48	104
268	175	49	105
269	175	50	106
267	175	51	108
268	174	54	108
268	174	56	107
267	175	58	107
266	173	60	106
264	171	60	106
262	169	60	105
261	169	59	105
260	171	60	103
260	172	59	102
258	172	59	101
256	174	59	100
255	174	58	98
258	173	55	101
261	172	52	103
264	172	50	105
264	173	49	106
265	171	48	107
265	169	48	109
267	168	49	111
268	167	50	112
269	165	52	113
270	161	54	110
270	160	56	107
272	159	58	104
268	159	63	100
267	157	67	96
269	155	71	94
269	153	74	92
271	150	77	90
273	147	78	89
273	146	79	89
273	144	81	88
272	144	82	88
270	143	83	89
269	142	84	89
267	141	85	89
262	140	87	89
258	141	89	89
256	141	89	88
255	141	90	88
253	141	90	89
252	141	91	89
250	142	91	89
249	142	91	90
247	142	90	91
247	142	90	92
247	142	89	94
247	141	88	94
246	142	88	95
244	142	87	97
243	143	87	98
241	144	87	99
239	144	87	100
238	143	87	101
237	143	87	102
235	142	87	102
233	142	87	102
232	143	87	103
231	143	88	103
230	143	88	104
229	142	87	105
228	141	87	106
234	140	88	106
231	138	87	106
230	136	87	106
228	134	87	106
225	131	87	107
225	123	88	106
224	124	88	106
223	124	89	106
221	122	89	107
232	120	84	111
231	117	80	114
229	114	78	116
227	113	77	118
227	113	76	120
227	112	76	121
226	112	75	123
224	111	74	124
223	109	74	124
160	98	82	117
151	97	81	112
148	94	80	107
147	97	78	104
147	98	76	101
147	98	74	99
148	99	73	98
148	97	71	96
149	97	69	95
150	96	68	95
151	95	67	94
152	94	66	94
152	93	66	94
152	92	65	95
152	90	65	95
151	90	65	95
150	88	65	95
150	88	65	95
149	89	64	95
147	89	63	96
143	89	62	96
145	88	62	98
150	84	61	98
150	85	61	97
148	82	60	98
145	81	58	99
149	77	58	101
158	74	57	103
161	76	58	102
163	78	58	100
167	76	55	102
175	74	53	104
182	72	52	105
190	69	52	105
197	69	53	106
200	70	55	105
204	72	57	104
209	73	59	103
211	74	61	102
213	76	62	102
213	78	63	102
213	80	64	102
214	81	65	101
215	84	67	101
215	85	67	101
212	86	67	101
211	84	67	101
211	82	66	102
211	81	66	101
210	80	66	100
209	81	66	99
208	80	65	98
205	80	64	97
204	78	61	97
206	79	60	97
207	78	58	97
208	79	57	97
207	79	56	96
208	79	56	94
208	78	55	94
208	76	54	94
207	75	53	93
207	75	53	93
209	75	53	93
211	73	53	93
214	70	52	93
218	65	51	92
218	60	50	93
218	58	49	94
218	57	49	95
216	55	49	95
216	54	49	95
217	55	49	95
217	58	49	95
218	60	51	93
217	62	52	90
216	62	53	88
214	63	55	86
214	62	59	80
213	62	62	76
212	64	65	72
209	66	66	71
206	66	67	70
204	67	69	69
202	65	70	69
200	64	71	69
199	63	72	69
199	62	74	69
198	61	75	67
197	58	76	66
196	56	76	65
196	56	76	64
196	55	76	63
189	54	76	62
190	54	76	62
192	55	76	62
188	54	75	62
189	54	74	63
190	53	75	64
186	48	80	60
182	49	84	57
180	52	86	55
178	53	88	54
179	61	88	53
180	62	87	53
172	61	87	53
174	61	87	52
175	61	86	52
167	61	86	52
176	62	84	51
180	69	79	53
184	68	75	55
188	66	71	57
192	65	66	58
195	66	63	58
203	74	61	59
203	79	60	60
202	81	59	60
200	74	60	62
199	83	61	63
206	83	61	64
217	72	55	68
218	71	51	73
215	68	45	78
217	66	42	82
217	66	41	83
219	65	38	86
221	64	37	88
221	67	37	88
220	69	37	88
220	69	37	88
220	68	38	87
220	68	38	87
219	67	38	88
217	69	40	87
216	72	41	86
214	74	43	85
213	76	44	82
213	79	46	81
211	83	51	76
209	86	55	73
208	88	59	69
208	91	61	67
207	93	63	65
206	94	64	65
205	94	65	65
205	94	66	65
206	93	66	65
207	93	66	64
209	92	66	64
210	92	65	65
209	92	65	66
208	92	65	67
206	94	66	67
203	94	68	67
199	95	69	67
196	98	72	66
193	99	73	66
191	101	75	66
192	102	78	65
193	102	79	65
196	100	79	65
201	100	78	65
207	100	76	66
212	101	73	67
215	103	71	69
226	106	68	72
228	106	68	73
234	108	68	73
233	109	68	74
239	121	68	75
240	122	68	76
245	118	64	81
250	117	60	84
254	118	58	86
254	118	57	87
254	118	56	89
255	116	56	90
256	114	55	90
254	115	54	91
253	117	54	91
261	118	53	92
263	119	52	92
273	122	51	92
281	123	50	90
283	126	51	88
285	130	52	86
282	132	56	82
280	132	59	76
278	133	62	71
274	134	64	66
266	136	69	60
259	133	71	56
255	133	71	55
245	135	71	54
236	137	70	54
233	137	69	54
230	135	67	54
220	133	64	54
202	134	62	56
191	134	60	57
181	140	60	59
171	151	61	60
169	156	61	60
167	134	62	61
153	143	63	62
152	152	64	63
147	155	69	59
136	169	66	60
133	183	66	62
134	186	65	64
136	191	63	66
137	196	62	67
137	202	61	68
137	214	59	71
138	220	60	72
138	222	62	72
140	221	65	70
142	215	67	69
149	203	68	68
154	201	69	67
156	201	72	65
160	200	74	62
164	198	78	59
167	197	83	57
167	195	87	55
172	184	90	55
173	182	92	55
174	174	94	57
176	166	96	59
180	165	101	61
183	164	104	63
181	164	104	65
170	160	101	71
147	144	96	77
136	132	91	81
122	130	89	83
109	131	90	83
106	130	92	83
94	132	92	83
89	126	96	76
82	130	102	68
70	133	103	66
67	133	104	65
62	125	107	62
56	124	107	61
42	114	108	61
37	114	111	61
30	115	115	58
47	118	119	56
11	130	112	61
19	130	105	65
48	121	102	69
32	134	98	74
39	148	94	80
56	150	92	84
84	141	89	89
91	149	82	102
98	146	76	113
106	143	73	123
112	141	70	131
114	140	69	137
113	139	69	141
114	140	69	144
115	142	69	146
116	145	70	148
117	149	71	150
118	152	71	152
119	155	72	154
122	158	72	155
136	159	73	157
139	173	73	159
142	187	72	160
142	186	72	160
146	186	73	159
148	186	73	158
149	185	74	158
149	185	74	158
151	186	74	157
152	187	74	157
143	187	73	156
143	188	74	155
141	188	74	154
131	188	73	153
132	187	73	152
133	184	73	150
135	182	73	149
139	178	72	149
143	175	72	148
146	171	70	149
146	167	69	149
148	161	69	148
150	156	69	148
149	150	69	149
144	144	69	151
133	142	69	153
131	138	69	154
121	136	70	155
118	135	71	156
112	137	72	156
107	138	73	156
103	138	74	157
100	139	76	158
99	139	77	159
98	140	80	160
95	142	82	159
80	145	84	158
79	149	86	158
77	152	87	158
77	154	90	158
77	154	92	157
77	151	94	156
73	149	95	155
65	148	95	154
62	147	96	153
59	146	104	146
62	147	109	141
62	147	113	137
59	149	118	132
53	151	122	129
49	151	126	126
45	152	127	124
39	151	129	122
