542	310	129	144
545	309	129	140
546	311	129	137
549	312	127	135
550	310	126	132
553	304	123	131
552	297	118	129
556	294	113	127
561	300	107	125
564	312	103	124
564	333	100	124
561	354	98	122
558	361	96	120
555	367	95	117
553	368	94	115
554	369	92	113
557	364	92	114
559	345	91	115
565	329	90	115
566	321	89	117
566	314	90	118
567	308	90	119
571	304	90	119
573	296	92	120
573	287	93	121
572	281	94	121
567	275	94	122
563	272	95	122
557	276	96	120
548	278	97	118
541	283	98	116
539	290	98	115
540	296	98	114
543	301	97	114
550	307	96	115
555	314	95	115
555	318	94	114
550	322	95	112
545	333	95	109
541	352	95	108
541	364	95	106
541	373	95	104
544	379	95	103
549	382	94	103
550	383	95	103
550	386	96	103
551	393	97	101
552	394	98	101
553	391	99	103
553	385	99	105
559	373	100	105
566	361	100	105
569	348	100	105
568	335	101	105
552	332	103	106
548	318	105	107
538	317	107	107
526	324	110	109
525	324	113	112
530	323	115	114
535	321	116	115
535	321	119	117
529	326	121	117
522	338	123	117
506	351	125	117
491	366	127	118
471	378	128	118
452	388	130	119
437	395	131	121
421	401	133	121
411	406	134	121
403	408	135	122
402	409	136	123
405	412	138	124
408	413	140	125
411	414	144	128
415	417	146	130
421	418	147	132
431	410	148	135
449	389	148	138
477	370	150	139
489	355	150	141
501	354	151	142
508	353	153	141
514	355	154	140
515	372	155	139
510	373	154	138
516	373	156	136
521	375	163	128
508	363	168	122
496	369	173	117
482	372	179	112
467	376	184	107
453	381	186	104
453	386	193	97
436	389	200	91
409	394	204	85
384	398	201	85
367	400	195	86
355	403	186	90
358	404	177	95
375	403	170	98
395	400	164	102
402	393	159	106
409	386	156	110
416	379	152	114
421	373	149	117
425	365	146	120
429	357	144	123
432	335	141	125
434	330	139	126
434	326	137	128
438	316	130	134
440	315	129	133
443	318	134	128
461	321	142	121
463	325	149	114
467	306	146	116
487	308	144	117
509	323	142	117
532	338	147	112
521	341	150	109
509	341	143	110
515	341	135	111
520	340	129	112
529	340	125	113
524	325	124	114
532	325	126	114
531	310	127	115
544	311	130	114
553	312	133	114
551	313	136	113
545	313	138	113
535	318	141	109
513	320	146	105
502	323	150	102
490	325	154	99
471	323	157	98
463	315	159	95
459	316	161	94
449	306	162	91
438	298	162	90
433	301	162	90
420	292	163	89
417	296	165	88
411	302	167	86
407	308	167	85
405	314	167	85
403	319	166	85
398	325	166	85
394	330	166	85
389	335	166	86
386	339	166	86
382	340	166	87
383	341	165	88
398	343	164	90
410	344	163	91
413	345	162	92
414	350	161	92
415	367	161	93
410	371	161	93
406	375	160	92
391	379	161	91
378	382	163	91
376	386	164	90
375	390	165	90
372	396	166	89
375	400	168	88
394	402	170	89
415	402	169	90
421	394	169	91
464	395	168	93
468	393	170	95
466	393	171	97
453	405	169	98
449	418	169	100
428	421	168	101
427	437	163	107
423	443	157	111
403	446	154	114
399	445	152	116
379	422	157	111
373	427	160	107
367	418	163	103
364	409	166	100
366	398	169	97
365	387	173	95
357	377	174	93
373	382	174	93
383	381	173	95
379	370	173	95
389	372	173	96
396	373	172	97
393	372	171	98
401	371	172	99
397	362	174	98
406	368	174	98
415	372	174	99
420	377	175	99
410	383	179	98
390	392	181	96
378	414	183	95
375	433	184	95
372	439	184	95
380	442	185	97
369	433	187	96
376	435	189	96
394	421	192	94
403	412	197	93
410	414	200	93
421	414	201	93
431	414	202	93
445	412	204	95
454	400	208	95
458	404	210	95
448	411	214	96
437	417	217	96
425	423	220	96
412	431	224	97
407	435	225	98
409	432	224	99
