449	224	261	149
446	223	263	151
443	223	264	153
447	221	265	152
447	220	265	155
448	221	267	156
446	217	267	157
448	217	269	159
448	215	269	159
448	217	270	160
452	217	271	158
452	216	272	159
450	216	275	161
453	215	277	160
450	214	279	161
448	215	279	163
447	211	279	163
445	214	279	163
446	215	282	164
445	212	281	163
448	214	284	164
448	212	283	163
449	211	284	163
449	214	286	163
446	213	288	162
447	212	287	163
445	211	287	162
448	213	288	162
450	212	288	162
448	213	290	162
451	211	290	162
448	210	291	161
448	213	293	162
450	212	293	161
451	213	293	161
451	214	293	160
447	212	293	161
450	209	293	162
450	209	293	163
449	207	292	163
441	207	291	163
445	207	290	163
448	203	287	164
445	204	285	167
448	205	285	166
444	203	284	167
443	204	284	168
443	206	284	167
436	206	285	166
434	205	281	167
439	204	280	167
437	201	278	166
434	204	277	168
432	203	276	167
427	206	272	165
431	208	271	166
432	204	267	166
427	207	268	167
431	206	267	167
426	207	265	169
426	202	264	167
427	205	263	166
426	205	261	166
425	208	259	166
426	205	259	165
428	207	258	166
427	206	256	164
430	207	256	163
425	207	256	162
430	209	256	163
430	209	253	163
434	207	253	163
430	208	253	162
432	210	253	162
435	209	252	164
432	210	252	164
436	208	254	163
438	209	254	164
432	208	254	163
435	210	255	163
435	207	254	163
438	208	255	163
439	208	255	162
439	209	255	162
438	210	256	162
439	207	255	164
435	206	255	162
435	209	255	161
440	211	254	160
447	212	254	160
447	210	254	160
450	212	255	160
446	212	256	158
448	213	253	158
447	213	251	158
450	216	253	158
449	216	254	157
452	216	255	156
450	218	251	155
451	217	251	155
454	219	250	154
453	220	248	156
455	218	248	156
452	220	247	157
455	223	246	158
457	222	247	159
457	221	246	159
461	221	247	160
464	221	249	161
466	222	251	162
472	221	254	163
470	224	253	161
471	225	253	162
473	226	252	160
477	228	253	161
480	229	254	162
487	231	257	162
486	231	260	164
479	228	262	168
482	224	263	170
487	225	264	173
483	219	266	177
484	219	268	180
490	219	269	181
486	213	272	185
485	215	274	189
479	217	274	189
480	212	275	193
477	214	277	196
478	213	279	197
476	211	282	197
468	211	291	197
464	214	293	196
466	215	298	197
465	215	299	199
460	211	301	202
457	214	301	202
455	211	300	204
453	215	303	203
461	210	304	202
455	211	304	202
461	216	303	201
467	213	300	201
467	211	300	202
465	214	300	200
467	214	299	201
470	213	299	198
477	212	302	198
477	209	305	198
477	206	308	198
483	209	307	199
491	205	308	198
497	204	309	198
497	204	310	197
497	204	313	198
494	202	317	199
490	206	319	200
493	203	322	200
495	205	327	202
493	201	333	204
485	206	337	205
494	198	340	207
494	201	342	208
500	198	346	210
503	201	350	211
509	203	350	213
511	202	354	214
514	198	354	217
520	201	356	218
521	203	358	217
521	199	358	219
527	203	359	217
529	201	360	219
530	200	363	220
528	202	363	219
519	200	367	220
524	200	365	221
527	201	361	219
535	199	358	218
536	196	357	217
533	203	355	216
535	205	356	215
539	204	353	215
539	203	352	215
549	204	354	215
543	203	355	217
542	207	356	216
548	204	356	218
557	204	356	216
559	204	356	214
564	205	356	212
565	204	352	211
568	203	348	210
568	206	345	209
573	204	341	210
576	203	339	209
573	203	339	210
573	205	335	208
577	203	334	209
575	202	331	208
576	201	327	207
574	199	322	206
569	204	319	206
568	200	316	207
569	203	316	204
568	205	316	204
565	208	314	204
564	209	312	203
565	208	311	204
567	211	309	203
565	210	311	201
570	210	309	200
572	210	310	198
569	213	309	196
576	211	308	195
583	208	304	195
587	210	303	196
590	211	306	196
592	208	303	195
594	210	304	196
601	207	300	195
606	210	297	194
612	209	291	192
617	209	288	192
618	206	283	191
621	207	280	191
620	207	277	190
617	208	275	188
641	206	267	188
647	204	257	192
651	203	252	192
653	203	249	194
681	200	240	197
675	204	232	198
673	201	228	199
694	201	218	200
709	203	207	203
706	202	201	203
730	200	189	205
739	200	177	208
733	203	173	208
731	204	173	205
755	203	162	207
748	205	159	203
743	207	160	201
737	210	163	197
762	212	153	201
754	210	154	198
746	207	160	196
755	207	160	194
764	205	159	194
780	205	149	200
781	204	143	203
796	202	135	207
793	203	129	211
795	201	125	213
796	202	124	215
798	201	122	217
798	201	122	218
798	202	123	219
800	201	124	219
801	201	124	218
801	201	124	218
803	202	124	217
805	199	125	216
806	196	125	214
809	191	126	213
809	190	127	211
809	193	129	209
811	195	132	208
809	191	136	206
808	191	139	205
806	189	142	204
