749	290	215	52
742	286	219	53
742	285	221	54
743	282	222	56
742	282	221	58
737	282	219	60
732	282	219	62
728	282	217	63
729	282	216	65
728	281	213	67
728	281	209	68
746	276	198	73
747	274	188	75
754	269	172	87
764	249	153	105
772	234	138	121
778	234	125	135
783	234	116	146
786	234	110	154
789	223	105	159
792	226	101	163
794	227	97	168
796	226	95	171
799	226	92	174
799	225	91	177
799	224	90	179
799	223	89	181
800	229	89	184
800	225	89	185
800	222	89	186
800	228	89	188
800	224	89	189
799	222	89	189
799	222	89	189
799	221	89	189
799	227	89	190
800	223	90	191
799	221	90	191
798	220	90	191
798	220	91	190
797	218	91	190
798	206	91	191
797	220	91	192
797	217	91	193
797	205	92	193
796	210	92	193
795	221	92	194
794	217	93	195
794	216	93	194
793	214	93	194
794	203	94	194
793	210	94	193
792	221	94	194
792	218	94	193
792	215	94	193
793	203	94	193
791	216	94	193
791	214	94	194
791	219	94	196
790	216	94	195
791	216	94	194
791	217	94	193
790	217	94	192
790	218	94	191
790	219	94	190
790	220	94	190
790	221	94	189
789	221	94	188
789	220	93	188
790	221	93	187
790	221	93	186
790	221	92	186
790	222	92	185
791	223	91	185
791	223	91	185
791	222	91	185
791	222	91	185
791	221	91	185
791	227	91	188
791	225	92	187
791	225	92	187
790	226	93	187
790	226	93	187
791	226	92	187
790	226	92	187
790	226	92	187
790	226	91	187
789	224	91	187
789	223	91	187
788	222	91	187
788	223	91	187
789	224	90	186
789	224	90	186
790	224	90	185
790	224	90	185
790	224	89	185
790	224	89	186
790	224	89	186
790	224	89	187
790	224	90	187
790	230	90	189
790	226	91	190
789	224	91	190
789	223	92	191
789	230	92	193
789	226	92	193
789	224	92	193
789	224	91	192
790	223	91	192
789	231	91	194
789	227	92	194
789	225	92	194
789	223	92	194
789	222	92	195
788	229	92	196
788	224	93	197
788	223	93	197
789	221	92	197
789	210	92	197
790	215	92	197
790	218	92	195
789	219	92	194
787	219	93	193
787	219	92	193
786	220	92	192
788	219	90	195
789	217	88	198
789	215	87	199
789	213	86	200
789	203	88	196
801	195	91	191
760	225	118	164
755	234	139	142
741	240	161	124
733	245	180	110
737	251	193	101
741	255	202	94
737	258	214	88
749	257	220	85
748	258	227	82
755	257	234	81
752	256	243	80
752	254	253	80
754	252	261	80
752	255	273	77
754	255	280	75
755	255	287	74
757	254	294	74
743	256	295	74
735	257	293	74
750	257	291	75
761	255	293	75
758	254	292	76
755	251	284	82
844	233	288	79
874	234	290	76
881	235	287	74
877	234	288	72
876	234	290	71
878	234	290	72
882	234	290	72
885	234	290	72
895	232	286	74
902	230	282	75
908	232	278	75
912	232	277	74
919	234	272	74
927	232	267	75
934	228	264	76
952	227	259	76
955	227	254	77
961	225	250	78
982	223	248	77
986	222	243	78
993	218	235	81
1036	213	227	84
1063	207	219	85
1084	190	213	88
1098	191	207	90
1100	192	201	92
1104	195	196	93
1106	195	192	93
1104	195	190	93
1101	196	188	92
1098	199	187	91
1096	201	188	88
1094	202	188	86
1110	200	185	85
1104	197	185	85
1114	197	182	84
1107	197	181	83
1101	197	180	83
1111	194	176	83
1149	219	161	98
1158	241	145	119
1167	230	129	142
1171	224	118	156
1174	218	110	168
1176	213	105	176
1178	209	101	182
1194	188	95	191
1193	185	91	197
1188	183	92	198
1190	182	90	202
1187	180	90	202
1186	234	90	201
1183	248	90	201
1183	244	90	202
1184	222	91	203
1184	220	91	204
1185	219	91	204
1185	218	91	203
1185	219	91	203
1185	220	90	203
1185	222	90	202
1186	225	91	200
1186	229	91	198
1186	232	91	196
1185	235	90	195
1184	221	91	194
1185	224	90	194
1185	225	90	195
1185	226	89	196
1185	227	89	197
1185	228	89	198
1185	230	89	199
1184	219	89	198
1184	225	89	198
1184	228	89	198
1184	230	89	199
1185	234	88	200
1185	223	89	199
1185	228	89	199
1185	218	89	197
1185	224	89	196
1185	228	88	196
1185	218	88	194
1185	225	88	194
1186	229	88	194
1186	219	88	192
1186	228	88	191
1204	229	82	197
1205	216	77	202
1200	223	77	200
1198	227	78	199
1196	231	79	197
1195	221	80	194
1194	226	81	192
