425	142	435	368
421	136	447	366
424	133	452	363
423	133	459	358
422	138	467	352
421	143	474	347
422	149	477	345
417	155	478	344
412	158	481	344
410	163	488	344
401	167	492	343
403	171	495	345
405	175	496	347
394	178	500	349
386	183	498	352
383	188	499	355
381	194	501	356
380	196	500	360
377	196	499	361
369	201	496	363
368	209	494	363
368	213	496	363
361	215	498	362
351	219	503	361
339	220	504	361
334	221	506	363
326	219	508	364
320	220	508	366
317	220	508	363
311	220	507	361
305	223	510	361
302	224	512	359
303	222	516	360
292	220	522	359
294	217	522	358
291	219	526	356
291	222	527	353
288	222	526	352
293	222	527	350
296	223	526	348
299	224	526	345
317	230	522	340
326	231	516	338
332	232	515	335
343	233	513	335
339	232	512	334
340	231	512	333
338	233	516	330
346	233	515	330
344	232	514	330
347	234	510	326
344	234	511	323
341	235	511	319
341	232	509	318
340	229	508	319
344	232	512	318
354	233	513	319
365	233	515	321
367	232	515	323
368	231	515	321
363	235	515	322
357	235	518	325
356	233	518	325
355	229	517	325
355	226	517	324
347	217	520	322
342	210	529	321
333	206	538	321
329	208	538	321
323	204	539	321
316	213	540	319
321	216	534	321
320	217	530	320
313	222	522	318
314	224	517	315
312	228	511	313
326	245	492	322
332	243	479	332
337	252	468	338
334	250	459	340
338	247	453	343
343	245	447	347
335	241	445	349
329	239	443	351
320	231	442	354
314	219	440	359
311	207	438	363
311	194	439	365
307	180	441	372
303	166	443	375
295	150	445	382
286	137	449	388
281	128	454	392
282	117	460	396
289	114	462	396
298	107	464	395
310	102	465	393
317	95	467	393
320	92	472	394
320	86	477	394
312	84	484	394
297	80	493	395
255	82	498	394
254	83	507	395
213	86	509	394
211	89	517	399
198	89	525	402
190	90	532	405
185	89	538	410
179	91	543	411
179	93	546	413
185	92	547	413
191	99	548	412
201	103	545	413
210	108	544	414
223	111	544	416
237	111	543	418
241	114	542	421
249	110	540	426
260	108	535	430
274	100	532	432
284	94	524	437
292	87	517	442
307	80	512	443
316	72	505	444
323	67	499	444
329	61	495	440
340	62	488	437
350	61	483	433
360	67	477	428
373	74	471	421
374	77	465	416
376	80	461	411
378	83	457	407
380	85	454	403
383	87	450	401
385	89	447	397
389	91	443	393
390	95	442	389
386	101	441	386
384	106	440	383
376	109	439	381
372	111	437	376
376	136	439	379
373	134	440	378
369	134	439	375
371	136	436	374
374	138	434	372
377	137	432	371
382	135	430	368
386	139	429	364
393	137	425	360
401	139	421	355
408	140	417	351
417	141	413	347
422	143	410	344
424	146	408	341
423	148	404	338
422	153	400	335
421	156	395	333
419	162	393	332
420	167	392	329
421	170	390	326
419	173	389	324
417	175	389	322
414	177	387	319
411	179	386	317
407	181	386	315
403	184	385	313
399	187	383	311
397	191	382	310
398	191	381	308
398	194	381	306
397	194	380	305
396	194	381	302
395	197	381	300
394	198	381	299
394	198	381	298
367	196	390	288
383	202	387	287
391	205	386	287
396	204	385	289
399	205	384	289
400	206	383	290
400	207	384	292
370	203	394	284
376	209	401	279
385	212	398	282
392	214	397	284
395	214	395	289
397	213	392	294
399	213	391	297
371	209	390	298
383	211	389	299
389	211	388	302
363	208	385	302
375	209	382	303
378	209	383	304
379	212	383	305
348	206	379	305
361	207	376	304
369	209	376	303
373	215	378	304
374	214	380	306
347	210	377	306
358	211	376	305
362	213	376	306
363	214	376	309
365	215	376	312
365	215	379	313
340	208	375	312
349	211	375	310
352	215	376	309
354	218	377	310
355	219	380	311
354	219	384	312
356	219	387	313
356	222	390	314
355	223	394	317
355	226	396	318
354	227	396	319
355	226	395	320
355	228	396	320
354	229	397	321
356	231	398	321
357	232	397	321
328	220	394	319
339	217	393	318
342	218	391	317
346	217	391	316
350	220	390	315
351	224	391	313
355	226	393	312
325	217	393	312
334	216	392	312
340	221	393	311
345	225	394	311
346	228	397	311
346	231	399	311
346	234	401	310
343	237	402	310
344	239	404	309
344	243	405	308
343	243	405	308
344	244	405	309
296	240	417	301
301	229	416	304
305	226	416	306
306	226	416	308
312	225	414	310
313	225	415	311
314	227	415	312
314	228	416	313
313	227	418	313
313	227	419	312
313	228	420	312
313	227	422	311
280	225	433	303
286	226	439	298
290	230	447	294
289	230	451	291
290	232	454	290
288	232	459	288
288	233	463	286
287	234	466	285
283	233	470	286
280	233	475	285
276	232	481	285
276	231	487	286
277	228	491	286
278	228	497	288
278	226	500	288
253	224	505	287
265	224	508	288
274	223	510	289
279	222	511	291
282	222	514	292
256	220	518	291
264	219	523	291
266	219	528	290
266	219	533	291
272	220	534	291
251	217	534	291
261	217	533	292
268	219	533	293
250	219	528	292
262	218	527	291
273	219	526	292
253	219	521	292
270	217	520	292
281	217	520	292
288	248	523	291
259	237	523	290
272	228	521	292
247	222	517	291
265	218	515	291
255	214	507	292
266	242	508	290
279	229	510	288
282	222	513	290
264	213	511	290
276	209	513	292
278	238	521	290
261	226	521	289
269	218	524	290
