593	256	52	86
589	255	51	85
586	254	51	84
584	252	51	84
579	250	50	83
576	249	50	82
572	247	49	82
566	246	49	82
561	244	48	82
556	243	48	81
554	241	48	81
554	238	48	81
551	235	47	81
548	234	47	81
545	230	47	81
542	227	47	81
542	222	47	81
541	221	47	81
543	220	47	81
544	217	47	81
547	214	47	82
548	213	47	82
550	212	47	82
551	214	47	82
554	213	47	82
555	212	47	82
558	210	47	83
561	210	47	83
560	211	47	83
560	211	47	82
558	211	47	82
555	210	47	81
553	209	47	81
552	208	47	81
552	205	47	81
551	204	47	81
549	205	47	81
546	205	46	81
544	205	46	81
541	205	46	81
541	204	46	80
541	203	46	81
540	202	46	81
540	203	46	82
543	202	46	82
545	202	45	83
547	201	45	82
549	201	45	82
552	202	45	82
555	201	44	83
557	201	44	83
559	201	44	83
560	202	43	83
562	201	43	83
562	201	43	83
562	201	43	82
562	204	43	81
560	206	42	80
559	208	42	78
555	209	42	76
552	209	42	75
549	212	41	75
541	212	41	74
540	212	40	74
539	212	40	73
538	211	40	72
543	211	40	72
542	212	40	73
542	212	40	73
540	212	39	74
538	212	39	75
536	212	39	75
535	211	39	75
535	209	38	76
535	207	38	77
536	207	38	77
537	206	38	78
537	205	39	78
536	205	39	78
537	203	39	78
538	203	39	78
539	201	39	78
539	201	40	77
541	201	39	76
544	201	39	76
546	200	39	75
548	201	40	76
548	200	40	76
545	200	40	76
543	199	40	76
542	199	40	76
542	198	41	75
544	197	41	75
547	196	40	75
550	197	40	74
554	196	39	75
557	194	40	76
557	193	40	77
557	191	41	78
555	189	42	79
552	187	42	80
550	187	43	80
547	188	43	80
544	188	43	80
543	185	44	81
542	184	44	82
540	180	45	83
538	176	45	84
537	174	46	85
536	172	47	85
537	171	48	86
539	170	48	87
540	168	49	89
540	167	49	90
539	167	50	91
538	166	51	92
536	165	51	92
533	162	51	93
530	161	51	94
528	159	51	95
527	155	51	95
525	154	51	96
524	152	51	97
524	148	52	97
527	142	52	98
531	136	52	99
533	131	53	101
534	128	54	102
536	125	55	103
538	123	55	103
539	120	56	105
539	116	56	107
541	113	57	109
545	114	58	112
546	122	59	114
546	134	61	115
547	146	62	115
549	158	63	116
553	168	65	117
558	173	67	117
573	177	68	117
586	183	70	118
601	191	72	119
611	195	72	120
611	200	72	121
613	207	73	121
613	213	73	122
614	218	74	122
615	222	74	124
617	227	74	125
619	232	75	126
622	235	76	125
623	238	77	125
622	236	78	125
622	233	77	126
616	230	79	124
615	229	77	123
615	226	77	121
613	224	77	120
604	225	80	116
596	224	83	112
589	225	86	110
584	224	89	110
577	224	91	110
572	224	91	111
565	223	93	110
558	222	93	111
552	221	93	112
547	222	95	113
540	222	97	113
533	223	99	113
528	227	101	114
524	232	104	115
507	244	108	117
505	244	112	119
500	242	116	122
483	245	117	127
477	243	119	130
473	241	122	135
466	236	124	138
460	230	126	139
455	222	127	142
449	215	130	147
446	209	132	152
444	206	134	156
443	203	137	161
440	200	138	164
435	200	138	166
430	198	140	168
424	194	142	170
416	189	145	173
412	188	147	175
410	188	149	178
410	187	152	181
410	187	154	186
407	185	156	191
404	183	158	196
402	179	160	201
401	176	162	205
400	172	164	209
398	171	167	212
399	167	170	217
401	165	173	221
407	165	177	223
410	161	178	225
412	156	180	227
415	152	181	228
419	148	181	229
422	142	181	227
427	137	181	226
433	130	179	226
435	128	178	225
438	123	175	225
441	119	173	223
445	115	169	224
450	115	166	224
455	114	163	225
458	111	159	225
461	110	156	225
462	110	154	225
460	107	152	224
455	103	152	223
451	98	152	222
446	96	156	220
446	93	158	219
446	90	159	218
447	86	160	218
447	86	161	218
449	87	160	219
446	89	160	223
430	83	166	226
430	90	164	228
415	89	167	227
412	86	164	228
406	83	162	230
404	85	161	231
403	85	161	230
407	86	161	230
407	83	160	230
410	81	162	231
412	80	161	232
413	77	160	234
415	77	158	237
414	77	155	240
419	74	153	241
425	75	152	241
439	75	152	242
457	70	152	244
473	63	151	247
491	59	153	250
507	62	155	251
518	59	156	252
521	60	155	254
531	58	162	250
535	60	167	246
538	60	170	243
543	64	175	239
544	67	180	238
543	68	183	238
544	67	186	239
540	68	190	239
546	70	205	233
541	70	222	224
532	69	237	218
527	71	249	212
525	72	257	208
525	76	261	206
528	78	263	204
532	79	263	202
536	80	259	201
536	79	257	196
537	81	257	192
538	81	254	189
539	79	253	185
540	81	251	183
540	81	249	183
545	80	245	182
535	81	243	180
530	80	244	180
526	77	244	179
531	78	240	177
536	77	237	176
535	77	235	174
536	76	229	178
540	73	228	175
542	74	227	171
535	74	227	170
538	79	224	172
544	78	219	175
546	76	218	176
548	76	214	177
551	76	213	177
558	76	211	179
566	74	208	180
570	72	206	181
576	68	203	181
579	67	199	182
588	69	196	182
597	65	189	182
609	63	182	182
618	59	175	183
623	59	168	183
624	59	163	183
626	59	158	183
626	62	155	182
627	67	154	182
627	71	154	180
625	73	153	178
626	76	152	177
622	78	151	176
620	80	151	174
616	84	152	172
615	88	153	170
613	90	155	169
612	90	158	168
611	94	160	166
610	95	163	165
610	97	166	163
611	101	169	160
613	105	171	157
613	109	174	154
616	112	177	152
618	112	178	152
631	111	180	153
625	106	181	153
623	107	182	153
624	106	182	153
623	106	182	154
634	107	183	154
644	104	183	154
638	101	185	154
636	96	186	154
648	100	188	154
644	99	189	156
652	99	190	156
647	100	193	158
634	104	202	154
639	110	208	151
645	112	214	149
639	114	220	147
633	118	229	146
648	126	234	145
661	130	233	144
661	133	233	144
682	143	230	144
683	148	228	143
684	154	225	143
687	160	224	144
688	166	223	142
714	177	218	143
721	189	214	142
729	198	212	141
738	209	209	140
739	220	206	141
742	223	204	142
743	228	203	142
740	233	203	143
738	234	203	145
735	237	203	146
731	236	203	147
729	236	204	148
723	238	206	150
718	241	207	151
718	240	208	152
717	242	208	153
713	244	209	153
714	245	211	152
715	244	212	152
721	239	213	152
725	236	212	155
730	233	211	157
735	230	210	158
737	226	209	160
734	220	207	163
730	216	207	164
726	213	207	166
718	207	203	166
714	204	200	166
720	205	197	166
722	206	192	166
721	215	192	161
726	219	190	158
733	220	187	156
739	220	183	153
746	220	180	151
752	220	176	148
759	217	164	154
765	216	153	158
773	217	143	160
776	219	135	161
777	221	128	160
777	225	120	160
777	227	115	160
775	228	110	160
776	230	105	159
776	235	101	159
778	238	99	158
777	239	97	157
777	240	95	156
776	239	94	156
773	239	93	156
769	239	94	156
763	237	95	157
761	236	96	158
760	235	97	158
759	234	99	158
757	233	100	158
756	232	101	158
756	232	103	158
756	231	105	158
757	231	107	158
757	233	108	158
759	233	110	157
761	233	111	159
762	234	113	159
763	236	115	159
