599	529	100	41
601	532	102	39
602	532	104	38
602	531	106	37
601	530	107	37
599	529	110	35
601	522	111	34
599	522	114	33
597	517	116	32
597	512	118	31
595	512	120	30
594	505	122	30
591	503	123	29
591	497	126	29
589	494	126	29
589	486	127	29
586	479	129	29
582	477	130	30
580	469	132	30
573	467	136	30
567	463	137	30
563	454	142	31
557	453	146	31
549	451	149	32
544	448	153	32
539	446	156	32
537	439	156	32
535	440	159	32
532	440	162	32
529	440	166	32
522	441	171	32
519	441	173	32
512	444	176	32
506	446	178	32
496	450	182	31
484	453	184	31
469	456	188	32
459	458	191	32
452	459	192	32
442	460	192	33
434	459	193	34
425	459	195	34
417	456	196	35
408	455	199	36
404	453	200	37
399	450	201	38
392	448	202	39
389	445	203	40
382	441	203	41
378	437	204	42
371	434	205	43
370	432	207	43
366	430	206	44
366	430	205	44
367	429	204	45
377	430	203	45
385	431	203	45
397	431	203	46
403	433	204	46
403	436	205	46
405	438	206	46
405	441	207	46
405	444	207	46
407	447	208	46
401	458	210	46
402	458	212	46
403	459	211	47
399	462	212	48
396	464	212	48
398	466	211	49
397	468	212	49
399	471	211	50
397	473	212	51
397	474	213	51
401	477	212	52
401	479	212	53
408	483	212	54
411	486	211	55
411	498	212	55
414	497	212	55
416	499	212	56
420	501	211	58
417	514	212	57
421	516	212	58
420	517	212	60
418	530	213	59
419	530	213	59
416	530	212	61
410	531	212	62
404	532	211	63
394	530	211	63
390	528	210	63
380	525	210	62
376	522	210	62
374	518	210	62
375	515	209	62
370	513	209	62
366	510	209	63
361	509	209	64
359	501	204	69
356	497	200	73
351	495	198	76
351	493	197	78
351	492	195	80
347	492	195	82
346	492	194	84
345	492	194	85
343	492	193	86
342	493	192	87
340	493	191	88
337	494	190	89
333	495	189	90
332	496	188	90
331	497	188	90
334	499	188	90
338	500	188	90
346	500	188	89
355	500	187	89
362	499	185	89
373	498	184	89
381	498	182	89
388	496	180	89
392	496	179	89
396	495	178	89
402	493	177	88
410	492	176	88
418	491	174	88
428	488	172	89
439	486	171	89
450	488	170	89
458	488	168	89
460	487	167	89
464	487	166	89
467	486	165	88
469	485	164	89
472	486	163	89
472	486	162	89
472	486	161	89
473	485	160	89
472	483	158	88
469	481	157	88
467	480	156	86
464	477	155	85
464	474	155	85
465	471	154	84
468	467	154	84
468	463	154	83
470	460	154	83
471	457	154	82
474	454	154	82
478	451	154	81
481	447	153	80
485	445	154	80
487	442	154	79
493	440	154	78
496	438	155	77
500	436	155	77
502	433	156	76
503	431	157	75
505	430	158	74
505	427	159	73
502	424	160	72
502	421	161	71
498	417	162	70
494	412	163	69
486	408	164	69
482	405	166	69
477	403	168	68
474	400	169	67
473	402	170	66
471	402	171	65
468	403	173	64
470	405	173	64
463	409	172	64
457	416	170	63
451	420	168	64
447	425	167	63
450	429	168	62
447	434	168	61
453	436	171	58
456	443	176	54
450	448	183	51
443	454	184	49
444	458	187	47
438	461	187	45
443	464	188	43
444	469	190	41
448	472	189	40
444	476	188	39
440	479	185	38
450	482	185	37
447	484	184	36
451	487	185	35
454	489	186	34
455	491	187	33
458	494	188	32
459	494	189	32
460	494	188	32
466	487	188	32
460	490	188	32
465	490	187	31
469	482	188	31
467	482	188	31
468	474	190	31
472	467	190	31
474	467	189	31
480	458	187	31
481	450	188	32
482	442	189	32
485	433	189	32
491	424	188	32
492	422	187	32
502	412	187	33
503	409	184	34
506	400	185	34
511	390	185	34
508	387	185	35
514	376	186	36
519	366	187	36
516	363	187	37
519	351	189	38
525	341	190	39
531	339	189	40
535	329	191	40
535	326	193	41
534	321	195	42
535	317	197	42
542	306	199	43
538	304	202	44
544	301	202	45
547	297	202	46
548	293	202	47
550	289	202	49
549	286	202	50
549	284	203	51
550	282	203	52
554	280	203	53
559	281	202	54
557	282	203	55
554	284	204	56
553	288	206	57
551	291	206	58
553	294	205	58
552	297	205	59
550	301	204	59
547	314	204	59
546	313	205	59
544	314	206	59
546	315	207	60
547	315	206	61
550	315	202	64
550	314	200	66
552	314	199	67
553	313	198	69
553	313	198	70
554	314	198	70
559	316	196	71
560	316	195	72
564	317	194	73
567	319	192	74
568	321	191	75
568	322	191	76
566	323	190	76
566	325	191	77
568	328	191	77
565	329	191	77
564	331	191	78
564	332	190	78
565	333	190	78
568	335	189	78
569	336	189	78
569	337	190	78
571	338	190	78
571	338	190	78
575	339	190	78
577	339	190	78
580	339	190	78
582	339	190	79
584	340	189	79
586	341	189	80
589	342	189	80
594	341	187	82
595	343	186	83
596	345	187	83
598	348	187	83
596	360	186	82
596	360	186	82
597	361	186	81
596	361	186	82
595	362	185	82
596	364	184	82
595	365	185	83
597	366	184	83
597	366	184	84
598	368	184	85
597	370	184	85
598	371	184	85
599	373	184	86
600	375	184	86
601	374	184	87
601	377	184	87
600	378	185	87
598	380	184	88
596	381	184	88
592	382	183	88
589	383	182	88
587	384	181	87
584	383	180	87
581	384	180	87
577	383	179	87
576	384	178	87
571	384	178	87
566	383	178	87
563	384	179	87
561	384	179	86
558	383	179	86
557	384	179	86
555	383	178	86
555	383	177	85
553	383	176	85
551	385	175	85
547	386	174	85
548	386	174	85
546	388	173	85
543	388	173	85
543	388	172	86
541	389	172	86
538	389	171	86
533	388	170	87
527	387	169	87
521	386	170	87
515	386	170	87
508	383	170	87
504	382	170	87
500	381	170	87
497	378	171	87
494	375	170	87
492	372	170	87
490	370	170	87
485	367	170	87
483	366	170	87
477	364	170	87
475	362	171	86
470	359	170	86
465	356	170	86
465	353	170	85
463	349	169	85
461	346	169	85
460	343	169	84
462	341	169	84
459	339	169	84
461	338	169	83
458	336	169	82
459	332	169	82
460	330	169	81
461	329	170	80
463	327	170	80
467	326	170	79
470	325	170	78
473	324	171	77
478	325	172	77
479	323	172	76
482	322	172	75
486	322	173	75
485	321	173	74
486	321	173	73
487	322	174	73
485	322	175	72
485	325	178	72
480	327	178	71
484	328	180	70
484	329	181	69
484	331	182	69
485	332	182	69
483	333	184	68
483	335	185	67
478	337	188	65
477	338	191	64
473	340	194	62
475	343	197	61
474	344	199	60
475	346	201	59
476	346	203	58
478	349	204	57
474	348	206	56
473	349	207	56
472	351	208	55
470	351	209	54
472	352	210	53
470	353	211	53
472	355	211	52
465	356	213	52
458	358	215	51
448	358	218	50
441	355	216	49
430	352	215	48
419	350	214	48
412	348	216	47
407	348	218	46
396	350	220	45
388	353	221	44
377	354	221	43
369	354	221	42
355	354	220	42
334	353	220	41
320	352	219	41
301	351	217	40
291	351	216	39
285	351	216	39
286	354	216	38
282	357	218	38
278	361	218	37
272	365	218	37
273	368	219	36
265	372	221	36
263	375	224	35
260	378	227	35
257	381	227	35
260	384	227	35
255	387	227	36
259	390	227	36
259	392	227	36
262	394	227	36
259	396	228	36
255	398	228	37
252	398	229	37
251	398	229	38
250	396	227	38
250	394	226	39
246	393	226	39
252	384	227	40
252	385	228	40
246	383	227	40
249	374	228	41
253	376	226	42
253	373	225	42
252	371	225	43
255	362	226	43
258	363	226	44
259	364	225	45
265	364	224	46
263	365	224	47
271	365	224	47
273	367	224	48
279	369	223	48
279	373	223	48
286	375	222	49
288	379	222	49
291	382	222	50
293	383	223	51
300	385	222	51
305	386	222	52
309	386	221	54
312	387	220	55
312	388	220	56
317	388	220	56
322	388	220	57
328	387	220	58
332	387	220	58
338	387	221	59
343	388	222	59
346	389	224	59
348	389	226	59
353	389	226	60
357	389	226	61
362	391	226	61
364	392	227	61
365	394	228	61
369	396	230	62
377	397	230	62
383	397	228	64
388	400	227	64
390	401	226	64
390	406	226	64
390	408	227	64
389	412	227	64
392	414	228	64
394	416	229	65
393	417	228	65
394	418	228	66
393	418	228	67
394	417	228	68
394	415	224	71
399	414	221	74
404	412	218	76
410	411	217	77
417	412	216	78
427	413	214	79
438	416	213	79
445	421	213	79
454	426	213	79
458	440	214	78
465	443	214	78
468	455	214	77
470	457	213	77
475	470	214	77
481	474	212	79
487	485	210	80
494	485	209	80
496	488	210	79
501	490	210	79
