516	275	200	176
524	271	198	177
529	270	198	178
535	271	197	179
544	270	197	179
554	269	197	180
563	269	197	180
573	269	196	180
584	269	197	180
595	268	198	179
609	267	197	179
624	267	198	178
639	267	197	178
653	266	198	178
668	267	198	178
681	265	197	178
694	266	198	178
707	265	198	178
720	266	198	178
732	263	198	178
740	265	199	178
746	262	199	178
753	262	201	178
757	262	201	178
759	261	202	179
762	261	203	179
761	260	205	179
761	261	206	178
760	259	207	179
758	258	209	179
757	258	210	179
756	258	211	180
755	257	213	180
754	257	214	180
755	257	216	180
754	257	219	180
756	258	221	180
757	258	223	181
758	256	225	181
758	257	228	180
759	256	230	181
759	255	232	181
759	254	233	183
758	254	236	184
756	255	238	186
759	257	239	186
756	258	240	186
754	259	241	186
751	261	242	186
747	262	242	186
742	256	243	187
737	258	243	188
734	258	244	187
732	258	244	186
731	260	243	184
730	262	241	183
726	266	240	180
729	268	236	177
727	268	233	175
728	270	230	173
729	272	225	171
734	273	220	168
735	275	216	165
738	276	213	163
740	281	210	160
745	283	207	159
747	286	203	159
749	290	201	157
752	293	199	156
757	297	196	155
762	299	193	155
767	301	192	157
770	303	190	159
777	305	189	161
785	305	188	163
790	306	187	165
794	307	186	168
796	309	184	171
801	312	184	173
804	315	185	173
806	318	186	172
807	322	187	171
809	325	187	170
811	328	186	169
813	331	186	167
813	334	187	166
812	336	189	165
811	338	191	165
810	339	193	165
810	341	194	165
810	343	196	165
810	344	197	165
810	344	197	165
810	344	198	164
808	345	197	164
808	345	196	164
806	346	195	164
805	346	193	165
804	345	191	165
804	347	191	165
799	348	189	165
794	349	188	165
788	347	187	165
781	346	185	165
775	345	185	164
769	345	184	163
759	344	183	163
749	344	183	163
737	344	182	162
723	344	181	162
706	341	181	163
689	342	184	163
675	342	185	163
665	343	187	163
659	344	188	164
654	347	188	165
650	349	189	166
646	350	190	167
641	351	191	168
635	353	195	168
631	354	197	168
625	353	199	168
623	354	200	168
621	357	202	167
619	359	203	168
617	360	204	167
616	361	204	167
615	362	206	166
612	363	207	165
611	365	208	165
610	365	209	165
609	366	210	164
608	367	210	163
607	371	209	161
606	374	209	160
603	376	208	159
600	377	206	158
598	380	202	158
595	381	198	157
592	383	195	155
590	386	192	154
587	388	189	152
583	389	187	150
580	390	186	148
578	390	185	146
579	392	184	144
580	394	183	142
582	395	182	141
586	395	181	141
589	395	180	141
590	394	180	140
591	395	180	140
594	394	180	141
597	394	179	141
598	393	178	141
599	392	178	141
601	392	178	141
603	393	178	140
605	393	178	140
608	393	178	140
610	392	179	140
612	392	179	140
613	393	179	140
615	392	179	139
616	392	179	139
616	392	179	139
615	391	180	139
613	392	181	139
614	391	181	140
613	391	180	140
612	391	179	140
611	392	178	141
612	393	177	140
611	394	175	139
610	395	173	138
610	396	171	136
610	397	170	135
610	396	169	135
608	397	169	134
608	397	168	133
605	396	167	133
605	396	167	133
604	397	166	134
605	396	166	133
603	395	166	133
603	394	166	134
602	393	166	135
601	392	167	136
598	392	168	136
596	391	167	136
595	390	165	137
596	390	163	138
595	390	161	139
593	389	160	140
590	390	159	140
588	391	158	139
586	393	157	139
585	393	156	138
584	393	155	135
582	394	155	133
580	397	156	132
577	397	156	131
573	398	158	131
570	398	159	131
566	396	159	130
561	394	160	129
557	394	161	128
551	394	162	127
546	394	162	127
541	394	163	128
536	392	161	128
528	393	160	126
520	394	160	125
514	393	161	124
508	392	161	123
504	388	161	123
498	387	161	123
490	388	163	123
483	387	165	122
479	388	167	122
475	388	168	122
470	386	169	122
466	385	169	122
461	382	169	123
458	380	168	124
453	377	167	124
449	378	166	123
452	378	166	123
453	377	166	123
453	377	165	123
452	377	165	123
453	375	165	123
451	375	167	122
451	377	167	123
449	376	169	122
448	376	170	121
448	375	170	121
446	374	171	121
446	375	172	122
444	375	172	122
444	376	171	123
443	376	170	124
444	377	169	125
445	376	167	126
445	377	166	127
444	376	166	128
443	375	165	129
443	374	164	130
441	373	163	130
440	373	163	131
440	372	163	131
439	374	163	130
437	375	164	130
437	375	164	130
436	375	166	129
437	374	166	129
436	375	166	129
436	376	165	129
438	376	163	130
439	377	163	130
439	378	162	130
438	380	162	131
440	381	161	131
440	384	160	131
440	388	159	132
441	391	158	131
441	395	157	132
440	398	156	132
439	400	155	133
438	401	153	133
437	400	151	134
436	399	150	135
435	399	149	136
435	400	148	137
435	401	148	136
435	403	148	136
435	406	147	135
435	406	147	135
435	407	146	134
434	406	146	133
433	405	146	133
432	403	145	132
431	401	144	132
431	397	142	132
439	396	139	130
436	394	138	130
444	394	134	129
441	392	132	128
441	392	129	127
442	392	127	127
443	391	124	127
444	392	122	127
444	390	121	127
445	387	121	127
446	383	120	129
448	378	121	130
449	376	120	131
449	374	119	131
447	373	117	130
445	373	114	130
433	373	112	130
430	385	110	128
418	386	109	126
419	387	108	125
419	387	107	123
419	387	107	123
418	388	107	122
417	386	106	122
416	386	106	121
414	386	106	120
411	385	106	119
407	384	106	119
404	383	105	120
403	383	106	120
401	382	105	120
399	380	105	121
397	380	105	122
396	380	105	122
394	380	106	122
392	380	106	122
391	379	105	123
391	378	105	124
391	376	105	125
392	374	104	126
392	374	104	127
391	374	105	127
390	376	106	127
390	378	106	126
392	380	105	125
395	379	104	125
397	381	104	124
399	382	104	123
400	384	104	122
400	385	104	122
400	388	104	123
398	390	105	125
396	392	105	126
393	394	106	128
386	408	107	128
379	409	110	131
369	425	112	130
356	441	115	129
335	450	118	130
326	470	119	130
305	480	122	132
294	499	125	134
268	522	129	135
257	528	134	141
250	536	139	144
248	538	143	146
250	536	148	148
257	533	151	150
266	529	153	151
276	525	155	152
287	520	156	154
299	514	157	155
311	508	159	156
326	502	161	157
344	495	161	158
363	488	161	158
382	480	161	159
400	473	161	159
416	466	162	159
433	460	162	160
445	456	162	161
456	455	163	163
465	455	164	164
473	454	165	165
478	454	166	166
486	453	166	169
489	452	166	172
491	450	167	174
490	450	170	176
492	449	171	177
494	447	173	179
499	445	173	180
503	447	175	181
504	452	175	180
502	455	176	180
499	455	177	180
497	456	177	179
