13	403	160	173
17	398	160	174
22	391	160	176
26	380	159	178
32	376	160	181
35	370	160	184
38	364	162	186
41	355	162	187
47	349	164	189
51	344	165	191
53	340	167	191
56	338	169	193
61	330	171	196
65	327	174	199
67	322	176	200
71	318	177	200
76	315	176	201
81	314	177	202
81	310	178	202
82	308	179	203
86	305	181	203
89	301	181	204
93	298	181	205
96	292	181	207
101	289	183	209
104	283	185	212
108	277	187	214
112	272	190	217
116	268	192	222
122	265	193	225
124	264	194	227
126	264	197	229
125	263	199	230
125	262	199	232
125	258	200	234
125	258	202	235
128	257	205	235
131	259	217	234
132	255	217	237
138	254	218	239
144	252	218	240
149	249	219	242
152	245	220	243
155	243	220	245
163	239	220	247
166	237	221	250
170	236	224	251
171	235	226	252
174	232	228	252
178	232	230	253
178	234	231	252
183	233	231	252
188	232	230	253
192	236	232	252
193	234	234	252
195	235	236	253
193	237	239	253
194	235	242	253
197	233	243	254
198	230	242	257
198	226	243	260
199	221	244	264
202	216	244	268
204	211	245	271
206	208	250	276
208	204	252	280
211	200	252	281
208	200	254	284
208	196	256	288
213	193	256	288
204	199	256	286
212	196	255	286
204	199	256	286
211	200	255	286
211	202	254	284
212	205	253	284
206	205	255	284
207	202	255	285
209	199	254	287
209	198	252	290
212	195	249	292
213	192	247	293
215	190	246	296
217	187	245	298
218	186	243	302
220	182	244	304
221	181	243	305
222	179	242	305
224	178	242	306
222	176	242	309
224	176	244	311
224	177	246	313
220	171	246	314
221	167	247	316
222	165	247	319
221	162	247	321
221	159	247	322
222	158	248	322
225	157	249	322
225	156	249	323
221	156	250	325
224	155	249	326
226	152	249	327
226	155	248	330
227	153	249	332
227	153	248	332
228	155	248	331
228	154	247	331
232	155	247	332
230	154	246	334
231	152	244	337
234	153	243	339
234	152	243	341
234	151	244	344
233	147	244	345
233	145	245	346
232	143	246	346
231	142	246	348
230	142	245	350
229	140	245	353
230	138	245	356
230	137	245	358
229	136	246	360
230	137	247	362
230	139	249	363
231	137	252	365
231	141	256	366
226	140	257	369
226	140	259	372
226	139	261	373
227	136	262	374
221	137	261	376
222	137	263	377
222	137	263	377
219	136	264	377
219	139	264	378
217	139	264	379
218	141	265	381
214	139	266	380
216	142	267	382
214	138	268	381
214	140	268	382
214	139	268	383
213	136	270	384
208	141	270	385
207	144	270	385
204	143	270	384
207	140	271	386
207	140	272	387
203	140	272	388
201	139	273	387
201	140	273	387
200	138	274	388
200	137	275	388
199	140	274	389
198	136	274	390
200	140	274	391
199	138	273	391
203	140	274	391
197	140	274	391
197	136	273	393
200	136	273	396
199	138	273	394
198	138	273	396
198	137	273	399
198	137	274	400
199	136	274	401
198	134	274	401
199	133	274	403
196	135	274	401
198	134	273	400
199	134	272	400
199	134	271	400
200	135	270	399
200	135	270	399
201	134	269	400
201	134	268	401
200	131	268	402
206	132	268	405
206	133	269	404
205	133	270	403
202	132	270	404
207	132	269	403
207	133	268	405
212	129	268	406
211	132	267	406
213	129	267	408
214	129	267	408
218	130	267	408
219	132	267	408
219	133	268	408
221	132	268	407
220	132	269	408
224	130	269	407
225	134	270	407
226	132	270	407
230	129	270	408
230	132	270	407
230	130	269	407
233	133	268	408
234	133	268	408
236	132	268	409
237	132	267	410
238	131	266	410
243	131	267	409
244	131	266	408
246	131	267	408
248	132	266	408
250	134	266	407
255	132	267	408
255	130	267	408
260	131	267	405
266	133	266	405
267	132	267	404
272	131	268	402
280	133	266	403
282	134	267	402
283	132	267	402
292	135	266	401
293	134	266	402
301	134	266	402
306	133	265	403
310	136	265	403
316	135	265	404
314	135	263	407
321	138	264	406
325	139	266	404
330	140	266	403
332	143	265	404
336	143	266	403
341	145	266	402
340	147	265	403
347	149	265	400
351	151	265	401
352	153	265	398
359	154	265	398
360	156	265	397
366	159	264	397
366	157	264	395
370	159	263	395
377	162	262	394
376	164	262	394
379	166	261	393
381	167	260	392
385	168	258	390
386	171	258	389
389	172	257	388
390	171	258	387
391	171	258	385
394	175	257	384
392	172	257	383
397	174	256	381
391	174	256	379
394	176	256	380
396	176	256	377
398	175	254	377
398	176	253	376
403	178	251	375
399	177	251	372
404	178	250	371
403	181	250	369
399	180	250	366
401	180	250	364
399	179	249	363
403	180	249	362
399	182	249	360
402	181	247	360
405	182	244	360
401	182	244	357
