390	42	379	343
382	35	383	341
373	49	390	341
370	56	396	343
357	61	401	344
358	56	405	343
357	54	409	344
359	57	411	348
380	56	403	351
388	66	400	354
395	84	397	358
407	93	394	357
409	105	392	354
405	120	390	349
403	125	388	345
399	124	385	344
396	116	378	340
391	115	371	339
388	108	366	338
381	106	360	336
380	102	355	337
384	96	349	335
386	99	343	336
387	94	338	334
389	91	332	331
397	88	329	328
403	83	324	327
412	78	320	327
423	71	317	327
430	66	314	325
437	57	312	324
446	52	312	322
452	49	313	321
459	41	314	320
463	38	312	318
468	38	313	317
470	40	315	319
473	45	317	317
477	46	317	317
476	51	320	317
475	52	321	318
477	53	324	320
478	54	325	320
472	53	326	319
462	49	328	315
450	46	330	315
432	42	341	313
414	34	354	311
401	25	364	313
402	29	374	315
408	27	380	318
419	26	381	324
430	25	381	330
445	21	380	335
462	17	377	338
468	13	374	344
470	10	369	347
471	6	363	347
476	4	358	346
477	6	352	345
477	3	349	341
474	5	346	335
472	1	340	329
470	2	334	323
465	-1	334	317
456	0	334	310
453	-2	331	306
446	-2	330	301
441	0	329	298
437	2	326	296
438	1	323	295
434	0	321	292
431	0	318	291
429	2	316	289
431	4	313	288
431	3	311	288
432	2	308	288
431	3	308	288
435	5	307	287
436	4	307	288
440	6	306	288
441	4	307	289
443	2	309	291
446	1	310	293
449	0	312	290
453	2	315	289
454	2	317	288
456	3	316	287
463	4	316	288
465	4	314	290
469	3	312	292
472	2	311	294
476	2	310	295
479	2	311	296
485	3	311	297
488	4	311	298
491	4	311	298
494	3	311	296
498	3	310	295
496	5	309	295
500	4	307	296
498	8	308	297
497	10	309	298
493	7	311	301
492	9	311	301
490	7	310	301
487	5	310	302
481	4	310	304
473	1	312	305
466	1	315	307
461	1	318	307
455	1	320	308
448	0	322	310
443	-1	325	311
437	1	328	311
431	2	330	311
425	0	332	313
423	1	333	313
424	2	333	312
422	2	335	310
423	2	337	309
427	3	337	309
431	2	336	309
438	0	335	310
442	-1	334	308
445	-3	334	307
467	-5	333	304
464	-1	332	300
470	2	332	300
480	2	331	299
495	0	330	294
513	-1	327	286
534	-5	323	278
556	-4	321	270
573	-6	318	261
594	-8	316	255
611	-14	313	248
625	-12	309	240
642	-7	304	234
660	0	300	236
700	13	301	245
706	18	304	253
709	19	307	261
709	21	311	267
708	3	318	267
710	11	320	271
737	17	319	274
726	1	322	272
748	4	320	277
737	3	319	283
731	-4	319	285
725	-6	321	285
720	-6	323	284
720	-6	323	283
714	-5	323	285
740	-3	319	286
732	-21	318	282
760	-5	308	280
771	0	298	279
761	-11	296	274
772	-2	289	272
760	-16	289	267
772	-4	284	265
763	-16	282	261
773	0	278	260
787	-6	271	253
768	1	269	254
758	2	268	256
772	3	266	258
757	4	266	259
746	1	267	261
757	3	266	262
743	0	267	264
728	-1	270	265
742	2	266	265
729	0	264	264
720	28	263	269
738	28	259	272
742	49	245	289
727	119	245	285
721	174	245	284
731	205	243	282
714	237	245	279
721	292	243	279
710	316	243	280
701	337	245	280
697	362	245	278
708	391	242	278
697	415	243	278
705	442	243	273
635	369	247	276
631	353	249	279
560	100	256	287
552	84	267	293
541	85	278	294
535	86	286	297
531	86	291	301
529	87	295	305
527	86	299	308
523	86	304	310
518	87	307	313
518	89	310	313
517	89	312	315
514	90	313	316
515	91	314	318
513	90	316	319
510	92	316	320
510	91	316	322
515	91	315	323
518	94	315	324
520	93	314	324
524	93	313	324
528	94	314	324
528	91	314	325
533	84	312	327
538	77	310	329
543	75	308	330
542	71	308	329
543	69	307	330
544	63	307	331
552	61	306	330
553	55	306	330
554	54	304	330
557	50	303	330
556	48	303	330
561	44	304	332
559	40	306	332
560	39	306	329
560	36	306	328
558	37	307	326
560	35	307	326
558	34	307	326
556	32	305	326
554	30	306	324
550	29	308	322
543	27	310	321
539	26	314	320
533	26	317	318
525	26	321	319
518	27	325	318
510	28	328	318
503	26	331	318
495	28	334	320
487	30	339	322
481	30	343	323
477	31	345	324
473	32	348	324
473	33	349	325
474	35	350	326
475	33	349	327
474	34	348	328
474	35	347	330
475	36	347	330
476	37	347	330
477	39	348	327
480	43	346	326
484	44	346	326
489	45	344	326
493	48	341	325
494	52	338	325
498	53	335	325
501	56	333	326
504	58	333	324
507	61	331	324
508	63	332	323
510	64	332	323
514	68	331	323
518	67	330	322
519	68	328	322
520	69	328	321
522	69	325	320
528	69	326	319
529	70	324	316
532	70	322	315
534	70	321	314
534	70	320	312
540	73	320	311
539	73	319	311
539	74	319	311
537	73	319	310
541	72	318	309
541	73	318	307
541	70	318	307
541	68	318	306
540	66	318	306
542	62	318	309
543	57	316	312
541	50	317	314
541	45	317	316
540	42	319	315
536	38	319	315
537	37	318	315
535	34	319	313
533	33	320	313
532	30	320	313
533	28	319	312
529	28	321	311
529	25	321	312
531	22	322	314
527	20	322	313
529	16	322	314
527	18	323	314
526	18	324	312
521	15	323	312
517	14	324	311
517	12	323	312
515	10	322	311
515	7	320	309
515	5	320	308
517	4	320	308
513	6	319	307
516	6	319	307
516	5	317	308
517	3	316	307
519	6	316	305
516	5	316	306
519	3	316	307
517	3	316	305
515	1	316	305
518	0	315	304
515	2	315	303
513	-1	315	304
516	0	316	302
518	-2	317	302
514	0	319	301
515	0	319	300
516	0	318	299
515	-1	318	298
516	-2	319	298
517	-2	320	301
516	-3	319	302
518	-3	318	302
520	-3	317	300
521	-3	317	302
519	-3	317	303
518	0	318	303
519	0	320	302
517	1	320	302
521	2	319	301
525	6	318	305
525	8	315	308
527	10	312	309
531	9	311	312
533	8	310	315
532	11	310	314
534	10	311	315
535	6	311	316
535	6	310	315
531	10	309	316
530	13	308	321
532	15	309	323
533	17	310	324
535	14	309	326
530	16	309	328
527	15	308	328
527	14	307	329
523	14	306	330
521	14	306	328
519	13	305	329
517	13	302	326
517	15	301	325
512	20	302	327
511	23	302	328
507	24	303	329
507	27	303	329
506	27	304	328
504	28	305	327
504	30	307	324
509	27	306	326
511	24	306	326
511	20	305	326
514	19	306	326
516	17	306	326
519	16	306	327
520	16	306	327
523	11	306	327
525	7	307	326
525	5	308	326
527	6	308	324
527	7	310	324
527	8	310	326
530	5	311	326
529	7	311	324
532	4	311	322
532	5	312	321
533	6	313	320
534	8	313	319
535	7	312	320
535	8	312	321
534	10	312	321
534	10	312	323
533	10	312	323
532	10	312	324
529	10	313	326
534	8	313	325
532	10	311	324
532	11	312	322
530	10	312	323
527	10	312	324
528	9	312	323
525	10	312	322
523	9	311	322
523	5	309	321
519	3	309	319
516	6	308	317
510	3	309	316
505	5	309	313
499	4	308	309
495	4	308	306
469	3	307	300
472	-11	310	286
483	0	309	277
495	12	307	278
483	-5	305	275
500	5	304	277
504	10	306	282
