367	101	41	16
369	102	41	15
366	104	41	15
365	108	41	15
365	110	41	15
366	113	41	15
368	115	41	15
369	116	41	15
367	119	41	16
362	119	42	15
361	119	42	15
363	121	42	15
364	123	42	15
363	124	42	15
363	126	42	15
359	126	42	15
357	127	42	15
355	126	42	15
354	126	42	14
352	126	42	15
349	126	41	15
349	125	41	15
348	124	42	15
348	124	42	15
348	124	42	15
347	125	42	15
347	126	42	15
346	126	42	15
343	127	42	15
342	128	42	15
344	128	42	15
344	128	43	15
345	128	43	15
344	128	43	15
343	127	43	15
346	128	43	15
349	128	44	15
351	130	44	15
353	133	43	16
354	135	43	16
353	136	44	16
352	137	44	15
353	139	44	15
353	139	44	15
353	141	44	15
357	142	43	15
364	144	43	15
367	146	43	15
370	148	43	16
371	151	43	16
370	153	43	16
371	155	43	15
370	157	43	15
368	158	44	15
366	159	44	15
366	160	44	15
366	160	44	15
366	161	44	15
365	162	43	15
364	162	44	14
363	161	44	14
364	161	44	14
365	162	45	14
363	162	45	14
358	162	45	14
356	162	45	14
359	163	45	14
360	163	45	14
357	163	45	14
354	161	45	14
354	160	45	14
352	160	45	14
352	161	45	14
353	161	45	14
351	162	45	14
349	162	45	14
348	163	45	14
345	163	45	14
344	163	45	14
345	166	45	14
345	166	46	14
341	166	46	15
340	166	46	15
343	167	46	15
343	167	46	15
340	168	45	15
340	169	46	15
342	170	46	15
340	171	46	15
341	171	46	15
338	170	46	15
338	169	47	15
336	168	47	15
337	166	47	15
335	164	47	15
332	164	47	15
331	165	47	15
332	165	47	15
333	166	47	15
331	166	46	16
330	168	46	16
328	169	47	15
330	168	47	15
329	168	47	16
330	168	47	15
329	168	47	15
328	168	47	15
331	168	47	16
333	169	47	16
330	170	47	15
329	170	47	15
330	169	47	15
334	169	47	15
335	170	47	15
333	171	47	15
333	169	48	15
334	168	47	15
335	169	47	16
335	169	47	16
336	169	47	16
336	168	47	16
335	168	46	16
333	166	46	16
329	165	45	16
331	164	46	16
332	164	46	16
330	162	45	16
326	161	45	16
327	160	45	16
327	160	45	16
327	160	45	16
328	161	46	16
327	162	45	16
327	162	46	16
327	163	46	16
328	164	46	16
327	165	46	16
323	165	46	16
324	163	47	16
328	162	46	16
330	161	47	16
331	163	47	16
330	165	46	16
328	167	46	17
328	169	46	16
326	170	46	16
325	171	46	16
323	170	46	16
321	171	46	16
319	172	46	17
319	173	47	17
319	174	47	17
318	173	47	17
315	171	48	17
313	170	48	17
314	169	48	17
312	167	48	17
313	167	49	17
310	167	49	17
311	167	49	17
312	166	49	17
310	166	49	17
310	164	49	17
310	164	49	17
311	162	50	17
310	162	49	17
311	162	49	17
311	162	49	17
311	161	50	17
311	160	50	16
312	160	50	16
310	160	50	16
311	160	50	16
311	160	50	16
309	160	50	16
310	160	50	16
310	160	50	16
309	160	50	16
306	159	50	17
306	159	50	17
307	160	51	17
308	160	51	17
305	160	51	17
302	160	51	17
305	160	51	17
306	160	52	17
308	161	52	17
306	162	52	17
303	162	52	17
306	163	52	17
307	163	52	17
307	163	52	17
307	161	52	17
307	160	52	17
306	160	53	17
306	160	53	17
306	161	53	17
307	161	53	17
310	162	53	17
313	163	53	17
314	165	54	17
315	167	54	17
314	168	54	17
313	170	53	18
312	170	53	18
310	170	53	18
311	171	53	18
311	173	53	18
310	174	53	18
313	176	54	18
312	177	54	18
311	177	54	18
312	177	54	18
312	177	54	18
311	177	54	18
312	177	54	18
312	176	54	18
310	174	54	18
313	175	55	18
316	175	55	18
313	173	54	18
310	173	54	18
308	173	54	18
307	174	54	18
307	175	54	18
308	175	54	18
308	173	55	18
306	172	54	19
305	170	54	18
303	169	54	18
302	166	55	18
299	164	54	18
297	162	54	18
296	159	54	19
294	152	54	19
295	149	55	19
294	144	55	19
291	142	56	19
291	140	56	19
295	139	56	19
295	137	56	19
293	137	56	19
297	137	56	18
297	137	56	18
294	135	56	18
291	134	56	18
292	134	56	18
292	135	56	18
291	135	56	18
289	136	56	18
292	138	56	18
289	139	56	19
290	140	57	19
290	140	57	19
293	141	58	19
293	142	58	19
291	142	58	19
293	141	58	19
295	141	58	19
295	142	58	19
294	143	58	19
296	144	59	19
