414	343	100	106
419	343	100	105
427	332	98	101
446	308	95	98
450	301	91	97
440	307	88	94
432	311	87	92
438	308	85	91
436	309	81	90
429	317	77	86
427	326	74	84
429	332	72	80
431	329	71	78
440	332	67	78
452	336	65	78
472	333	66	76
493	325	66	74
512	326	65	72
513	328	64	70
517	334	63	67
520	347	61	66
517	357	59	65
510	361	59	63
519	366	59	63
540	387	59	62
544	412	58	61
525	437	58	60
503	437	58	58
500	422	59	57
497	409	61	56
492	407	62	54
485	413	63	53
479	416	63	52
482	416	63	52
478	414	63	51
465	409	64	50
454	400	67	47
449	399	70	44
452	395	71	43
457	390	72	44
458	386	72	46
462	379	70	48
473	368	72	46
474	366	76	44
471	362	79	42
462	362	80	42
446	372	81	42
440	376	80	42
436	379	79	42
431	380	78	41
433	368	77	41
432	356	78	40
424	351	77	40
419	342	76	40
415	340	78	39
412	339	77	39
410	342	75	39
405	353	74	39
401	365	73	40
385	381	73	39
376	380	75	38
359	379	75	38
343	381	75	38
318	389	74	38
310	391	75	37
306	390	76	36
297	393	77	37
292	391	78	36
290	381	77	36
288	372	77	35
287	363	76	35
288	352	74	34
296	343	75	34
309	339	76	34
311	328	76	35
313	317	77	35
319	313	76	35
328	311	74	35
338	314	71	35
340	317	71	35
345	315	72	35
347	314	72	35
348	306	71	35
340	301	72	35
335	299	74	35
341	299	75	34
356	306	72	35
362	309	72	35
370	309	71	36
376	308	71	36
380	306	72	35
386	306	72	35
390	311	74	35
407	318	72	36
422	315	71	36
430	308	68	36
432	303	67	36
431	298	66	37
430	295	66	37
430	294	66	38
431	293	68	38
426	281	68	39
418	260	65	41
419	240	67	41
417	229	65	42
407	223	64	40
393	226	65	40
386	229	65	41
382	225	66	41
394	217	67	40
412	215	68	41
427	206	68	41
434	200	66	41
437	198	66	41
444	206	66	41
458	217	64	43
461	219	63	45
464	220	62	47
473	225	61	48
494	225	60	49
501	224	60	52
503	222	62	53
503	222	65	53
502	222	66	54
500	217	67	54
494	205	68	54
483	190	67	56
471	176	67	59
461	170	67	61
455	161	68	63
440	155	71	65
423	155	74	68
408	167	75	72
404	166	77	75
373	188	82	72
366	191	84	72
364	197	86	74
373	191	87	78
382	185	90	82
377	173	93	86
373	183	95	91
369	196	98	94
364	212	103	95
360	213	110	95
356	214	116	96
345	218	130	92
326	235	138	88
311	240	143	87
302	241	147	87
332	255	144	95
349	271	138	99
318	288	133	102
316	278	144	94
325	282	153	87
321	298	157	84
267	270	162	80
268	270	161	81
271	272	156	85
276	274	150	90
307	247	153	89
328	370	148	92
307	372	154	88
286	375	160	83
126	323	155	89
110	323	145	102
109	338	136	111
108	341	128	117
106	357	129	117
92	375	140	111
78	378	152	107
87	365	163	105
77	372	172	104
81	371	182	104
86	377	194	96
109	371	197	101
118	348	199	106
120	363	206	107
114	360	212	108
96	349	223	108
96	332	227	106
109	307	231	104
123	306	233	106
140	298	229	111
145	285	229	114
147	259	230	115
132	248	233	118
120	256	236	119
140	280	237	121
154	284	241	124
149	298	246	123
134	309	251	121
112	309	258	117
84	314	260	116
74	321	267	117
53	321	273	118
38	319	281	119
38	329	287	121
37	339	286	120
19	345	286	119
12	341	281	119
9	332	283	120
-2	319	289	121
-3	283	294	121
0	271	298	122
16	249	293	129
19	249	293	129
59	228	286	134
105	232	276	139
126	225	269	141
132	215	273	143
150	218	279	140
171	224	283	137
187	228	284	137
