52	316	113	65
48	319	113	66
48	319	114	67
49	318	114	68
49	317	115	68
49	317	116	69
51	317	117	69
54	318	118	69
56	318	119	70
56	319	119	70
58	318	120	70
59	319	122	70
60	318	123	70
62	317	123	70
63	318	123	70
65	318	123	70
68	319	124	70
71	318	125	70
76	318	125	70
81	317	126	70
84	317	128	70
85	315	128	71
86	313	128	71
88	313	129	71
92	312	129	71
95	310	129	71
99	310	129	71
103	308	130	71
110	305	131	70
115	302	133	69
119	298	134	69
125	294	133	69
130	291	132	68
135	289	131	68
136	285	131	68
137	283	131	68
137	281	131	67
136	280	130	67
134	278	129	67
134	277	128	67
133	276	127	66
132	275	126	66
130	275	124	66
129	275	123	66
128	275	122	66
125	275	121	66
124	275	119	67
122	275	118	67
121	276	116	66
121	276	115	66
121	276	115	66
120	277	115	66
122	277	115	66
123	278	116	65
124	280	118	64
125	281	119	64
126	281	120	64
128	282	122	63
129	283	124	63
129	282	125	63
131	283	126	63
133	282	127	63
135	280	127	64
138	280	128	64
140	279	129	65
144	279	129	65
146	279	129	65
147	278	129	65
148	279	129	65
150	278	130	65
154	274	130	65
158	271	131	65
160	268	131	66
163	266	131	66
166	265	132	66
169	265	132	66
174	265	132	66
179	266	133	66
183	266	134	66
187	265	135	66
190	265	136	66
193	266	136	65
196	267	137	65
196	268	137	64
198	269	137	64
197	273	137	63
195	275	136	63
196	276	135	63
195	276	134	63
195	275	132	64
195	276	131	64
195	277	131	64
195	278	131	63
196	281	131	62
198	281	130	62
198	281	128	62
200	282	127	62
202	282	125	62
205	282	124	61
208	283	123	61
211	283	123	60
213	284	123	60
214	285	123	59
216	285	124	59
218	285	124	59
220	285	125	59
222	285	125	59
223	285	125	59
226	287	126	59
228	287	126	59
229	290	127	58
231	292	129	58
235	295	130	57
240	297	133	57
244	299	135	57
248	298	136	58
251	296	136	59
255	295	135	60
260	294	134	61
263	295	134	62
266	296	133	62
268	295	133	62
269	294	132	63
269	296	131	63
271	296	131	63
272	296	130	63
273	296	129	63
274	296	129	63
276	295	128	63
274	297	127	63
275	297	126	63
276	297	126	62
276	296	125	62
276	296	125	62
278	296	125	62
278	296	124	62
278	296	124	62
278	297	124	61
275	297	123	61
275	297	123	61
275	298	123	61
274	298	122	60
273	299	122	60
273	301	120	59
272	300	119	60
272	300	119	59
269	303	118	59
266	304	116	59
265	304	115	59
265	303	114	59
263	303	113	58
262	303	112	58
262	304	111	57
263	303	111	57
262	304	110	56
263	304	109	55
263	302	108	55
265	301	107	55
268	300	105	54
268	301	104	54
268	302	102	54
269	302	101	53
269	302	100	53
269	302	99	52
270	302	98	52
268	302	98	51
268	302	97	51
269	303	96	50
270	304	96	49
267	306	95	48
267	306	95	48
266	307	95	48
265	309	95	47
265	309	95	47
265	310	94	47
265	310	94	47
265	310	93	47
266	310	93	47
265	311	92	46
266	311	92	46
266	312	91	46
263	313	90	46
262	314	89	45
262	313	88	45
262	313	87	45
261	315	87	44
262	315	86	44
262	315	86	44
263	315	86	44
262	315	86	44
262	316	86	44
262	318	85	43
262	318	85	43
262	319	85	43
